Date,ThinkEquity
2006-03-11,66
2006-03-12,66
2006-03-13,66
2006-03-14,66
2006-03-15,66
2006-03-16,66
2006-03-17,67
2006-03-18,67
2006-03-19,67
2006-03-20,67
2006-03-21,67
2006-03-22,67
2006-03-23,67
2006-03-24,67
2006-03-25,67
2006-03-26,67
2006-03-27,67
2006-03-28,67
2006-03-29,67
2006-03-30,67
2006-03-31,67
2006-04-01,68
2006-04-02,68
2006-04-03,69
2006-04-04,69
2006-04-05,70
2006-04-06,70
2006-04-07,71
2006-04-08,71
2006-04-09,72
2006-04-10,72
2006-04-11,73
2006-04-12,73
2006-04-13,74
2006-04-14,74
2006-04-15,75
2006-04-16,76
2006-04-17,76
2006-04-18,77
2006-04-19,77
2006-04-20,78
2006-04-21,78
2006-04-22,79
2006-04-23,79
2006-04-24,80
2006-04-25,80
2006-04-26,81
2006-04-27,81
2006-04-28,82
2006-04-29,82
2006-04-30,83
2006-05-01,84
2006-05-02,83
2006-05-03,83
2006-05-04,83
2006-05-05,83
2006-05-06,83
2006-05-07,83
2006-05-08,82
2006-05-09,82
2006-05-10,82
2006-05-11,82
2006-05-12,82
2006-05-13,82
2006-05-14,81
2006-05-15,81
2006-05-16,81
2006-05-17,81
2006-05-18,81
2006-05-19,81
2006-05-20,80
2006-05-21,80
2006-05-22,80
2006-05-23,80
2006-05-24,80
2006-05-25,80
2006-05-26,79
2006-05-27,79
2006-05-28,79
2006-05-29,79
2006-05-30,79
2006-05-31,79
2006-06-01,79
2006-06-02,77
2006-06-03,76
2006-06-04,75
2006-06-05,74
2006-06-06,73
2006-06-07,71
2006-06-08,70
2006-06-09,69
2006-06-10,68
2006-06-11,67
2006-06-12,65
2006-06-13,64
2006-06-14,63
2006-06-15,62
2006-06-16,61
2006-06-17,59
2006-06-18,58
2006-06-19,57
2006-06-20,56
2006-06-21,55
2006-06-22,53
2006-06-23,52
2006-06-24,51
2006-06-25,50
2006-06-26,49
2006-06-27,47
2006-06-28,46
2006-06-29,45
2006-06-30,44
2006-07-01,43
2006-07-02,43
2006-07-03,43
2006-07-04,43
2006-07-05,43
2006-07-06,43
2006-07-07,43
2006-07-08,43
2006-07-09,43
2006-07-10,43
2006-07-11,43
2006-07-12,43
2006-07-13,43
2006-07-14,43
2006-07-15,43
2006-07-16,43
2006-07-17,43
2006-07-18,43
2006-07-19,43
2006-07-20,43
2006-07-21,43
2006-07-22,43
2006-07-23,43
2006-07-24,43
2006-07-25,43
2006-07-26,43
2006-07-27,43
2006-07-28,43
2006-07-29,43
2006-07-30,43
2006-07-31,43
2006-08-01,43
2006-08-02,44
2006-08-03,46
2006-08-04,48
2006-08-05,50
2006-08-06,52
2006-08-07,54
2006-08-08,55
2006-08-09,57
2006-08-10,59
2006-08-11,61
2006-08-12,63
2006-08-13,65
2006-08-14,66
2006-08-15,68
2006-08-16,70
2006-08-17,72
2006-08-18,74
2006-08-19,76
2006-08-20,77
2006-08-21,79
2006-08-22,81
2006-08-23,83
2006-08-24,85
2006-08-25,87
2006-08-26,88
2006-08-27,90
2006-08-28,92
2006-08-29,94
2006-08-30,96
2006-08-31,98
2006-09-01,100
2006-09-02,98
2006-09-03,97
2006-09-04,95
2006-09-05,94
2006-09-06,92
2006-09-07,91
2006-09-08,89
2006-09-09,88
2006-09-10,86
2006-09-11,85
2006-09-12,83
2006-09-13,82
2006-09-14,80
2006-09-15,79
2006-09-16,78
2006-09-17,76
2006-09-18,75
2006-09-19,73
2006-09-20,72
2006-09-21,70
2006-09-22,69
2006-09-23,67
2006-09-24,66
2006-09-25,64
2006-09-26,63
2006-09-27,61
2006-09-28,60
2006-09-29,58
2006-09-30,57
2006-10-01,56
2006-10-02,56
2006-10-03,56
2006-10-04,56
2006-10-05,56
2006-10-06,56
2006-10-07,56
2006-10-08,56
2006-10-09,57
2006-10-10,57
2006-10-11,57
2006-10-12,57
2006-10-13,57
2006-10-14,57
2006-10-15,57
2006-10-16,57
2006-10-17,58
2006-10-18,58
2006-10-19,58
2006-10-20,58
2006-10-21,58
2006-10-22,58
2006-10-23,58
2006-10-24,58
2006-10-25,59
2006-10-26,59
2006-10-27,59
2006-10-28,59
2006-10-29,59
2006-10-30,59
2006-10-31,59
2006-11-01,60
