Date,Goldman Sachs
2005-04-03,85
2005-04-04,77
2005-04-05,79
2005-04-06,74
2005-04-07,72
2005-04-08,74
2005-04-09,78
2005-04-10,70
2005-04-11,71
2005-04-12,71
2005-04-13,73
2005-04-14,72
2005-04-15,78
2005-04-16,82
2005-04-17,74
2005-04-18,74
2005-04-19,75
2005-04-20,74
2005-04-21,77
2005-04-22,74
2005-04-23,85
2005-04-24,73
2005-04-25,71
2005-04-26,72
2005-04-27,68
2005-04-28,71
2005-04-29,66
2005-04-30,64
2005-05-01,71
2005-05-02,66
2005-05-03,67
2005-05-04,68
2005-05-05,69
2005-05-06,71
2005-05-07,78
2005-05-08,71
2005-05-09,71
2005-05-10,72
2005-05-11,72
2005-05-12,72
2005-05-13,73
2005-05-14,80
2005-05-15,72
2005-05-16,72
2005-05-17,72
2005-05-18,73
2005-05-19,72
2005-05-20,79
2005-05-21,72
2005-05-22,72
2005-05-23,72
2005-05-24,75
2005-05-25,72
2005-05-26,73
2005-05-27,73
2005-05-28,77
2005-05-29,71
2005-05-30,72
2005-05-31,71
2005-06-01,70
2005-06-02,70
2005-06-03,71
2005-06-04,77
2005-06-05,70
2005-06-06,71
2005-06-07,73
2005-06-08,72
2005-06-09,74
2005-06-10,77
2005-06-11,80
2005-06-12,77
2005-06-13,75
2005-06-14,76
2005-06-15,76
2005-06-16,77
2005-06-17,80
2005-06-18,83
2005-06-19,78
2005-06-20,75
2005-06-21,75
2005-06-22,74
2005-06-23,71
2005-06-24,72
2005-06-25,76
2005-06-26,69
2005-06-27,69
2005-06-28,71
2005-06-29,70
2005-06-30,74
2005-07-01,71
2005-07-02,76
2005-07-03,79
2005-07-04,70
2005-07-05,70
2005-07-06,71
2005-07-07,69
2005-07-08,70
2005-07-09,76
2005-07-10,69
2005-07-11,71
2005-07-12,73
2005-07-13,79
2005-07-14,76
2005-07-15,78
2005-07-16,87
2005-07-17,80
2005-07-18,80
2005-07-19,80
2005-07-20,81
2005-07-21,81
2005-07-22,80
2005-07-23,88
2005-07-24,78
2005-07-25,77
2005-07-26,75
2005-07-27,73
2005-07-28,72
2005-07-29,74
2005-07-30,74
2005-07-31,69
2005-08-01,69
2005-08-02,70
2005-08-03,69
2005-08-04,69
2005-08-05,69
2005-08-06,78
2005-08-07,70
2005-08-08,71
2005-08-09,75
2005-08-10,72
2005-08-11,72
2005-08-12,78
2005-08-13,80
2005-08-14,73
2005-08-15,73
2005-08-16,72
2005-08-17,71
2005-08-18,71
2005-08-19,71
2005-08-20,77
2005-08-21,69
2005-08-22,68
2005-08-23,67
2005-08-24,70
2005-08-25,66
2005-08-26,65
2005-08-27,67
2005-08-28,68
2005-08-29,65
2005-08-30,66
2005-08-31,66
2005-09-01,66
2005-09-02,66
2005-09-03,74
2005-09-04,67
2005-09-05,67
2005-09-06,67
2005-09-07,69
2005-09-08,67
2005-09-09,67
2005-09-10,71
2005-09-11,68
2005-09-12,69
2005-09-13,69
2005-09-14,70
2005-09-15,70
2005-09-16,73
2005-09-17,79
2005-09-18,73
2005-09-19,74
2005-09-20,76
2005-09-21,78
2005-09-22,81
2005-09-23,80
2005-09-24,92
2005-09-25,81
2005-09-26,81
2005-09-27,81
2005-09-28,80
2005-09-29,80
2005-09-30,82
2005-10-01,85
2005-10-02,79
2005-10-03,79
2005-10-04,80
2005-10-05,80
2005-10-06,79
2005-10-07,81
2005-10-08,82
2005-10-09,79
2005-10-10,79
2005-10-11,80
2005-10-12,81
2005-10-13,79
2005-10-14,79
2005-10-15,88
2005-10-16,79
2005-10-17,79
2005-10-18,79
2005-10-19,79
2005-10-20,82
2005-10-21,79
2005-10-22,84
2005-10-23,81
2005-10-24,80
2005-10-25,80
2005-10-26,80
2005-10-27,82
2005-10-28,80
2005-10-29,83
2005-10-30,81
2005-10-31,81
2005-11-01,82
2005-11-02,84
2005-11-03,84
2005-11-04,85
2005-11-05,88
2005-11-06,91
2005-11-07,85
2005-11-08,86
2005-11-09,84
2005-11-10,89
2005-11-11,83
2005-11-12,87
2005-11-13,83
2005-11-14,84
2005-11-15,85
2005-11-16,86
2005-11-17,86
2005-11-18,91
2005-11-19,88
2005-11-20,87
2005-11-21,84
2005-11-22,82
2005-11-23,81
2005-11-24,82
2005-11-25,76
2005-11-26,83
2005-11-27,77
2005-11-28,80
2005-11-29,83
2005-11-30,86
2005-12-01,89
2005-12-02,94
2005-12-03,105
2005-12-04,94
2005-12-05,93
2005-12-06,93
2005-12-07,92
2005-12-08,90
2005-12-09,90
2005-12-10,93
2005-12-11,90
2005-12-12,85
2005-12-13,85
2005-12-14,82
2005-12-15,80
2005-12-16,82
2005-12-17,83
2005-12-18,77
2005-12-19,77
2005-12-20,77
2005-12-21,77
2005-12-22,80
2005-12-23,76
2005-12-24,79
2005-12-25,78
2005-12-26,74
2005-12-27,73
2005-12-28,75
2005-12-29,71
2005-12-30,73
2005-12-31,69
2006-01-01,74
2006-01-02,70
2006-01-03,70
2006-01-04,73
2006-01-05,71
2006-01-06,72
2006-01-07,79
2006-01-08,74
2006-01-09,75
2006-01-10,77
2006-01-11,78
2006-01-12,80
2006-01-13,84
2006-01-14,86
2006-01-15,88
2006-01-16,82
2006-01-17,82
2006-01-18,82
2006-01-19,82
2006-01-20,81
2006-01-21,86
2006-01-22,81
2006-01-23,82
2006-01-24,82
2006-01-25,85
2006-01-26,83
2006-01-27,84
2006-01-28,95
2006-01-29,84
2006-01-30,83
2006-01-31,82
2006-02-01,83
2006-02-02,82
2006-02-03,80
2006-02-04,84
2006-02-05,79
2006-02-06,79
2006-02-07,79
2006-02-08,79
2006-02-09,79
2006-02-10,82
2006-02-11,80
2006-02-12,79
2006-02-13,77
2006-02-14,77
2006-02-15,78
2006-02-16,77
2006-02-17,77
2006-02-18,80
2006-02-19,76
2006-02-20,76
2006-02-21,76
2006-02-22,80
2006-02-23,75
2006-02-24,75
2006-02-25,87
2006-02-26,75
2006-02-27,75
2006-02-28,76
2006-03-01,75
2006-03-02,77
2006-03-03,76
2006-03-04,80
2006-03-05,76
2006-03-06,74
2006-03-07,73
2006-03-08,73
2006-03-09,72
2006-03-10,75
2006-03-11,74
2006-03-12,72
2006-03-13,74
2006-03-14,76
2006-03-15,77
2006-03-16,82
2006-03-17,81
2006-03-18,90
2006-03-19,83
2006-03-20,80
2006-03-21,79
2006-03-22,79
2006-03-23,77
2006-03-24,77
2006-03-25,80
2006-03-26,74
2006-03-27,74
2006-03-28,75
2006-03-29,74
2006-03-30,73
2006-03-31,73
2006-04-01,80
2006-04-02,73
2006-04-03,73
2006-04-04,74
2006-04-05,74
2006-04-06,76
2006-04-07,78
2006-04-08,79
2006-04-09,76
2006-04-10,76
2006-04-11,76
2006-04-12,77
2006-04-13,77
2006-04-14,77
2006-04-15,80
2006-04-16,75
2006-04-17,75
2006-04-18,74
2006-04-19,76
2006-04-20,73
2006-04-21,77
2006-04-22,76
2006-04-23,73
2006-04-24,73
2006-04-25,73
2006-04-26,74
2006-04-27,74
2006-04-28,74
2006-04-29,82
2006-04-30,75
2006-05-01,75
2006-05-02,75
2006-05-03,75
2006-05-04,75
2006-05-05,75
2006-05-06,80
2006-05-07,74
2006-05-08,74
2006-05-09,76
2006-05-10,73
2006-05-11,72
2006-05-12,72
2006-05-13,77
2006-05-14,74
2006-05-15,71
2006-05-16,72
2006-05-17,72
2006-05-18,71
2006-05-19,71
2006-05-20,75
2006-05-21,73
2006-05-22,70
2006-05-23,70
2006-05-24,74
2006-05-25,71
2006-05-26,70
2006-05-27,75
2006-05-28,77
2006-05-29,78
2006-05-30,82
2006-05-31,89
2006-06-01,91
2006-06-02,96
2006-06-03,107
2006-06-04,100
2006-06-05,94
2006-06-06,94
2006-06-07,88
2006-06-08,88
2006-06-09,82
2006-06-10,88
2006-06-11,79
2006-06-12,79
2006-06-13,79
2006-06-14,80
2006-06-15,82
2006-06-16,82
2006-06-17,87
2006-06-18,81
2006-06-19,81
2006-06-20,81
2006-06-21,81
2006-06-22,81
2006-06-23,83
2006-06-24,88
2006-06-25,79
2006-06-26,77
2006-06-27,75
2006-06-28,74
2006-06-29,71
2006-06-30,71
2006-07-01,75
2006-07-02,67
2006-07-03,67
2006-07-04,67
2006-07-05,67
2006-07-06,67
2006-07-07,67
2006-07-08,72
2006-07-09,72
2006-07-10,68
2006-07-11,70
2006-07-12,70
2006-07-13,74
2006-07-14,72
2006-07-15,78
2006-07-16,80
2006-07-17,72
2006-07-18,72
2006-07-19,73
2006-07-20,71
2006-07-21,71
2006-07-22,78
2006-07-23,71
2006-07-24,71
2006-07-25,74
2006-07-26,72
2006-07-27,76
2006-07-28,73
2006-07-29,79
2006-07-30,73
2006-07-31,73
2006-08-01,73
2006-08-02,73
2006-08-03,74
2006-08-04,73
2006-08-05,80
2006-08-06,72
2006-08-07,71
2006-08-08,70
2006-08-09,69
2006-08-10,69
2006-08-11,70
2006-08-12,74
2006-08-13,71
2006-08-14,67
2006-08-15,67
2006-08-16,67
2006-08-17,67
2006-08-18,68
2006-08-19,76
2006-08-20,67
2006-08-21,67
2006-08-22,67
2006-08-23,67
2006-08-24,68
2006-08-25,66
2006-08-26,70
2006-08-27,65
2006-08-28,64
2006-08-29,63
2006-08-30,65
2006-08-31,62
