Date,Morgan Stanley
2005-07-30,90
2005-07-31,81
2005-08-01,81
2005-08-02,81
2005-08-03,83
2005-08-04,83
2005-08-05,82
2005-08-06,90
2005-08-07,91
2005-08-08,82
2005-08-09,81
2005-08-10,81
2005-08-11,81
2005-08-12,82
2005-08-13,89
2005-08-14,81
2005-08-15,82
2005-08-16,83
2005-08-17,84
2005-08-18,86
2005-08-19,87
2005-08-20,98
2005-08-21,84
2005-08-22,80
2005-08-23,80
2005-08-24,75
2005-08-25,70
2005-08-26,66
2005-08-27,72
2005-08-28,64
2005-08-29,65
2005-08-30,66
2005-08-31,69
2005-09-01,69
2005-09-02,72
2005-09-03,78
2005-09-04,74
2005-09-05,73
2005-09-06,73
2005-09-07,74
2005-09-08,79
2005-09-09,75
2005-09-10,84
2005-09-11,76
2005-09-12,76
2005-09-13,78
2005-09-14,77
2005-09-15,81
2005-09-16,78
2005-09-17,85
2005-09-18,80
2005-09-19,78
2005-09-20,80
2005-09-21,77
2005-09-22,79
2005-09-23,76
2005-09-24,84
2005-09-25,78
2005-09-26,76
2005-09-27,78
2005-09-28,77
2005-09-29,78
2005-09-30,77
2005-10-01,81
2005-10-02,80
2005-10-03,77
2005-10-04,77
2005-10-05,80
2005-10-06,77
2005-10-07,78
2005-10-08,84
2005-10-09,77
2005-10-10,78
2005-10-11,78
2005-10-12,79
2005-10-13,79
2005-10-14,81
2005-10-15,87
2005-10-16,80
2005-10-17,80
2005-10-18,79
2005-10-19,79
2005-10-20,78
2005-10-21,81
2005-10-22,85
2005-10-23,85
2005-10-24,78
2005-10-25,78
2005-10-26,79
2005-10-27,80
2005-10-28,80
2005-10-29,84
2005-10-30,79
2005-10-31,79
2005-11-01,79
2005-11-02,79
2005-11-03,78
2005-11-04,78
2005-11-05,85
2005-11-06,77
2005-11-07,76
2005-11-08,76
2005-11-09,75
2005-11-10,73
2005-11-11,75
2005-11-12,74
2005-11-13,72
2005-11-14,71
2005-11-15,71
2005-11-16,71
2005-11-17,72
2005-11-18,71
2005-11-19,77
2005-11-20,70
2005-11-21,69
2005-11-22,68
2005-11-23,67
2005-11-24,71
2005-11-25,66
2005-11-26,68
2005-11-27,67
2005-11-28,69
2005-11-29,74
2005-11-30,73
2005-12-01,75
2005-12-02,79
2005-12-03,84
2005-12-04,79
2005-12-05,79
2005-12-06,80
2005-12-07,78
2005-12-08,79
2005-12-09,78
2005-12-10,82
2005-12-11,79
2005-12-12,74
2005-12-13,73
2005-12-14,73
2005-12-15,73
2005-12-16,70
2005-12-17,77
2005-12-18,69
2005-12-19,68
2005-12-20,67
2005-12-21,69
2005-12-22,68
2005-12-23,66
2005-12-24,69
2005-12-25,69
2005-12-26,65
2005-12-27,65
2005-12-28,65
2005-12-29,65
2005-12-30,65
2005-12-31,66
2006-01-01,72
2006-01-02,70
2006-01-03,73
2006-01-04,76
2006-01-05,78
2006-01-06,84
2006-01-07,90
2006-01-08,84
2006-01-09,84
2006-01-10,86
2006-01-11,84
2006-01-12,84
2006-01-13,87
2006-01-14,90
2006-01-15,84
2006-01-16,84
2006-01-17,85
2006-01-18,85
2006-01-19,86
2006-01-20,87
2006-01-21,92
2006-01-22,89
2006-01-23,87
2006-01-24,88
2006-01-25,89
2006-01-26,90
2006-01-27,89
2006-01-28,96
2006-01-29,91
2006-01-30,87
2006-01-31,86
2006-02-01,85
2006-02-02,86
2006-02-03,83
2006-02-04,87
2006-02-05,83
2006-02-06,81
2006-02-07,81
2006-02-08,83
2006-02-09,82
2006-02-10,81
2006-02-11,86
2006-02-12,80
2006-02-13,80
2006-02-14,79
2006-02-15,80
2006-02-16,81
2006-02-17,78
2006-02-18,85
2006-02-19,79
2006-02-20,75
2006-02-21,74
2006-02-22,73
2006-02-23,74
2006-02-24,71
2006-02-25,75
2006-02-26,72
2006-02-27,72
2006-02-28,73
2006-03-01,75
2006-03-02,76
2006-03-03,77
2006-03-04,86
2006-03-05,77
2006-03-06,76
2006-03-07,75
2006-03-08,76
2006-03-09,72
2006-03-10,74
2006-03-11,75
2006-03-12,70
2006-03-13,71
2006-03-14,71
2006-03-15,72
2006-03-16,72
2006-03-17,75
2006-03-18,77
2006-03-19,80
2006-03-20,73
2006-03-21,73
2006-03-22,72
2006-03-23,74
2006-03-24,72
2006-03-25,77
2006-03-26,73
2006-03-27,72
2006-03-28,73
2006-03-29,72
2006-03-30,72
2006-03-31,74
2006-04-01,78
2006-04-02,72
2006-04-03,72
2006-04-04,73
2006-04-05,73
2006-04-06,75
2006-04-07,73
2006-04-08,80
2006-04-09,73
2006-04-10,73
2006-04-11,72
2006-04-12,72
2006-04-13,73
2006-04-14,75
2006-04-15,76
2006-04-16,71
2006-04-17,71
2006-04-18,72
2006-04-19,72
2006-04-20,73
2006-04-21,73
2006-04-22,83
2006-04-23,73
2006-04-24,73
2006-04-25,72
2006-04-26,72
2006-04-27,72
2006-04-28,71
2006-04-29,77
2006-04-30,75
2006-05-01,69
2006-05-02,69
2006-05-03,69
2006-05-04,68
2006-05-05,67
2006-05-06,70
2006-05-07,71
2006-05-08,69
2006-05-09,71
2006-05-10,71
2006-05-11,72
2006-05-12,75
2006-05-13,82
2006-05-14,74
2006-05-15,72
2006-05-16,71
2006-05-17,71
2006-05-18,69
2006-05-19,68
2006-05-20,76
2006-05-21,66
2006-05-22,66
2006-05-23,65
2006-05-24,65
2006-05-25,68
2006-05-26,64
2006-05-27,70
2006-05-28,67
2006-05-29,64
2006-05-30,64
2006-05-31,65
2006-06-01,65
2006-06-02,66
2006-06-03,71
2006-06-04,67
2006-06-05,66
2006-06-06,66
2006-06-07,66
2006-06-08,66
2006-06-09,66
2006-06-10,71
2006-06-11,65
2006-06-12,65
2006-06-13,66
2006-06-14,64
2006-06-15,64
2006-06-16,64
2006-06-17,68
2006-06-18,64
2006-06-19,65
2006-06-20,67
2006-06-21,66
2006-06-22,70
2006-06-23,67
2006-06-24,73
2006-06-25,67
2006-06-26,66
2006-06-27,67
2006-06-28,65
2006-06-29,66
2006-06-30,63
2006-07-01,68
2006-07-02,62
2006-07-03,62
2006-07-04,63
2006-07-05,61
2006-07-06,64
2006-07-07,63
2006-07-08,65
2006-07-09,62
2006-07-10,63
2006-07-11,64
2006-07-12,66
2006-07-13,66
2006-07-14,69
2006-07-15,74
2006-07-16,70
2006-07-17,69
2006-07-18,69
2006-07-19,69
2006-07-20,73
2006-07-21,69
2006-07-22,74
2006-07-23,72
2006-07-24,70
2006-07-25,70
2006-07-26,70
2006-07-27,72
2006-07-28,72
2006-07-29,77
2006-07-30,70
2006-07-31,69
2006-08-01,69
2006-08-02,67
2006-08-03,67
2006-08-04,65
2006-08-05,76
2006-08-06,65
2006-08-07,65
2006-08-08,65
2006-08-09,66
2006-08-10,66
2006-08-11,66
2006-08-12,72
2006-08-13,67
2006-08-14,66
2006-08-15,66
2006-08-16,70
2006-08-17,66
2006-08-18,71
2006-08-19,67
2006-08-20,66
2006-08-21,65
2006-08-22,64
2006-08-23,65
2006-08-24,62
2006-08-25,61
2006-08-26,68
2006-08-27,59
2006-08-28,58
2006-08-29,58
2006-08-30,59
2006-08-31,57
