Date,Thomas Weisel
2005-02-23,48
2005-02-24,48
2005-02-25,48
2005-02-26,48
2005-02-27,48
2005-02-28,48
2005-03-01,48
2005-03-02,48
2005-03-03,48
2005-03-04,48
2005-03-05,48
2005-03-06,46
2005-03-07,45
2005-03-08,43
2005-03-09,42
2005-03-10,40
2005-03-11,39
2005-03-12,38
2005-03-13,39
2005-03-14,40
2005-03-15,41
2005-03-16,42
2005-03-17,43
2005-03-18,44
2005-03-19,46
2005-03-20,46
2005-03-21,46
2005-03-22,47
2005-03-23,47
2005-03-24,48
2005-03-25,48
2005-03-26,49
2005-03-27,49
2005-05-01,45
2005-05-02,45
2005-05-03,45
2005-05-04,45
2005-05-05,45
2005-05-06,45
2005-05-07,46
2005-05-08,46
2005-05-09,47
2005-05-10,48
2005-05-11,48
2005-05-12,49
2005-05-13,50
2005-05-14,51
2005-05-15,51
2005-05-16,52
2005-05-17,53
2005-05-18,53
2005-05-19,54
2005-05-20,54
2005-05-21,55
2005-05-22,54
2005-05-23,54
2005-05-24,53
2005-05-25,53
2005-05-26,52
2005-05-27,52
2005-05-28,52
2005-05-29,52
2005-05-30,52
2005-05-31,52
2005-06-01,52
2005-06-02,52
2005-06-03,52
2005-06-04,52
2005-06-05,52
2005-06-06,52
2005-06-07,52
2005-06-08,52
2005-06-09,52
2005-06-10,52
2005-06-11,52
2005-06-12,52
2005-06-13,52
2005-06-14,52
2005-06-15,52
2005-06-16,52
2005-06-17,52
2005-06-18,52
2005-06-19,52
2005-06-20,52
2005-06-21,52
2005-06-22,52
2005-06-23,52
2005-06-24,52
2005-06-25,53
2005-06-26,53
2005-06-27,53
2005-06-28,53
2005-06-29,54
2005-06-30,54
2005-07-01,54
2005-07-02,55
2005-07-03,55
2005-07-04,56
2005-07-05,56
2005-07-06,56
2005-07-07,57
2005-07-08,57
2005-07-09,57
2005-07-10,55
2005-07-11,53
2005-07-12,51
2005-07-13,50
2005-07-14,48
2005-07-15,46
2005-07-16,45
2005-07-17,45
2005-07-18,45
2005-07-19,45
2005-07-20,45
2005-07-21,45
2005-07-22,45
2005-07-23,45
2005-07-24,47
2005-07-25,49
2005-07-26,51
2005-07-27,53
2005-07-28,55
2005-07-29,57
2005-07-30,60
2005-07-31,60
2005-08-07,56
2005-08-08,53
2005-08-09,50
2005-08-10,46
2005-08-11,43
2005-08-12,40
2005-08-13,37
2005-08-14,37
2005-08-15,37
2005-08-16,38
2005-08-17,38
2005-08-18,39
2005-08-19,39
2005-08-20,40
2005-08-21,39
2005-08-22,38
2005-08-23,37
2005-08-24,36
2005-08-25,35
2005-08-26,34
2005-08-27,34
2005-08-28,34
2005-08-29,34
2005-08-30,34
2005-08-31,34
2005-09-01,34
2005-09-02,34
2005-09-03,34
2005-09-04,37
2005-09-05,41
2005-09-06,44
2005-09-07,47
2005-09-08,51
2005-09-09,54
2005-09-10,58
2005-09-11,54
2005-09-12,50
2005-09-13,47
2005-09-14,44
2005-09-15,41
2005-09-16,38
2005-09-17,35
2005-09-18,36
2005-09-19,38
2005-09-20,39
2005-09-21,41
2005-09-22,43
2005-09-23,44
2005-09-24,46
2005-09-25,46
2005-09-26,45
2005-09-27,45
2005-09-28,45
2005-09-29,45
2005-09-30,45
2005-10-01,45
2005-10-02,45
2005-10-03,45
2005-10-04,45
2005-10-05,45
2005-10-06,45
2005-10-07,45
2005-10-08,45
2005-10-09,43
2005-10-10,41
2005-10-11,39
2005-10-12,37
2005-10-13,35
2005-10-14,33
2005-10-15,31
2005-10-16,40
2005-10-17,51
2005-10-18,61
2005-10-19,71
2005-10-20,82
2005-10-21,92
2005-10-22,103
2005-10-23,97
2005-10-24,87
2005-10-25,81
2005-10-26,74
2005-10-27,68
2005-10-28,61
2005-10-29,55
2005-10-30,54
2005-11-06,46
2005-11-07,59
2005-11-08,48
2005-11-09,48
2005-11-10,49
2005-11-11,50
2005-11-12,51
2005-11-13,51
2005-11-14,52
2005-11-15,53
2005-11-16,53
2005-11-17,54
2005-11-18,55
2005-11-19,56
2005-11-20,52
2005-11-21,48
2005-11-22,44
2005-11-23,40
2005-11-24,36
2005-11-25,32
2005-11-26,28
2005-11-27,28
2005-11-28,28
2005-11-29,28
2005-11-30,28
2005-12-01,28
2005-12-02,28
2005-12-03,28
2005-12-04,32
2005-12-05,37
2005-12-06,42
2005-12-07,47
2005-12-08,52
2005-12-09,56
2005-12-10,61
2005-12-11,59
2005-12-12,57
2005-12-13,55
2005-12-14,53
2005-12-15,51
2005-12-16,49
2005-12-17,47
2005-12-18,47
2005-12-19,47
2005-12-20,47
2005-12-21,47
2005-12-22,47
2005-12-23,47
2005-12-24,47
2005-12-25,47
2005-12-26,47
2005-12-27,47
2005-12-28,47
2005-12-29,47
2005-12-30,47
2005-12-31,47
2006-01-01,44
2006-01-02,42
2006-01-03,39
2006-01-04,37
2006-01-05,34
2006-01-06,32
2006-01-07,30
2006-01-08,30
2006-01-09,30
2006-01-10,31
2006-01-11,31
2006-01-12,32
2006-01-13,32
2006-01-14,33
2006-01-15,38
2006-01-16,43
2006-01-17,48
2006-01-18,53
2006-01-19,58
2006-01-20,63
2006-01-21,68
2006-01-22,62
2006-01-23,56
2006-01-24,51
2006-01-25,45
2006-01-26,40
2006-01-27,34
2006-01-28,29
2006-01-29,38
2006-02-05,91
2006-02-06,86
2006-02-07,80
2006-02-08,74
2006-02-09,68
2006-02-10,62
2006-02-11,56
2006-02-12,54
2006-02-13,50
2006-02-14,48
2006-02-15,45
2006-02-16,43
2006-02-17,40
2006-02-18,38
2006-02-19,39
2006-02-20,40
2006-02-21,41
2006-02-22,42
2006-02-23,43
2006-02-24,44
2006-02-25,45
2006-02-26,46
2006-02-27,47
2006-02-28,48
2006-03-01,49
2006-03-02,50
2006-03-03,52
2006-03-04,53
2006-03-05,51
2006-03-06,49
2006-03-07,47
2006-03-08,45
2006-03-09,43
2006-03-10,41
2006-03-11,39
2006-03-12,40
2006-03-13,39
2006-03-14,40
2006-03-15,40
2006-03-16,41
2006-03-17,41
2006-03-18,42
2006-03-19,41
2006-03-20,41
2006-03-21,40
2006-03-22,40
2006-03-23,39
2006-03-24,39
2006-03-25,39
2006-03-26,39
2006-05-07,49
2006-05-08,45
2006-05-09,42
2006-05-10,38
2006-05-11,35
2006-05-12,31
2006-05-13,28
2006-05-14,28
2006-05-15,28
2006-05-16,29
2006-05-17,29
2006-05-18,30
2006-05-19,30
2006-05-20,31
2006-05-21,33
2006-05-22,35
2006-05-23,37
2006-05-24,39
2006-05-25,41
2006-05-26,43
2006-05-27,45
2006-05-28,44
2006-05-29,43
2006-05-30,42
2006-05-31,41
2006-06-01,40
2006-06-02,40
2006-06-03,39
2006-06-04,40
2006-06-05,40
2006-06-06,41
2006-06-07,42
2006-06-08,43
2006-06-09,44
2006-06-10,45
2006-06-11,42
2006-06-12,39
2006-06-13,37
2006-06-14,34
2006-06-15,32
2006-06-16,29
2006-06-17,27
2006-06-18,27
2006-06-19,27
2006-06-20,27
2006-06-21,28
2006-06-22,28
2006-06-23,28
2006-06-24,29
2006-06-25,30
2006-06-26,31
2006-06-27,32
2006-06-28,33
2006-06-29,34
2006-06-30,35
2006-07-01,36
2006-07-02,35
2006-07-03,34
2006-07-04,33
2006-07-05,33
2006-07-06,32
2006-07-07,31
2006-07-08,31
2006-07-09,31
2006-07-10,31
2006-07-11,31
2006-07-12,31
2006-07-13,31
2006-07-14,31
2006-07-15,31
2006-07-16,30
2006-07-17,29
2006-07-18,28
2006-07-19,27
2006-07-20,26
2006-07-21,25
2006-07-22,24
2006-07-23,24
2006-07-24,24
2006-07-25,24
2006-07-26,24
2006-07-27,24
2006-07-28,24
2006-07-29,24
2006-07-30,25
