Date,Deutsche Bank
2006-08-25,71
2006-08-26,77
2006-08-27,72
2006-08-28,73
2006-08-29,74
2006-08-30,75
2006-08-31,76
2006-09-01,77
2006-09-02,86
2006-09-03,79
2006-09-04,79
2006-09-05,84
2006-09-06,81
2006-09-07,81
2006-09-08,82
2006-09-09,91
2006-09-10,80
2006-09-11,78
2006-09-12,77
2006-09-13,75
2006-09-14,76
2006-09-15,72
2006-09-16,78
2006-09-17,70
2006-09-18,70
2006-09-19,70
2006-09-20,70
2006-09-21,70
2006-09-22,71
2006-09-23,72
2006-09-24,72
2006-09-25,71
2006-09-26,71
2006-09-27,72
2006-09-28,72
2006-09-29,74
2006-09-30,78
2006-10-01,75
2006-10-02,74
2006-10-03,80
2006-10-04,74
2006-10-05,75
2006-10-06,75
2006-10-07,80
2006-10-08,76
2006-10-09,75
2006-10-10,76
2006-10-11,75
2006-10-12,77
2006-10-13,75
2006-10-14,81
2006-10-15,77
2006-10-16,76
2006-10-17,76
2006-10-18,77
2006-10-19,76
2006-10-20,78
2006-10-21,81
2006-10-22,76
2006-10-23,75
2006-10-24,75
2006-10-25,75
2006-10-26,76
2006-10-27,75
2006-10-28,80
2006-10-29,76
2006-10-30,77
2006-10-31,78
2006-11-01,80
2006-11-02,80
2006-11-03,84
2006-11-04,88
2006-11-05,81
2006-11-06,80
2006-11-07,80
2006-11-08,80
2006-11-09,80
2006-11-10,78
2006-11-11,83
2006-11-12,77
2006-11-13,77
2006-11-14,77
2006-11-15,76
2006-11-16,77
2006-11-17,77
2006-11-18,79
2006-11-19,75
2006-11-20,75
2006-11-21,75
2006-11-22,76
2006-11-23,77
2006-11-24,77
2006-11-25,82
2006-11-26,78
2006-11-27,79
2006-11-28,81
2006-11-29,81
2006-11-30,82
2006-12-01,83
2006-12-02,91
2006-12-03,83
2006-12-04,82
2006-12-05,81
2006-12-06,83
2006-12-07,79
2006-12-08,79
2006-12-09,83
2006-12-10,77
2006-12-11,77
2006-12-12,79
2006-12-13,77
2006-12-14,77
2006-12-15,78
2006-12-16,86
2006-12-17,78
2006-12-18,79
2006-12-19,81
2006-12-20,81
2006-12-21,82
2006-12-22,86
2006-12-23,91
2006-12-24,86
2006-12-25,82
2006-12-26,81
2006-12-27,80
2006-12-28,79
2006-12-29,78
2006-12-30,87
2006-12-31,80
2007-01-01,80
2007-01-02,82
2007-01-03,84
2007-01-04,85
2007-01-05,88
2007-01-06,94
2007-01-07,87
2007-01-08,87
2007-01-09,89
2007-01-10,87
2007-01-11,87
2007-01-12,88
2007-01-13,93
2007-01-14,86
2007-01-15,86
2007-01-16,88
2007-01-17,86
2007-01-18,86
2007-01-19,85
2007-01-20,91
2007-01-21,84
2007-01-22,84
2007-01-23,86
2007-01-24,83
2007-01-25,82
2007-01-26,83
2007-01-27,89
2007-01-28,83
2007-01-29,85
2007-01-30,88
2007-01-31,89
2007-02-01,92
2007-02-02,93
2007-02-03,102
2007-02-04,93
2007-02-05,91
2007-02-06,90
2007-02-07,88
2007-02-08,86
2007-02-09,86
2007-02-10,89
2007-02-11,82
2007-02-12,82
2007-02-13,81
2007-02-14,81
2007-02-15,82
2007-02-16,80
2007-02-17,86
2007-02-18,79
2007-02-19,79
2007-02-20,78
2007-02-21,79
2007-02-22,77
2007-02-23,78
2007-02-24,83
2007-02-25,78
2007-02-26,79
2007-02-27,80
2007-02-28,81
2007-03-01,82
2007-03-02,84
2007-03-03,93
2007-03-04,84
2007-03-05,84
2007-03-06,85
2007-03-07,83
2007-03-08,86
2007-03-09,83
2007-03-10,89
2007-03-11,82
2007-03-12,81
2007-03-13,81
2007-03-14,80
2007-03-15,80
2007-03-16,81
2007-03-17,87
2007-03-18,78
2007-03-19,78
2007-03-20,79
2007-03-21,77
2007-03-22,77
2007-03-23,79
2007-03-24,82
2007-03-25,78
2007-03-26,79
2007-03-27,80
2007-03-28,81
2007-03-29,82
2007-03-30,83
2007-03-31,91
2007-04-01,83
2007-04-02,82
2007-04-03,83
2007-04-04,82
2007-04-05,81
2007-04-06,86
2007-04-07,79
2007-04-08,80
2007-04-09,77
2007-04-10,76
2007-04-11,76
2007-04-12,75
2007-04-13,74
2007-04-14,79
2007-04-15,74
2007-04-16,75
2007-04-17,77
2007-04-18,80
2007-04-19,80
2007-04-20,83
2007-04-21,89
2007-04-22,82
2007-04-23,82
2007-04-24,83
2007-04-25,83
2007-04-26,82
2007-04-27,82
2007-04-28,87
2007-04-29,82
2007-04-30,82
2007-05-01,89
2007-05-02,82
2007-05-03,83
2007-05-04,83
2007-05-05,88
2007-05-06,81
2007-05-07,81
2007-05-08,80
2007-05-09,83
2007-05-10,79
2007-05-11,81
2007-05-12,85
2007-05-13,78
2007-05-14,77
2007-05-15,77
2007-05-16,76
2007-05-17,79
2007-05-18,74
2007-05-19,79
2007-05-20,74
2007-05-21,75
2007-05-22,75
2007-05-23,77
2007-05-24,76
2007-05-25,77
2007-05-26,86
2007-05-27,78
2007-05-28,79
2007-05-29,80
2007-05-30,80
2007-05-31,82
2007-06-01,82
2007-06-02,89
2007-06-03,82
2007-06-04,82
2007-06-05,83
2007-06-06,83
2007-06-07,84
2007-06-08,82
2007-06-09,88
2007-06-10,81
2007-06-11,81
2007-06-12,83
2007-06-13,81
2007-06-14,81
2007-06-15,81
2007-06-16,86
2007-06-17,81
2007-06-18,81
2007-06-19,83
2007-06-20,83
2007-06-21,83
2007-06-22,85
2007-06-23,91
2007-06-24,84
2007-06-25,85
2007-06-26,87
2007-06-27,86
2007-06-28,87
2007-06-29,89
2007-06-30,93
2007-07-01,88
2007-07-02,88
2007-07-03,89
2007-07-04,89
2007-07-05,92
2007-07-06,92
2007-07-07,100
2007-07-08,90
2007-07-09,89
2007-07-10,89
2007-07-11,87
2007-07-12,87
2007-07-13,86
2007-07-14,92
2007-07-15,84
2007-07-16,84
2007-07-17,85
2007-07-18,84
2007-07-19,82
2007-07-20,82
2007-07-21,88
2007-07-22,82
2007-07-23,82
2007-07-24,82
2007-07-25,84
2007-07-26,82
2007-07-27,82
2007-07-28,90
2007-07-29,84
2007-07-30,85
2007-07-31,86
2007-08-01,88
2007-08-02,91
2007-08-03,90
2007-08-04,99
2007-08-05,89
2007-08-06,88
2007-08-07,87
2007-08-08,88
2007-08-09,85
2007-08-10,84
2007-08-11,90
2007-08-12,82
2007-08-13,82
2007-08-14,83
2007-08-15,81
2007-08-16,80
2007-08-17,82
2007-08-18,85
2007-08-19,80
2007-08-20,80
2007-08-21,82
2007-08-22,81
2007-08-23,80
2007-08-24,82
2007-08-25,88
2007-08-26,82
2007-08-27,84
2007-08-28,86
2007-08-29,87
2007-08-30,88
2007-08-31,90
2007-09-01,92
2007-09-02,91
2007-09-03,91
2007-09-04,94
2007-09-05,91
2007-09-06,91
2007-09-07,91
2007-09-08,95
2007-09-09,89
2007-09-10,86
2007-09-11,87
2007-09-12,83
2007-09-13,82
2007-09-14,81
2007-09-15,86
2007-09-16,79
2007-09-17,79
2007-09-18,79
2007-09-19,80
2007-09-20,79
2007-09-21,82
2007-09-22,86
2007-09-23,81
2007-09-24,82
2007-09-25,85
2007-09-26,85
2007-09-27,89
2007-09-28,88
2007-09-29,96
2007-09-30,90
2007-10-01,88
2007-10-02,90
2007-10-03,89
2007-10-04,85
2007-10-05,85
2007-10-06,89
2007-10-07,82
2007-10-08,82
2007-10-09,83
2007-10-10,81
2007-10-11,80
2007-10-12,82
2007-10-13,87
2007-10-14,80
2007-10-15,80
2007-10-16,81
2007-10-17,80
2007-10-18,80
2007-10-19,81
2007-10-20,87
2007-10-21,80
2007-10-22,80
2007-10-23,80
2007-10-24,81
2007-10-25,80
2007-10-26,80
2007-10-27,85
2007-10-28,81
2007-10-29,82
2007-10-30,84
2007-10-31,86
2007-11-01,89
2007-11-02,88
2007-11-03,98
2007-11-04,89
2007-11-05,88
2007-11-06,89
2007-11-07,87
2007-11-08,86
2007-11-09,87
2007-11-10,92
2007-11-11,85
2007-11-12,85
2007-11-13,85
2007-11-14,85
2007-11-15,86
2007-11-16,86
2007-11-17,94
2007-11-18,87
2007-11-19,88
2007-11-20,92
2007-11-21,91
2007-11-22,93
2007-11-23,99
2007-11-24,104
2007-11-25,96
2007-11-26,97
2007-11-27,97
2007-11-28,98
2007-11-29,99
2007-11-30,99
2007-12-01,100
2007-12-02,99
2007-12-03,99
2007-12-04,101
2007-12-05,99
2007-12-06,99
2007-12-07,99
2007-12-08,105
2007-12-09,95
2007-12-10,92
2007-12-11,90
2007-12-12,87
2007-12-13,85
2007-12-14,83
2007-12-15,87
2007-12-16,80
2007-12-17,81
2007-12-18,82
2007-12-19,83
2007-12-20,84
2007-12-21,84
2007-12-22,90
2007-12-23,85
2007-12-24,81
2007-12-25,80
2007-12-26,77
2007-12-27,75
2007-12-28,75
2007-12-29,74
2007-12-30,73
2007-12-31,75
2008-01-01,78
2008-01-02,80
2008-01-03,84
2008-01-04,87
2008-01-05,94
2008-01-06,88
2008-01-07,88
2008-01-08,88
2008-01-09,88
2008-01-10,88
2008-01-11,90
2008-01-12,92
2008-01-13,87
2008-01-14,86
2008-01-15,87
2008-01-16,85
2008-01-17,86
2008-01-18,83
2008-01-19,89
2008-01-20,83
2008-01-21,83
2008-01-22,84
2008-01-23,85
2008-01-24,85
2008-01-25,85
2008-01-26,93
2008-01-27,87
2008-01-28,88
2008-01-29,90
2008-01-30,90
2008-01-31,92
2008-02-01,93
2008-02-02,101
2008-02-03,93
2008-02-04,92
2008-02-05,92
2008-02-06,92
2008-02-07,91
2008-02-08,93
2008-02-09,97
2008-02-10,89
2008-02-11,88
2008-02-12,88
2008-02-13,86
2008-02-14,85
2008-02-15,86
2008-02-16,89
2008-02-17,83
2008-02-18,82
2008-02-19,84
2008-02-20,82
2008-02-21,83
2008-02-22,82
2008-02-23,87
2008-02-24,82
2008-02-25,83
2008-02-26,84
2008-02-27,84
2008-02-28,85
2008-02-29,87
