Date,BMO Capital Markets
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,7
2007-08-06,14
2007-08-07,21
2007-08-08,28
2007-08-09,35
2007-08-10,42
2007-08-11,50
2007-08-12,50
2007-08-13,51
2007-08-14,52
2007-08-15,52
2007-08-16,53
2007-08-17,54
2007-08-18,55
2007-08-19,53
2007-08-20,52
2007-08-21,51
2007-08-22,50
2007-08-23,49
2007-08-24,48
2007-08-25,47
2007-08-26,47
2007-08-27,47
2007-08-28,47
2007-08-29,47
2007-08-30,47
2007-08-31,47
2007-09-01,47
2007-09-02,50
2007-09-03,53
2007-09-04,56
2007-09-05,59
2007-09-06,62
2007-09-07,65
2007-09-08,69
2007-09-09,72
2007-09-10,75
2007-09-11,78
2007-09-12,81
2007-09-13,84
2007-09-14,87
2007-09-15,90
2007-09-16,89
2007-09-17,88
2007-09-18,87
2007-09-19,87
2007-09-20,86
2007-09-21,85
2007-09-22,85
2007-09-23,86
2007-09-24,87
2007-09-25,88
2007-09-26,89
2007-09-27,90
2007-09-28,91
2007-09-29,92
2007-09-30,93
2007-10-07,92
2007-10-08,84
2007-10-09,77
2007-10-10,69
2007-10-11,62
2007-10-12,54
2007-10-13,47
2007-10-14,47
2007-10-15,48
2007-10-16,49
2007-10-17,49
2007-10-18,50
2007-10-19,51
2007-10-20,52
2007-10-21,52
2007-10-22,53
2007-10-23,54
2007-10-24,54
2007-10-25,55
2007-10-26,56
2007-10-27,57
2007-10-28,57
2007-10-29,58
2007-10-30,59
2007-10-31,59
2007-11-01,60
2007-11-02,61
2007-11-03,62
2007-11-04,62
2007-11-05,63
2007-11-06,64
2007-11-07,65
2007-11-08,66
2007-11-09,66
2007-11-10,67
2007-11-11,67
2007-11-12,66
2007-11-13,66
2007-11-14,65
2007-11-15,65
2007-11-16,64
2007-11-17,64
2007-11-18,61
2007-11-19,57
2007-11-20,54
2007-11-21,51
2007-11-22,48
2007-11-23,45
2007-11-24,42
2007-11-25,43
2007-11-26,45
2007-11-27,47
2007-11-28,48
2007-11-29,50
2007-11-30,52
2007-12-01,54
2007-12-02,55
2007-12-03,58
2007-12-04,60
2007-12-05,62
2007-12-06,64
2007-12-07,67
2007-12-08,72
2007-12-09,60
2007-12-10,56
2007-12-11,52
2007-12-12,48
2007-12-13,44
2007-12-14,40
2007-12-15,36
2007-12-16,36
2007-12-17,36
2007-12-18,36
2007-12-19,36
2007-12-20,36
2007-12-21,36
2007-12-22,37
2007-12-23,37
2007-12-24,37
2007-12-25,37
2007-12-26,37
2007-12-27,37
2007-12-28,37
2007-12-29,38
2007-12-30,38
2008-01-06,39
2008-01-07,39
2008-01-08,39
2008-01-09,39
2008-01-10,39
2008-01-11,39
2008-01-12,40
2008-01-13,43
2008-01-14,46
2008-01-15,49
2008-01-16,52
2008-01-17,56
2008-01-18,59
2008-01-19,62
2008-01-20,62
2008-01-21,62
2008-01-22,62
2008-01-23,62
2008-01-24,62
2008-01-25,62
2008-01-26,62
2008-01-27,60
2008-01-28,58
2008-01-29,56
2008-01-30,54
2008-01-31,52
2008-02-01,50
2008-02-02,48
2008-02-03,48
2008-02-04,47
2008-02-05,46
2008-02-06,46
2008-02-07,45
2008-02-08,45
2008-02-09,45
2008-02-10,45
2008-02-11,45
2008-02-12,45
2008-02-13,45
2008-02-14,45
2008-02-15,45
2008-02-16,45
2008-02-17,44
2008-02-18,41
2008-02-19,40
2008-02-20,38
2008-02-21,37
2008-02-22,35
2008-02-23,34
2008-02-24,39
2008-02-25,45
2008-02-26,50
2008-02-27,56
2008-02-28,61
2008-02-29,67
2008-03-01,73
2008-03-02,70
2008-03-03,67
2008-03-04,65
2008-03-05,62
2008-03-06,59
2008-03-07,56
2008-03-08,53
2008-03-09,52
2008-03-10,49
2008-03-11,48
2008-03-12,46
2008-03-13,45
2008-03-14,43
2008-03-15,42
2008-03-16,42
2008-03-17,42
2008-03-18,42
2008-03-19,42
2008-03-20,42
2008-03-21,42
2008-03-22,42
2008-03-23,42
2008-03-24,43
2008-03-25,43
2008-03-26,44
2008-03-27,44
2008-03-28,45
2008-03-29,46
2008-03-30,46
