Date,Wachovia
2005-01-16,66
2005-01-17,60
2005-01-18,60
2005-01-19,59
2005-01-20,59
2005-01-21,59
2005-01-22,63
2005-01-23,62
2005-01-24,60
2005-01-25,61
2005-01-26,61
2005-01-27,62
2005-01-28,62
2005-01-29,65
2005-01-30,67
2005-01-31,64
2005-02-01,64
2005-02-02,65
2005-02-03,65
2005-02-04,66
2005-02-05,70
2005-02-06,70
2005-02-07,65
2005-02-08,65
2005-02-09,64
2005-02-10,64
2005-02-11,63
2005-02-12,65
2005-02-13,65
2005-02-14,63
2005-02-15,64
2005-02-16,64
2005-02-17,66
2005-02-18,65
2005-02-19,68
2005-02-20,68
2005-02-21,64
2005-02-22,63
2005-02-23,63
2005-02-24,62
2005-02-25,60
2005-02-26,65
2005-02-27,62
2005-02-28,61
2005-03-01,63
2005-03-02,62
2005-03-03,64
2005-03-04,64
2005-03-05,67
2005-03-06,70
2005-03-07,64
2005-03-08,64
2005-03-09,65
2005-03-10,64
2005-03-11,64
2005-03-12,67
2005-03-13,65
2005-03-14,64
2005-03-15,65
2005-03-16,66
2005-03-17,66
2005-03-18,67
2005-03-19,71
2005-03-20,68
2005-03-21,67
2005-03-22,67
2005-03-23,67
2005-03-24,67
2005-03-25,67
2005-03-26,69
2005-03-27,73
2005-03-28,65
2005-03-29,65
2005-03-30,65
2005-03-31,62
2005-05-01,73
2005-05-02,75
2005-05-03,82
2005-05-04,80
2005-05-05,82
2005-05-06,85
2005-05-07,89
2005-05-08,89
2005-05-09,82
2005-05-10,85
2005-05-11,78
2005-05-12,76
2005-05-13,74
2005-05-14,76
2005-05-15,75
2005-05-16,70
2005-05-17,70
2005-05-18,69
2005-05-19,69
2005-05-20,68
2005-05-21,70
2005-05-22,71
2005-05-23,69
2005-05-24,70
2005-05-25,72
2005-05-26,72
2005-05-27,73
2005-05-28,77
2005-05-29,83
2005-05-30,73
2005-05-31,72
2005-06-01,72
2005-06-02,71
2005-06-03,73
2005-06-04,74
2005-06-05,73
2005-06-06,71
2005-06-07,71
2005-06-08,72
2005-06-09,72
2005-06-10,71
2005-06-11,75
2005-06-12,78
2005-06-13,73
2005-06-14,75
2005-06-15,74
2005-06-16,74
2005-06-17,75
2005-06-18,80
2005-06-19,77
2005-06-20,76
2005-06-21,76
2005-06-22,78
2005-06-23,76
2005-06-24,76
2005-06-25,82
2005-06-26,79
2005-06-27,77
2005-06-28,80
2005-06-29,79
2005-06-30,82
2005-07-01,81
2005-07-02,86
2005-07-03,87
2005-07-04,83
2005-07-05,77
2005-07-06,76
2005-07-07,74
2005-07-08,72
2005-07-09,75
2005-07-10,76
2005-07-11,74
2005-07-12,75
2005-07-13,78
2005-07-14,78
2005-07-15,80
2005-07-16,87
2005-07-17,85
2005-07-18,81
2005-07-19,80
2005-07-20,80
2005-07-21,79
2005-07-22,79
2005-07-23,85
2005-07-24,82
2005-07-25,79
2005-07-26,79
2005-07-27,79
2005-07-28,79
2005-07-29,79
2005-07-30,84
2005-07-31,86
2005-08-01,81
2005-08-02,82
2005-08-03,83
2005-08-04,86
2005-08-05,86
2005-08-06,88
2005-08-07,92
2005-08-08,86
2005-08-09,86
2005-08-10,85
2005-08-11,85
2005-08-12,84
2005-08-13,88
2005-08-14,89
2005-08-15,84
2005-08-16,88
2005-08-17,85
2005-08-18,86
2005-08-19,86
2005-08-20,89
2005-08-21,92
2005-08-22,83
2005-08-23,82
2005-08-24,86
2005-08-25,79
2005-08-26,77
2005-08-27,83
2005-08-28,77
2005-08-29,76
2005-08-30,76
2005-08-31,77
2005-09-01,77
2005-09-02,77
2005-09-03,84
2005-09-04,79
2005-09-05,77
2005-09-06,76
2005-09-07,77
2005-09-08,75
2005-09-09,75
2005-09-10,81
2005-09-11,77
2005-09-12,75
2005-09-13,75
2005-09-14,76
2005-09-15,75
2005-09-16,75
2005-09-17,80
2005-09-18,80
2005-09-19,75
2005-09-20,75
2005-09-21,76
2005-09-22,76
2005-09-23,76
2005-09-24,83
2005-09-25,79
2005-09-26,77
2005-09-27,77
2005-09-28,77
2005-09-29,77
2005-09-30,77
2005-10-01,83
2005-10-02,80
2005-10-03,77
2005-10-04,77
2005-10-05,80
2005-10-06,78
2005-10-07,78
2005-10-08,84
2005-10-09,84
2005-10-10,79
2005-10-11,79
2005-10-12,80
2005-10-13,82
2005-10-14,80
2005-10-15,88
2005-10-16,80
2005-10-17,78
2005-10-18,78
2005-10-19,76
2005-10-20,74
2005-10-21,73
2005-10-22,74
2005-10-23,75
2005-10-24,72
2005-10-25,72
2005-10-26,75
2005-10-27,73
2005-10-28,73
2005-10-29,79
2005-10-30,76
2005-10-31,75
2005-11-01,76
2005-11-02,79
2005-11-03,77
2005-11-04,78
2005-11-05,83
2005-11-06,82
2005-11-07,78
2005-11-08,77
2005-11-09,82
2005-11-10,76
2005-11-11,77
2005-11-12,79
2005-11-13,81
2005-11-14,76
2005-11-15,77
2005-11-16,78
2005-11-17,78
2005-11-18,78
2005-11-19,79
2005-11-20,84
2005-11-21,77
2005-11-22,76
2005-11-23,75
2005-11-24,83
2005-11-25,73
2005-11-26,72
2005-11-27,78
2005-11-28,78
2005-11-29,83
2005-11-30,84
2005-12-01,87
2005-12-02,90
2005-12-03,95
2005-12-04,100
2005-12-05,90
2005-12-06,89
2005-12-07,88
2005-12-08,85
2005-12-09,84
2005-12-10,86
2005-12-11,89
2005-12-12,83
2005-12-13,84
2005-12-14,87
2005-12-15,85
2005-12-16,85
2005-12-17,90
2005-12-18,91
2005-12-19,86
2005-12-20,86
2005-12-21,86
2005-12-22,86
2005-12-23,86
2005-12-24,92
2005-12-25,94
2005-12-26,87
2005-12-27,87
2005-12-28,88
2005-12-29,89
2005-12-30,89
2005-12-31,95
2006-01-01,95
2006-01-02,89
2006-01-03,89
2006-01-04,89
2006-01-05,89
2006-01-06,88
2006-01-07,96
2006-01-08,91
2006-01-09,88
2006-01-10,88
2006-01-11,88
2006-01-12,89
2006-01-13,88
2006-01-14,94
2006-01-15,90
2006-01-16,86
2006-01-17,85
2006-01-18,85
2006-01-19,84
2006-01-20,83
2006-01-21,86
2006-01-22,88
2006-01-23,83
2006-01-24,83
2006-01-25,87
2006-01-26,84
2006-01-27,84
2006-01-28,90
2006-01-29,90
2006-01-30,87
2006-01-31,89
2006-02-01,90
2006-02-02,92
2006-02-03,93
2006-02-04,101
2006-02-05,101
2006-02-06,91
2006-02-07,90
2006-02-08,88
2006-02-09,87
2006-02-10,85
2006-02-11,89
2006-02-12,85
2006-02-13,85
2006-02-14,85
2006-02-15,86
2006-02-16,88
2006-02-17,87
2006-02-18,92
2006-02-19,95
2006-02-20,87
2006-02-21,86
2006-02-22,86
2006-02-23,87
2006-02-24,85
2006-02-25,87
2006-02-26,92
2006-02-27,87
2006-02-28,88
2006-03-01,90
2006-03-02,90
2006-03-03,91
2006-03-04,98
2006-03-05,92
2006-03-06,89
2006-03-07,88
2006-03-08,87
2006-03-09,85
2006-03-10,84
2006-03-11,87
2006-03-12,88
2006-03-13,85
2006-03-14,88
2006-03-15,88
2006-03-16,90
2006-03-17,90
2006-03-18,98
2006-03-19,92
2006-03-20,89
2006-03-21,91
2006-03-22,87
2006-03-23,87
2006-03-24,85
2006-03-25,88
2006-03-26,88
2006-03-27,85
2006-03-28,86
2006-03-29,87
2006-03-30,87
2006-03-31,88
