Date,UBS Securities
2006-08-26,90
2006-08-27,80
2006-08-28,80
2006-08-29,81
2006-08-30,81
2006-08-31,80
2006-09-01,82
2006-09-02,84
2006-09-03,82
2006-09-04,78
2006-09-05,78
2006-09-06,77
2006-09-07,79
2006-09-08,77
2006-09-09,83
2006-09-10,76
2006-09-11,77
2006-09-12,78
2006-09-13,79
2006-09-14,79
2006-09-15,83
2006-09-16,86
2006-09-17,82
2006-09-18,80
2006-09-19,80
2006-09-20,81
2006-09-21,80
2006-09-22,80
2006-09-23,86
2006-09-24,82
2006-09-25,81
2006-09-26,82
2006-09-27,83
2006-09-28,82
2006-09-29,83
2006-09-30,89
2006-10-01,84
2006-10-02,83
2006-10-03,85
2006-10-04,83
2006-10-05,83
2006-10-06,85
2006-10-07,89
2006-10-08,82
2006-10-09,82
2006-10-10,82
2006-10-11,83
2006-10-12,81
2006-10-13,81
2006-10-14,89
2006-10-15,81
2006-10-16,81
2006-10-17,82
2006-10-18,82
2006-10-19,82
2006-10-20,82
2006-10-21,88
2006-10-22,85
2006-10-23,87
2006-10-24,93
2006-10-25,92
2006-10-26,94
2006-10-27,98
2006-10-28,106
2006-10-29,97
2006-10-30,95
2006-10-31,94
2006-11-01,92
2006-11-02,94
2006-11-03,89
2006-11-04,93
2006-11-05,88
2006-11-06,87
2006-11-07,88
2006-11-08,87
2006-11-09,86
2006-11-10,86
2006-11-11,94
2006-11-12,85
2006-11-13,84
2006-11-14,85
2006-11-15,83
2006-11-16,83
2006-11-17,84
2006-11-18,89
2006-11-19,81
2006-11-20,81
2006-11-21,81
2006-11-22,82
2006-11-23,82
2006-11-24,81
2006-11-25,85
2006-11-26,81
2006-11-27,80
2006-11-28,80
2006-11-29,79
2006-11-30,78
2006-12-01,79
2006-12-02,84
2006-12-03,78
2006-12-04,79
2006-12-05,80
2006-12-06,81
2006-12-07,84
2006-12-08,82
2006-12-09,89
2006-12-10,83
2006-12-11,83
2006-12-12,84
2006-12-13,84
2006-12-14,87
2006-12-15,84
2006-12-16,91
2006-12-17,84
2006-12-18,84
2006-12-19,84
2006-12-20,84
2006-12-21,83
2006-12-22,86
2006-12-23,89
2006-12-24,83
2006-12-25,80
2006-12-26,78
2006-12-27,77
2006-12-28,75
2006-12-29,76
2006-12-30,77
2006-12-31,74
2007-01-01,75
2007-01-02,75
2007-01-03,76
2007-01-04,78
2007-01-05,78
2007-01-06,86
2007-01-07,80
2007-01-08,81
2007-01-09,83
2007-01-10,83
2007-01-11,86
2007-01-12,86
2007-01-13,92
2007-01-14,88
2007-01-15,87
2007-01-16,87
2007-01-17,89
2007-01-18,89
2007-01-19,89
2007-01-20,92
2007-01-21,89
2007-01-22,90
2007-01-23,91
2007-01-24,91
2007-01-25,92
2007-01-26,94
2007-01-27,101
2007-01-28,93
2007-01-29,93
2007-01-30,93
2007-01-31,92
2007-02-01,91
2007-02-02,93
2007-02-03,95
2007-02-04,92
2007-02-05,89
2007-02-06,88
2007-02-07,88
2007-02-08,87
2007-02-09,86
2007-02-10,93
2007-02-11,84
2007-02-12,84
2007-02-13,84
2007-02-14,85
2007-02-15,83
2007-02-16,88
2007-02-17,85
2007-02-18,84
2007-02-19,81
2007-02-20,81
2007-02-21,80
2007-02-22,81
2007-02-23,81
2007-02-24,82
2007-02-25,82
2007-02-26,81
2007-02-27,83
2007-02-28,84
2007-03-01,86
2007-03-02,88
2007-03-03,96
2007-03-04,89
2007-03-05,87
2007-03-06,87
2007-03-07,89
2007-03-08,86
2007-03-09,85
2007-03-10,91
2007-03-11,86
2007-03-12,83
2007-03-13,82
2007-03-14,81
2007-03-15,80
2007-03-16,81
2007-03-17,84
2007-03-18,78
2007-03-19,78
2007-03-20,79
2007-03-21,80
2007-03-22,80
2007-03-23,82
2007-03-24,86
2007-03-25,81
2007-03-26,81
2007-03-27,81
2007-03-28,83
2007-03-29,82
2007-03-30,83
2007-03-31,90
2007-05-01,85
2007-05-02,85
2007-05-03,85
2007-05-04,85
2007-05-05,91
2007-05-06,84
2007-05-07,83
2007-05-08,83
2007-05-09,82
2007-05-10,83
2007-05-11,81
2007-05-12,89
2007-05-13,80
2007-05-14,79
2007-05-15,80
2007-05-16,79
2007-05-17,80
2007-05-18,77
2007-05-19,83
2007-05-20,78
2007-05-21,79
2007-05-22,80
2007-05-23,81
2007-05-24,83
2007-05-25,83
2007-05-26,90
2007-05-27,84
2007-05-28,84
2007-05-29,84
2007-05-30,87
2007-05-31,85
2007-06-01,85
2007-06-02,93
2007-06-03,88
2007-06-04,86
2007-06-05,87
2007-06-06,87
2007-06-07,86
2007-06-08,87
2007-06-09,95
2007-06-10,86
2007-06-11,85
2007-06-12,84
2007-06-13,83
2007-06-14,82
2007-06-15,81
2007-06-16,88
2007-06-17,81
2007-06-18,82
2007-06-19,83
2007-06-20,85
2007-06-21,85
2007-06-22,86
2007-06-23,94
2007-06-24,87
2007-06-25,87
2007-06-26,88
2007-06-27,87
2007-06-28,88
2007-06-29,88
2007-06-30,92
2007-07-01,88
2007-07-02,89
2007-07-03,90
2007-07-04,94
2007-07-05,93
2007-07-06,94
2007-07-07,106
2007-07-08,95
2007-07-09,95
2007-07-10,95
2007-07-11,94
2007-07-12,94
2007-07-13,93
2007-07-14,102
2007-07-15,92
2007-07-16,91
2007-07-17,92
2007-07-18,90
2007-07-19,89
2007-07-20,88
2007-07-21,96
2007-07-22,89
2007-07-23,86
2007-07-24,85
2007-07-25,86
2007-07-26,83
2007-07-27,82
2007-07-28,88
2007-07-29,81
2007-07-30,80
2007-07-31,80
2007-08-01,79
2007-08-02,79
2007-08-03,80
2007-08-04,84
2007-08-05,78
2007-08-06,78
2007-08-07,80
2007-08-08,79
2007-08-09,79
2007-08-10,79
2007-08-11,86
2007-08-12,82
2007-08-13,81
2007-08-14,82
2007-08-15,85
2007-08-16,84
2007-08-17,86
2007-08-18,92
2007-08-19,88
2007-08-20,86
2007-08-21,86
2007-08-22,86
2007-08-23,88
2007-08-24,86
2007-08-25,91
2007-08-26,85
2007-08-27,85
2007-08-28,85
2007-08-29,85
2007-08-30,84
2007-08-31,86
2007-09-01,89
2007-09-02,84
2007-09-03,84
2007-09-04,84
2007-09-05,84
2007-09-06,85
2007-09-07,84
2007-09-08,90
2007-09-09,83
2007-09-10,83
2007-09-11,83
2007-09-12,82
2007-09-13,82
2007-09-14,83
2007-09-15,88
2007-09-16,84
2007-09-17,83
2007-09-18,84
2007-09-19,85
2007-09-20,88
2007-09-21,88
2007-09-22,92
2007-09-23,88
2007-09-24,88
2007-09-25,88
2007-09-26,89
2007-09-27,90
2007-09-28,89
2007-09-29,96
2007-09-30,92
2007-10-01,92
2007-10-02,98
2007-10-03,97
2007-10-04,97
2007-10-05,103
2007-10-06,105
2007-10-07,97
2007-10-08,95
2007-10-09,93
2007-10-10,91
2007-10-11,89
2007-10-12,89
2007-10-13,90
2007-10-14,84
2007-10-15,83
2007-10-16,83
2007-10-17,83
2007-10-18,82
2007-10-19,83
2007-10-20,87
2007-10-21,80
2007-10-22,80
2007-10-23,80
2007-10-24,80
2007-10-25,79
2007-10-26,80
2007-10-27,87
2007-10-28,81
2007-10-29,83
2007-10-30,85
2007-10-31,88
