Date,Morgan Keegan
2006-07-05,23
2006-07-06,21
2006-07-07,19
2006-07-08,17
2006-07-09,19
2006-07-10,21
2006-07-11,23
2006-07-12,25
2006-07-13,27
2006-07-14,29
2006-07-15,31
2006-07-16,30
2006-07-17,29
2006-07-18,28
2006-07-19,27
2006-07-20,26
2006-07-21,25
2006-07-22,25
2006-07-23,26
2006-07-24,27
2006-07-25,28
2006-07-26,30
2006-07-27,31
2006-07-28,32
2006-07-29,34
2006-07-30,36
2006-08-06,47
2006-08-07,47
2006-08-08,46
2006-08-09,46
2006-08-10,45
2006-08-11,45
2006-08-12,45
2006-08-13,45
2006-08-14,46
2006-08-15,47
2006-08-16,48
2006-08-17,49
2006-08-18,50
2006-08-19,51
2006-08-20,51
2006-08-21,51
2006-08-22,51
2006-08-23,51
2006-08-24,51
2006-08-25,51
2006-08-26,51
2006-08-27,48
2006-08-28,45
2006-08-29,42
2006-08-30,39
2006-08-31,36
2006-09-01,33
2006-09-02,30
2006-09-03,30
2006-09-04,30
2006-09-05,31
2006-09-06,31
2006-09-07,32
2006-09-08,32
2006-09-09,33
2006-09-10,34
2006-09-11,35
2006-09-12,36
2006-09-13,37
2006-09-14,38
2006-09-15,40
2006-09-16,41
2006-09-17,40
2006-09-18,38
2006-09-19,37
2006-09-20,36
2006-09-21,35
2006-09-22,34
2006-09-23,33
2006-09-24,35
2006-09-25,37
2006-09-26,39
2006-09-27,41
2006-09-28,43
2006-09-29,45
2006-09-30,47
2006-10-01,45
2006-10-02,42
2006-10-03,40
2006-10-04,37
2006-10-05,35
2006-10-06,33
2006-10-07,31
2006-10-08,31
2006-10-09,31
2006-10-10,31
2006-10-11,31
2006-10-12,31
2006-10-13,32
2006-10-14,32
2006-10-15,31
2006-10-16,30
2006-10-17,29
2006-10-18,28
2006-10-19,27
2006-10-20,26
2006-10-21,25
2006-10-22,25
2006-10-23,25
2006-10-24,25
2006-10-25,25
2006-10-26,25
2006-10-27,25
2006-10-28,25
2006-10-29,24
2006-11-05,24
2006-11-06,25
2006-11-07,26
2006-11-08,27
2006-11-09,28
2006-11-10,29
2006-11-11,30
2006-11-12,29
2006-11-13,28
2006-11-14,27
2006-11-15,26
2006-11-16,25
2006-11-17,24
2006-11-18,24
2006-11-19,24
2006-11-20,24
2006-11-21,24
2006-11-22,25
2006-11-23,25
2006-11-24,25
2006-11-25,26
2006-11-26,26
2006-11-27,27
2006-11-28,27
2006-11-29,28
2006-11-30,28
2006-12-01,29
2006-12-02,30
2006-12-03,30
2006-12-04,31
2006-12-05,32
2006-12-06,33
2006-12-07,33
2006-12-08,34
2006-12-09,35
2006-12-10,34
2006-12-11,33
2006-12-12,33
2006-12-13,32
2006-12-14,31
2006-12-15,31
2006-12-16,30
2006-12-17,30
2006-12-18,29
2006-12-19,29
2006-12-20,29
2006-12-21,29
2006-12-22,29
2006-12-23,29
2006-12-24,28
2006-12-25,28
2006-12-26,27
2006-12-27,27
2006-12-28,26
2006-12-29,26
2006-12-30,26
2006-12-31,26
2007-01-01,26
2007-01-02,26
2007-01-03,26
2007-01-04,26
2007-01-05,26
2007-01-06,27
2007-01-07,26
2007-01-08,26
2007-01-09,26
2007-01-10,25
2007-01-11,25
2007-01-12,25
2007-01-13,25
2007-01-14,25
2007-01-15,26
2007-01-16,26
2007-01-17,27
2007-01-18,27
2007-01-19,28
2007-01-20,29
2007-01-21,29
2007-01-22,28
2007-01-23,28
2007-01-24,28
2007-01-25,28
2007-01-26,28
2007-01-27,28
2007-01-28,29
