Date,Piper Jaffray
2006-01-19,46
2006-01-20,44
2006-01-21,42
2006-01-22,44
2006-01-23,47
2006-01-24,50
2006-01-25,52
2006-01-26,55
2006-01-27,58
2006-01-28,61
2006-01-29,61
2006-02-05,59
2006-02-06,57
2006-02-07,55
2006-02-08,53
2006-02-09,50
2006-02-10,48
2006-02-11,46
2006-02-12,44
2006-02-13,43
2006-02-14,41
2006-02-15,40
2006-02-16,38
2006-02-17,37
2006-02-18,36
2006-02-19,35
2006-02-20,35
2006-02-21,34
2006-02-22,34
2006-02-23,33
2006-02-24,33
2006-02-25,33
2006-02-26,37
2006-02-27,41
2006-02-28,45
2006-03-01,49
2006-03-02,53
2006-03-03,58
2006-03-04,62
2006-03-05,61
2006-03-06,59
2006-03-07,58
2006-03-08,57
2006-03-09,56
2006-03-10,55
2006-03-11,54
2006-03-12,52
2006-03-13,51
2006-03-14,49
2006-03-15,47
2006-03-16,46
2006-03-17,44
2006-03-18,43
2006-03-19,42
2006-03-20,42
2006-03-21,42
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,41
2006-03-26,42
2006-05-07,55
2006-05-08,54
2006-05-09,53
2006-05-10,52
2006-05-11,51
2006-05-12,50
2006-05-13,49
2006-05-14,48
2006-05-15,47
2006-05-16,46
2006-05-17,46
2006-05-18,45
2006-05-19,44
2006-05-20,43
2006-05-21,41
2006-05-22,38
2006-05-23,35
2006-05-24,33
2006-05-25,30
2006-05-26,28
2006-05-27,26
2006-05-28,26
2006-05-29,27
2006-05-30,28
2006-05-31,28
2006-06-01,29
2006-06-02,30
2006-06-03,31
2006-06-04,32
2006-06-05,33
2006-06-06,34
2006-06-07,35
2006-06-08,36
2006-06-09,37
2006-06-10,38
2006-06-11,39
2006-06-12,40
2006-06-13,41
2006-06-14,42
2006-06-15,43
2006-06-16,44
2006-06-17,45
2006-06-18,43
2006-06-19,42
2006-06-20,41
2006-06-21,39
2006-06-22,38
2006-06-23,37
2006-06-24,36
2006-06-25,36
2006-06-26,36
2006-06-27,37
2006-06-28,37
2006-06-29,37
2006-06-30,37
2006-07-01,38
2006-07-02,36
2006-07-03,34
2006-07-04,32
2006-07-05,31
2006-07-06,29
2006-07-07,27
2006-07-08,26
2006-07-09,30
2006-07-10,35
2006-07-11,40
2006-07-12,45
2006-07-13,50
2006-07-14,55
2006-07-15,60
2006-07-16,56
2006-07-17,52
2006-07-18,48
2006-07-19,45
2006-07-20,42
2006-07-21,38
2006-07-22,35
2006-07-23,35
2006-07-24,34
2006-07-25,34
2006-07-26,34
2006-07-27,34
2006-07-28,34
2006-07-29,34
2006-07-30,33
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,31
2006-08-10,31
2006-08-11,31
2006-08-12,31
2006-08-13,32
2006-08-14,33
2006-08-15,34
2006-08-16,35
2006-08-17,36
2006-08-18,37
2006-08-19,38
2006-08-20,36
2006-08-21,34
2006-08-22,32
2006-08-23,31
2006-08-24,29
2006-08-25,27
2006-08-26,26
2006-08-27,26
2006-08-28,26
2006-08-29,26
2006-08-30,26
2006-08-31,26
2006-09-01,26
2006-09-02,27
2006-09-03,29
2006-09-04,31
2006-09-05,33
2006-09-06,35
2006-09-07,37
2006-09-08,39
2006-09-09,41
2006-09-10,41
2006-09-11,40
2006-09-12,40
2006-09-13,40
2006-09-14,40
2006-09-15,40
2006-09-16,40
2006-09-17,38
2006-09-18,37
2006-09-19,35
2006-09-20,34
2006-09-21,32
2006-09-22,31
2006-09-23,30
2006-09-24,29
2006-09-25,29
2006-09-26,28
2006-09-27,27
2006-09-28,27
2006-09-29,26
2006-09-30,26
2006-10-01,25
2006-10-02,25
2006-10-03,24
2006-10-04,24
2006-10-05,23
2006-10-06,23
2006-10-07,23
2006-10-08,24
2006-10-09,25
2006-10-10,26
2006-10-11,27
2006-10-12,28
2006-10-13,29
2006-10-14,30
2006-10-15,30
2006-10-16,30
2006-10-17,30
2006-10-18,30
2006-10-19,30
2006-10-20,30
2006-10-21,31
2006-10-22,30
2006-10-23,30
2006-10-24,30
2006-10-25,30
2006-10-26,29
2006-10-27,29
2006-10-28,29
2006-10-29,29
2006-11-05,28
2006-11-06,28
2006-11-07,28
2006-11-08,28
2006-11-09,28
2006-11-10,28
2006-11-11,28
2006-11-12,28
2006-11-13,29
2006-11-14,30
2006-11-15,30
2006-11-16,31
2006-11-17,32
2006-11-18,32
2006-11-19,30
2006-11-20,26
2006-11-21,23
2006-11-22,21
2006-11-23,18
2006-11-24,15
2006-11-25,13
2006-11-26,15
2006-11-27,17
2006-11-28,19
2006-11-29,21
2006-11-30,23
2006-12-01,26
2006-12-02,28
2006-12-03,28
2006-12-04,27
2006-12-05,27
2006-12-06,27
2006-12-07,27
2006-12-08,27
2006-12-09,27
2006-12-10,26
2006-12-11,25
2006-12-12,24
2006-12-13,24
2006-12-14,23
2006-12-15,22
2006-12-16,22
2006-12-17,21
2006-12-18,21
2006-12-19,21
2006-12-20,21
2006-12-21,20
2006-12-22,20
2006-12-23,20
2006-12-24,19
2006-12-25,17
2006-12-26,15
2006-12-27,14
2006-12-28,12
2006-12-29,11
2006-12-30,10
2006-12-31,12
2007-01-01,14
2007-01-02,16
2007-01-03,19
2007-01-04,21
2007-01-05,23
2007-01-06,26
2007-01-07,25
2007-01-08,24
2007-01-09,24
2007-01-10,23
2007-01-11,23
2007-01-12,22
2007-01-13,22
2007-01-14,21
2007-01-15,21
2007-01-16,21
2007-01-17,21
2007-01-18,21
2007-01-19,21
2007-01-20,21
2007-01-21,20
2007-01-22,20
2007-01-23,20
2007-01-24,19
2007-01-25,19
2007-01-26,19
2007-01-27,19
2007-01-28,18
