Date,UBS Securities
2005-07-12,75
2005-07-13,77
2005-07-14,77
2005-07-15,78
2005-07-16,85
2005-07-17,79
2005-07-18,78
2005-07-19,80
2005-07-20,79
2005-07-21,78
2005-07-22,78
2005-07-23,82
2005-07-24,77
2005-07-25,76
2005-07-26,75
2005-07-27,74
2005-07-28,73
2005-07-29,72
2005-07-30,81
2005-07-31,72
2005-08-01,73
2005-08-02,74
2005-08-03,76
2005-08-04,78
2005-08-05,81
2005-08-06,91
2005-08-07,79
2005-08-08,79
2005-08-09,80
2005-08-10,78
2005-08-11,78
2005-08-12,77
2005-08-13,83
2005-08-14,76
2005-08-15,75
2005-08-16,75
2005-08-17,76
2005-08-18,76
2005-08-19,75
2005-08-20,74
2005-08-21,75
2005-08-22,72
2005-08-23,73
2005-08-24,75
2005-08-25,71
2005-08-26,74
2005-08-27,75
2005-08-28,71
2005-08-29,71
2005-08-30,72
2005-08-31,71
2005-09-01,71
2005-09-02,71
2005-09-03,80
2005-09-04,72
2005-09-05,73
2005-09-06,74
2005-09-07,75
2005-09-08,78
2005-09-09,77
2005-09-10,86
2005-09-11,79
2005-09-12,76
2005-09-13,76
2005-09-14,74
2005-09-15,74
2005-09-16,73
2005-09-17,78
2005-09-18,72
2005-09-19,72
2005-09-20,72
2005-09-21,74
2005-09-22,73
2005-09-23,72
2005-09-24,79
2005-09-25,73
2005-09-26,75
2005-09-27,76
2005-09-28,79
2005-09-29,79
2005-09-30,81
2005-10-01,92
2005-10-02,82
2005-10-03,81
2005-10-04,80
2005-10-05,80
2005-10-06,82
2005-10-07,79
2005-10-08,83
2005-10-09,80
2005-10-10,77
2005-10-11,77
2005-10-12,76
2005-10-13,78
2005-10-14,75
2005-10-15,80
2005-10-16,74
2005-10-17,73
2005-10-18,73
2005-10-19,72
2005-10-20,73
2005-10-21,71
2005-10-22,79
2005-10-23,72
2005-10-24,73
2005-10-25,76
2005-10-26,76
2005-10-27,78
2005-10-28,82
2005-10-29,86
2005-10-30,81
2005-10-31,81
2005-11-01,81
2005-11-02,82
2005-11-03,83
2005-11-04,85
2005-11-05,89
2005-11-06,82
2005-11-07,81
2005-11-08,80
2005-11-09,85
2005-11-10,78
2005-11-11,78
2005-11-12,87
2005-11-13,76
2005-11-14,76
2005-11-15,76
2005-11-16,80
2005-11-17,76
2005-11-18,76
2005-11-19,86
2005-11-20,76
2005-11-21,76
2005-11-22,79
2005-11-23,77
2005-11-24,80
2005-11-25,78
2005-11-26,80
2005-11-27,80
2005-11-28,81
2005-11-29,84
2005-11-30,84
2005-12-01,84
2005-12-02,85
2005-12-03,95
2005-12-04,86
2005-12-05,85
2005-12-06,86
2005-12-07,84
2005-12-08,85
2005-12-09,84
2005-12-10,89
2005-12-11,84
2005-12-12,81
2005-12-13,82
2005-12-14,80
2005-12-15,80
2005-12-16,84
2005-12-17,84
2005-12-18,78
2005-12-19,77
2005-12-20,78
2005-12-21,79
2005-12-22,76
2005-12-23,75
2005-12-24,81
2005-12-25,77
2005-12-26,71
2005-12-27,70
2005-12-28,68
2005-12-29,67
2005-12-30,66
2005-12-31,67
2006-01-01,68
2006-01-02,67
2006-01-03,68
2006-01-04,72
2006-01-05,71
2006-01-06,73
2006-01-07,81
2006-01-08,76
2006-01-09,77
2006-01-10,79
2006-01-11,80
2006-01-12,81
2006-01-13,83
2006-01-14,92
2006-01-15,83
2006-01-16,82
2006-01-17,82
2006-01-18,82
2006-01-19,81
2006-01-20,82
2006-01-21,84
2006-01-22,81
2006-01-23,83
2006-01-24,85
2006-01-25,86
2006-01-26,90
2006-01-27,90
2006-01-28,94
2006-01-29,95
2006-01-30,90
2006-01-31,89
2006-02-01,89
2006-02-02,88
2006-02-03,89
2006-02-04,93
2006-02-05,87
2006-02-06,85
2006-02-07,85
2006-02-08,83
2006-02-09,83
2006-02-10,81
2006-02-11,87
2006-02-12,80
2006-02-13,81
2006-02-14,81
2006-02-15,82
2006-02-16,83
2006-02-17,83
2006-02-18,93
2006-02-19,83
2006-02-20,83
2006-02-21,82
2006-02-22,82
2006-02-23,82
2006-02-24,81
2006-02-25,90
2006-02-26,80
2006-02-27,80
2006-02-28,80
2006-03-01,79
2006-03-02,79
2006-03-03,80
2006-03-04,83
2006-03-05,78
2006-03-06,78
2006-03-07,78
2006-03-08,78
2006-03-09,80
2006-03-10,77
2006-03-11,79
2006-03-12,83
2006-03-13,77
2006-03-14,77
2006-03-15,78
2006-03-16,79
2006-03-17,77
2006-03-18,85
2006-03-19,78
2006-03-20,78
2006-03-21,78
2006-03-22,79
2006-03-23,79
2006-03-24,78
2006-03-25,83
2006-03-26,81
2006-03-27,79
2006-03-28,80
2006-03-29,82
2006-03-30,81
2006-03-31,82
2006-04-01,92
2006-04-02,82
2006-04-03,82
2006-04-04,82
2006-04-05,83
2006-04-06,82
2006-04-07,85
2006-04-08,87
2006-04-09,80
2006-04-10,79
2006-04-11,78
2006-04-12,77
2006-04-13,77
2006-04-14,76
2006-04-15,80
2006-04-16,74
2006-04-17,74
2006-04-18,74
2006-04-19,75
2006-04-20,76
2006-04-21,75
2006-04-22,84
2006-04-23,76
2006-04-24,76
2006-04-25,78
2006-04-26,77
2006-04-27,78
2006-04-28,78
2006-04-29,82
2006-04-30,79
2006-05-01,78
2006-05-02,78
2006-05-03,80
2006-05-04,78
2006-05-05,81
2006-05-06,88
2006-05-07,79
2006-05-08,79
2006-05-09,80
2006-05-10,80
2006-05-11,84
2006-05-12,80
2006-05-13,85
2006-05-14,82
2006-05-15,78
2006-05-16,77
2006-05-17,75
2006-05-18,75
2006-05-19,73
2006-05-20,77
2006-05-21,72
2006-05-22,73
2006-05-23,74
2006-05-24,76
2006-05-25,78
2006-05-26,76
2006-05-27,85
2006-05-28,77
2006-05-29,77
2006-05-30,77
2006-05-31,77
2006-06-01,77
2006-06-02,77
2006-06-03,84
2006-06-04,80
2006-06-05,76
2006-06-06,75
2006-06-07,75
2006-06-08,76
2006-06-09,73
2006-06-10,79
2006-06-11,74
2006-06-12,73
2006-06-13,74
2006-06-14,76
2006-06-15,75
2006-06-16,77
2006-06-17,81
2006-06-18,76
2006-06-19,74
2006-06-20,74
2006-06-21,74
2006-06-22,73
2006-06-23,73
2006-06-24,80
2006-06-25,72
2006-06-26,72
2006-06-27,73
2006-06-28,73
2006-06-29,73
2006-06-30,73
2006-07-01,80
2006-07-02,74
2006-07-03,74
2006-07-04,75
2006-07-05,74
2006-07-06,74
2006-07-07,76
2006-07-08,80
2006-07-09,76
2006-07-10,75
2006-07-11,76
2006-07-12,77
2006-07-13,77
2006-07-14,79
2006-07-15,83
2006-07-16,78
2006-07-17,77
2006-07-18,77
2006-07-19,76
2006-07-20,77
2006-07-21,77
2006-07-22,82
2006-07-23,76
2006-07-24,77
2006-07-25,77
2006-07-26,79
2006-07-27,78
2006-07-28,81
2006-07-29,86
2006-07-30,82
2006-07-31,80
2006-08-01,82
2006-08-02,80
2006-08-03,80
2006-08-04,81
2006-08-05,86
2006-08-06,81
2006-08-07,82
2006-08-08,83
2006-08-09,85
2006-08-10,86
2006-08-11,91
2006-08-12,97
2006-08-13,88
2006-08-14,87
2006-08-15,87
2006-08-16,86
2006-08-17,85
2006-08-18,88
2006-08-19,91
2006-08-20,83
2006-08-21,83
2006-08-22,86
2006-08-23,83
2006-08-24,83
2006-08-25,83
2006-08-26,91
2006-08-27,82
2006-08-28,82
2006-08-29,82
2006-08-30,83
2006-08-31,81
2006-09-01,81
2006-09-02,87
2006-09-03,80
2006-09-04,80
2006-09-05,80
2006-09-06,79
2006-09-07,80
2006-09-08,81
2006-09-09,86
2006-09-10,79
2006-09-11,80
2006-09-12,81
2006-09-13,82
2006-09-14,83
2006-09-15,87
2006-09-16,90
2006-09-17,85
2006-09-18,84
2006-09-19,83
2006-09-20,83
2006-09-21,84
2006-09-22,82
2006-09-23,89
2006-09-24,82
2006-09-25,82
2006-09-26,83
2006-09-27,83
2006-09-28,83
2006-09-29,83
2006-09-30,91
2006-10-01,84
2006-10-02,85
2006-10-03,87
2006-10-04,86
2006-10-05,87
2006-10-06,89
2006-10-07,97
2006-10-08,88
2006-10-09,87
2006-10-10,86
2006-10-11,86
2006-10-12,84
2006-10-13,83
2006-10-14,93
2006-10-15,82
2006-10-16,82
2006-10-17,83
2006-10-18,81
2006-10-19,81
2006-10-20,81
2006-10-21,84
2006-10-22,82
2006-10-23,84
2006-10-24,90
2006-10-25,88
2006-10-26,91
2006-10-27,93
2006-10-28,99
2006-10-29,93
2006-10-30,92
2006-10-31,91
2006-11-01,91
2006-11-02,90
2006-11-03,88
2006-11-04,95
2006-11-05,88
2006-11-06,87
2006-11-07,87
2006-11-08,89
2006-11-09,87
2006-11-10,87
2006-11-11,93
2006-11-12,87
2006-11-13,86
2006-11-14,86
2006-11-15,85
2006-11-16,84
2006-11-17,88
2006-11-18,89
2006-11-19,83
2006-11-20,83
2006-11-21,83
2006-11-22,82
2006-11-23,84
2006-11-24,81
2006-11-25,86
2006-11-26,81
2006-11-27,81
2006-11-28,81
2006-11-29,81
2006-11-30,81
2006-12-01,81
2006-12-02,87
2006-12-03,80
2006-12-04,80
2006-12-05,80
2006-12-06,80
2006-12-07,81
2006-12-08,80
2006-12-09,87
2006-12-10,81
2006-12-11,82
2006-12-12,83
2006-12-13,84
2006-12-14,85
2006-12-15,86
2006-12-16,94
2006-12-17,86
2006-12-18,86
2006-12-19,85
2006-12-20,85
2006-12-21,87
2006-12-22,85
2006-12-23,91
2006-12-24,83
2006-12-25,79
2006-12-26,77
2006-12-27,74
2006-12-28,73
2006-12-29,70
2006-12-30,73
2006-12-31,71
2007-01-01,71
2007-01-02,73
2007-01-03,75
2007-01-04,77
2007-01-05,79
2007-01-06,88
2007-01-07,81
2007-01-08,82
2007-01-09,84
2007-01-10,84
2007-01-11,88
2007-01-12,86
2007-01-13,94
2007-01-14,87
2007-01-15,87
2007-01-16,88
2007-01-17,89
2007-01-18,89
2007-01-19,89
2007-01-20,96
2007-01-21,91
2007-01-22,92
2007-01-23,94
2007-01-24,96
2007-01-25,97
2007-01-26,101
2007-01-27,106
2007-01-28,99
2007-01-29,98
2007-01-30,97
2007-01-31,96
2007-02-01,95
2007-02-02,96
2007-02-03,101
2007-02-04,93
2007-02-05,92
2007-02-06,91
2007-02-07,90
2007-02-08,90
2007-02-09,88
2007-02-10,94
2007-02-11,86
2007-02-12,86
2007-02-13,85
2007-02-14,85
2007-02-15,84
2007-02-16,87
2007-02-17,86
2007-02-18,85
2007-02-19,82
2007-02-20,82
2007-02-21,81
2007-02-22,84
2007-02-23,81
2007-02-24,84
2007-02-25,81
2007-02-26,82
2007-02-27,84
2007-02-28,86
