Date,Bank of America
2007-05-24,29
2007-05-25,29
2007-05-26,30
2007-05-27,29
2007-05-28,29
2007-05-29,30
2007-05-30,31
2007-05-31,32
2007-06-01,33
2007-06-02,36
2007-06-03,36
2007-06-04,33
2007-06-05,34
2007-06-06,34
2007-06-07,33
2007-06-08,34
2007-06-09,34
2007-06-10,33
2007-06-11,34
2007-06-12,37
2007-06-13,36
2007-06-14,37
2007-06-15,38
2007-06-16,43
2007-06-17,42
2007-06-18,35
2007-06-19,34
2007-06-20,33
2007-06-21,31
2007-06-22,29
2007-06-23,29
2007-06-24,29
2007-06-25,29
2007-06-26,30
2007-06-27,31
2007-06-28,32
2007-06-29,33
2007-06-30,34
2007-07-01,36
2007-07-02,33
2007-07-03,33
2007-07-04,36
2007-07-05,32
2007-07-06,32
2007-07-07,34
2007-07-08,33
2007-07-09,33
2007-07-10,34
2007-07-11,35
2007-07-12,36
2007-07-13,37
2007-07-14,40
2007-07-15,39
2007-07-16,37
2007-07-17,39
2007-07-18,36
2007-07-19,36
2007-07-20,35
2007-07-21,37
2007-07-22,36
2007-07-23,35
2007-07-24,35
2007-07-25,36
2007-07-26,36
2007-07-27,35
2007-07-28,38
2007-07-29,39
2007-07-30,38
2007-07-31,39
2007-08-01,40
2007-08-02,44
2007-08-03,42
2007-08-04,44
2007-08-05,47
2007-08-06,46
2007-08-07,47
2007-08-08,48
2007-08-09,50
2007-08-10,50
2007-08-11,54
2007-08-12,62
2007-08-13,65
2007-08-14,72
2007-08-15,79
2007-08-16,86
2007-08-17,99
2007-08-18,112
2007-08-19,98
2007-08-20,91
2007-08-21,87
2007-08-22,86
2007-08-23,78
2007-08-24,77
2007-08-25,76
2007-08-26,67
2007-08-27,65
2007-08-28,64
2007-08-29,60
2007-08-30,58
2007-08-31,56
