Date,Goldman Sachs
2005-09-20,77
2005-09-21,80
2005-09-22,80
2005-09-23,78
2005-09-24,90
2005-09-25,79
2005-09-26,80
2005-09-27,80
2005-09-28,81
2005-09-29,81
2005-09-30,86
2005-10-01,91
2005-10-02,82
2005-10-03,81
2005-10-04,82
2005-10-05,80
2005-10-06,80
2005-10-07,82
2005-10-08,84
2005-10-09,78
2005-10-10,78
2005-10-11,78
2005-10-12,79
2005-10-13,77
2005-10-14,77
2005-10-15,86
2005-10-16,78
2005-10-17,80
2005-10-18,81
2005-10-19,82
2005-10-20,85
2005-10-21,86
2005-10-22,93
2005-10-23,87
2005-10-24,86
2005-10-25,86
2005-10-26,85
2005-10-27,88
2005-10-28,86
2005-10-29,86
2005-10-30,85
2005-10-31,84
2005-11-01,84
2005-11-02,86
2005-11-03,83
2005-11-04,83
2005-11-05,87
2005-11-06,85
2005-11-07,85
2005-11-08,86
2005-11-09,87
2005-11-10,94
2005-11-11,89
2005-11-12,95
2005-11-13,89
2005-11-14,88
2005-11-15,90
2005-11-16,87
2005-11-17,86
2005-11-18,90
2005-11-19,86
2005-11-20,84
2005-11-21,85
2005-11-22,83
2005-11-23,82
2005-11-24,87
2005-11-25,81
2005-11-26,87
2005-11-27,83
2005-11-28,85
2005-11-29,88
2005-11-30,91
2005-12-01,94
2005-12-02,96
2005-12-03,107
2005-12-04,97
2005-12-05,96
2005-12-06,95
2005-12-07,97
2005-12-08,93
2005-12-09,92
2005-12-10,98
2005-12-11,91
2005-12-12,89
2005-12-13,90
2005-12-14,87
2005-12-15,86
2005-12-16,89
2005-12-17,89
2005-12-18,84
2005-12-19,82
2005-12-20,81
2005-12-21,81
2005-12-22,81
2005-12-23,77
2005-12-24,79
2005-12-25,79
2005-12-26,75
2005-12-27,74
2005-12-28,74
2005-12-29,73
2005-12-30,75
2005-12-31,73
2006-01-01,78
2006-01-02,74
2006-01-03,75
2006-01-04,75
2006-01-05,77
2006-01-06,77
2006-01-07,81
2006-01-08,84
2006-01-09,80
2006-01-10,81
2006-01-11,83
2006-01-12,83
2006-01-13,88
2006-01-14,88
2006-01-15,88
2006-01-16,85
2006-01-17,85
2006-01-18,88
2006-01-19,85
2006-01-20,85
2006-01-21,91
2006-01-22,85
2006-01-23,85
2006-01-24,86
2006-01-25,89
2006-01-26,87
2006-01-27,88
2006-01-28,96
2006-01-29,91
2006-01-30,87
2006-01-31,87
2006-02-01,87
2006-02-02,90
2006-02-03,87
2006-02-04,92
2006-02-05,86
2006-02-06,85
2006-02-07,84
2006-02-08,84
2006-02-09,85
2006-02-10,85
2006-02-11,89
2006-02-12,82
2006-02-13,82
2006-02-14,82
2006-02-15,83
2006-02-16,82
2006-02-17,85
2006-02-18,84
2006-02-19,82
2006-02-20,81
2006-02-21,81
2006-02-22,85
2006-02-23,81
2006-02-24,82
2006-02-25,92
2006-02-26,80
2006-02-27,79
2006-02-28,79
2006-03-01,78
2006-03-02,81
2006-03-03,77
2006-03-04,83
2006-03-05,76
2006-03-06,76
2006-03-07,76
2006-03-08,75
2006-03-09,75
2006-03-10,80
2006-03-11,79
2006-03-12,76
2006-03-13,78
2006-03-14,80
2006-03-15,82
2006-03-16,88
2006-03-17,86
2006-03-18,93
2006-03-19,88
2006-03-20,86
2006-03-21,86
2006-03-22,85
2006-03-23,86
2006-03-24,86
2006-03-25,88
2006-03-26,84
2006-03-27,81
2006-03-28,80
2006-03-29,81
2006-03-30,78
2006-03-31,77
2006-05-01,72
2006-05-02,74
2006-05-03,73
2006-05-04,73
2006-05-05,74
2006-05-06,77
2006-05-07,74
2006-05-08,74
2006-05-09,76
2006-05-10,74
2006-05-11,74
2006-05-12,75
2006-05-13,77
2006-05-14,75
2006-05-15,74
2006-05-16,74
2006-05-17,76
2006-05-18,76
2006-05-19,74
2006-05-20,78
2006-05-21,73
2006-05-22,72
2006-05-23,71
2006-05-24,74
2006-05-25,69
2006-05-26,68
2006-05-27,70
2006-05-28,73
2006-05-29,76
2006-05-30,81
2006-05-31,88
2006-06-01,93
2006-06-02,96
2006-06-03,108
2006-06-04,99
2006-06-05,96
2006-06-06,99
2006-06-07,93
2006-06-08,94
2006-06-09,89
2006-06-10,96
2006-06-11,88
2006-06-12,88
2006-06-13,88
2006-06-14,90
2006-06-15,91
2006-06-16,90
2006-06-17,96
2006-06-18,87
2006-06-19,86
2006-06-20,85
2006-06-21,84
2006-06-22,83
2006-06-23,86
2006-06-24,87
2006-06-25,79
2006-06-26,78
2006-06-27,79
2006-06-28,76
2006-06-29,75
2006-06-30,76
2006-07-01,79
2006-07-02,72
2006-07-03,71
2006-07-04,71
2006-07-05,70
2006-07-06,70
2006-07-07,69
2006-07-08,73
2006-07-09,74
2006-07-10,71
2006-07-11,74
2006-07-12,74
2006-07-13,78
2006-07-14,76
2006-07-15,85
2006-07-16,79
2006-07-17,76
2006-07-18,76
2006-07-19,76
2006-07-20,77
2006-07-21,74
2006-07-22,82
2006-07-23,75
2006-07-24,76
2006-07-25,77
2006-07-26,78
2006-07-27,81
2006-07-28,82
2006-07-29,87
2006-07-30,80
2006-07-31,79
2006-08-01,78
2006-08-02,77
2006-08-03,76
2006-08-04,76
2006-08-05,82
2006-08-06,75
2006-08-07,74
2006-08-08,76
2006-08-09,74
2006-08-10,74
2006-08-11,75
2006-08-12,79
2006-08-13,78
2006-08-14,74
2006-08-15,74
2006-08-16,74
2006-08-17,75
2006-08-18,74
2006-08-19,87
2006-08-20,73
2006-08-21,73
2006-08-22,73
2006-08-23,74
2006-08-24,76
2006-08-25,73
2006-08-26,80
2006-08-27,71
2006-08-28,70
2006-08-29,68
2006-08-30,69
2006-08-31,65
2006-09-01,64
2006-09-02,67
2006-09-03,63
2006-09-04,64
2006-09-05,65
2006-09-06,68
2006-09-07,66
2006-09-08,67
2006-09-09,70
2006-09-10,72
2006-09-11,72
2006-09-12,75
2006-09-13,79
2006-09-14,80
2006-09-15,85
2006-09-16,92
2006-09-17,85
2006-09-18,85
2006-09-19,87
2006-09-20,85
2006-09-21,88
2006-09-22,89
2006-09-23,93
2006-09-24,85
2006-09-25,84
2006-09-26,83
2006-09-27,82
2006-09-28,81
2006-09-29,80
2006-09-30,84
2006-10-01,79
2006-10-02,80
2006-10-03,84
2006-10-04,82
2006-10-05,84
2006-10-06,85
2006-10-07,85
2006-10-08,89
2006-10-09,87
2006-10-10,88
2006-10-11,89
2006-10-12,90
2006-10-13,91
2006-10-14,99
2006-10-15,91
2006-10-16,90
2006-10-17,89
2006-10-18,88
2006-10-19,90
2006-10-20,86
2006-10-21,92
2006-10-22,87
2006-10-23,89
2006-10-24,92
2006-10-25,93
2006-10-26,95
2006-10-27,100
2006-10-28,104
2006-10-29,100
2006-10-30,96
2006-10-31,97
