Date,Goldman Sachs
2006-04-22,47
2006-04-23,44
2006-04-24,43
2006-04-25,43
2006-04-26,43
2006-04-27,42
2006-04-28,41
2006-04-29,45
2006-04-30,41
2006-05-01,41
2006-05-02,42
2006-05-03,42
2006-05-04,42
2006-05-05,42
2006-05-06,46
2006-05-07,43
2006-05-08,43
2006-05-09,44
2006-05-10,43
2006-05-11,43
2006-05-12,43
2006-05-13,46
2006-05-14,43
2006-05-15,41
2006-05-16,41
2006-05-17,41
2006-05-18,40
2006-05-19,39
2006-05-20,41
2006-05-21,40
2006-05-22,39
2006-05-23,39
2006-05-24,41
2006-05-25,39
2006-05-26,39
2006-05-27,41
2006-05-28,43
2006-05-29,43
2006-05-30,46
2006-05-31,49
2006-06-01,51
2006-06-02,53
2006-06-03,60
2006-06-04,56
2006-06-05,53
2006-06-06,54
2006-06-07,50
2006-06-08,51
2006-06-09,48
2006-06-10,52
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,46
2006-06-15,47
2006-06-16,47
2006-06-17,49
2006-06-18,45
2006-06-19,44
2006-06-20,44
2006-06-21,43
2006-06-22,43
2006-06-23,43
2006-06-24,45
2006-06-25,41
2006-06-26,41
2006-06-27,41
2006-06-28,41
2006-06-29,41
2006-06-30,42
2006-07-01,45
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,39
2006-07-06,39
2006-07-07,39
2006-07-08,42
2006-07-09,42
2006-07-10,40
2006-07-11,41
2006-07-12,41
2006-07-13,43
2006-07-14,42
2006-07-15,46
2006-07-16,47
2006-07-17,43
2006-07-18,43
2006-07-19,43
2006-07-20,43
2006-07-21,43
2006-07-22,47
2006-07-23,43
2006-07-24,43
2006-07-25,44
2006-07-26,43
2006-07-27,45
2006-07-28,43
2006-07-29,46
2006-07-30,43
2006-07-31,43
2006-08-01,43
2006-08-02,43
2006-08-03,44
2006-08-04,43
2006-08-05,47
2006-08-06,42
2006-08-07,42
2006-08-08,41
2006-08-09,41
2006-08-10,41
2006-08-11,41
2006-08-12,44
2006-08-13,42
2006-08-14,40
2006-08-15,40
2006-08-16,40
2006-08-17,40
2006-08-18,41
2006-08-19,46
2006-08-20,40
2006-08-21,40
2006-08-22,40
2006-08-23,40
2006-08-24,40
2006-08-25,39
2006-08-26,41
2006-08-27,38
2006-08-28,38
2006-08-29,38
2006-08-30,38
2006-08-31,37
2006-09-01,37
2006-09-02,40
2006-09-03,37
2006-09-04,37
2006-09-05,37
2006-09-06,38
2006-09-07,38
2006-09-08,38
2006-09-09,39
2006-09-10,42
2006-09-11,40
2006-09-12,41
2006-09-13,42
2006-09-14,43
2006-09-15,45
2006-09-16,50
2006-09-17,45
2006-09-18,46
2006-09-19,47
2006-09-20,48
2006-09-21,50
2006-09-22,52
2006-09-23,54
2006-09-24,50
2006-09-25,49
2006-09-26,48
2006-09-27,48
2006-09-28,46
2006-09-29,46
2006-09-30,48
2006-10-01,45
2006-10-02,45
2006-10-03,47
2006-10-04,46
2006-10-05,48
2006-10-06,47
2006-10-07,49
2006-10-08,49
2006-10-09,48
2006-10-10,49
2006-10-11,50
2006-10-12,50
2006-10-13,51
2006-10-14,53
2006-10-15,50
2006-10-16,50
2006-10-17,49
2006-10-18,49
2006-10-19,49
2006-10-20,49
2006-10-21,52
2006-10-22,49
2006-10-23,50
2006-10-24,51
2006-10-25,52
2006-10-26,53
2006-10-27,57
2006-10-28,59
2006-10-29,55
2006-10-30,54
2006-10-31,53
2006-11-01,52
2006-11-02,52
2006-11-03,50
2006-11-04,52
2006-11-05,49
2006-11-06,49
2006-11-07,50
2006-11-08,50
2006-11-09,49
2006-11-10,51
2006-11-11,53
2006-11-12,52
2006-11-13,48
2006-11-14,48
2006-11-15,47
2006-11-16,47
2006-11-17,47
2006-11-18,49
2006-11-19,45
2006-11-20,45
2006-11-21,47
2006-11-22,45
2006-11-23,47
2006-11-24,46
2006-11-25,46
2006-11-26,48
2006-11-27,46
2006-11-28,46
2006-11-29,48
2006-11-30,47
2006-12-01,46
2006-12-02,50
2006-12-03,47
2006-12-04,47
2006-12-05,47
2006-12-06,47
2006-12-07,47
2006-12-08,47
2006-12-09,48
2006-12-10,54
2006-12-11,62
2006-12-12,69
2006-12-13,77
2006-12-14,84
2006-12-15,95
2006-12-16,110
2006-12-17,102
2006-12-18,94
2006-12-19,91
2006-12-20,88
2006-12-21,88
2006-12-22,85
2006-12-23,85
2006-12-24,76
2006-12-25,72
2006-12-26,68
2006-12-27,65
2006-12-28,63
2006-12-29,57
2006-12-30,56
2006-12-31,55
2007-01-01,54
2007-01-02,53
2007-01-03,53
2007-01-04,53
2007-01-05,54
2007-01-06,56
2007-01-07,54
2007-01-08,55
2007-01-09,57
2007-01-10,58
2007-01-11,62
2007-01-12,61
2007-01-13,65
2007-01-14,63
2007-01-15,62
2007-01-16,60
2007-01-17,59
2007-01-18,58
2007-01-19,57
2007-01-20,60
2007-01-21,56
2007-01-22,56
2007-01-23,56
2007-01-24,57
2007-01-25,56
2007-01-26,57
2007-01-27,59
2007-01-28,57
2007-01-29,56
2007-01-30,56
2007-01-31,57
2007-02-01,55
2007-02-02,55
2007-02-03,58
2007-02-04,54
2007-02-05,54
2007-02-06,55
2007-02-07,54
2007-02-08,53
2007-02-09,53
2007-02-10,56
2007-02-11,53
2007-02-12,51
2007-02-13,50
2007-02-14,50
2007-02-15,51
2007-02-16,48
2007-02-17,51
2007-02-18,48
2007-02-19,47
2007-02-20,47
2007-02-21,47
2007-02-22,47
2007-02-23,48
2007-02-24,50
2007-02-25,47
2007-02-26,47
2007-02-27,47
2007-02-28,47
2007-03-01,47
2007-03-02,49
2007-03-03,50
2007-03-04,49
2007-03-05,48
2007-03-06,49
2007-03-07,49
2007-03-08,49
2007-03-09,49
2007-03-10,56
2007-03-11,50
2007-03-12,50
2007-03-13,50
2007-03-14,52
2007-03-15,51
2007-03-16,52
2007-03-17,54
2007-03-18,53
2007-03-19,50
2007-03-20,49
2007-03-21,48
2007-03-22,48
2007-03-23,47
2007-03-24,48
2007-03-25,46
2007-03-26,46
2007-03-27,46
2007-03-28,46
2007-03-29,48
2007-03-30,48
2007-03-31,50
2007-04-01,46
2007-04-02,45
2007-04-03,45
2007-04-04,44
2007-04-05,45
2007-04-06,44
2007-04-07,44
2007-04-08,44
2007-04-09,42
2007-04-10,42
2007-04-11,41
2007-04-12,43
2007-04-13,41
2007-04-14,44
2007-04-15,41
2007-04-16,41
2007-04-17,41
2007-04-18,43
2007-04-19,42
2007-04-20,44
2007-04-21,45
2007-04-22,43
2007-04-23,43
2007-04-24,43
2007-04-25,43
2007-04-26,43
2007-04-27,45
2007-04-28,45
2007-04-29,42
2007-04-30,42
2007-05-01,42
2007-05-02,42
2007-05-03,42
2007-05-04,41
2007-05-05,43
2007-05-06,41
2007-05-07,41
2007-05-08,42
2007-05-09,43
2007-05-10,43
2007-05-11,43
2007-05-12,46
2007-05-13,45
2007-05-14,44
2007-05-15,44
2007-05-16,45
2007-05-17,44
2007-05-18,46
2007-05-19,47
2007-05-20,44
2007-05-21,44
2007-05-22,43
2007-05-23,43
2007-05-24,42
2007-05-25,43
2007-05-26,45
2007-05-27,42
2007-05-28,42
2007-05-29,42
2007-05-30,42
2007-05-31,43
2007-06-01,42
2007-06-02,45
2007-06-03,42
2007-06-04,43
2007-06-05,43
2007-06-06,45
2007-06-07,45
2007-06-08,45
2007-06-09,48
2007-06-10,46
2007-06-11,46
2007-06-12,46
2007-06-13,47
2007-06-14,46
2007-06-15,47
2007-06-16,49
2007-06-17,45
2007-06-18,45
2007-06-19,45
2007-06-20,44
2007-06-21,44
2007-06-22,44
2007-06-23,45
2007-06-24,44
2007-06-25,43
2007-06-26,43
2007-06-27,44
2007-06-28,44
2007-06-29,44
2007-06-30,47
2007-07-01,44
2007-07-02,45
2007-07-03,46
2007-07-04,47
2007-07-05,48
2007-07-06,49
2007-07-07,54
2007-07-08,51
2007-07-09,49
2007-07-10,49
2007-07-11,50
2007-07-12,48
2007-07-13,48
2007-07-14,51
2007-07-15,48
2007-07-16,48
2007-07-17,48
2007-07-18,49
2007-07-19,51
2007-07-20,49
2007-07-21,53
2007-07-22,49
2007-07-23,49
2007-07-24,49
2007-07-25,48
2007-07-26,47
2007-07-27,48
2007-07-28,49
2007-07-29,46
2007-07-30,46
2007-07-31,46
2007-08-01,46
2007-08-02,45
2007-08-03,45
2007-08-04,49
2007-08-05,46
2007-08-06,47
2007-08-07,48
2007-08-08,50
2007-08-09,52
2007-08-10,53
2007-08-11,57
2007-08-12,54
2007-08-13,53
2007-08-14,53
2007-08-15,55
2007-08-16,53
2007-08-17,54
2007-08-18,56
2007-08-19,52
2007-08-20,52
2007-08-21,53
2007-08-22,52
2007-08-23,52
2007-08-24,52
2007-08-25,54
2007-08-26,52
2007-08-27,50
2007-08-28,51
2007-08-29,49
2007-08-30,48
2007-08-31,48
2007-09-01,47
2007-09-02,46
2007-09-03,45
2007-09-04,44
2007-09-05,44
2007-09-06,43
2007-09-07,42
2007-09-08,45
2007-09-09,42
2007-09-10,43
2007-09-11,43
2007-09-12,45
2007-09-13,44
2007-09-14,45
2007-09-15,49
2007-09-16,47
2007-09-17,49
2007-09-18,51
2007-09-19,52
2007-09-20,54
2007-09-21,59
2007-09-22,60
2007-09-23,57
2007-09-24,55
2007-09-25,54
2007-09-26,53
2007-09-27,51
2007-09-28,50
2007-09-29,51
2007-09-30,49
2007-10-01,49
2007-10-02,49
2007-10-03,50
2007-10-04,50
2007-10-05,50
2007-10-06,51
2007-10-07,51
2007-10-08,50
2007-10-09,50
2007-10-10,51
2007-10-11,50
2007-10-12,51
2007-10-13,55
2007-10-14,51
2007-10-15,51
2007-10-16,51
2007-10-17,51
2007-10-18,51
2007-10-19,52
2007-10-20,56
2007-10-21,52
2007-10-22,50
2007-10-23,49
2007-10-24,49
2007-10-25,48
2007-10-26,48
2007-10-27,51
2007-10-28,47
2007-10-29,48
2007-10-30,49
2007-10-31,50
2007-11-01,50
2007-11-02,52
2007-11-03,56
2007-11-04,51
2007-11-05,51
2007-11-06,51
2007-11-07,51
2007-11-08,50
2007-11-09,52
2007-11-10,52
2007-11-11,50
2007-11-12,51
2007-11-13,52
2007-11-14,52
2007-11-15,54
2007-11-16,54
2007-11-17,59
2007-11-18,55
2007-11-19,55
2007-11-20,55
2007-11-21,56
2007-11-22,55
2007-11-23,55
2007-11-24,58
2007-11-25,55
2007-11-26,55
2007-11-27,55
2007-11-28,56
2007-11-29,56
2007-11-30,57
