Date,Lehman Brothers
2007-02-06,75
2007-02-07,76
2007-02-08,76
2007-02-09,82
2007-02-10,78
2007-02-11,84
2007-02-12,77
2007-02-13,78
2007-02-14,76
2007-02-15,75
2007-02-16,77
2007-02-17,81
2007-02-18,74
2007-02-19,73
2007-02-20,73
2007-02-21,72
2007-02-22,74
2007-02-23,71
2007-02-24,79
2007-02-25,71
2007-02-26,71
2007-02-27,73
2007-02-28,71
2007-03-01,74
2007-03-02,73
2007-03-03,79
2007-03-04,71
2007-03-05,71
2007-03-06,71
2007-03-07,72
2007-03-08,71
2007-03-09,70
2007-03-10,77
2007-03-11,76
2007-03-12,77
2007-03-13,80
2007-03-14,84
2007-03-15,87
2007-03-16,108
2007-03-17,106
2007-03-18,91
2007-03-19,86
2007-03-20,84
2007-03-21,77
2007-03-22,72
2007-03-23,75
2007-03-24,66
2007-03-25,63
2007-03-26,63
2007-03-27,63
2007-03-28,63
2007-03-29,62
2007-03-30,62
2007-03-31,71
2007-04-01,60
2007-04-02,58
2007-04-03,57
2007-04-04,57
2007-04-05,54
2007-04-06,56
2007-04-07,54
2007-04-08,52
2007-04-09,53
2007-04-10,55
2007-04-11,57
2007-04-12,56
2007-04-13,57
2007-04-14,64
2007-04-15,58
2007-04-16,58
2007-04-17,58
2007-04-18,59
2007-04-19,58
2007-04-20,58
2007-04-21,66
2007-04-22,57
2007-04-23,57
2007-04-24,57
2007-04-25,57
2007-04-26,61
2007-04-27,57
2007-04-28,60
2007-04-29,57
2007-04-30,57
2007-05-01,59
2007-05-02,60
2007-05-03,58
2007-05-04,60
2007-05-05,66
2007-05-06,58
2007-05-07,57
2007-05-08,57
2007-05-09,58
2007-05-10,56
2007-05-11,58
2007-05-12,58
2007-05-13,58
2007-05-14,57
2007-05-15,58
2007-05-16,60
2007-05-17,63
2007-05-18,62
2007-05-19,73
2007-05-20,65
2007-05-21,63
2007-05-22,64
2007-05-23,62
2007-05-24,62
2007-05-25,66
2007-05-26,67
2007-05-27,62
2007-05-28,62
2007-05-29,62
2007-05-30,62
2007-05-31,62
2007-06-01,64
2007-06-02,68
2007-06-03,63
2007-06-04,65
2007-06-05,68
2007-06-06,69
2007-06-07,71
2007-06-08,75
2007-06-09,85
2007-06-10,75
2007-06-11,75
2007-06-12,75
2007-06-13,75
2007-06-14,80
2007-06-15,75
2007-06-16,85
2007-06-17,72
2007-06-18,70
2007-06-19,68
2007-06-20,65
2007-06-21,63
2007-06-22,65
2007-06-23,65
2007-06-24,59
2007-06-25,60
2007-06-26,60
2007-06-27,61
2007-06-28,63
2007-06-29,62
2007-06-30,73
2007-07-01,63
2007-07-02,63
2007-07-03,63
2007-07-04,65
2007-07-05,64
2007-07-06,67
2007-07-07,72
2007-07-08,69
2007-07-09,66
2007-07-10,67
2007-07-11,68
2007-07-12,69
2007-07-13,71
2007-07-14,78
2007-07-15,78
2007-07-16,69
2007-07-17,68
2007-07-18,68
2007-07-19,69
2007-07-20,66
2007-07-21,76
2007-07-22,65
2007-07-23,64
2007-07-24,63
2007-07-25,65
2007-07-26,62
2007-07-27,61
2007-07-28,67
2007-07-29,63
2007-07-30,61
2007-07-31,61
2007-08-01,64
2007-08-02,64
2007-08-03,63
2007-08-04,67
2007-08-05,64
2007-08-06,65
2007-08-07,66
2007-08-08,68
2007-08-09,69
2007-08-10,70
2007-08-11,82
2007-08-12,72
2007-08-13,73
2007-08-14,75
2007-08-15,78
2007-08-16,75
2007-08-17,79
2007-08-18,82
2007-08-19,77
2007-08-20,76
2007-08-21,79
2007-08-22,75
2007-08-23,76
2007-08-24,79
2007-08-25,84
2007-08-26,75
2007-08-27,76
2007-08-28,76
2007-08-29,77
2007-08-30,78
2007-08-31,81
2007-09-01,86
2007-09-02,78
2007-09-03,77
2007-09-04,76
2007-09-05,75
2007-09-06,74
2007-09-07,73
2007-09-08,80
2007-09-09,79
2007-09-10,72
2007-09-11,73
2007-09-12,77
2007-09-13,74
2007-09-14,74
2007-09-15,86
2007-09-16,78
2007-09-17,82
2007-09-18,85
2007-09-19,97
2007-09-20,95
2007-09-21,98
2007-09-22,109
2007-09-23,95
2007-09-24,91
2007-09-25,87
2007-09-26,82
2007-09-27,84
2007-09-28,74
2007-09-29,77
2007-09-30,71
