Date,Morgan Stanley
2006-03-14,81
2006-03-15,84
2006-03-16,82
2006-03-17,85
2006-03-18,88
2006-03-19,89
2006-03-20,84
2006-03-21,86
2006-03-22,84
2006-03-23,85
2006-03-24,86
2006-03-25,90
2006-03-26,84
2006-03-27,83
2006-03-28,83
2006-03-29,81
2006-03-30,80
2006-03-31,82
2006-04-01,87
2006-04-02,80
2006-04-03,81
2006-04-04,85
2006-04-05,83
2006-04-06,84
2006-04-07,85
2006-04-08,97
2006-04-09,86
2006-04-10,86
2006-04-11,86
2006-04-12,87
2006-04-13,86
2006-04-14,90
2006-04-15,90
2006-04-16,85
2006-04-17,85
2006-04-18,85
2006-04-19,86
2006-04-20,86
2006-04-21,88
2006-04-22,96
2006-04-23,86
2006-04-24,83
2006-04-25,82
2006-04-26,82
2006-04-27,79
2006-04-28,77
2006-04-29,83
2006-04-30,80
2006-05-01,76
2006-05-02,76
2006-05-03,78
2006-05-04,77
2006-05-05,77
2006-05-06,82
2006-05-07,81
2006-05-08,79
2006-05-09,81
2006-05-10,80
2006-05-11,82
2006-05-12,82
2006-05-13,89
2006-05-14,85
2006-05-15,79
2006-05-16,77
2006-05-17,76
2006-05-18,76
2006-05-19,72
2006-05-20,78
2006-05-21,72
2006-05-22,71
2006-05-23,72
2006-05-24,73
2006-05-25,75
2006-05-26,73
2006-05-27,82
2006-05-28,74
2006-05-29,73
2006-05-30,73
2006-05-31,73
2006-06-01,73
2006-06-02,73
2006-06-03,78
2006-06-04,74
2006-06-05,73
2006-06-06,73
2006-06-07,73
2006-06-08,73
2006-06-09,74
2006-06-10,79
2006-06-11,73
2006-06-12,72
2006-06-13,73
2006-06-14,71
2006-06-15,71
2006-06-16,71
2006-06-17,74
2006-06-18,71
2006-06-19,72
2006-06-20,74
2006-06-21,74
2006-06-22,78
2006-06-23,76
2006-06-24,83
2006-06-25,75
2006-06-26,74
2006-06-27,75
2006-06-28,72
2006-06-29,73
2006-06-30,70
2006-07-01,74
2006-07-02,69
2006-07-03,70
2006-07-04,72
2006-07-05,71
2006-07-06,75
2006-07-07,74
2006-07-08,78
2006-07-09,72
2006-07-10,72
2006-07-11,72
2006-07-12,73
2006-07-13,71
2006-07-14,73
2006-07-15,76
2006-07-16,73
2006-07-17,73
2006-07-18,74
2006-07-19,76
2006-07-20,81
2006-07-21,78
2006-07-22,85
2006-07-23,81
2006-07-24,79
2006-07-25,79
2006-07-26,78
2006-07-27,80
2006-07-28,79
2006-07-29,84
2006-07-30,77
2006-07-31,77
2006-08-01,77
2006-08-02,76
2006-08-03,77
2006-08-04,75
2006-08-05,88
2006-08-06,74
2006-08-07,73
2006-08-08,73
2006-08-09,73
2006-08-10,72
2006-08-11,72
2006-08-12,78
2006-08-13,72
2006-08-14,71
2006-08-15,71
2006-08-16,76
2006-08-17,72
2006-08-18,77
2006-08-19,73
2006-08-20,72
2006-08-21,71
2006-08-22,70
2006-08-23,72
2006-08-24,68
2006-08-25,67
2006-08-26,76
2006-08-27,66
2006-08-28,66
2006-08-29,65
2006-08-30,67
2006-08-31,64
2006-09-01,64
2006-09-02,66
2006-09-03,67
2006-09-04,64
2006-09-05,65
2006-09-06,66
2006-09-07,66
2006-09-08,68
2006-09-09,72
2006-09-10,67
2006-09-11,68
2006-09-12,70
2006-09-13,71
2006-09-14,70
2006-09-15,71
2006-09-16,79
2006-09-17,73
2006-09-18,74
2006-09-19,75
2006-09-20,76
2006-09-21,77
2006-09-22,78
2006-09-23,88
2006-09-24,78
2006-09-25,78
2006-09-26,78
2006-09-27,78
2006-09-28,79
2006-09-29,80
2006-09-30,81
2006-10-01,79
2006-10-02,77
2006-10-03,77
2006-10-04,80
2006-10-05,77
2006-10-06,80
2006-10-07,86
2006-10-08,78
2006-10-09,79
2006-10-10,81
2006-10-11,80
2006-10-12,80
2006-10-13,82
2006-10-14,88
2006-10-15,83
2006-10-16,82
2006-10-17,83
2006-10-18,83
2006-10-19,86
2006-10-20,87
2006-10-21,86
2006-10-22,84
2006-10-23,81
2006-10-24,80
2006-10-25,78
2006-10-26,81
2006-10-27,76
2006-10-28,82
2006-10-29,75
2006-10-30,76
2006-10-31,76
2006-11-01,77
2006-11-02,78
2006-11-03,80
2006-11-04,86
2006-11-05,79
2006-11-06,79
2006-11-07,79
2006-11-08,79
2006-11-09,79
2006-11-10,79
2006-11-11,87
2006-11-12,79
2006-11-13,80
2006-11-14,81
2006-11-15,84
2006-11-16,83
2006-11-17,87
2006-11-18,91
2006-11-19,83
2006-11-20,81
2006-11-21,79
2006-11-22,78
2006-11-23,78
2006-11-24,73
2006-11-25,77
2006-11-26,72
2006-11-27,73
2006-11-28,74
2006-11-29,74
2006-11-30,75
2006-12-01,75
2006-12-02,81
2006-12-03,78
2006-12-04,75
2006-12-05,75
2006-12-06,75
2006-12-07,75
2006-12-08,76
2006-12-09,79
2006-12-10,76
2006-12-11,75
2006-12-12,75
2006-12-13,77
2006-12-14,75
2006-12-15,75
2006-12-16,79
2006-12-17,76
2006-12-18,77
2006-12-19,78
2006-12-20,79
2006-12-21,83
2006-12-22,84
2006-12-23,88
2006-12-24,82
2006-12-25,81
2006-12-26,75
2006-12-27,73
2006-12-28,72
2006-12-29,69
2006-12-30,69
2006-12-31,70
2007-01-01,69
2007-01-02,71
2007-01-03,73
2007-01-04,77
2007-01-05,77
2007-01-06,88
2007-01-07,82
2007-01-08,85
2007-01-09,89
2007-01-10,91
2007-01-11,94
2007-01-12,101
2007-01-13,105
2007-01-14,101
2007-01-15,95
2007-01-16,93
2007-01-17,92
2007-01-18,89
2007-01-19,87
2007-01-20,92
2007-01-21,84
2007-01-22,84
2007-01-23,84
2007-01-24,85
2007-01-25,84
2007-01-26,88
2007-01-27,87
2007-01-28,84
2007-01-29,84
2007-01-30,85
2007-01-31,85
2007-02-01,88
2007-02-02,85
2007-02-03,91
2007-02-04,87
2007-02-05,83
2007-02-06,81
2007-02-07,80
2007-02-08,80
2007-02-09,77
2007-02-10,81
2007-02-11,80
2007-02-12,77
2007-02-13,79
2007-02-14,81
2007-02-15,80
2007-02-16,83
2007-02-17,88
2007-02-18,81
2007-02-19,80
2007-02-20,79
2007-02-21,79
2007-02-22,81
2007-02-23,77
2007-02-24,83
2007-02-25,77
2007-02-26,77
2007-02-27,77
2007-02-28,77
2007-03-01,77
2007-03-02,80
2007-03-03,81
2007-03-04,78
2007-03-05,77
2007-03-06,76
2007-03-07,76
2007-03-08,76
2007-03-09,75
2007-03-10,83
2007-03-11,75
2007-03-12,75
2007-03-13,75
2007-03-14,76
2007-03-15,75
2007-03-16,79
2007-03-17,84
2007-03-18,77
2007-03-19,78
2007-03-20,80
2007-03-21,81
2007-03-22,87
2007-03-23,85
2007-03-24,95
2007-03-25,85
2007-03-26,84
2007-03-27,83
2007-03-28,82
2007-03-29,81
2007-03-30,80
2007-03-31,83
2007-04-01,81
2007-04-02,77
2007-04-03,77
2007-04-04,76
2007-04-05,77
2007-04-06,78
2007-04-07,76
2007-04-08,80
2007-04-09,77
2007-04-10,78
2007-04-11,80
2007-04-12,81
2007-04-13,82
2007-04-14,96
2007-04-15,84
2007-04-16,81
2007-04-17,82
2007-04-18,79
2007-04-19,79
2007-04-20,78
2007-04-21,81
2007-04-22,76
2007-04-23,75
2007-04-24,74
2007-04-25,74
2007-04-26,74
2007-04-27,74
2007-04-28,79
2007-04-29,74
2007-04-30,73
2007-05-01,76
2007-05-02,73
2007-05-03,73
2007-05-04,75
2007-05-05,81
2007-05-06,73
2007-05-07,73
2007-05-08,74
2007-05-09,75
2007-05-10,75
2007-05-11,75
2007-05-12,81
2007-05-13,77
2007-05-14,74
2007-05-15,73
2007-05-16,74
2007-05-17,72
2007-05-18,75
2007-05-19,76
2007-05-20,72
2007-05-21,71
2007-05-22,72
2007-05-23,71
2007-05-24,72
2007-05-25,71
2007-05-26,77
2007-05-27,72
2007-05-28,71
2007-05-29,72
2007-05-30,72
2007-05-31,73
2007-06-01,73
2007-06-02,82
2007-06-03,75
2007-06-04,76
2007-06-05,77
2007-06-06,79
2007-06-07,81
2007-06-08,83
2007-06-09,89
2007-06-10,82
2007-06-11,79
2007-06-12,79
2007-06-13,78
2007-06-14,75
2007-06-15,74
2007-06-16,79
2007-06-17,73
2007-06-18,74
2007-06-19,75
2007-06-20,77
2007-06-21,78
2007-06-22,83
2007-06-23,88
2007-06-24,80
2007-06-25,78
2007-06-26,77
2007-06-27,79
2007-06-28,75
2007-06-29,74
2007-06-30,78
2007-07-01,75
2007-07-02,73
2007-07-03,73
2007-07-04,76
2007-07-05,73
2007-07-06,73
2007-07-07,81
2007-07-08,73
2007-07-09,74
2007-07-10,77
2007-07-11,75
2007-07-12,77
2007-07-13,76
2007-07-14,84
2007-07-15,78
2007-07-16,77
2007-07-17,78
2007-07-18,80
2007-07-19,80
2007-07-20,79
2007-07-21,93
2007-07-22,79
2007-07-23,78
2007-07-24,79
2007-07-25,76
2007-07-26,77
2007-07-27,76
2007-07-28,80
2007-07-29,73
2007-07-30,72
2007-07-31,71
2007-08-01,72
2007-08-02,70
2007-08-03,69
2007-08-04,76
2007-08-05,71
2007-08-06,70
2007-08-07,71
2007-08-08,75
2007-08-09,73
2007-08-10,74
2007-08-11,83
2007-08-12,75
2007-08-13,74
2007-08-14,73
2007-08-15,73
2007-08-16,72
2007-08-17,75
2007-08-18,76
2007-08-19,72
2007-08-20,70
2007-08-21,70
2007-08-22,69
2007-08-23,69
2007-08-24,71
2007-08-25,71
2007-08-26,68
2007-08-27,67
2007-08-28,67
2007-08-29,67
2007-08-30,67
2007-08-31,66
