Date,Raymond James
2005-02-05,53
2005-02-06,53
2005-02-07,53
2005-02-08,53
2005-02-09,53
2005-02-10,53
2005-02-11,53
2005-02-12,53
2005-02-13,57
2005-02-14,62
2005-02-15,66
2005-02-16,70
2005-02-17,75
2005-02-18,79
2005-02-19,83
2005-02-20,78
2005-02-21,71
2005-02-22,66
2005-02-23,61
2005-02-24,55
2005-02-25,50
2005-02-26,45
2005-02-27,44
2005-02-28,42
2005-03-01,41
2005-03-02,40
2005-03-03,39
2005-03-04,38
2005-03-05,37
2005-03-06,37
2005-03-07,38
2005-03-08,38
2005-03-09,39
2005-03-10,40
2005-03-11,40
2005-03-12,41
2005-03-13,41
2005-03-14,41
2005-03-15,41
2005-03-16,41
2005-03-17,41
2005-03-18,41
2005-03-19,41
2005-03-20,41
2005-03-21,41
2005-03-22,41
2005-03-23,41
2005-03-24,41
2005-03-25,41
2005-03-26,42
2005-03-27,42
2005-04-03,44
2005-04-04,54
2005-04-05,44
2005-04-06,44
2005-04-07,44
2005-04-08,44
2005-04-09,45
2005-04-10,45
2005-04-11,45
2005-04-12,45
2005-04-13,45
2005-04-14,45
2005-04-15,45
2005-04-16,45
2005-04-17,42
2005-04-18,39
2005-04-19,37
2005-04-20,34
2005-04-21,32
2005-04-22,29
2005-04-23,27
2005-04-24,30
2005-04-25,34
2005-04-26,38
2005-04-27,41
2005-04-28,45
2005-04-29,49
2005-04-30,53
2005-05-01,50
2005-05-02,48
2005-05-03,46
2005-05-04,43
2005-05-05,41
2005-05-06,39
2005-05-07,36
2005-05-08,37
2005-05-09,37
2005-05-10,37
2005-05-11,38
2005-05-12,38
2005-05-13,39
2005-05-14,40
2005-05-15,40
2005-05-16,41
2005-05-17,41
2005-05-18,42
2005-05-19,42
2005-05-20,43
2005-05-21,44
2005-05-22,45
2005-05-23,46
2005-05-24,47
2005-05-25,48
2005-05-26,49
2005-05-27,50
2005-05-28,51
2005-05-29,49
2005-05-30,47
2005-05-31,45
2005-06-01,43
2005-06-02,41
2005-06-03,39
2005-06-04,37
2005-06-05,37
2005-06-06,37
2005-06-07,37
2005-06-08,37
2005-06-09,38
2005-06-10,38
2005-06-11,38
2005-06-12,37
2005-06-13,36
2005-06-14,35
2005-06-15,34
2005-06-16,33
2005-06-17,32
2005-06-18,31
2005-06-19,32
2005-06-20,33
2005-06-21,34
2005-06-22,35
2005-06-23,36
2005-06-24,37
2005-06-25,38
2005-06-26,39
2005-07-03,46
2005-07-04,47
2005-07-05,48
2005-07-06,49
2005-07-07,50
2005-07-08,51
2005-07-09,52
2005-07-10,53
2005-07-11,54
2005-07-12,55
2005-07-13,56
2005-07-14,57
2005-07-15,58
2005-07-16,59
2005-07-17,56
2005-07-18,53
2005-07-19,51
2005-07-20,48
2005-07-21,45
2005-07-22,42
2005-07-23,40
2005-07-24,39
2005-07-25,39
2005-07-26,38
2005-07-27,38
2005-07-28,37
2005-07-29,37
2005-07-30,37
2005-07-31,35
2005-08-01,34
2005-08-02,33
2005-08-03,32
2005-08-04,31
2005-08-05,30
2005-08-06,29
2005-08-07,31
2005-08-08,34
2005-08-09,37
2005-08-10,40
2005-08-11,43
2005-08-12,46
2005-08-13,49
2005-08-14,46
2005-08-15,43
2005-08-16,41
2005-08-17,38
2005-08-18,36
2005-08-19,33
2005-08-20,31
2005-08-21,34
2005-08-22,37
2005-08-23,40
2005-08-24,43
2005-08-25,47
2005-08-26,50
2005-08-27,53
2005-08-28,50
2005-08-29,46
2005-08-30,43
2005-08-31,39
2005-09-01,36
2005-09-02,33
2005-09-03,30
2005-09-04,30
2005-09-05,31
2005-09-06,31
2005-09-07,32
2005-09-08,32
2005-09-09,33
2005-09-10,34
2005-09-11,34
2005-09-12,34
2005-09-13,34
2005-09-14,34
2005-09-15,34
2005-09-16,34
2005-09-17,34
2005-09-18,34
2005-09-19,34
2005-09-20,34
2005-09-21,34
2005-09-22,34
2005-09-23,34
2005-09-24,35
2005-09-25,35
2005-10-02,38
2005-10-03,38
2005-10-04,38
2005-10-05,38
2005-10-06,38
2005-10-07,38
2005-10-08,38
2005-10-09,37
2005-10-10,36
2005-10-11,35
2005-10-12,34
2005-10-13,33
2005-10-14,32
2005-10-15,31
2005-10-16,34
2005-10-17,37
2005-10-18,41
2005-10-19,44
2005-10-20,47
2005-10-21,51
2005-10-22,54
2005-10-23,51
2005-10-24,47
2005-10-25,43
2005-10-26,40
2005-10-27,36
2005-10-28,33
2005-10-29,30
2005-10-30,32
2005-10-31,34
2005-11-01,37
2005-11-02,39
2005-11-03,41
2005-11-04,44
2005-11-05,46
2005-11-06,44
2005-11-07,42
2005-11-08,41
2005-11-09,39
2005-11-10,38
2005-11-11,36
2005-11-12,35
2005-11-13,34
2005-11-14,33
2005-11-15,33
2005-11-16,32
2005-11-17,32
2005-11-18,31
2005-11-19,31
2005-11-20,29
2005-11-21,28
2005-11-22,26
2005-11-23,25
2005-11-24,23
2005-11-25,22
2005-11-26,21
2005-11-27,24
2005-11-28,28
2005-11-29,31
2005-11-30,35
2005-12-01,38
2005-12-02,42
2005-12-03,46
2005-12-04,44
2005-12-05,43
2005-12-06,42
2005-12-07,41
2005-12-08,39
2005-12-09,38
2005-12-10,37
2005-12-11,35
2005-12-12,34
2005-12-13,32
2005-12-14,31
2005-12-15,29
2005-12-16,28
2005-12-17,27
2005-12-18,27
2005-12-19,27
2005-12-20,27
2005-12-21,28
2005-12-22,28
2005-12-23,28
2005-12-24,29
2005-12-25,27
2006-01-01,32
2006-01-02,33
2006-01-03,33
2006-01-04,34
2006-01-05,34
2006-01-06,35
2006-01-07,36
2006-01-08,35
2006-01-09,34
2006-01-10,33
2006-01-11,33
2006-01-12,32
2006-01-13,31
2006-01-14,31
2006-01-15,31
2006-01-16,32
2006-01-17,33
2006-01-18,33
2006-01-19,34
2006-01-20,35
2006-01-21,36
2006-01-22,37
2006-01-23,38
2006-01-24,39
2006-01-25,40
2006-01-26,41
2006-01-27,42
2006-01-28,43
2006-01-29,44
2006-01-30,45
2006-01-31,47
2006-02-01,48
2006-02-02,49
2006-02-03,50
2006-02-04,52
2006-02-05,50
2006-02-06,48
2006-02-07,47
2006-02-08,45
2006-02-09,44
2006-02-10,42
2006-02-11,41
2006-02-12,41
2006-02-13,41
2006-02-14,41
2006-02-15,42
2006-02-16,42
2006-02-17,42
2006-02-18,43
2006-02-19,51
2006-02-20,60
2006-02-21,68
2006-02-22,76
2006-02-23,85
2006-02-24,93
2006-02-25,101
2006-02-26,94
2006-02-27,86
2006-02-28,79
2006-03-01,72
2006-03-02,65
2006-03-03,58
2006-03-04,50
2006-03-05,47
2006-03-06,44
2006-03-07,41
2006-03-08,38
2006-03-09,35
2006-03-10,32
2006-03-11,29
2006-03-12,29
2006-03-13,30
2006-03-14,30
2006-03-15,31
2006-03-16,31
2006-03-17,32
2006-03-18,33
2006-03-19,33
2006-03-20,33
2006-03-21,34
2006-03-22,34
2006-03-23,35
2006-03-24,35
2006-03-25,36
2006-03-26,37
