Date,Stephens Inc
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,7
2006-07-10,17
2006-07-11,22
2006-07-12,30
2006-07-13,37
2006-07-14,45
2006-07-15,53
2006-07-16,54
2006-07-17,56
2006-07-18,57
2006-07-19,59
2006-07-20,60
2006-07-21,62
2006-07-22,64
2006-07-23,61
2006-07-24,59
2006-07-25,57
2006-07-26,54
2006-07-27,52
2006-07-28,50
2006-07-29,48
2006-07-30,48
2006-07-31,48
2006-08-01,48
2006-08-02,48
2006-08-03,48
2006-08-04,48
2006-08-05,48
2006-08-06,48
2006-08-07,48
2006-08-08,48
2006-08-09,48
2006-08-10,48
2006-08-11,48
2006-08-12,48
2006-08-13,48
2006-08-14,49
2006-08-15,49
2006-08-16,49
2006-08-17,50
2006-08-18,51
2006-08-19,53
2006-08-20,48
2006-08-21,49
2006-08-22,50
2006-08-23,51
2006-08-24,52
2006-08-25,53
2006-08-26,54
2006-08-27,54
2006-09-03,60
2006-09-04,73
2006-09-05,62
2006-09-06,63
2006-09-07,64
2006-09-08,65
2006-09-09,66
2006-09-10,66
2006-09-11,67
2006-09-12,68
2006-09-13,69
2006-09-14,70
2006-09-15,71
2006-09-16,72
2006-09-17,68
2006-09-18,64
2006-09-19,60
2006-09-20,56
2006-09-21,52
2006-09-22,48
2006-09-23,45
2006-09-24,45
2006-09-25,45
2006-09-26,45
2006-09-27,45
2006-09-28,45
2006-09-29,45
2006-09-30,45
2006-10-01,45
2006-10-02,45
2006-10-03,45
2006-10-04,45
2006-10-05,45
2006-10-06,45
2006-10-07,45
2006-10-08,44
2006-10-09,43
2006-10-10,42
2006-10-11,42
2006-10-12,41
2006-10-13,40
2006-10-14,40
2006-10-15,40
2006-10-16,40
2006-10-17,40
2006-10-18,40
2006-10-19,40
2006-10-20,40
2006-10-21,40
2006-10-22,40
2006-10-23,41
2006-10-24,41
2006-10-25,41
2006-10-26,42
2006-10-27,42
2006-10-28,44
2006-10-29,34
2006-10-30,28
2006-10-31,22
2006-11-01,17
2006-11-02,11
2006-11-03,5
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,5
2007-01-08,10
2007-01-09,16
2007-01-10,21
2007-01-11,27
2007-01-12,32
2007-01-13,38
2007-01-14,38
2007-01-15,38
2007-01-16,38
2007-01-17,38
2007-01-18,38
2007-01-19,38
2007-01-20,38
2007-01-21,38
2007-01-22,38
2007-01-23,38
2007-01-24,38
2007-01-25,38
2007-01-26,38
2007-01-27,38
2007-01-28,38
2007-01-29,38
2007-01-30,38
2007-01-31,38
2007-02-01,38
2007-02-02,38
2007-02-03,39
2007-02-04,39
2007-02-05,39
2007-02-06,39
2007-02-07,39
2007-02-08,39
2007-02-09,39
2007-02-10,40
2007-02-11,39
2007-02-12,38
2007-02-13,38
2007-02-14,37
2007-02-15,37
2007-02-16,36
2007-02-17,36
2007-02-18,36
2007-02-19,36
2007-02-20,36
2007-02-21,36
2007-02-22,36
2007-02-23,36
2007-02-24,36
2007-02-25,36
2007-02-26,36
2007-02-27,36
2007-02-28,36
2007-03-04,36
2007-03-05,36
2007-03-06,36
2007-03-07,36
2007-03-08,36
2007-03-09,36
2007-03-10,36
2007-03-11,36
2007-03-12,45
2007-03-13,37
2007-03-14,38
2007-03-15,38
2007-03-16,39
2007-03-17,40
2007-03-18,40
2007-03-19,41
2007-03-20,42
2007-03-21,42
2007-03-22,43
2007-03-23,44
2007-03-24,45
2007-03-25,43
2007-03-26,42
2007-03-27,41
2007-03-28,39
2007-03-29,38
2007-03-30,37
2007-03-31,36
2007-04-01,36
2007-04-02,37
2007-04-03,38
2007-04-04,38
2007-04-05,39
2007-04-06,40
2007-04-07,41
2007-04-08,41
2007-04-09,42
2007-04-10,43
2007-04-11,43
2007-04-12,44
2007-04-13,45
2007-04-14,46
2007-04-15,46
2007-04-16,46
2007-04-17,46
2007-04-18,46
2007-04-19,46
2007-04-20,46
2007-04-21,47
2007-04-22,47
2007-04-23,47
2007-04-24,47
2007-04-25,47
2007-04-26,47
2007-04-27,47
2007-04-28,47
2007-04-29,46
2007-04-30,45
2007-05-01,44
2007-05-02,43
2007-05-03,42
2007-05-04,41
2007-05-05,41
2007-05-06,41
2007-05-07,41
2007-05-08,41
2007-05-09,41
2007-05-10,41
2007-05-11,41
2007-05-12,41
2007-05-13,40
2007-05-14,41
2007-05-15,41
2007-05-16,40
2007-05-17,40
2007-05-18,41
2007-05-19,42
2007-05-20,36
2007-05-21,35
2007-05-22,34
2007-05-23,32
2007-05-24,31
2007-05-25,30
2007-05-26,29
2007-05-27,29
2007-06-03,33
2007-06-04,34
2007-06-05,35
2007-06-06,35
2007-06-07,36
2007-06-08,37
2007-06-09,38
2007-06-10,38
2007-06-11,38
2007-06-12,39
2007-06-13,39
2007-06-14,39
2007-06-15,39
2007-06-16,40
2007-06-17,39
2007-06-18,39
2007-06-19,39
2007-06-20,38
2007-06-21,38
2007-06-22,38
2007-06-23,38
2007-06-24,38
2007-06-25,38
2007-06-26,38
2007-06-27,38
2007-06-28,38
2007-06-29,38
2007-06-30,38
2007-07-01,38
2007-07-02,38
2007-07-03,38
2007-07-04,38
2007-07-05,38
2007-07-06,38
2007-07-07,38
2007-07-08,38
2007-07-09,38
2007-07-10,38
2007-07-11,38
2007-07-12,38
2007-07-13,38
2007-07-14,38
2007-07-15,37
2007-07-16,36
2007-07-17,36
2007-07-18,35
2007-07-19,34
2007-07-20,33
2007-07-21,33
2007-07-22,33
2007-07-23,33
2007-07-24,33
2007-07-25,34
2007-07-26,34
2007-07-27,34
2007-07-28,35
2007-07-29,36
2007-07-30,37
2007-07-31,38
2007-08-01,40
2007-08-02,41
2007-08-03,42
2007-08-04,44
2007-08-05,42
2007-08-06,40
2007-08-07,38
2007-08-08,37
2007-08-09,35
2007-08-10,33
2007-08-11,32
2007-08-12,32
2007-08-13,32
2007-08-14,32
2007-08-15,32
2007-08-16,32
2007-08-17,32
2007-08-18,32
2007-08-19,31
2007-08-20,30
2007-08-21,30
2007-08-22,29
2007-08-23,29
2007-08-24,28
2007-08-25,28
2007-08-26,31
