Date,Merrill Lynch
2005-01-15,95
2005-01-16,96
2005-01-17,91
2005-01-18,91
2005-01-19,92
2005-01-20,96
2005-01-21,97
2005-01-22,97
2005-01-23,94
2005-01-24,90
2005-01-25,89
2005-01-26,89
2005-01-27,88
2005-01-28,86
2005-01-29,91
2005-01-30,86
2005-01-31,87
2005-02-01,88
2005-02-02,91
2005-02-03,91
2005-02-04,95
2005-02-05,94
2005-02-06,96
2005-02-07,93
2005-02-08,92
2005-02-09,91
2005-02-10,94
2005-02-11,92
2005-02-12,93
2005-02-13,90
2005-02-14,90
2005-02-15,90
2005-02-16,92
2005-02-17,93
2005-02-18,92
2005-02-19,94
2005-02-20,96
2005-02-21,90
2005-02-22,89
2005-02-23,88
2005-02-24,88
2005-02-25,86
2005-02-26,90
2005-02-27,95
2005-02-28,86
2005-03-01,86
2005-03-02,90
2005-03-03,87
2005-03-04,87
2005-03-05,88
2005-03-06,97
2005-03-07,90
2005-03-08,91
2005-03-09,96
2005-03-10,93
2005-03-11,94
2005-03-12,99
2005-03-13,94
2005-03-14,93
2005-03-15,93
2005-03-16,94
2005-03-17,92
2005-03-18,94
2005-03-19,92
2005-03-20,91
2005-03-21,89
2005-03-22,89
2005-03-23,89
2005-03-24,88
2005-03-25,95
2005-03-26,91
2005-03-27,86
2005-03-28,86
2005-03-29,86
2005-03-30,86
2005-03-31,85
2005-04-01,87
2005-04-02,93
2005-04-03,84
2005-04-04,83
2005-04-05,84
2005-04-06,82
2005-04-07,83
2005-04-08,81
2005-04-09,88
2005-04-10,83
2005-04-11,82
2005-04-12,85
2005-04-13,84
2005-04-14,85
2005-04-15,89
2005-04-16,94
2005-04-17,92
2005-04-18,85
2005-04-19,84
2005-04-20,84
2005-04-21,83
2005-04-22,83
2005-04-23,87
2005-04-24,81
2005-04-25,80
2005-04-26,80
2005-04-27,81
2005-04-28,78
2005-04-29,78
2005-04-30,82
2005-05-01,82
2005-05-02,79
2005-05-03,80
2005-05-04,81
2005-05-05,82
2005-05-06,84
2005-05-07,92
2005-05-08,87
2005-05-09,81
2005-05-10,80
2005-05-11,79
2005-05-12,79
2005-05-13,78
2005-05-14,84
2005-05-15,76
2005-05-16,77
2005-05-17,78
2005-05-18,82
2005-05-19,80
2005-05-20,82
2005-05-21,89
2005-05-22,84
2005-05-23,80
2005-05-24,79
2005-05-25,80
2005-05-26,79
2005-05-27,76
2005-05-28,83
2005-05-29,82
2005-05-30,75
2005-05-31,75
2005-06-01,74
2005-06-02,74
2005-06-03,74
2005-06-04,81
2005-06-05,78
2005-06-06,77
2005-06-07,80
2005-06-08,81
2005-06-09,83
2005-06-10,85
2005-06-11,98
2005-06-12,87
2005-06-13,87
2005-06-14,88
2005-06-15,88
2005-06-16,90
2005-06-17,90
2005-06-18,94
2005-06-19,90
2005-06-20,89
2005-06-21,90
2005-06-22,88
2005-06-23,89
2005-06-24,91
2005-06-25,91
2005-06-26,89
2005-06-27,86
2005-06-28,87
2005-06-29,85
2005-06-30,87
2005-07-01,84
2005-07-02,93
2005-07-03,85
2005-07-04,81
2005-07-05,80
2005-07-06,80
2005-07-07,77
2005-07-08,76
2005-07-09,82
2005-07-10,80
2005-07-11,78
2005-07-12,80
2005-07-13,81
2005-07-14,83
2005-07-15,88
2005-07-16,94
2005-07-17,90
2005-07-18,87
2005-07-19,87
2005-07-20,88
2005-07-21,87
2005-07-22,91
2005-07-23,92
2005-07-24,92
2005-07-25,86
2005-07-26,86
2005-07-27,85
2005-07-28,84
2005-07-29,86
2005-07-30,92
2005-07-31,84
2005-08-01,82
2005-08-02,81
2005-08-03,81
2005-08-04,81
2005-08-05,81
2005-08-06,84
2005-08-07,86
2005-08-08,80
2005-08-09,80
2005-08-10,81
2005-08-11,80
2005-08-12,80
2005-08-13,90
2005-08-14,85
2005-08-15,81
2005-08-16,81
2005-08-17,81
2005-08-18,81
2005-08-19,84
2005-08-20,83
2005-08-21,87
2005-08-22,80
2005-08-23,79
2005-08-24,79
2005-08-25,80
2005-08-26,80
2005-08-27,85
2005-08-28,78
2005-08-29,78
2005-08-30,78
2005-08-31,78
2005-09-01,78
2005-09-02,78
2005-09-03,83
2005-09-04,82
2005-09-05,76
2005-09-06,76
2005-09-07,75
2005-09-08,75
2005-09-09,77
2005-09-10,81
2005-09-11,75
2005-09-12,76
2005-09-13,77
2005-09-14,79
2005-09-15,81
2005-09-16,82
2005-09-17,91
2005-09-18,84
2005-09-19,83
2005-09-20,83
2005-09-21,83
2005-09-22,84
2005-09-23,87
2005-09-24,87
2005-09-25,85
2005-09-26,85
2005-09-27,86
2005-09-28,86
2005-09-29,88
2005-09-30,88
2005-10-01,96
2005-10-02,91
2005-10-03,87
2005-10-04,86
2005-10-05,86
2005-10-06,84
2005-10-07,83
2005-10-08,91
2005-10-09,83
2005-10-10,84
2005-10-11,84
2005-10-12,85
2005-10-13,87
2005-10-14,88
2005-10-15,89
2005-10-16,92
2005-10-17,85
2005-10-18,84
2005-10-19,84
2005-10-20,84
2005-10-21,82
2005-10-22,88
2005-10-23,82
2005-10-24,82
2005-10-25,83
2005-10-26,83
2005-10-27,87
2005-10-28,84
2005-10-29,92
2005-10-30,84
2005-10-31,84
2005-11-01,84
2005-11-02,86
2005-11-03,83
2005-11-04,85
2005-11-05,88
2005-11-06,85
2005-11-07,83
2005-11-08,83
2005-11-09,89
2005-11-10,83
2005-11-11,85
2005-11-12,93
2005-11-13,83
2005-11-14,82
2005-11-15,81
2005-11-16,81
2005-11-17,79
2005-11-18,82
2005-11-19,83
2005-11-20,79
2005-11-21,79
2005-11-22,79
2005-11-23,83
2005-11-24,80
2005-11-25,82
2005-11-26,82
2005-11-27,86
2005-11-28,86
2005-11-29,88
2005-11-30,91
2005-12-01,93
2005-12-02,99
2005-12-03,105
2005-12-04,98
2005-12-05,96
2005-12-06,95
2005-12-07,97
2005-12-08,93
2005-12-09,92
2005-12-10,92
2005-12-11,95
2005-12-12,90
2005-12-13,90
2005-12-14,92
2005-12-15,89
2005-12-16,90
2005-12-17,96
2005-12-18,91
2005-12-19,87
2005-12-20,86
2005-12-21,89
2005-12-22,85
2005-12-23,85
2005-12-24,93
2005-12-25,84
2005-12-26,82
2005-12-27,81
2005-12-28,80
2005-12-29,80
2005-12-30,78
2005-12-31,83
2006-01-01,79
2006-01-02,82
2006-01-03,82
2006-01-04,84
2006-01-05,89
2006-01-06,88
2006-01-07,97
2006-01-08,91
2006-01-09,92
2006-01-10,94
2006-01-11,97
2006-01-12,97
2006-01-13,98
2006-01-14,104
2006-01-15,102
2006-01-16,97
2006-01-17,95
2006-01-18,94
2006-01-19,94
2006-01-20,91
2006-01-21,97
2006-01-22,94
2006-01-23,90
2006-01-24,90
2006-01-25,92
2006-01-26,90
2006-01-27,90
2006-01-28,98
2006-01-29,92
2006-01-30,93
2006-01-31,94
2006-02-01,95
2006-02-02,96
2006-02-03,97
2006-02-04,105
2006-02-05,100
2006-02-06,96
2006-02-07,95
2006-02-08,95
2006-02-09,95
2006-02-10,95
2006-02-11,94
2006-02-12,97
2006-02-13,94
2006-02-14,95
2006-02-15,95
2006-02-16,98
2006-02-17,99
2006-02-18,102
2006-02-19,98
2006-02-20,96
2006-02-21,96
2006-02-22,95
2006-02-23,97
2006-02-24,94
2006-02-25,100
2006-02-26,96
2006-02-27,94
2006-02-28,97
2006-03-01,94
2006-03-02,94
2006-03-03,94
2006-03-04,101
2006-03-05,99
2006-03-06,92
2006-03-07,92
2006-03-08,93
2006-03-09,91
2006-03-10,92
2006-03-11,93
2006-03-12,98
2006-03-13,89
2006-03-14,90
2006-03-15,89
2006-03-16,87
2006-03-17,88
2006-03-18,93
2006-03-19,88
2006-03-20,89
2006-03-21,90
2006-03-22,92
2006-03-23,92
2006-03-24,93
2006-03-25,99
2006-03-26,94
2006-03-27,93
2006-03-28,93
2006-03-29,92
2006-03-30,92
2006-03-31,95
2006-04-01,95
2006-04-02,96
2006-04-03,91
2006-04-04,91
2006-04-05,93
2006-04-06,91
2006-04-07,91
2006-04-08,98
2006-04-09,90
2006-04-10,89
2006-04-11,89
2006-04-12,91
2006-04-13,88
2006-04-14,92
2006-04-15,89
2006-04-16,89
2006-04-17,88
2006-04-18,89
2006-04-19,92
2006-04-20,91
2006-04-21,94
2006-04-22,100
2006-04-23,92
2006-04-24,91
2006-04-25,90
2006-04-26,91
2006-04-27,89
2006-04-28,88
2006-04-29,94
2006-04-30,91
2006-05-01,90
2006-05-02,91
2006-05-03,92
2006-05-04,95
2006-05-05,94
2006-05-06,102
2006-05-07,96
2006-05-08,93
2006-05-09,92
2006-05-10,91
2006-05-11,91
2006-05-12,91
2006-05-13,95
2006-05-14,88
2006-05-15,88
2006-05-16,87
2006-05-17,87
2006-05-18,86
2006-05-19,88
2006-05-20,93
2006-05-21,84
2006-05-22,83
2006-05-23,82
2006-05-24,81
2006-05-25,81
2006-05-26,79
2006-05-27,84
2006-05-28,82
2006-05-29,77
2006-05-30,77
2006-05-31,76
2006-06-01,76
2006-06-02,79
2006-06-03,82
2006-06-04,76
2006-06-05,76
2006-06-06,76
2006-06-07,76
2006-06-08,76
2006-06-09,79
2006-06-10,82
2006-06-11,80
2006-06-12,78
2006-06-13,79
2006-06-14,80
2006-06-15,81
2006-06-16,81
2006-06-17,92
2006-06-18,83
2006-06-19,84
2006-06-20,85
2006-06-21,86
2006-06-22,90
2006-06-23,91
2006-06-24,94
2006-06-25,95
2006-06-26,87
2006-06-27,85
2006-06-28,85
2006-06-29,83
2006-06-30,81
2006-07-01,84
2006-07-02,84
2006-07-03,77
2006-07-04,79
2006-07-05,75
2006-07-06,74
2006-07-07,74
2006-07-08,78
2006-07-09,75
2006-07-10,75
2006-07-11,77
2006-07-12,80
2006-07-13,81
2006-07-14,83
2006-07-15,93
2006-07-16,85
2006-07-17,84
2006-07-18,83
2006-07-19,83
2006-07-20,85
2006-07-21,84
2006-07-22,87
2006-07-23,85
2006-07-24,83
2006-07-25,83
2006-07-26,84
2006-07-27,86
2006-07-28,89
2006-07-29,91
2006-07-30,87
2006-07-31,86
2006-08-01,86
2006-08-02,86
2006-08-03,86
2006-08-04,86
2006-08-05,94
2006-08-06,88
2006-08-07,84
2006-08-08,84
2006-08-09,83
2006-08-10,86
2006-08-11,82
2006-08-12,85
2006-08-13,86
2006-08-14,82
2006-08-15,83
2006-08-16,83
2006-08-17,85
2006-08-18,85
2006-08-19,91
2006-08-20,87
2006-08-21,84
2006-08-22,83
2006-08-23,83
2006-08-24,84
2006-08-25,82
2006-08-26,89
2006-08-27,82
2006-08-28,78
2006-08-29,77
2006-08-30,75
2006-08-31,77
