Date,UBS Securities
2006-07-29,86
2006-07-30,85
2006-07-31,78
2006-08-01,78
2006-08-02,76
2006-08-03,75
2006-08-04,74
2006-08-05,79
2006-08-06,74
2006-08-07,76
2006-08-08,78
2006-08-09,79
2006-08-10,81
2006-08-11,85
2006-08-12,95
2006-08-13,84
2006-08-14,84
2006-08-15,85
2006-08-16,83
2006-08-17,86
2006-08-18,84
2006-08-19,90
2006-08-20,82
2006-08-21,82
2006-08-22,82
2006-08-23,84
2006-08-24,81
2006-08-25,81
2006-08-26,90
2006-08-27,80
2006-08-28,80
2006-08-29,79
2006-08-30,81
2006-08-31,78
