Date,Merrill Lynch
2004-09-27,76
2004-09-28,81
2004-09-29,78
2004-09-30,79
2004-10-01,81
2004-10-02,87
2004-10-03,83
2004-10-04,80
2004-10-05,80
2004-10-06,84
2004-10-07,79
2004-10-08,83
2004-10-09,84
2004-10-10,78
2004-10-11,78
2004-10-12,80
2004-10-13,77
2004-10-14,76
2004-10-15,79
2004-10-16,87
2004-10-17,76
2004-10-18,76
2004-10-19,77
2004-10-20,77
2004-10-21,78
2004-10-22,77
2004-10-23,81
2004-10-24,83
2004-10-25,78
2004-10-26,79
2004-10-27,79
2004-10-28,82
2004-10-29,85
2004-10-30,81
2004-10-31,82
2004-11-01,80
2004-11-02,80
2004-11-03,79
2004-11-04,78
2004-11-05,80
2004-11-06,83
2004-11-07,83
2004-11-08,76
2004-11-09,76
2004-11-10,75
2004-11-11,76
2004-11-12,74
2004-11-13,84
2004-11-14,75
2004-11-15,77
2004-11-16,79
2004-11-17,80
2004-11-18,83
2004-11-19,87
2004-11-20,90
2004-11-21,88
2004-11-22,80
2004-11-23,82
2004-11-24,75
2004-11-25,79
2004-11-26,70
2004-11-27,69
2004-11-28,71
2004-11-29,70
2004-11-30,74
2004-12-01,73
2004-12-02,78
2004-12-03,78
2004-12-04,81
2004-12-05,76
2004-12-06,76
2004-12-07,76
2004-12-08,76
2004-12-09,81
2004-12-10,76
2004-12-11,83
2004-12-12,76
2004-12-13,76
2004-12-14,80
2004-12-15,77
2004-12-16,82
2004-12-17,78
2004-12-18,90
2004-12-19,77
2004-12-20,76
2004-12-21,75
2004-12-22,74
2004-12-23,72
2004-12-24,74
2004-12-25,79
2004-12-26,70
2004-12-27,70
2004-12-28,70
2004-12-29,70
2004-12-30,70
2004-12-31,72
2005-01-01,74
2005-01-02,74
2005-01-03,74
2005-01-04,75
2005-01-05,77
2005-01-06,78
2005-01-07,81
2005-01-08,86
2005-01-09,85
2005-01-10,80
2005-01-11,79
2005-01-12,78
2005-01-13,78
2005-01-14,76
2005-01-15,82
2005-01-16,81
2005-01-17,77
2005-01-18,77
2005-01-19,78
2005-01-20,83
2005-01-21,82
2005-01-22,86
2005-01-23,79
2005-01-24,79
2005-01-25,78
2005-01-26,78
2005-01-27,79
2005-01-28,77
2005-01-29,82
2005-01-30,77
2005-01-31,78
2005-02-01,79
2005-02-02,80
2005-02-03,82
2005-02-04,83
2005-02-05,84
2005-02-06,84
2005-02-07,81
2005-02-08,81
2005-02-09,81
2005-02-10,80
2005-02-11,84
2005-02-12,79
2005-02-13,79
2005-02-14,79
2005-02-15,79
2005-02-16,81
2005-02-17,82
2005-02-18,80
2005-02-19,86
2005-02-20,82
2005-02-21,78
2005-02-22,77
2005-02-23,77
2005-02-24,75
2005-02-25,75
2005-02-26,76
2005-02-27,80
2005-02-28,75
2005-03-01,76
2005-03-02,80
2005-03-03,79
2005-03-04,80
2005-03-05,82
2005-03-06,89
2005-03-07,81
2005-03-08,81
2005-03-09,84
2005-03-10,80
2005-03-11,80
2005-03-12,84
2005-03-13,79
2005-03-14,79
2005-03-15,79
2005-03-16,81
2005-03-17,79
2005-03-18,81
2005-03-19,80
2005-03-20,79
2005-03-21,77
2005-03-22,77
2005-03-23,77
2005-03-24,76
2005-03-25,82
2005-03-26,79
2005-03-27,74
2005-03-28,73
2005-03-29,72
2005-03-30,71
2005-03-31,70
2005-04-01,70
2005-04-02,75
2005-04-03,67
2005-04-04,67
2005-04-05,68
2005-04-06,67
2005-04-07,68
2005-04-08,67
2005-04-09,73
2005-04-10,69
2005-04-11,69
2005-04-12,72
2005-04-13,71
2005-04-14,72
2005-04-15,76
2005-04-16,81
2005-04-17,79
2005-04-18,74
2005-04-19,74
2005-04-20,75
2005-04-21,74
2005-04-22,75
2005-04-23,79
2005-04-24,74
2005-04-25,74
2005-04-26,74
2005-04-27,77
2005-04-28,74
2005-04-29,75
2005-04-30,80
2005-05-01,79
2005-05-02,75
2005-05-03,76
2005-05-04,76
2005-05-05,77
2005-05-06,79
2005-05-07,85
2005-05-08,81
2005-05-09,75
2005-05-10,74
2005-05-11,72
2005-05-12,73
2005-05-13,71
2005-05-14,76
2005-05-15,69
2005-05-16,69
2005-05-17,69
2005-05-18,72
2005-05-19,70
2005-05-20,72
2005-05-21,77
2005-05-22,73
2005-05-23,69
2005-05-24,69
2005-05-25,70
2005-05-26,69
2005-05-27,67
2005-05-28,74
2005-05-29,73
2005-05-30,67
2005-05-31,67
2005-06-01,67
2005-06-02,67
2005-06-03,70
2005-06-04,69
2005-06-05,73
2005-06-06,70
2005-06-07,72
2005-06-08,73
2005-06-09,74
2005-06-10,76
2005-06-11,88
2005-06-12,77
2005-06-13,78
2005-06-14,78
2005-06-15,82
2005-06-16,80
2005-06-17,80
2005-06-18,88
2005-06-19,80
2005-06-20,80
2005-06-21,82
2005-06-22,80
2005-06-23,82
2005-06-24,82
2005-06-25,81
2005-06-26,83
2005-06-27,78
2005-06-28,77
2005-06-29,76
2005-06-30,77
2005-07-01,74
2005-07-02,82
2005-07-03,76
2005-07-04,74
2005-07-05,74
2005-07-06,75
2005-07-07,75
2005-07-08,74
2005-07-09,83
2005-07-10,79
2005-07-11,77
2005-07-12,78
2005-07-13,79
2005-07-14,80
2005-07-15,84
2005-07-16,88
2005-07-17,84
2005-07-18,81
2005-07-19,81
2005-07-20,81
2005-07-21,80
2005-07-22,82
2005-07-23,87
2005-07-24,78
2005-07-25,77
2005-07-26,76
2005-07-27,74
2005-07-28,73
2005-07-29,75
2005-07-30,78
2005-07-31,71
2005-08-01,71
2005-08-02,71
2005-08-03,72
2005-08-04,71
2005-08-05,72
2005-08-06,74
2005-08-07,76
2005-08-08,72
2005-08-09,72
2005-08-10,73
2005-08-11,72
2005-08-12,72
2005-08-13,81
2005-08-14,72
2005-08-15,72
2005-08-16,73
2005-08-17,75
2005-08-18,73
2005-08-19,77
2005-08-20,78
2005-08-21,77
2005-08-22,71
2005-08-23,70
2005-08-24,73
2005-08-25,68
2005-08-26,67
2005-08-27,70
2005-08-28,69
2005-08-29,67
2005-08-30,68
2005-08-31,69
2005-09-01,70
2005-09-02,71
2005-09-03,77
2005-09-04,74
2005-09-05,69
2005-09-06,68
2005-09-07,67
2005-09-08,65
2005-09-09,66
2005-09-10,69
2005-09-11,66
2005-09-12,67
2005-09-13,69
2005-09-14,71
2005-09-15,73
2005-09-16,77
2005-09-17,84
2005-09-18,77
2005-09-19,76
2005-09-20,76
2005-09-21,76
2005-09-22,78
2005-09-23,80
2005-09-24,80
2005-09-25,76
2005-09-26,76
2005-09-27,76
2005-09-28,76
2005-09-29,79
2005-09-30,76
2005-10-01,82
2005-10-02,76
2005-10-03,76
2005-10-04,77
2005-10-05,78
2005-10-06,77
2005-10-07,77
2005-10-08,84
2005-10-09,78
2005-10-10,78
2005-10-11,78
2005-10-12,78
2005-10-13,78
2005-10-14,79
2005-10-15,82
2005-10-16,83
2005-10-17,77
2005-10-18,76
2005-10-19,75
2005-10-20,74
2005-10-21,73
2005-10-22,81
2005-10-23,73
2005-10-24,73
2005-10-25,73
2005-10-26,76
2005-10-27,75
2005-10-28,74
2005-10-29,81
2005-10-30,74
2005-10-31,74
2005-11-01,76
2005-11-02,75
2005-11-03,73
2005-11-04,74
2005-11-05,77
2005-11-06,73
2005-11-07,74
2005-11-08,75
2005-11-09,76
2005-11-10,77
2005-11-11,78
2005-11-12,89
2005-11-13,77
2005-11-14,75
2005-11-15,75
2005-11-16,72
2005-11-17,70
2005-11-18,70
2005-11-19,71
2005-11-20,73
2005-11-21,69
2005-11-22,71
2005-11-23,77
2005-11-24,74
2005-11-25,77
2005-11-26,77
2005-11-27,82
2005-11-28,79
2005-11-29,81
2005-11-30,82
2005-12-01,84
2005-12-02,89
2005-12-03,93
2005-12-04,87
2005-12-05,85
2005-12-06,84
2005-12-07,86
2005-12-08,83
2005-12-09,82
2005-12-10,83
2005-12-11,85
2005-12-12,81
2005-12-13,81
2005-12-14,83
2005-12-15,80
2005-12-16,80
2005-12-17,87
2005-12-18,82
2005-12-19,77
2005-12-20,76
2005-12-21,78
2005-12-22,74
2005-12-23,73
2005-12-24,80
2005-12-25,74
2005-12-26,72
2005-12-27,72
2005-12-28,72
2005-12-29,74
2005-12-30,72
2005-12-31,79
2006-01-01,74
2006-01-02,77
2006-01-03,76
2006-01-04,78
2006-01-05,81
2006-01-06,80
2006-01-07,88
2006-01-08,83
2006-01-09,84
2006-01-10,85
2006-01-11,88
2006-01-12,88
2006-01-13,89
2006-01-14,95
2006-01-15,93
2006-01-16,87
2006-01-17,86
2006-01-18,84
2006-01-19,84
2006-01-20,81
2006-01-21,86
2006-01-22,84
2006-01-23,80
2006-01-24,80
2006-01-25,81
2006-01-26,80
2006-01-27,80
2006-01-28,87
2006-01-29,82
2006-01-30,82
2006-01-31,84
2006-02-01,83
2006-02-02,85
2006-02-03,85
2006-02-04,92
2006-02-05,87
2006-02-06,84
2006-02-07,83
2006-02-08,83
2006-02-09,83
2006-02-10,82
2006-02-11,82
2006-02-12,85
2006-02-13,82
2006-02-14,82
2006-02-15,83
2006-02-16,85
2006-02-17,85
2006-02-18,89
2006-02-19,86
2006-02-20,85
2006-02-21,85
2006-02-22,85
2006-02-23,88
2006-02-24,85
2006-02-25,92
2006-02-26,88
2006-02-27,86
2006-02-28,89
