Date,WR Hambrecht + Co
2005-07-13,81
2005-07-14,81
2005-07-15,82
2005-07-16,82
2005-07-17,82
2005-07-18,82
2005-07-19,83
2005-07-20,83
2005-07-21,83
2005-07-22,83
2005-07-23,83
2005-07-24,84
2005-07-25,84
2005-07-26,84
2005-07-27,84
2005-07-28,85
2005-07-29,85
2005-07-30,85
2005-07-31,85
2005-08-01,86
2005-08-02,85
2005-08-03,85
2005-08-04,84
2005-08-05,84
2005-08-06,84
2005-08-07,83
2005-08-08,83
2005-08-09,82
2005-08-10,82
2005-08-11,82
2005-08-12,81
2005-08-13,81
2005-08-14,80
2005-08-15,80
2005-08-16,80
2005-08-17,79
2005-08-18,79
2005-08-19,79
2005-08-20,78
2005-08-21,78
2005-08-22,77
2005-08-23,77
2005-08-24,77
2005-08-25,76
2005-08-26,76
2005-08-27,75
2005-08-28,75
2005-08-29,75
2005-08-30,74
2005-08-31,74
2005-09-01,74
2005-09-02,73
2005-09-03,73
2005-09-04,72
2005-09-05,72
2005-09-06,71
2005-09-07,71
2005-09-08,70
2005-09-09,70
2005-09-10,69
2005-09-11,69
2005-09-12,68
2005-09-13,68
2005-09-14,67
2005-09-15,67
2005-09-16,67
2005-09-17,66
2005-09-18,66
2005-09-19,65
2005-09-20,65
2005-09-21,64
2005-09-22,64
2005-09-23,63
2005-09-24,63
2005-09-25,62
2005-09-26,62
2005-09-27,61
2005-09-28,61
2005-09-29,60
2005-09-30,60
2005-10-01,60
2005-10-02,60
2005-10-03,60
2005-10-04,60
2005-10-05,61
2005-10-06,61
2005-10-07,61
2005-10-08,62
2005-10-09,62
2005-10-10,62
2005-10-11,62
2005-10-12,63
2005-10-13,63
2005-10-14,63
2005-10-15,64
2005-10-16,64
2005-10-17,64
2005-10-18,64
2005-10-19,65
2005-10-20,65
2005-10-21,65
2005-10-22,66
2005-10-23,66
2005-10-24,66
2005-10-25,66
2005-10-26,67
2005-10-27,67
2005-10-28,67
2005-10-29,68
2005-10-30,68
2005-10-31,68
2005-11-01,69
2005-11-02,70
2005-11-03,71
2005-11-04,72
2005-11-05,73
2005-11-06,74
2005-11-07,75
2005-11-08,76
2005-11-09,77
2005-11-10,78
2005-11-11,79
2005-11-12,80
2005-11-13,81
2005-11-14,82
2005-11-15,83
2005-11-16,84
2005-11-17,85
2005-11-18,86
2005-11-19,87
2005-11-20,88
2005-11-21,89
2005-11-22,90
2005-11-23,91
2005-11-24,92
2005-11-25,93
2005-11-26,94
2005-11-27,95
2005-11-28,96
2005-11-29,97
2005-11-30,98
2005-12-01,100
2005-12-02,99
2005-12-03,99
2005-12-04,99
2005-12-05,98
2005-12-06,98
2005-12-07,98
2005-12-08,98
2005-12-09,97
2005-12-10,97
2005-12-11,97
2005-12-12,97
2005-12-13,96
2005-12-14,96
2005-12-15,96
2005-12-16,96
2005-12-17,95
2005-12-18,95
2005-12-19,95
2005-12-20,95
2005-12-21,94
2005-12-22,94
2005-12-23,94
2005-12-24,94
2005-12-25,93
2005-12-26,93
2005-12-27,93
2005-12-28,93
2005-12-29,92
2005-12-30,92
2005-12-31,92
2006-01-01,92
2006-01-02,91
2006-01-03,90
2006-01-04,89
2006-01-05,88
2006-01-06,87
2006-01-07,86
2006-01-08,85
2006-01-09,84
2006-01-10,83
2006-01-11,82
2006-01-12,81
2006-01-13,80
2006-01-14,79
2006-01-15,78
2006-01-16,77
2006-01-17,76
2006-01-18,75
2006-01-19,74
2006-01-20,73
2006-01-21,72
2006-01-22,71
2006-01-23,70
2006-01-24,69
2006-01-25,68
2006-01-26,67
2006-01-27,66
2006-01-28,65
2006-01-29,64
2006-01-30,63
2006-01-31,62
2006-02-01,62
2006-02-02,62
2006-02-03,62
2006-02-04,62
2006-02-05,63
2006-02-06,63
2006-02-07,63
2006-02-08,64
2006-02-09,64
2006-02-10,64
2006-02-11,64
2006-02-12,65
2006-02-13,65
2006-02-14,65
2006-02-15,66
2006-02-16,66
2006-02-17,66
2006-02-18,66
2006-02-19,67
2006-02-20,67
2006-02-21,67
2006-02-22,68
2006-02-23,68
2006-02-24,68
2006-02-25,68
2006-02-26,69
2006-02-27,69
2006-02-28,69
2006-03-01,70
2006-03-02,69
2006-03-03,69
2006-03-04,69
2006-03-05,69
2006-03-06,69
2006-03-07,69
2006-03-08,69
2006-03-09,69
2006-03-10,69
2006-03-11,69
2006-03-12,69
2006-03-13,69
2006-03-14,69
2006-03-15,69
2006-03-16,69
2006-03-17,69
2006-03-18,69
2006-03-19,69
2006-03-20,69
2006-03-21,69
2006-03-22,69
2006-03-23,69
2006-03-24,69
2006-03-25,69
2006-03-26,69
2006-03-27,69
2006-03-28,69
2006-03-29,69
2006-03-30,69
2006-03-31,69
2006-04-01,69
2006-04-02,69
2006-04-03,69
2006-04-04,69
2006-04-05,69
2006-04-06,69
2006-04-07,69
2006-04-08,69
2006-04-09,69
2006-04-10,69
2006-04-11,69
2006-04-12,69
2006-04-13,69
2006-04-14,69
2006-04-15,69
2006-04-16,69
2006-04-17,69
2006-04-18,69
2006-04-19,69
2006-04-20,69
2006-04-21,69
2006-04-22,69
2006-04-23,69
2006-04-24,69
2006-04-25,69
2006-04-26,69
2006-04-27,69
2006-04-28,69
2006-04-29,69
2006-04-30,69
2006-05-01,70
2006-05-02,69
2006-05-03,69
2006-05-04,68
2006-05-05,68
2006-05-06,67
2006-05-07,67
2006-05-08,66
2006-05-09,66
2006-05-10,65
2006-05-11,65
2006-05-12,64
2006-05-13,64
2006-05-14,63
2006-05-15,63
2006-05-16,62
2006-05-17,62
2006-05-18,61
2006-05-19,61
2006-05-20,60
2006-05-21,60
2006-05-22,59
2006-05-23,59
2006-05-24,58
2006-05-25,58
2006-05-26,57
2006-05-27,57
2006-05-28,56
2006-05-29,56
2006-05-30,55
2006-05-31,55
2006-06-01,55
2006-06-02,55
2006-06-03,55
2006-06-04,55
2006-06-05,55
2006-06-06,56
2006-06-07,56
2006-06-08,56
2006-06-09,56
2006-06-10,57
2006-06-11,57
2006-06-12,57
2006-06-13,57
2006-06-14,58
2006-06-15,58
2006-06-16,58
2006-06-17,58
2006-06-18,58
2006-06-19,59
2006-06-20,59
2006-06-21,59
2006-06-22,59
2006-06-23,60
2006-06-24,60
2006-06-25,60
2006-06-26,60
2006-06-27,61
2006-06-28,61
2006-06-29,61
2006-06-30,61
2006-07-01,62
2006-07-02,62
2006-07-03,62
2006-07-04,62
2006-07-05,62
2006-07-06,62
2006-07-07,62
2006-07-08,62
2006-07-09,62
2006-07-10,62
2006-07-11,62
2006-07-12,62
2006-07-13,62
2006-07-14,62
2006-07-15,62
2006-07-16,62
2006-07-17,63
2006-07-18,63
2006-07-19,63
2006-07-20,63
2006-07-21,63
2006-07-22,63
2006-07-23,63
2006-07-24,63
2006-07-25,63
2006-07-26,63
2006-07-27,63
2006-07-28,63
2006-07-29,63
2006-07-30,63
2006-07-31,63
2006-08-01,64
2006-08-02,63
2006-08-03,62
2006-08-04,61
2006-08-05,61
2006-08-06,60
2006-08-07,59
2006-08-08,59
2006-08-09,58
2006-08-10,57
2006-08-11,56
2006-08-12,56
2006-08-13,55
2006-08-14,54
2006-08-15,54
2006-08-16,53
2006-08-17,52
2006-08-18,51
2006-08-19,51
2006-08-20,50
2006-08-21,49
2006-08-22,49
2006-08-23,48
2006-08-24,47
2006-08-25,46
2006-08-26,46
2006-08-27,45
2006-08-28,44
2006-08-29,44
2006-08-30,43
2006-08-31,42
2006-09-01,42
2006-09-02,41
2006-09-03,41
2006-09-04,41
2006-09-05,41
2006-09-06,41
2006-09-07,40
2006-09-08,40
2006-09-09,40
2006-09-10,40
2006-09-11,40
2006-09-12,39
2006-09-13,39
2006-09-14,39
2006-09-15,39
2006-09-16,39
2006-09-17,38
2006-09-18,38
2006-09-19,38
2006-09-20,38
2006-09-21,38
2006-09-22,37
2006-09-23,37
2006-09-24,37
2006-09-25,37
2006-09-26,37
2006-09-27,36
2006-09-28,36
2006-09-29,36
2006-09-30,36
2006-10-01,36
2006-10-02,36
2006-10-03,37
2006-10-04,37
2006-10-05,38
2006-10-06,38
2006-10-07,39
2006-10-08,40
2006-10-09,40
2006-10-10,41
2006-10-11,41
2006-10-12,42
2006-10-13,42
2006-10-14,43
2006-10-15,44
2006-10-16,44
2006-10-17,45
2006-10-18,45
2006-10-19,46
2006-10-20,47
2006-10-21,47
2006-10-22,48
2006-10-23,48
2006-10-24,49
2006-10-25,49
2006-10-26,50
2006-10-27,51
2006-10-28,51
2006-10-29,52
2006-10-30,52
2006-10-31,53
2006-11-01,54
2006-11-02,54
2006-11-03,55
2006-11-04,56
2006-11-05,57
2006-11-06,58
2006-11-07,58
2006-11-08,59
2006-11-09,60
2006-11-10,61
2006-11-11,62
2006-11-12,62
2006-11-13,63
2006-11-14,64
2006-11-15,65
2006-11-16,66
2006-11-17,66
2006-11-18,67
2006-11-19,68
2006-11-20,69
2006-11-21,70
2006-11-22,70
2006-11-23,71
2006-11-24,72
2006-11-25,73
2006-11-26,74
2006-11-27,74
2006-11-28,75
2006-11-29,76
2006-11-30,77
2006-12-01,78
2006-12-02,78
2006-12-03,78
2006-12-04,78
2006-12-05,78
2006-12-06,78
2006-12-07,78
2006-12-08,78
2006-12-09,78
2006-12-10,78
2006-12-11,78
2006-12-12,78
2006-12-13,78
2006-12-14,78
2006-12-15,78
2006-12-16,78
2006-12-17,78
2006-12-18,78
2006-12-19,78
2006-12-20,78
2006-12-21,78
2006-12-22,78
2006-12-23,78
2006-12-24,78
2006-12-25,78
2006-12-26,78
2006-12-27,78
2006-12-28,78
2006-12-29,78
2006-12-30,78
2006-12-31,78
2007-01-01,79
