Date,Stephens Inc
2005-08-29,54
2005-08-30,54
2005-08-31,54
2005-09-01,54
2005-09-02,54
2005-09-03,54
2005-09-04,54
2005-09-05,55
2005-09-06,55
2005-09-07,55
2005-09-08,56
2005-09-09,56
2005-09-10,56
2005-09-11,57
2005-09-12,57
2005-09-13,57
2005-09-14,57
2005-09-15,58
2005-09-16,58
2005-09-17,58
2005-09-18,59
2005-09-19,59
2005-09-20,59
2005-09-21,60
2005-09-22,60
2005-09-23,60
2005-09-24,60
2005-09-25,61
2005-09-26,61
2005-09-27,61
2005-09-28,62
2005-09-29,62
2005-09-30,62
2005-10-01,63
2005-10-02,63
2005-10-03,63
2005-10-04,63
2005-10-05,63
2005-10-06,63
2005-10-07,63
2005-10-08,63
2005-10-09,63
2005-10-10,63
2005-10-11,63
2005-10-12,63
2005-10-13,63
2005-10-14,63
2005-10-15,63
2005-10-16,63
2005-10-17,63
2005-10-18,63
2005-10-19,63
2005-10-20,63
2005-10-21,63
2005-10-22,63
2005-10-23,63
2005-10-24,63
2005-10-25,63
2005-10-26,63
2005-10-27,63
2005-10-28,63
2005-10-29,63
2005-10-30,63
2005-10-31,63
2005-11-06,64
2005-11-07,64
2005-11-08,64
2005-11-09,65
2005-11-10,65
2005-11-11,65
2005-11-12,65
2005-11-13,65
2005-11-14,65
2005-11-15,65
2005-11-16,66
2005-11-17,66
2005-11-18,66
2005-11-19,66
2005-11-20,66
2005-11-21,66
2005-11-22,66
2005-11-23,66
2005-11-24,67
2005-11-25,67
2005-11-26,67
2005-11-27,67
2005-11-28,81
2005-11-29,67
2005-11-30,67
2005-12-01,68
2005-12-02,67
2005-12-03,67
2005-12-04,67
2005-12-05,67
2005-12-06,67
2005-12-07,67
2005-12-08,67
2005-12-09,67
2005-12-10,67
2005-12-11,67
2005-12-12,67
2005-12-13,66
2005-12-14,66
2005-12-15,66
2005-12-16,66
2005-12-17,66
2005-12-18,66
2005-12-19,66
2005-12-20,66
2005-12-21,66
2005-12-22,65
2005-12-23,65
2005-12-24,65
2005-12-25,65
2005-12-26,65
2005-12-27,65
2005-12-28,65
2005-12-29,65
2005-12-30,65
2005-12-31,65
2006-01-01,65
2006-01-02,64
2006-01-03,63
2006-01-04,63
2006-01-05,62
2006-01-06,62
2006-01-07,61
2006-01-08,60
2006-01-09,60
2006-01-10,59
2006-01-11,59
2006-01-12,58
2006-01-13,58
2006-01-14,57
2006-01-15,56
2006-01-16,56
2006-01-17,55
2006-01-18,55
2006-01-19,54
2006-01-20,53
2006-01-21,53
2006-01-22,52
2006-01-23,52
2006-01-24,51
2006-01-25,51
2006-01-26,50
2006-01-27,49
2006-01-28,49
2006-01-29,48
2006-02-01,47
2006-02-02,47
2006-02-03,48
2006-02-04,48
2006-02-05,49
2006-02-06,49
2006-02-07,50
2006-02-08,51
2006-02-09,51
2006-02-10,52
2006-02-11,52
2006-02-12,53
2006-02-13,53
2006-02-14,54
2006-02-15,55
2006-02-16,55
2006-02-17,56
2006-02-18,56
2006-02-19,57
2006-02-20,57
2006-02-21,58
2006-02-22,59
2006-02-23,59
2006-02-24,60
2006-02-25,60
2006-02-26,61
2006-02-27,61
2006-02-28,62
2006-03-01,63
2006-03-02,62
2006-03-03,62
2006-03-04,61
2006-03-05,61
2006-03-06,60
2006-03-07,60
2006-03-08,59
2006-03-09,59
2006-03-10,58
2006-03-11,58
2006-03-12,57
2006-03-13,57
2006-03-14,56
2006-03-15,56
2006-03-16,55
2006-03-17,55
2006-03-18,54
2006-03-19,54
2006-03-20,53
2006-03-21,53
2006-03-22,52
2006-03-23,52
2006-03-24,51
2006-03-25,51
2006-03-26,50
2006-03-27,50
2006-03-28,49
2006-03-29,49
2006-03-30,48
2006-03-31,48
2006-04-01,48
