Date,Jefferies
2004-11-13,46
2004-11-14,47
2004-11-15,49
2004-11-16,50
2004-11-17,51
2004-11-18,53
2004-11-19,54
2004-11-20,55
2004-11-21,53
2004-11-22,51
2004-11-23,49
2004-11-24,47
2004-11-25,45
2004-11-26,43
2004-11-27,41
2004-11-28,42
2004-11-29,43
2004-11-30,44
2004-12-01,45
2004-12-02,46
2004-12-03,47
2004-12-04,49
2004-12-05,49
2004-12-06,49
2004-12-07,49
2004-12-08,49
2004-12-09,49
2004-12-10,49
2004-12-11,49
2004-12-12,50
2004-12-13,51
2004-12-14,52
2004-12-15,53
2004-12-16,54
2004-12-17,55
2004-12-18,56
2004-12-19,54
2004-12-20,52
2004-12-21,50
2004-12-22,48
2004-12-23,47
2004-12-24,45
2004-12-25,43
2004-12-26,42
2004-12-27,42
2004-12-28,41
2004-12-29,41
2004-12-30,40
2004-12-31,40
2005-01-01,40
2005-01-02,42
2005-01-03,44
2005-01-04,46
2005-01-05,48
2005-01-06,50
2005-01-07,52
2005-01-08,55
2005-01-09,57
2005-01-10,59
2005-01-11,62
2005-01-12,64
2005-01-13,67
2005-01-14,69
2005-01-15,72
2005-01-16,71
2005-01-17,72
2005-01-18,72
2005-01-19,72
2005-01-20,71
2005-01-21,71
2005-01-22,71
2005-01-23,68
2005-01-24,64
2005-01-25,60
2005-01-26,57
2005-01-27,53
2005-01-28,50
2005-01-29,47
2005-01-30,49
2005-02-06,64
2005-02-07,63
2005-02-08,62
2005-02-09,61
2005-02-10,60
2005-02-11,59
2005-02-12,58
2005-02-13,57
2005-02-14,56
2005-02-15,55
2005-02-16,54
2005-02-17,53
2005-02-18,52
2005-02-19,51
2005-02-20,50
2005-02-21,48
2005-02-22,47
2005-02-23,45
2005-02-24,44
2005-02-25,43
2005-02-26,42
2005-02-27,42
2005-02-28,43
2005-03-01,43
2005-03-02,44
2005-03-03,44
2005-03-04,45
2005-03-05,46
2005-03-06,47
2005-03-07,48
2005-03-08,49
2005-03-09,50
2005-03-10,51
2005-03-11,52
2005-03-12,53
2005-03-13,56
2005-03-14,61
2005-03-15,65
2005-03-16,69
2005-03-17,73
2005-03-18,77
2005-03-19,81
2005-03-20,76
2005-03-21,70
2005-03-22,66
2005-03-23,61
2005-03-24,57
2005-03-25,52
2005-03-26,48
2005-03-27,48
2005-05-01,49
2005-05-02,49
2005-05-03,49
2005-05-04,49
2005-05-05,49
2005-05-06,49
2005-05-07,49
2005-05-08,48
2005-05-09,47
2005-05-10,46
2005-05-11,46
2005-05-12,45
2005-05-13,44
2005-05-14,44
2005-05-15,43
2005-05-16,43
2005-05-17,42
2005-05-18,42
2005-05-19,41
2005-05-20,41
2005-05-21,41
2005-05-22,42
2005-05-23,43
2005-05-24,45
2005-05-25,46
2005-05-26,47
2005-05-27,49
2005-05-28,50
2005-05-29,50
2005-05-30,49
2005-05-31,49
2005-06-01,48
2005-06-02,48
2005-06-03,48
2005-06-04,48
2005-06-05,47
2005-06-06,47
2005-06-07,46
2005-06-08,46
2005-06-09,45
2005-06-10,45
2005-06-11,45
2005-06-12,45
2005-06-13,46
2005-06-14,46
2005-06-15,47
2005-06-16,47
2005-06-17,48
2005-06-18,49
2005-06-19,49
2005-06-20,49
2005-06-21,50
2005-06-22,50
2005-06-23,50
2005-06-24,50
2005-06-25,51
2005-06-26,50
2005-06-27,49
2005-06-28,48
2005-06-29,47
2005-06-30,46
2005-07-01,45
2005-07-02,45
2005-07-03,46
2005-07-04,47
2005-07-05,48
2005-07-06,50
2005-07-07,51
2005-07-08,52
2005-07-09,54
2005-07-10,52
2005-07-11,51
2005-07-12,50
2005-07-13,48
2005-07-14,47
2005-07-15,46
2005-07-16,45
2005-07-17,49
2005-07-18,53
2005-07-19,58
2005-07-20,62
2005-07-21,66
2005-07-22,71
2005-07-23,75
2005-07-24,74
2005-07-25,72
2005-07-26,70
2005-07-27,69
2005-07-28,67
2005-07-29,66
2005-07-30,65
2005-07-31,64
2005-08-01,63
2005-08-02,62
2005-08-03,62
2005-08-04,61
2005-08-05,60
2005-08-06,60
2005-08-07,61
2005-08-08,62
2005-08-09,67
2005-08-10,65
2005-08-11,66
2005-08-12,67
2005-08-13,69
2005-08-14,68
2005-08-15,67
2005-08-16,66
2005-08-17,66
2005-08-18,65
2005-08-19,64
2005-08-20,64
2005-08-21,63
2005-08-22,63
2005-08-23,66
2005-08-24,62
2005-08-25,61
2005-08-26,61
2005-08-27,66
2005-08-28,60
2005-08-29,60
2005-08-30,60
2005-08-31,59
2005-09-01,59
2005-09-02,59
2005-09-03,59
2005-09-04,58
2005-09-05,58
2005-09-06,58
2005-09-07,58
2005-09-08,58
2005-09-09,58
2005-09-10,58
2005-09-11,57
2005-09-12,57
2005-09-13,60
2005-09-14,57
2005-09-15,56
2005-09-16,56
2005-09-17,59
2005-09-18,57
2005-09-19,58
2005-09-20,60
2005-09-21,61
2005-09-22,63
2005-09-23,64
2005-09-24,67
2005-09-25,68
2005-09-26,70
2005-09-27,72
2005-09-28,74
2005-09-29,76
2005-09-30,81
2005-10-01,81
2005-10-02,78
2005-10-03,76
2005-10-04,74
2005-10-05,72
2005-10-06,73
2005-10-07,68
2005-10-08,66
2005-10-09,64
2005-10-10,62
2005-10-11,60
2005-10-12,59
2005-10-13,57
2005-10-14,56
2005-10-15,54
2005-10-16,55
2005-10-17,57
2005-10-18,58
2005-10-19,61
2005-10-20,61
2005-10-21,63
2005-10-22,65
2005-10-23,63
2005-10-24,62
2005-10-25,61
2005-10-26,61
2005-10-27,59
2005-10-28,58
2005-10-29,57
2005-10-30,58
2005-10-31,59
2005-11-01,60
2005-11-02,61
2005-11-03,62
2005-11-04,63
2005-11-05,64
2005-11-06,66
2005-11-07,68
2005-11-08,72
2005-11-09,72
2005-11-10,74
2005-11-11,80
2005-11-12,78
2005-11-13,75
2005-11-14,73
2005-11-15,71
2005-11-16,69
2005-11-17,67
2005-11-18,65
2005-11-19,63
2005-11-20,61
2005-11-21,59
2005-11-22,59
2005-11-23,55
2005-11-24,53
2005-11-25,51
2005-11-26,50
2005-11-27,52
2005-11-28,50
2005-11-29,51
2005-11-30,51
2005-12-01,50
2005-12-02,50
2005-12-03,50
2005-12-04,52
2005-12-05,55
2005-12-06,57
2005-12-07,60
2005-12-08,62
2005-12-09,65
2005-12-10,68
2005-12-11,64
2005-12-12,60
2005-12-13,56
2005-12-14,53
2005-12-15,49
2005-12-16,45
2005-12-17,42
2005-12-18,43
2005-12-19,45
2005-12-20,48
2005-12-21,48
2005-12-22,49
2005-12-23,51
2005-12-24,53
2005-12-25,51
2005-12-26,49
2005-12-27,48
2005-12-28,46
2005-12-29,45
2005-12-30,43
2005-12-31,42
2006-01-01,45
2006-01-02,48
2006-01-03,51
2006-01-04,58
2006-01-05,58
2006-01-06,61
2006-01-07,70
2006-01-08,66
2006-01-09,67
2006-01-10,68
2006-01-11,70
2006-01-12,77
2006-01-13,72
2006-01-14,74
2006-01-15,72
2006-01-16,70
2006-01-17,72
2006-01-18,67
2006-01-19,65
2006-01-20,68
2006-01-21,62
2006-01-22,62
2006-01-23,62
2006-01-24,62
2006-01-25,62
2006-01-26,62
2006-01-27,62
2006-01-28,62
2006-01-29,61
2006-01-30,60
2006-01-31,59
2006-02-01,58
2006-02-02,57
2006-02-03,59
2006-02-04,55
2006-02-05,55
2006-02-06,55
2006-02-07,56
2006-02-08,56
2006-02-09,57
2006-02-10,57
2006-02-11,61
2006-02-12,58
2006-02-13,58
2006-02-14,60
2006-02-15,59
2006-02-16,58
2006-02-17,62
2006-02-18,59
2006-02-19,59
2006-02-20,59
2006-02-21,61
2006-02-22,61
2006-02-23,61
2006-02-24,61
2006-02-25,62
2006-02-26,62
2006-02-27,62
2006-02-28,68
2006-03-01,63
2006-03-02,64
2006-03-03,64
2006-03-04,68
2006-03-05,64
2006-03-06,64
2006-03-07,64
2006-03-08,64
2006-03-09,65
2006-03-10,63
2006-03-11,63
2006-03-12,62
2006-03-13,61
2006-03-14,65
2006-03-15,59
2006-03-16,58
2006-03-17,57
2006-03-18,58
2006-03-19,57
2006-03-20,58
2006-03-21,59
2006-03-22,60
2006-03-23,61
2006-03-24,62
2006-03-25,64
2006-03-26,63
2006-03-27,62
2006-03-28,61
2006-03-29,65
2006-03-30,59
2006-03-31,58
