Date,Merrill Lynch
2006-07-12,78
2006-07-13,80
2006-07-14,82
2006-07-15,92
2006-07-16,85
2006-07-17,84
2006-07-18,84
2006-07-19,85
2006-07-20,88
2006-07-21,87
2006-07-22,91
2006-07-23,88
2006-07-24,86
2006-07-25,86
2006-07-26,86
2006-07-27,88
2006-07-28,90
2006-07-29,92
2006-07-30,87
2006-07-31,86
2006-08-01,86
2006-08-02,86
2006-08-03,87
2006-08-04,86
2006-08-05,94
2006-08-06,88
2006-08-07,84
2006-08-08,84
2006-08-09,83
2006-08-10,85
2006-08-11,81
2006-08-12,84
2006-08-13,85
2006-08-14,82
2006-08-15,82
2006-08-16,83
2006-08-17,85
2006-08-18,85
2006-08-19,91
2006-08-20,87
2006-08-21,84
2006-08-22,84
2006-08-23,85
2006-08-24,85
2006-08-25,84
2006-08-26,91
2006-08-27,84
2006-08-28,82
2006-08-29,81
2006-08-30,80
2006-08-31,82
2006-09-01,78
2006-09-02,84
2006-09-03,77
2006-09-04,78
2006-09-05,79
2006-09-06,81
2006-09-07,81
2006-09-08,82
2006-09-09,90
2006-09-10,83
2006-09-11,83
2006-09-12,83
2006-09-13,83
2006-09-14,84
2006-09-15,83
2006-09-16,93
2006-09-17,83
2006-09-18,83
2006-09-19,84
2006-09-20,84
2006-09-21,85
2006-09-22,85
2006-09-23,95
2006-09-24,87
2006-09-25,86
2006-09-26,86
2006-09-27,87
2006-09-28,88
2006-09-29,88
2006-09-30,92
2006-10-01,93
2006-10-02,90
2006-10-03,91
2006-10-04,92
2006-10-05,94
2006-10-06,94
2006-10-07,104
2006-10-08,93
2006-10-09,92
2006-10-10,90
2006-10-11,91
2006-10-12,87
2006-10-13,90
2006-10-14,90
2006-10-15,86
2006-10-16,87
2006-10-17,88
2006-10-18,91
2006-10-19,90
2006-10-20,92
2006-10-21,96
2006-10-22,96
2006-10-23,91
2006-10-24,90
2006-10-25,91
2006-10-26,89
2006-10-27,89
2006-10-28,93
2006-10-29,90
2006-10-30,89
2006-10-31,89
2006-11-01,90
2006-11-02,89
2006-11-03,93
2006-11-04,95
2006-11-05,90
2006-11-06,90
2006-11-07,90
2006-11-08,92
2006-11-09,92
2006-11-10,91
2006-11-11,100
2006-11-12,91
2006-11-13,90
2006-11-14,90
2006-11-15,91
2006-11-16,90
2006-11-17,88
2006-11-18,96
2006-11-19,87
2006-11-20,85
2006-11-21,84
2006-11-22,83
2006-11-23,83
2006-11-24,82
2006-11-25,82
2006-11-26,80
2006-11-27,81
2006-11-28,82
2006-11-29,83
2006-11-30,84
2006-12-01,85
2006-12-02,95
2006-12-03,87
2006-12-04,86
2006-12-05,86
2006-12-06,87
2006-12-07,88
2006-12-08,86
2006-12-09,90
2006-12-10,91
2006-12-11,86
2006-12-12,86
2006-12-13,86
2006-12-14,85
2006-12-15,85
2006-12-16,90
2006-12-17,85
2006-12-18,83
2006-12-19,82
2006-12-20,81
2006-12-21,80
2006-12-22,81
2006-12-23,87
2006-12-24,77
2006-12-25,77
2006-12-26,76
2006-12-27,76
2006-12-28,75
2006-12-29,77
2006-12-30,81
2006-12-31,77
2007-01-01,80
2007-01-02,82
2007-01-03,85
2007-01-04,87
2007-01-05,91
2007-01-06,99
2007-01-07,94
2007-01-08,92
2007-01-09,91
2007-01-10,91
2007-01-11,91
2007-01-12,90
2007-01-13,99
2007-01-14,89
2007-01-15,89
2007-01-16,88
2007-01-17,88
2007-01-18,87
2007-01-19,88
2007-01-20,94
2007-01-21,87
2007-01-22,87
2007-01-23,87
2007-01-24,87
2007-01-25,89
2007-01-26,87
2007-01-27,91
2007-01-28,89
2007-01-29,89
2007-01-30,90
2007-01-31,92
2007-02-01,92
2007-02-02,96
2007-02-03,97
2007-02-04,95
2007-02-05,92
2007-02-06,91
2007-02-07,90
2007-02-08,89
2007-02-09,88
2007-02-10,99
2007-02-11,87
2007-02-12,87
2007-02-13,87
2007-02-14,87
2007-02-15,86
2007-02-16,88
2007-02-17,87
2007-02-18,88
2007-02-19,85
2007-02-20,85
2007-02-21,85
2007-02-22,84
2007-02-23,85
2007-02-24,92
2007-02-25,84
2007-02-26,85
2007-02-27,86
2007-02-28,88
2007-03-01,87
2007-03-02,90
2007-03-03,97
2007-03-04,88
2007-03-05,88
2007-03-06,88
2007-03-07,88
2007-03-08,89
2007-03-09,89
2007-03-10,94
2007-03-11,89
2007-03-12,86
2007-03-13,85
2007-03-14,84
2007-03-15,85
2007-03-16,82
2007-03-17,90
2007-03-18,82
2007-03-19,82
2007-03-20,82
2007-03-21,82
2007-03-22,85
2007-03-23,82
2007-03-24,90
2007-03-25,85
2007-03-26,81
2007-03-27,81
2007-03-28,81
2007-03-29,80
2007-03-30,81
2007-03-31,85
2007-04-01,79
2007-04-02,80
2007-04-03,81
2007-04-04,82
2007-04-05,85
2007-04-06,84
2007-04-07,92
2007-04-08,91
2007-04-09,84
2007-04-10,83
2007-04-11,84
2007-04-12,82
2007-04-13,82
2007-04-14,86
2007-04-15,85
2007-04-16,83
2007-04-17,84
2007-04-18,85
2007-04-19,85
2007-04-20,87
2007-04-21,92
2007-04-22,94
2007-04-23,85
2007-04-24,85
2007-04-25,83
2007-04-26,85
2007-04-27,81
2007-04-28,88
2007-04-29,83
2007-04-30,81
2007-05-01,81
2007-05-02,81
2007-05-03,81
2007-05-04,82
2007-05-05,88
2007-05-06,84
2007-05-07,80
2007-05-08,79
2007-05-09,80
2007-05-10,77
2007-05-11,76
2007-05-12,81
2007-05-13,79
2007-05-14,77
2007-05-15,78
2007-05-16,81
2007-05-17,80
2007-05-18,82
2007-05-19,88
2007-05-20,85
2007-05-21,82
2007-05-22,81
2007-05-23,83
2007-05-24,80
2007-05-25,81
2007-05-26,84
2007-05-27,83
2007-05-28,78
2007-05-29,77
2007-05-30,76
2007-05-31,75
