Date,Bear Stearns
2006-10-21,35
2006-10-22,32
2006-10-23,32
2006-10-24,32
2006-10-25,32
2006-10-26,33
2006-10-27,32
2006-10-28,33
2006-10-29,31
2006-10-30,31
2006-10-31,31
2006-11-01,33
2006-11-02,30
2006-11-03,30
2006-11-04,33
2006-11-05,29
2006-11-06,29
2006-11-07,29
2006-11-08,30
2006-11-09,29
2006-11-10,31
2006-11-11,29
2006-11-12,28
2006-11-13,28
2006-11-14,29
2006-11-15,27
2006-11-16,29
2006-11-17,27
2006-11-18,29
2006-11-19,26
2006-11-20,25
2006-11-21,24
2006-11-22,28
2006-11-23,23
2006-11-24,22
2006-11-25,22
2006-11-26,23
2006-11-27,24
2006-11-28,25
2006-11-29,26
2006-11-30,29
2006-12-01,28
2006-12-02,30
2006-12-03,29
2006-12-04,29
2006-12-05,29
2006-12-06,29
2006-12-07,28
2006-12-08,29
2006-12-09,28
2006-12-10,28
2006-12-11,29
2006-12-12,29
2006-12-13,30
2006-12-14,30
2006-12-15,32
2006-12-16,35
2006-12-17,31
2006-12-18,31
2006-12-19,33
2006-12-20,30
2006-12-21,30
2006-12-22,35
2006-12-23,30
2006-12-24,28
2006-12-25,27
2006-12-26,26
2006-12-27,25
2006-12-28,25
2006-12-29,23
2006-12-30,22
2006-12-31,22
2007-01-01,23
2007-01-02,24
2007-01-03,25
2007-01-04,26
2007-01-05,28
2007-01-06,30
2007-01-07,28
2007-01-08,28
2007-01-09,30
2007-01-10,29
2007-01-11,29
2007-01-12,30
2007-01-13,33
2007-01-14,29
2007-01-15,29
2007-01-16,28
2007-01-17,28
2007-01-18,30
2007-01-19,27
2007-01-20,29
2007-01-21,27
2007-01-22,27
2007-01-23,28
2007-01-24,28
2007-01-25,29
2007-01-26,29
2007-01-27,34
2007-01-28,30
2007-01-29,30
2007-01-30,30
2007-01-31,30
2007-02-01,32
2007-02-02,30
2007-02-03,32
2007-02-04,29
2007-02-05,29
2007-02-06,29
2007-02-07,28
2007-02-08,29
2007-02-09,28
2007-02-10,29
2007-02-11,30
2007-02-12,28
2007-02-13,28
2007-02-14,28
2007-02-15,28
2007-02-16,28
2007-02-17,31
2007-02-18,27
2007-02-19,27
2007-02-20,27
2007-02-21,27
2007-02-22,26
2007-02-23,27
2007-02-24,27
2007-02-25,26
2007-02-26,26
2007-02-27,27
2007-02-28,27
2007-03-01,28
2007-03-02,30
2007-03-03,32
2007-03-04,29
2007-03-05,29
2007-03-06,29
2007-03-07,30
2007-03-08,33
2007-03-09,30
2007-03-10,34
2007-03-11,32
2007-03-12,31
2007-03-13,34
2007-03-14,32
2007-03-15,33
2007-03-16,34
2007-03-17,34
2007-03-18,32
2007-03-19,32
2007-03-20,32
2007-03-21,31
2007-03-22,33
2007-03-23,31
2007-03-24,35
2007-03-25,30
2007-03-26,29
2007-03-27,30
2007-03-28,27
2007-03-29,26
2007-03-30,26
2007-03-31,24
2007-04-01,23
2007-04-02,23
2007-04-03,23
2007-04-04,23
2007-04-05,22
2007-04-06,25
2007-04-07,22
2007-04-08,22
2007-04-09,22
2007-04-10,22
2007-04-11,23
2007-04-12,23
2007-04-13,23
2007-04-14,25
2007-04-15,24
2007-04-16,24
2007-04-17,24
2007-04-18,24
2007-04-19,25
2007-04-20,25
2007-04-21,27
2007-04-22,25
2007-04-23,24
2007-04-24,24
2007-04-25,24
2007-04-26,24
2007-04-27,25
2007-04-28,24
2007-04-29,24
2007-04-30,24
2007-05-01,24
2007-05-02,25
2007-05-03,26
2007-05-04,25
2007-05-05,29
2007-05-06,25
2007-05-07,25
2007-05-08,25
2007-05-09,25
2007-05-10,23
2007-05-11,25
2007-05-12,23
2007-05-13,23
2007-05-14,24
2007-05-15,25
2007-05-16,26
2007-05-17,28
2007-05-18,29
2007-05-19,30
2007-05-20,28
2007-05-21,28
2007-05-22,30
2007-05-23,28
2007-05-24,28
2007-05-25,29
2007-05-26,31
2007-05-27,27
2007-05-28,27
2007-05-29,27
2007-05-30,26
2007-05-31,26
2007-06-01,26
2007-06-02,29
2007-06-03,27
2007-06-04,27
2007-06-05,28
2007-06-06,28
2007-06-07,31
2007-06-08,30
2007-06-09,34
2007-06-10,32
2007-06-11,33
2007-06-12,34
2007-06-13,36
2007-06-14,36
2007-06-15,41
2007-06-16,44
2007-06-17,42
2007-06-18,45
2007-06-19,48
2007-06-20,51
2007-06-21,54
2007-06-22,57
2007-06-23,67
2007-06-24,65
2007-06-25,63
2007-06-26,65
2007-06-27,68
2007-06-28,71
2007-06-29,69
2007-06-30,81
2007-07-01,66
2007-07-02,61
2007-07-03,56
2007-07-04,55
2007-07-05,47
2007-07-06,43
2007-07-07,43
2007-07-08,38
2007-07-09,38
2007-07-10,38
2007-07-11,38
2007-07-12,38
2007-07-13,40
2007-07-14,42
2007-07-15,42
2007-07-16,46
2007-07-17,51
2007-07-18,55
2007-07-19,66
2007-07-20,66
2007-07-21,77
2007-07-22,64
2007-07-23,60
2007-07-24,55
2007-07-25,52
2007-07-26,46
2007-07-27,44
2007-07-28,42
2007-07-29,42
2007-07-30,46
2007-07-31,51
2007-08-01,54
2007-08-02,63
2007-08-03,62
2007-08-04,68
2007-08-05,75
2007-08-06,76
2007-08-07,86
2007-08-08,92
2007-08-09,90
2007-08-10,95
2007-08-11,117
2007-08-12,94
2007-08-13,86
2007-08-14,79
2007-08-15,73
2007-08-16,65
2007-08-17,58
2007-08-18,59
2007-08-19,49
2007-08-20,47
2007-08-21,47
2007-08-22,44
2007-08-23,44
2007-08-24,43
2007-08-25,43
2007-08-26,42
2007-08-27,38
2007-08-28,37
2007-08-29,38
2007-08-30,37
2007-08-31,35
2007-09-01,40
2007-09-02,34
2007-09-03,34
2007-09-04,33
2007-09-05,34
2007-09-06,32
2007-09-07,32
2007-09-08,36
2007-09-09,34
2007-09-10,34
2007-09-11,36
2007-09-12,39
2007-09-13,38
2007-09-14,39
2007-09-15,44
2007-09-16,42
2007-09-17,41
2007-09-18,42
2007-09-19,42
2007-09-20,43
2007-09-21,48
2007-09-22,51
2007-09-23,43
2007-09-24,43
2007-09-25,43
2007-09-26,42
2007-09-27,42
2007-09-28,45
2007-09-29,45
2007-09-30,44
