Date,Morgan Stanley
2007-05-12,79
2007-05-13,74
2007-05-14,73
2007-05-15,73
2007-05-16,75
2007-05-17,73
2007-05-18,77
2007-05-19,80
2007-05-20,75
2007-05-21,72
2007-05-22,71
2007-05-23,71
2007-05-24,71
2007-05-25,70
2007-05-26,76
2007-05-27,70
2007-05-28,71
2007-05-29,72
2007-05-30,73
2007-05-31,74
2007-06-01,76
2007-06-02,84
2007-06-03,77
2007-06-04,78
2007-06-05,79
2007-06-06,80
2007-06-07,82
2007-06-08,82
2007-06-09,90
2007-06-10,81
2007-06-11,80
2007-06-12,79
2007-06-13,77
2007-06-14,76
2007-06-15,74
2007-06-16,80
2007-06-17,75
2007-06-18,74
2007-06-19,75
2007-06-20,76
2007-06-21,77
2007-06-22,82
2007-06-23,86
2007-06-24,79
2007-06-25,77
2007-06-26,77
2007-06-27,76
2007-06-28,74
2007-06-29,74
2007-06-30,79
2007-07-01,72
2007-07-02,72
2007-07-03,71
2007-07-04,75
2007-07-05,70
2007-07-06,70
2007-07-07,77
2007-07-08,71
2007-07-09,72
2007-07-10,73
2007-07-11,74
2007-07-12,76
2007-07-13,76
2007-07-14,83
2007-07-15,76
2007-07-16,76
2007-07-17,76
2007-07-18,79
2007-07-19,77
2007-07-20,76
2007-07-21,85
2007-07-22,75
2007-07-23,75
2007-07-24,75
2007-07-25,74
2007-07-26,76
2007-07-27,76
2007-07-28,81
2007-07-29,73
2007-07-30,72
2007-07-31,72
2007-08-01,71
2007-08-02,73
2007-08-03,70
2007-08-04,77
2007-08-05,74
2007-08-06,71
2007-08-07,73
2007-08-08,74
2007-08-09,73
2007-08-10,75
2007-08-11,82
2007-08-12,74
2007-08-13,73
2007-08-14,72
2007-08-15,73
2007-08-16,70
2007-08-17,70
2007-08-18,73
2007-08-19,68
2007-08-20,66
2007-08-21,66
2007-08-22,66
2007-08-23,65
2007-08-24,66
2007-08-25,69
2007-08-26,64
2007-08-27,64
2007-08-28,64
2007-08-29,64
2007-08-30,65
2007-08-31,64
2007-09-01,69
2007-09-02,64
2007-09-03,62
2007-09-04,62
2007-09-05,61
2007-09-06,62
2007-09-07,60
2007-09-08,65
2007-09-09,63
2007-09-10,63
2007-09-11,65
2007-09-12,68
2007-09-13,69
2007-09-14,73
2007-09-15,80
2007-09-16,74
2007-09-17,75
2007-09-18,76
2007-09-19,77
2007-09-20,81
2007-09-21,79
2007-09-22,86
2007-09-23,84
2007-09-24,79
2007-09-25,78
2007-09-26,77
2007-09-27,76
2007-09-28,75
2007-09-29,81
2007-09-30,74
2007-10-01,74
2007-10-02,74
2007-10-03,75
2007-10-04,77
2007-10-05,76
2007-10-06,80
2007-10-07,76
2007-10-08,75
2007-10-09,75
2007-10-10,77
2007-10-11,75
2007-10-12,76
2007-10-13,82
2007-10-14,76
2007-10-15,75
2007-10-16,75
2007-10-17,76
2007-10-18,78
2007-10-19,78
2007-10-20,83
2007-10-21,77
2007-10-22,76
2007-10-23,76
2007-10-24,75
2007-10-25,75
2007-10-26,78
2007-10-27,78
2007-10-28,75
2007-10-29,74
2007-10-30,74
2007-10-31,74
2007-11-01,74
2007-11-02,76
2007-11-03,75
2007-11-04,76
2007-11-05,76
2007-11-06,77
2007-11-07,78
2007-11-08,79
2007-11-09,82
2007-11-10,89
2007-11-11,80
2007-11-12,78
2007-11-13,78
2007-11-14,75
2007-11-15,75
2007-11-16,71
2007-11-17,74
2007-11-18,67
2007-11-19,65
2007-11-20,63
2007-11-21,61
2007-11-22,63
2007-11-23,57
2007-11-24,59
2007-11-25,56
2007-11-26,58
2007-11-27,60
2007-11-28,62
2007-11-29,66
2007-11-30,66
2007-12-01,73
2007-12-02,68
2007-12-03,68
2007-12-04,69
2007-12-05,72
2007-12-06,70
2007-12-07,70
2007-12-08,76
2007-12-09,71
2007-12-10,71
2007-12-11,71
2007-12-12,73
2007-12-13,72
2007-12-14,72
2007-12-15,80
2007-12-16,76
2007-12-17,76
2007-12-18,78
2007-12-19,80
2007-12-20,82
2007-12-21,89
2007-12-22,94
2007-12-23,82
2007-12-24,77
2007-12-25,74
2007-12-26,68
2007-12-27,64
2007-12-28,60
2007-12-29,59
2007-12-30,58
2007-12-31,58
