Date,Deutsche Bank
2006-08-13,71
2006-08-14,71
2006-08-15,72
2006-08-16,70
2006-08-17,69
2006-08-18,72
2006-08-19,76
2006-08-20,69
2006-08-21,69
2006-08-22,71
2006-08-23,71
2006-08-24,71
2006-08-25,71
2006-08-26,78
2006-08-27,73
2006-08-28,74
2006-08-29,75
2006-08-30,77
2006-08-31,77
2006-09-01,79
2006-09-02,85
2006-09-03,80
2006-09-04,80
2006-09-05,83
2006-09-06,82
2006-09-07,81
2006-09-08,80
2006-09-09,89
2006-09-10,79
2006-09-11,77
2006-09-12,77
2006-09-13,74
2006-09-14,74
2006-09-15,71
2006-09-16,77
2006-09-17,69
2006-09-18,69
2006-09-19,69
2006-09-20,69
2006-09-21,70
2006-09-22,69
2006-09-23,72
2006-09-24,71
2006-09-25,71
2006-09-26,72
2006-09-27,73
2006-09-28,74
2006-09-29,79
2006-09-30,80
2006-10-01,79
2006-10-02,77
2006-10-03,81
2006-10-04,77
2006-10-05,77
2006-10-06,77
2006-10-07,82
2006-10-08,78
2006-10-09,76
2006-10-10,77
2006-10-11,76
2006-10-12,75
2006-10-13,75
2006-10-14,76
2006-10-15,77
2006-10-16,75
2006-10-17,76
2006-10-18,77
2006-10-19,76
2006-10-20,81
2006-10-21,83
2006-10-22,78
2006-10-23,77
2006-10-24,77
2006-10-25,77
2006-10-26,78
2006-10-27,77
2006-10-28,81
2006-10-29,77
2006-10-30,78
2006-10-31,79
2006-11-01,79
2006-11-02,79
2006-11-03,82
2006-11-04,88
2006-11-05,81
2006-11-06,81
2006-11-07,82
2006-11-08,81
2006-11-09,82
2006-11-10,81
2006-11-11,87
2006-11-12,80
2006-11-13,79
2006-11-14,80
2006-11-15,78
2006-11-16,79
2006-11-17,78
2006-11-18,81
2006-11-19,76
2006-11-20,76
2006-11-21,76
2006-11-22,77
2006-11-23,77
2006-11-24,77
2006-11-25,81
2006-11-26,78
2006-11-27,79
2006-11-28,82
2006-11-29,81
2006-11-30,82
2006-12-01,85
2006-12-02,92
2006-12-03,84
2006-12-04,83
2006-12-05,83
2006-12-06,83
2006-12-07,81
2006-12-08,80
2006-12-09,85
2006-12-10,78
2006-12-11,78
2006-12-12,79
2006-12-13,77
2006-12-14,77
2006-12-15,77
2006-12-16,83
2006-12-17,78
2006-12-18,79
2006-12-19,80
2006-12-20,81
2006-12-21,82
2006-12-22,86
2006-12-23,92
2006-12-24,86
2006-12-25,83
2006-12-26,82
2006-12-27,81
2006-12-28,80
2006-12-29,79
2006-12-30,86
2006-12-31,80
2007-01-01,81
2007-01-02,82
2007-01-03,85
2007-01-04,85
2007-01-05,88
2007-01-06,97
2007-01-07,88
2007-01-08,88
2007-01-09,90
2007-01-10,88
2007-01-11,89
2007-01-12,89
2007-01-13,94
2007-01-14,87
2007-01-15,86
2007-01-16,89
2007-01-17,85
2007-01-18,85
2007-01-19,84
2007-01-20,92
2007-01-21,83
2007-01-22,83
2007-01-23,84
2007-01-24,82
2007-01-25,81
2007-01-26,83
2007-01-27,85
2007-01-28,82
2007-01-29,84
2007-01-30,87
2007-01-31,87
2007-02-01,89
2007-02-02,93
2007-02-03,100
2007-02-04,91
2007-02-05,89
2007-02-06,88
2007-02-07,86
2007-02-08,84
2007-02-09,83
2007-02-10,87
2007-02-11,81
2007-02-12,81
2007-02-13,81
2007-02-14,81
2007-02-15,82
2007-02-16,81
2007-02-17,88
2007-02-18,80
2007-02-19,80
2007-02-20,82
2007-02-21,79
2007-02-22,79
2007-02-23,79
2007-02-24,86
2007-02-25,80
2007-02-26,81
2007-02-27,82
2007-02-28,83
2007-03-01,86
2007-03-02,85
2007-03-03,95
2007-03-04,86
2007-03-05,85
2007-03-06,86
2007-03-07,84
2007-03-08,86
2007-03-09,83
2007-03-10,90
2007-03-11,82
2007-03-12,82
2007-03-13,81
2007-03-14,81
2007-03-15,81
2007-03-16,82
2007-03-17,87
2007-03-18,79
2007-03-19,79
2007-03-20,79
2007-03-21,78
2007-03-22,78
2007-03-23,79
2007-03-24,83
2007-03-25,78
2007-03-26,79
2007-03-27,81
2007-03-28,83
2007-03-29,84
2007-03-30,86
2007-03-31,93
2007-05-01,82
2007-05-02,81
2007-05-03,82
2007-05-04,83
2007-05-05,86
2007-05-06,81
2007-05-07,81
2007-05-08,81
2007-05-09,82
2007-05-10,81
2007-05-11,84
2007-05-12,86
2007-05-13,80
2007-05-14,79
2007-05-15,81
2007-05-16,78
2007-05-17,82
2007-05-18,76
2007-05-19,81
2007-05-20,76
2007-05-21,77
2007-05-22,79
2007-05-23,79
2007-05-24,79
2007-05-25,80
2007-05-26,90
2007-05-27,81
2007-05-28,82
2007-05-29,83
2007-05-30,84
2007-05-31,84
2007-06-01,87
2007-06-02,93
2007-06-03,85
2007-06-04,84
2007-06-05,83
2007-06-06,85
2007-06-07,83
2007-06-08,81
2007-06-09,88
2007-06-10,81
2007-06-11,81
2007-06-12,83
2007-06-13,81
2007-06-14,81
2007-06-15,82
2007-06-16,86
2007-06-17,81
2007-06-18,82
2007-06-19,84
2007-06-20,83
2007-06-21,83
2007-06-22,86
2007-06-23,91
2007-06-24,85
2007-06-25,86
2007-06-26,89
2007-06-27,88
2007-06-28,89
2007-06-29,91
2007-06-30,96
2007-07-01,91
2007-07-02,91
2007-07-03,92
2007-07-04,92
2007-07-05,96
2007-07-06,95
2007-07-07,103
2007-07-08,92
2007-07-09,91
2007-07-10,91
2007-07-11,89
2007-07-12,88
2007-07-13,88
2007-07-14,93
2007-07-15,85
2007-07-16,85
2007-07-17,87
2007-07-18,85
2007-07-19,84
2007-07-20,86
2007-07-21,90
2007-07-22,84
2007-07-23,84
2007-07-24,84
2007-07-25,85
2007-07-26,84
2007-07-27,84
2007-07-28,91
2007-07-29,85
2007-07-30,86
2007-07-31,87
2007-08-01,88
2007-08-02,91
2007-08-03,91
2007-08-04,102
2007-08-05,90
2007-08-06,89
2007-08-07,88
2007-08-08,86
2007-08-09,85
2007-08-10,85
2007-08-11,88
2007-08-12,83
2007-08-13,82
2007-08-14,84
2007-08-15,82
2007-08-16,82
2007-08-17,84
2007-08-18,87
2007-08-19,82
2007-08-20,82
2007-08-21,84
2007-08-22,84
2007-08-23,83
2007-08-24,85
2007-08-25,92
2007-08-26,85
2007-08-27,86
2007-08-28,88
2007-08-29,89
2007-08-30,90
2007-08-31,91
2007-09-01,98
2007-09-02,92
2007-09-03,92
2007-09-04,95
2007-09-05,94
2007-09-06,91
2007-09-07,92
2007-09-08,95
2007-09-09,90
2007-09-10,87
2007-09-11,88
2007-09-12,84
2007-09-13,82
2007-09-14,82
2007-09-15,86
2007-09-16,79
2007-09-17,79
2007-09-18,80
2007-09-19,81
2007-09-20,80
2007-09-21,83
2007-09-22,87
2007-09-23,82
2007-09-24,83
2007-09-25,85
2007-09-26,85
2007-09-27,86
2007-09-28,87
2007-09-29,94
2007-09-30,87
2007-10-01,86
2007-10-02,88
2007-10-03,88
2007-10-04,84
2007-10-05,86
2007-10-06,89
2007-10-07,82
2007-10-08,82
2007-10-09,83
2007-10-10,82
2007-10-11,83
2007-10-12,83
2007-10-13,89
2007-10-14,82
2007-10-15,82
2007-10-16,83
2007-10-17,82
2007-10-18,82
2007-10-19,84
2007-10-20,88
2007-10-21,81
2007-10-22,81
2007-10-23,82
2007-10-24,81
2007-10-25,81
2007-10-26,82
2007-10-27,87
2007-10-28,82
2007-10-29,84
2007-10-30,86
2007-10-31,88
2007-11-01,89
2007-11-02,91
2007-11-03,101
2007-11-04,92
2007-11-05,91
2007-11-06,93
2007-11-07,89
2007-11-08,88
2007-11-09,89
2007-11-10,94
2007-11-11,87
2007-11-12,87
2007-11-13,87
2007-11-14,87
2007-11-15,87
2007-11-16,88
2007-11-17,94
2007-11-18,88
2007-11-19,90
2007-11-20,94
2007-11-21,93
2007-11-22,94
2007-11-23,101
2007-11-24,107
2007-11-25,98
2007-11-26,98
2007-11-27,99
2007-11-28,99
2007-11-29,99
2007-11-30,99
2007-12-01,109
2007-12-02,99
2007-12-03,99
2007-12-04,101
2007-12-05,98
2007-12-06,100
2007-12-07,99
2007-12-08,106
2007-12-09,95
2007-12-10,93
2007-12-11,93
2007-12-12,88
2007-12-13,87
2007-12-14,84
2007-12-15,89
2007-12-16,82
2007-12-17,83
2007-12-18,83
2007-12-19,85
2007-12-20,85
2007-12-21,85
2007-12-22,92
2007-12-23,86
2007-12-24,81
2007-12-25,81
2007-12-26,77
2007-12-27,75
2007-12-28,75
2007-12-29,76
2007-12-30,73
2007-12-31,75
2008-01-01,79
2008-01-02,79
2008-01-03,82
2008-01-04,86
2008-01-05,91
2008-01-06,86
2008-01-07,86
2008-01-08,86
2008-01-09,88
2008-01-10,87
2008-01-11,89
2008-01-12,93
2008-01-13,87
2008-01-14,86
2008-01-15,88
2008-01-16,85
2008-01-17,85
2008-01-18,84
2008-01-19,89
2008-01-20,84
2008-01-21,84
2008-01-22,85
2008-01-23,86
2008-01-24,87
2008-01-25,86
2008-01-26,95
2008-01-27,88
2008-01-28,89
2008-01-29,90
2008-01-30,91
2008-01-31,92
