Date,Credit Suisse
2006-08-28,81
2006-08-29,82
2006-08-30,80
2006-08-31,79
2006-09-01,78
2006-09-02,88
2006-09-03,78
2006-09-04,79
2006-09-05,80
2006-09-06,81
2006-09-07,84
2006-09-08,84
2006-09-09,90
2006-09-10,84
2006-09-11,84
2006-09-12,84
2006-09-13,84
2006-09-14,85
2006-09-15,87
2006-09-16,88
2006-09-17,88
2006-09-18,83
2006-09-19,82
2006-09-20,84
2006-09-21,80
2006-09-22,79
2006-09-23,86
2006-09-24,79
2006-09-25,80
2006-09-26,81
2006-09-27,82
2006-09-28,84
2006-09-29,86
2006-09-30,94
2006-10-01,85
2006-10-02,85
2006-10-03,87
2006-10-04,85
2006-10-05,89
2006-10-06,85
2006-10-07,93
2006-10-08,85
2006-10-09,85
2006-10-10,87
2006-10-11,85
2006-10-12,85
2006-10-13,86
2006-10-14,94
2006-10-15,86
2006-10-16,85
2006-10-17,89
2006-10-18,84
2006-10-19,88
2006-10-20,83
2006-10-21,95
2006-10-22,82
2006-10-23,82
2006-10-24,82
2006-10-25,81
2006-10-26,84
2006-10-27,83
2006-10-28,84
2006-10-29,82
2006-10-30,82
2006-10-31,84
2006-11-01,83
2006-11-02,84
2006-11-03,87
2006-11-04,96
2006-11-05,86
2006-11-06,87
2006-11-07,88
2006-11-08,90
2006-11-09,89
2006-11-10,90
2006-11-11,99
2006-11-12,90
2006-11-13,90
2006-11-14,89
2006-11-15,91
2006-11-16,92
2006-11-17,88
2006-11-18,94
2006-11-19,89
2006-11-20,87
2006-11-21,87
2006-11-22,89
2006-11-23,86
2006-11-24,87
2006-11-25,98
2006-11-26,87
2006-11-27,88
2006-11-28,89
2006-11-29,90
2006-11-30,93
2006-12-01,92
2006-12-02,103
2006-12-03,91
2006-12-04,89
2006-12-05,88
2006-12-06,85
2006-12-07,85
2006-12-08,82
2006-12-09,86
2006-12-10,79
2006-12-11,79
2006-12-12,80
2006-12-13,80
2006-12-14,81
2006-12-15,82
2006-12-16,93
2006-12-17,82
2006-12-18,82
2006-12-19,85
2006-12-20,82
2006-12-21,82
2006-12-22,87
2006-12-23,87
2006-12-24,82
2006-12-25,78
2006-12-26,76
2006-12-27,74
2006-12-28,72
2006-12-29,75
2006-12-30,74
2006-12-31,71
2007-01-01,73
2007-01-02,75
2007-01-03,77
2007-01-04,79
2007-01-05,81
2007-01-06,89
2007-01-07,86
2007-01-08,84
2007-01-09,85
2007-01-10,86
2007-01-11,86
2007-01-12,89
2007-01-13,100
2007-01-14,88
2007-01-15,88
2007-01-16,88
2007-01-17,88
2007-01-18,90
2007-01-19,88
2007-01-20,95
2007-01-21,90
2007-01-22,91
2007-01-23,92
2007-01-24,93
2007-01-25,94
2007-01-26,98
2007-01-27,103
2007-01-28,96
2007-01-29,96
2007-01-30,97
2007-01-31,97
2007-02-01,101
2007-02-02,97
2007-02-03,105
2007-02-04,96
2007-02-05,94
2007-02-06,93
2007-02-07,92
2007-02-08,91
2007-02-09,88
2007-02-10,96
2007-02-11,87
2007-02-12,88
2007-02-13,88
2007-02-14,90
2007-02-15,89
2007-02-16,94
2007-02-17,100
2007-02-18,92
2007-02-19,87
2007-02-20,85
2007-02-21,86
2007-02-22,83
2007-02-23,81
2007-02-24,85
2007-02-25,80
2007-02-26,82
2007-02-27,83
2007-02-28,85
2007-03-01,90
2007-03-02,90
2007-03-03,100
2007-03-04,88
2007-03-05,87
2007-03-06,85
2007-03-07,85
2007-03-08,82
2007-03-09,84
2007-03-10,86
2007-03-11,80
2007-03-12,81
2007-03-13,82
2007-03-14,82
2007-03-15,83
2007-03-16,84
2007-03-17,92
2007-03-18,84
2007-03-19,85
2007-03-20,86
2007-03-21,88
2007-03-22,90
2007-03-23,91
2007-03-24,94
2007-03-25,90
2007-03-26,89
2007-03-27,89
2007-03-28,92
2007-03-29,88
2007-03-30,91
2007-03-31,97
2007-04-01,87
2007-04-02,86
2007-04-03,85
2007-04-04,87
2007-04-05,85
2007-04-06,86
2007-04-07,87
2007-04-08,80
2007-04-09,80
2007-04-10,79
2007-04-11,79
2007-04-12,78
2007-04-13,78
2007-04-14,89
2007-04-15,78
2007-04-16,79
2007-04-17,79
2007-04-18,82
2007-04-19,81
2007-04-20,81
2007-04-21,90
2007-04-22,84
2007-04-23,83
2007-04-24,85
2007-04-25,84
2007-04-26,87
2007-04-27,85
2007-04-28,95
2007-04-29,85
2007-04-30,84
2007-05-01,85
2007-05-02,82
2007-05-03,81
2007-05-04,80
2007-05-05,90
2007-05-06,79
2007-05-07,80
2007-05-08,82
2007-05-09,83
2007-05-10,83
2007-05-11,83
2007-05-12,89
2007-05-13,84
2007-05-14,81
2007-05-15,79
2007-05-16,80
2007-05-17,78
2007-05-18,75
2007-05-19,80
2007-05-20,75
2007-05-21,77
2007-05-22,79
2007-05-23,80
2007-05-24,83
2007-05-25,84
2007-05-26,94
2007-05-27,85
2007-05-28,85
2007-05-29,85
2007-05-30,85
2007-05-31,85
2007-06-01,87
2007-06-02,92
2007-06-03,85
2007-06-04,84
2007-06-05,83
2007-06-06,82
2007-06-07,81
2007-06-08,84
2007-06-09,83
2007-06-10,80
2007-06-11,81
2007-06-12,83
2007-06-13,83
2007-06-14,84
2007-06-15,88
2007-06-16,92
2007-06-17,84
2007-06-18,83
2007-06-19,82
2007-06-20,82
2007-06-21,80
2007-06-22,81
2007-06-23,86
2007-06-24,79
2007-06-25,80
2007-06-26,81
2007-06-27,83
2007-06-28,84
2007-06-29,89
2007-06-30,98
2007-07-01,86
2007-07-02,86
2007-07-03,92
2007-07-04,86
2007-07-05,86
2007-07-06,88
2007-07-07,93
2007-07-08,86
2007-07-09,87
2007-07-10,89
2007-07-11,88
2007-07-12,88
2007-07-13,90
2007-07-14,96
2007-07-15,92
2007-07-16,90
2007-07-17,90
2007-07-18,91
2007-07-19,94
2007-07-20,91
2007-07-21,100
2007-07-22,90
2007-07-23,89
2007-07-24,88
2007-07-25,90
2007-07-26,86
2007-07-27,88
2007-07-28,89
2007-07-29,85
2007-07-30,82
2007-07-31,81
2007-08-01,84
2007-08-02,80
2007-08-03,82
2007-08-04,86
2007-08-05,80
2007-08-06,82
2007-08-07,84
2007-08-08,85
2007-08-09,87
2007-08-10,91
2007-08-11,99
2007-08-12,90
2007-08-13,89
2007-08-14,92
2007-08-15,87
2007-08-16,86
2007-08-17,86
2007-08-18,91
2007-08-19,84
2007-08-20,84
2007-08-21,88
2007-08-22,84
2007-08-23,88
2007-08-24,85
2007-08-25,91
2007-08-26,84
2007-08-27,83
2007-08-28,83
2007-08-29,82
2007-08-30,82
2007-08-31,84
2007-09-01,87
2007-09-02,82
2007-09-03,83
2007-09-04,85
2007-09-05,85
2007-09-06,86
2007-09-07,88
2007-09-08,93
2007-09-09,88
2007-09-10,88
2007-09-11,91
2007-09-12,90
2007-09-13,90
2007-09-14,90
2007-09-15,103
2007-09-16,90
2007-09-17,89
2007-09-18,91
2007-09-19,87
2007-09-20,86
2007-09-21,85
2007-09-22,94
2007-09-23,85
2007-09-24,86
2007-09-25,89
2007-09-26,87
2007-09-27,89
2007-09-28,89
2007-09-29,94
2007-09-30,92
2007-10-01,90
2007-10-02,91
2007-10-03,92
2007-10-04,93
2007-10-05,96
2007-10-06,99
2007-10-07,92
2007-10-08,90
2007-10-09,90
2007-10-10,87
2007-10-11,87
2007-10-12,86
2007-10-13,91
2007-10-14,82
2007-10-15,82
2007-10-16,82
2007-10-17,82
2007-10-18,84
2007-10-19,83
2007-10-20,90
2007-10-21,81
2007-10-22,80
2007-10-23,80
2007-10-24,79
2007-10-25,82
2007-10-26,77
2007-10-27,82
2007-10-28,79
2007-10-29,81
2007-10-30,83
2007-10-31,86
2007-11-01,88
2007-11-02,92
2007-11-03,103
2007-11-04,92
2007-11-05,91
2007-11-06,90
2007-11-07,90
2007-11-08,88
2007-11-09,89
2007-11-10,95
2007-11-11,84
2007-11-12,83
2007-11-13,82
2007-11-14,80
2007-11-15,83
2007-11-16,78
2007-11-17,84
2007-11-18,79
2007-11-19,81
2007-11-20,83
2007-11-21,89
2007-11-22,89
2007-11-23,92
2007-11-24,103
2007-11-25,93
2007-11-26,94
2007-11-27,96
2007-11-28,95
2007-11-29,96
2007-11-30,97
2007-12-01,108
2007-12-02,97
2007-12-03,97
2007-12-04,97
2007-12-05,96
2007-12-06,96
2007-12-07,101
2007-12-08,100
2007-12-09,92
2007-12-10,89
2007-12-11,86
2007-12-12,84
2007-12-13,80
2007-12-14,79
2007-12-15,83
2007-12-16,75
2007-12-17,76
2007-12-18,77
2007-12-19,81
2007-12-20,80
2007-12-21,82
2007-12-22,91
2007-12-23,80
2007-12-24,76
2007-12-25,75
2007-12-26,69
2007-12-27,65
2007-12-28,65
2007-12-29,62
2007-12-30,60
2007-12-31,63
2008-01-01,63
2008-01-02,65
2008-01-03,68
2008-01-04,68
2008-01-05,76
2008-01-06,72
2008-01-07,74
2008-01-08,78
2008-01-09,79
2008-01-10,82
2008-01-11,86
2008-01-12,98
2008-01-13,87
2008-01-14,87
2008-01-15,87
2008-01-16,87
2008-01-17,87
2008-01-18,89
2008-01-19,96
2008-01-20,89
2008-01-21,90
2008-01-22,91
2008-01-23,92
2008-01-24,93
2008-01-25,98
2008-01-26,103
2008-01-27,95
2008-01-28,94
2008-01-29,93
2008-01-30,92
2008-01-31,92
2008-02-01,92
2008-02-02,95
2008-02-03,88
2008-02-04,87
2008-02-05,89
2008-02-06,86
2008-02-07,85
2008-02-08,87
2008-02-09,91
2008-02-10,83
2008-02-11,83
2008-02-12,83
2008-02-13,84
2008-02-14,85
2008-02-15,83
2008-02-16,89
2008-02-17,86
2008-02-18,86
2008-02-19,87
2008-02-20,91
2008-02-21,93
2008-02-22,97
2008-02-23,101
2008-02-24,92
2008-02-25,90
2008-02-26,89
2008-02-27,89
2008-02-28,86
2008-02-29,84
2008-03-01,89
2008-03-02,82
2008-03-03,82
2008-03-04,85
2008-03-05,81
2008-03-06,81
2008-03-07,80
2008-03-08,89
2008-03-09,79
2008-03-10,78
2008-03-11,78
2008-03-12,80
2008-03-13,77
2008-03-14,77
2008-03-15,82
2008-03-16,77
2008-03-17,78
2008-03-18,80
2008-03-19,83
2008-03-20,81
2008-03-21,87
2008-03-22,90
2008-03-23,85
2008-03-24,82
2008-03-25,81
2008-03-26,82
2008-03-27,79
2008-03-28,82
2008-03-29,84
2008-03-30,79
2008-03-31,79
