Date,Credit Suisse First Boston
2006-04-19,26
2006-04-20,25
2006-04-21,23
2006-04-22,22
2006-04-23,22
2006-04-24,22
2006-04-25,22
2006-04-26,22
2006-04-27,22
2006-04-28,24
2006-04-29,23
2006-04-30,22
2006-05-01,22
2006-05-02,22
2006-05-03,22
2006-05-04,22
2006-05-05,23
2006-05-06,22
2006-05-07,22
2006-05-08,22
2006-05-09,22
2006-05-10,22
2006-05-11,22
2006-05-12,22
2006-05-13,22
2006-05-14,22
2006-05-15,23
2006-05-16,24
2006-05-17,24
2006-05-18,26
2006-05-19,27
2006-05-20,27
2006-05-21,26
2006-05-22,25
2006-05-23,24
2006-05-24,23
2006-05-25,22
2006-05-26,21
2006-05-27,20
2006-05-28,20
2006-05-29,21
2006-05-30,22
2006-05-31,22
2006-06-01,23
2006-06-02,24
2006-06-03,25
2006-06-04,24
2006-06-05,23
2006-06-06,22
2006-06-07,22
2006-06-08,20
2006-06-09,19
2006-06-10,19
2006-06-11,19
2006-06-12,20
2006-06-13,20
2006-06-14,21
2006-06-15,21
2006-06-16,23
2006-06-17,23
2006-06-18,23
2006-06-19,23
2006-06-20,23
2006-06-21,23
2006-06-22,23
2006-06-23,23
2006-06-24,24
2006-06-25,24
2006-06-26,24
2006-06-27,26
2006-06-28,25
2006-06-29,26
2006-06-30,26
2006-07-01,27
2006-07-02,25
2006-07-03,24
2006-07-04,23
2006-07-05,21
2006-07-06,20
2006-07-07,19
2006-07-08,18
2006-07-09,18
2006-07-10,18
2006-07-11,18
2006-07-12,19
2006-07-13,20
2006-07-14,19
2006-07-15,20
2006-07-16,21
2006-07-17,22
2006-07-18,23
2006-07-19,25
2006-07-20,26
2006-07-21,29
2006-07-22,29
2006-07-23,28
2006-07-24,27
2006-07-25,27
2006-07-26,25
2006-07-27,24
2006-07-28,25
2006-07-29,23
2006-07-30,23
2006-07-31,23
2006-08-01,24
2006-08-02,24
2006-08-03,25
2006-08-04,26
2006-08-05,26
2006-08-06,24
2006-08-07,23
2006-08-08,22
2006-08-09,21
2006-08-10,20
2006-08-11,19
2006-08-12,18
2006-08-13,18
2006-08-14,19
2006-08-15,21
2006-08-16,21
2006-08-17,22
2006-08-18,23
2006-08-19,24
2006-08-20,23
2006-08-21,22
2006-08-22,23
2006-08-23,22
2006-08-24,21
2006-08-25,20
2006-08-26,20
2006-08-27,19
2006-08-28,19
2006-08-29,19
2006-08-30,21
2006-08-31,19
2006-09-01,19
2006-09-02,19
2006-09-03,19
2006-09-04,19
2006-09-05,19
2006-09-06,20
2006-09-07,20
2006-09-08,21
2006-09-09,21
2006-09-10,21
2006-09-11,21
2006-09-12,21
2006-09-13,22
2006-09-14,22
2006-09-15,22
2006-09-16,23
2006-09-17,22
2006-09-18,21
2006-09-19,21
2006-09-20,20
2006-09-21,19
2006-09-22,18
2006-09-23,18
2006-09-24,18
2006-09-25,18
2006-09-26,19
2006-09-27,19
2006-09-28,19
2006-09-29,19
2006-09-30,20
2006-10-01,19
2006-10-02,19
2006-10-03,19
2006-10-04,19
2006-10-05,19
2006-10-06,19
2006-10-07,19
2006-10-08,19
2006-10-09,19
2006-10-10,20
2006-10-11,20
2006-10-12,21
2006-10-13,21
2006-10-14,22
2006-10-15,21
2006-10-16,21
2006-10-17,21
2006-10-18,20
2006-10-19,19
2006-10-20,19
2006-10-21,20
2006-10-22,19
2006-10-23,19
2006-10-24,19
2006-10-25,19
2006-10-26,19
2006-10-27,19
2006-10-28,19
2006-10-29,19
2006-10-30,19
2006-10-31,20
2006-11-01,20
2006-11-02,21
2006-11-03,21
2006-11-04,22
2006-11-05,20
2006-11-06,19
2006-11-07,19
2006-11-08,17
2006-11-09,16
2006-11-10,15
2006-11-11,14
2006-11-12,14
2006-11-13,15
2006-11-14,16
2006-11-15,17
2006-11-16,18
2006-11-17,19
2006-11-18,20
2006-11-19,19
2006-11-20,19
2006-11-21,19
2006-11-22,18
2006-11-23,17
2006-11-24,17
2006-11-25,17
2006-11-26,17
2006-11-27,17
2006-11-28,17
2006-11-29,19
2006-11-30,18
