Date,Piper Jaffray
2006-03-14,48
2006-03-15,48
2006-03-16,49
2006-03-17,50
2006-03-18,51
2006-03-19,49
2006-03-20,48
2006-03-21,46
2006-03-22,45
2006-03-23,43
2006-03-24,42
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,42
2006-03-29,42
2006-03-30,43
2006-03-31,43
2006-04-01,44
2006-04-02,43
2006-04-03,42
2006-04-04,41
2006-04-05,41
2006-04-06,40
2006-04-07,39
2006-04-08,39
2006-04-09,47
2006-04-10,57
2006-04-11,65
2006-04-12,74
2006-04-13,83
2006-04-14,92
2006-04-15,101
2006-04-16,95
2006-04-17,87
2006-04-18,80
2006-04-19,74
2006-04-20,67
2006-04-21,61
2006-04-22,55
2006-04-23,53
2006-04-24,52
2006-04-25,51
2006-04-26,50
2006-04-27,49
2006-04-28,48
2006-04-29,47
2006-04-30,49
2006-05-01,52
2006-05-02,55
2006-05-03,57
2006-05-04,60
2006-05-05,62
2006-05-06,65
2006-05-07,62
2006-05-08,58
2006-05-09,55
2006-05-10,52
2006-05-11,48
2006-05-12,45
2006-05-13,42
2006-05-14,42
2006-05-15,42
2006-05-16,42
2006-05-17,42
2006-05-18,43
2006-05-19,43
2006-05-20,43
2006-05-21,41
2006-05-22,39
2006-05-23,37
2006-05-24,36
2006-05-25,34
2006-05-26,32
2006-05-27,31
2006-05-28,30
2006-06-04,30
2006-06-05,34
2006-06-06,37
2006-06-07,41
2006-06-08,44
2006-06-09,48
2006-06-10,52
2006-06-11,51
2006-06-12,51
2006-06-13,50
2006-06-14,49
2006-06-15,49
2006-06-16,48
2006-06-17,48
2006-06-18,48
2006-06-19,47
2006-06-20,47
2006-06-21,47
2006-06-22,47
2006-06-23,47
2006-06-24,47
2006-06-25,46
2006-06-26,45
2006-06-27,44
2006-06-28,43
2006-06-29,42
2006-06-30,41
2006-07-01,40
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,41
2006-07-06,41
2006-07-07,41
2006-07-08,42
2006-07-09,44
2006-07-10,47
2006-07-11,49
2006-07-12,51
2006-07-13,54
2006-07-14,56
2006-07-15,58
2006-07-16,56
2006-07-17,52
2006-07-18,50
2006-07-19,47
2006-07-20,44
2006-07-21,41
2006-07-22,39
2006-07-23,39
2006-07-24,40
2006-07-25,40
2006-07-26,41
2006-07-27,41
2006-07-28,42
2006-07-29,43
2006-07-30,42
2006-07-31,42
2006-08-01,41
2006-08-02,40
2006-08-03,40
2006-08-04,39
2006-08-05,39
2006-08-06,37
2006-08-07,36
2006-08-08,34
2006-08-09,33
2006-08-10,31
2006-08-11,30
2006-08-12,29
2006-08-13,30
2006-08-14,31
2006-08-15,33
2006-08-16,34
2006-08-17,35
2006-08-18,37
2006-08-19,38
2006-08-20,37
2006-08-21,36
2006-08-22,36
2006-08-23,35
2006-08-24,35
2006-08-25,34
2006-08-26,34
2006-08-27,34
2006-09-03,36
2006-09-04,38
2006-09-05,41
2006-09-06,43
2006-09-07,46
2006-09-08,48
2006-09-09,51
2006-09-10,48
2006-09-11,46
2006-09-12,43
2006-09-13,41
2006-09-14,39
2006-09-15,36
2006-09-16,34
2006-09-17,35
2006-09-18,36
2006-09-19,37
2006-09-20,38
2006-09-21,39
2006-09-22,40
2006-09-23,42
2006-09-24,41
2006-09-25,40
2006-09-26,39
2006-09-27,38
2006-09-28,37
2006-09-29,36
2006-09-30,35
2006-10-01,33
2006-10-02,31
2006-10-03,29
2006-10-04,27
2006-10-05,25
2006-10-06,23
2006-10-07,22
2006-10-08,24
2006-10-09,26
2006-10-10,28
2006-10-11,30
2006-10-12,32
2006-10-13,34
2006-10-14,36
2006-10-15,35
2006-10-16,34
2006-10-17,34
2006-10-18,33
2006-10-19,33
2006-10-20,32
2006-10-21,32
2006-10-22,32
2006-10-23,33
2006-10-24,34
2006-10-25,34
2006-10-26,35
2006-10-27,35
2006-10-28,36
2006-10-29,35
2006-10-30,34
2006-10-31,33
2006-11-01,32
2006-11-02,31
2006-11-03,30
2006-11-04,29
2006-11-05,30
2006-11-06,31
2006-11-07,32
2006-11-08,33
2006-11-09,34
2006-11-10,35
2006-11-11,36
2006-11-12,34
2006-11-13,33
2006-11-14,32
2006-11-15,31
2006-11-16,30
2006-11-17,28
2006-11-18,27
2006-11-19,26
2006-11-20,24
2006-11-21,23
2006-11-22,21
2006-11-23,20
2006-11-24,19
2006-11-25,18
2006-11-26,21
2006-12-03,37
2006-12-04,35
2006-12-05,32
2006-12-06,30
2006-12-07,27
2006-12-08,25
2006-12-09,23
2006-12-10,23
2006-12-11,24
2006-12-12,24
2006-12-13,24
2006-12-14,25
2006-12-15,25
2006-12-16,26
2006-12-17,25
2006-12-18,25
2006-12-19,24
2006-12-20,23
2006-12-21,23
2006-12-22,22
2006-12-23,22
2006-12-24,20
2006-12-25,19
2006-12-26,17
2006-12-27,16
2006-12-28,14
2006-12-29,13
2006-12-30,12
2006-12-31,14
2007-01-01,17
2007-01-02,19
2007-01-03,22
2007-01-04,25
2007-01-05,27
2007-01-06,30
2007-01-07,30
2007-01-08,30
2007-01-09,30
2007-01-10,30
2007-01-11,30
2007-01-12,30
2007-01-13,30
2007-01-14,29
2007-01-15,29
2007-01-16,29
2007-01-17,29
2007-01-18,29
2007-01-19,29
2007-01-20,29
2007-01-21,29
2007-01-22,28
2007-01-23,28
2007-01-24,28
2007-01-25,28
2007-01-26,28
2007-01-27,28
2007-01-28,27
2007-01-29,26
2007-01-30,25
2007-01-31,24
2007-02-01,23
2007-02-02,22
2007-02-03,21
2007-02-04,22
2007-02-05,23
2007-02-06,24
2007-02-07,25
2007-02-08,26
2007-02-09,27
2007-02-10,28
2007-02-11,28
2007-02-12,28
2007-02-13,29
2007-02-14,29
2007-02-15,29
2007-02-16,29
2007-02-17,30
2007-02-18,29
2007-02-19,27
2007-02-20,26
2007-02-21,24
2007-02-22,23
2007-02-23,22
2007-02-24,21
2007-02-25,22
2007-03-04,34
2007-03-05,34
2007-03-06,35
2007-03-07,35
2007-03-08,35
2007-03-09,36
2007-03-10,36
2007-03-11,34
2007-03-12,32
2007-03-13,30
2007-03-14,28
2007-03-15,26
2007-03-16,24
2007-03-17,23
2007-03-18,22
2007-03-19,22
2007-03-20,21
2007-03-21,21
2007-03-22,20
2007-03-23,20
2007-03-24,20
2007-03-25,21
2007-03-26,22
2007-03-27,23
2007-03-28,25
2007-03-29,26
2007-03-30,27
2007-03-31,29
2007-04-01,29
2007-04-02,30
2007-04-03,30
2007-04-04,31
2007-04-05,31
2007-04-06,31
2007-04-07,32
2007-04-08,30
2007-04-09,27
2007-04-10,25
2007-04-11,23
2007-04-12,21
2007-04-13,19
2007-04-14,17
2007-04-15,18
2007-04-16,20
2007-04-17,22
2007-04-18,23
2007-04-19,25
2007-04-20,27
2007-04-21,29
2007-04-22,28
2007-04-23,27
2007-04-24,27
2007-04-25,26
2007-04-26,25
2007-04-27,25
2007-04-28,24
2007-04-29,23
2007-04-30,21
2007-05-01,20
2007-05-02,19
2007-05-03,18
2007-05-04,17
2007-05-05,16
2007-05-06,18
2007-05-07,20
2007-05-08,22
2007-05-09,24
2007-05-10,26
2007-05-11,28
2007-05-12,30
2007-05-13,28
2007-05-14,26
2007-05-15,24
2007-05-16,22
2007-05-17,20
2007-05-18,18
2007-05-19,16
2007-05-20,16
2007-05-21,17
2007-05-22,17
2007-05-23,18
2007-05-24,18
2007-05-25,19
2007-05-26,20
2007-05-27,20
