Date,Credit Suisse
2005-09-22,74
2005-09-23,72
2005-09-24,82
2005-09-25,74
2005-09-26,75
2005-09-27,77
2005-09-28,80
2005-09-29,80
2005-09-30,85
2005-10-01,83
2005-10-02,83
2005-10-03,78
2005-10-04,81
2005-10-05,74
2005-10-06,72
2005-10-07,72
2005-10-08,73
2005-10-09,69
2005-10-10,70
2005-10-11,72
2005-10-12,74
2005-10-13,76
2005-10-14,77
2005-10-15,81
2005-10-16,77
2005-10-17,76
2005-10-18,78
2005-10-19,74
2005-10-20,76
2005-10-21,72
2005-10-22,81
2005-10-23,73
2005-10-24,74
2005-10-25,75
2005-10-26,76
2005-10-27,77
2005-10-28,81
2005-10-29,87
2005-10-30,79
2005-10-31,79
2005-11-01,79
2005-11-02,79
2005-11-03,81
2005-11-04,79
2005-11-05,90
2005-11-06,78
2005-11-07,78
2005-11-08,78
2005-11-09,83
2005-11-10,78
2005-11-11,78
2005-11-12,89
2005-11-13,77
2005-11-14,77
2005-11-15,77
2005-11-16,76
2005-11-17,79
2005-11-18,76
2005-11-19,83
2005-11-20,75
2005-11-21,74
2005-11-22,74
2005-11-23,78
2005-11-24,73
2005-11-25,72
2005-11-26,77
2005-11-27,73
2005-11-28,72
2005-11-29,72
2005-11-30,73
2005-12-01,76
2005-12-02,73
2005-12-03,81
2005-12-04,73
2005-12-05,73
2005-12-06,73
2005-12-07,72
2005-12-08,74
2005-12-09,72
2005-12-10,80
2005-12-11,72
2005-12-12,72
2005-12-13,73
2005-12-14,74
2005-12-15,72
2005-12-16,72
2005-12-17,82
2005-12-18,72
2005-12-19,72
2005-12-20,76
2005-12-21,72
2005-12-22,72
2005-12-23,73
2005-12-24,79
2005-12-25,69
2005-12-26,66
2005-12-27,64
2005-12-28,61
2005-12-29,60
2005-12-30,56
2005-12-31,60
2006-01-01,56
2006-01-02,59
2006-01-03,62
2006-01-04,65
2006-01-05,69
2006-01-06,71
2006-01-07,79
2006-01-08,79
2006-01-09,78
2006-01-10,82
2006-01-11,83
2006-01-12,88
2006-01-13,90
2006-01-14,93
2006-01-15,93
2006-01-16,92
2006-01-17,94
2006-01-18,98
2006-01-19,97
2006-01-20,100
2006-01-21,106
2006-01-22,103
2006-01-23,97
2006-01-24,98
2006-01-25,94
2006-01-26,96
2006-01-27,91
2006-01-28,97
2006-01-29,91
2006-01-30,88
2006-01-31,91
2006-02-01,88
2006-02-02,86
2006-02-03,87
2006-02-04,91
2006-02-05,85
2006-02-06,83
2006-02-07,82
2006-02-08,81
2006-02-09,80
2006-02-10,79
2006-02-11,90
2006-02-12,78
2006-02-13,79
2006-02-14,83
2006-02-15,80
2006-02-16,83
2006-02-17,84
2006-02-18,91
2006-02-19,81
2006-02-20,80
2006-02-21,80
2006-02-22,79
2006-02-23,79
2006-02-24,81
2006-02-25,86
2006-02-26,78
2006-02-27,79
2006-02-28,80
2006-03-01,82
2006-03-02,83
2006-03-03,85
2006-03-04,89
2006-03-05,83
2006-03-06,82
2006-03-07,82
2006-03-08,82
2006-03-09,79
2006-03-10,81
2006-03-11,85
2006-03-12,78
2006-03-13,79
2006-03-14,83
2006-03-15,81
2006-03-16,83
2006-03-17,84
2006-03-18,90
2006-03-19,84
2006-03-20,85
2006-03-21,86
2006-03-22,86
2006-03-23,91
2006-03-24,89
2006-03-25,97
2006-03-26,89
2006-03-27,90
2006-03-28,94
2006-03-29,91
2006-03-30,93
2006-03-31,93
2006-04-01,94
2006-04-02,91
2006-04-03,88
2006-04-04,85
2006-04-05,83
2006-04-06,79
2006-04-07,76
2006-04-08,82
2006-04-09,72
2006-04-10,72
2006-04-11,72
2006-04-12,72
2006-04-13,74
2006-04-14,77
2006-04-15,72
2006-04-16,70
2006-04-17,71
2006-04-18,69
2006-04-19,69
2006-04-20,72
2006-04-21,69
2006-04-22,75
2006-04-23,69
2006-04-24,71
2006-04-25,75
2006-04-26,74
2006-04-27,77
2006-04-28,80
2006-04-29,84
2006-04-30,78
2006-05-01,78
2006-05-02,78
2006-05-03,79
2006-05-04,77
2006-05-05,79
2006-05-06,80
2006-05-07,78
2006-05-08,77
2006-05-09,77
2006-05-10,78
2006-05-11,77
2006-05-12,78
2006-05-13,88
2006-05-14,77
2006-05-15,76
2006-05-16,75
2006-05-17,74
2006-05-18,76
2006-05-19,72
2006-05-20,84
2006-05-21,71
2006-05-22,71
2006-05-23,71
2006-05-24,74
2006-05-25,71
2006-05-26,71
2006-05-27,77
2006-05-28,71
2006-05-29,70
2006-05-30,70
2006-05-31,72
2006-06-01,69
2006-06-02,74
2006-06-03,72
2006-06-04,69
2006-06-05,69
2006-06-06,69
2006-06-07,70
2006-06-08,73
2006-06-09,70
2006-06-10,77
2006-06-11,74
2006-06-12,70
2006-06-13,70
2006-06-14,73
2006-06-15,69
2006-06-16,69
2006-06-17,80
2006-06-18,69
2006-06-19,70
2006-06-20,71
2006-06-21,73
2006-06-22,74
2006-06-23,74
2006-06-24,87
2006-06-25,74
2006-06-26,73
2006-06-27,73
2006-06-28,75
2006-06-29,72
2006-06-30,75
2006-07-01,71
2006-07-02,70
2006-07-03,70
2006-07-04,73
2006-07-05,70
2006-07-06,70
2006-07-07,72
2006-07-08,72
2006-07-09,72
2006-07-10,69
2006-07-11,69
2006-07-12,68
2006-07-13,71
2006-07-14,68
2006-07-15,75
2006-07-16,68
2006-07-17,69
2006-07-18,70
2006-07-19,71
2006-07-20,74
2006-07-21,73
2006-07-22,80
2006-07-23,74
2006-07-24,74
2006-07-25,74
2006-07-26,75
2006-07-27,77
2006-07-28,75
2006-07-29,83
2006-07-30,76
2006-07-31,76
2006-08-01,79
2006-08-02,76
2006-08-03,77
2006-08-04,77
2006-08-05,85
2006-08-06,75
2006-08-07,75
2006-08-08,76
2006-08-09,74
2006-08-10,77
2006-08-11,74
2006-08-12,81
2006-08-13,73
2006-08-14,73
2006-08-15,75
2006-08-16,73
2006-08-17,75
2006-08-18,74
2006-08-19,76
2006-08-20,75
2006-08-21,73
2006-08-22,73
2006-08-23,74
2006-08-24,77
2006-08-25,74
2006-08-26,81
2006-08-27,74
2006-08-28,74
2006-08-29,76
2006-08-30,73
2006-08-31,75
2006-09-01,73
2006-09-02,82
2006-09-03,74
2006-09-04,75
2006-09-05,76
2006-09-06,78
2006-09-07,84
2006-09-08,80
2006-09-09,90
2006-09-10,82
2006-09-11,82
2006-09-12,82
2006-09-13,83
2006-09-14,83
2006-09-15,88
2006-09-16,87
2006-09-17,85
2006-09-18,80
2006-09-19,78
2006-09-20,79
2006-09-21,74
2006-09-22,72
2006-09-23,80
2006-09-24,73
2006-09-25,75
2006-09-26,79
2006-09-27,79
2006-09-28,83
2006-09-29,84
2006-09-30,93
