Date,Wachovia Securities
2004-11-30,50
2004-12-01,51
2004-12-02,52
2004-12-03,53
2004-12-04,56
2004-12-05,56
2004-12-06,53
2004-12-07,53
2004-12-08,53
2004-12-09,54
2004-12-10,53
2004-12-11,56
2004-12-12,54
2004-12-13,53
2004-12-14,53
2004-12-15,53
2004-12-16,54
2004-12-17,53
2004-12-18,59
2004-12-19,55
2004-12-20,54
2004-12-21,55
2004-12-22,56
2004-12-23,57
2004-12-24,57
2004-12-25,63
2004-12-26,57
2004-12-27,57
2004-12-28,57
2004-12-29,60
2004-12-30,58
2004-12-31,63
2005-01-01,59
2005-01-02,59
2005-01-03,59
2005-01-04,60
2005-01-05,59
2005-01-06,60
2005-01-07,59
2005-01-08,65
2005-01-09,59
2005-01-10,59
2005-01-11,60
2005-01-12,60
2005-01-13,59
2005-01-14,59
2005-01-15,63
2005-01-16,65
2005-01-17,58
2005-01-18,57
2005-01-19,57
2005-01-20,56
2005-01-21,57
2005-01-22,60
2005-01-23,58
2005-01-24,56
2005-01-25,56
2005-01-26,59
2005-01-27,57
2005-01-28,57
2005-01-29,61
2005-01-30,61
2005-01-31,58
2005-02-01,59
2005-02-02,59
2005-02-03,61
2005-02-04,60
2005-02-05,63
2005-02-06,63
2005-02-07,60
2005-02-08,60
2005-02-09,60
2005-02-10,60
2005-02-11,62
2005-02-12,63
2005-02-13,59
2005-02-14,59
2005-02-15,59
2005-02-16,59
2005-02-17,58
2005-02-18,59
2005-02-19,60
2005-02-20,58
2005-02-21,58
2005-02-22,58
2005-02-23,58
2005-02-24,58
2005-02-25,58
2005-02-26,62
2005-02-27,63
2005-02-28,58
2005-03-01,58
2005-03-02,58
2005-03-03,59
2005-03-04,58
2005-03-05,60
2005-03-06,63
2005-03-07,59
2005-03-08,59
2005-03-09,59
2005-03-10,59
2005-03-11,59
2005-03-12,63
2005-03-13,60
2005-03-14,59
2005-03-15,59
2005-03-16,59
2005-03-17,59
2005-03-18,60
2005-03-19,64
2005-03-20,63
2005-03-21,60
2005-03-22,61
2005-03-23,61
2005-03-24,62
2005-03-25,61
2005-03-26,65
2005-03-27,66
2005-03-28,61
2005-03-29,60
2005-03-30,62
2005-03-31,59
2005-05-01,69
2005-05-02,71
2005-05-03,77
2005-05-04,75
2005-05-05,77
2005-05-06,80
2005-05-07,84
2005-05-08,84
2005-05-09,77
2005-05-10,79
2005-05-11,72
2005-05-12,70
2005-05-13,68
2005-05-14,70
2005-05-15,68
2005-05-16,64
2005-05-17,63
2005-05-18,63
2005-05-19,62
2005-05-20,61
2005-05-21,63
2005-05-22,64
2005-05-23,63
2005-05-24,64
2005-05-25,66
2005-05-26,66
2005-05-27,67
2005-05-28,71
2005-05-29,76
2005-05-30,67
2005-05-31,67
2005-06-01,66
2005-06-02,66
2005-06-03,68
2005-06-04,69
2005-06-05,68
2005-06-06,66
2005-06-07,66
2005-06-08,66
2005-06-09,66
2005-06-10,66
2005-06-11,68
2005-06-12,73
2005-06-13,68
2005-06-14,70
2005-06-15,70
2005-06-16,71
2005-06-17,72
2005-06-18,77
2005-06-19,74
2005-06-20,72
2005-06-21,72
2005-06-22,74
2005-06-23,72
2005-06-24,72
2005-06-25,77
2005-06-26,74
2005-06-27,73
2005-06-28,75
2005-06-29,74
2005-06-30,76
2005-07-01,75
2005-07-02,79
2005-07-03,81
2005-07-04,78
2005-07-05,73
2005-07-06,73
2005-07-07,71
2005-07-08,70
2005-07-09,74
2005-07-10,75
2005-07-11,72
2005-07-12,74
2005-07-13,76
2005-07-14,77
2005-07-15,78
2005-07-16,84
2005-07-17,83
2005-07-18,78
2005-07-19,77
2005-07-20,76
2005-07-21,75
2005-07-22,74
2005-07-23,78
2005-07-24,76
2005-07-25,74
2005-07-26,74
2005-07-27,75
2005-07-28,75
2005-07-29,76
2005-07-30,82
2005-07-31,83
2005-08-01,77
2005-08-02,78
2005-08-03,79
2005-08-04,80
2005-08-05,80
2005-08-06,81
2005-08-07,85
2005-08-08,80
2005-08-09,80
2005-08-10,80
2005-08-11,80
2005-08-12,80
2005-08-13,83
2005-08-14,84
2005-08-15,79
2005-08-16,82
2005-08-17,78
2005-08-18,78
2005-08-19,78
2005-08-20,80
2005-08-21,83
2005-08-22,76
2005-08-23,75
2005-08-24,80
2005-08-25,74
2005-08-26,73
2005-08-27,80
2005-08-28,74
2005-08-29,73
2005-08-30,73
2005-08-31,74
2005-09-01,73
2005-09-02,73
2005-09-03,80
2005-09-04,75
2005-09-05,72
2005-09-06,71
2005-09-07,72
2005-09-08,70
2005-09-09,69
2005-09-10,74
2005-09-11,71
2005-09-12,70
2005-09-13,71
2005-09-14,73
2005-09-15,72
2005-09-16,73
2005-09-17,78
2005-09-18,78
2005-09-19,73
2005-09-20,73
2005-09-21,72
2005-09-22,72
2005-09-23,72
2005-09-24,77
2005-09-25,74
2005-09-26,72
2005-09-27,72
2005-09-28,73
2005-09-29,72
2005-09-30,72
2005-10-01,77
2005-10-02,75
2005-10-03,73
2005-10-04,73
2005-10-05,77
2005-10-06,74
2005-10-07,75
2005-10-08,81
2005-10-09,79
2005-10-10,74
2005-10-11,74
2005-10-12,73
2005-10-13,75
2005-10-14,72
2005-10-15,78
2005-10-16,72
2005-10-17,70
2005-10-18,71
2005-10-19,69
2005-10-20,68
2005-10-21,68
2005-10-22,69
2005-10-23,70
2005-10-24,67
2005-10-25,68
2005-10-26,70
2005-10-27,69
2005-10-28,69
2005-10-29,74
2005-10-30,72
2005-10-31,71
2005-11-01,72
2005-11-02,75
2005-11-03,73
2005-11-04,74
2005-11-05,79
2005-11-06,78
2005-11-07,74
2005-11-08,74
2005-11-09,78
2005-11-10,73
2005-11-11,74
2005-11-12,76
2005-11-13,77
2005-11-14,72
2005-11-15,72
2005-11-16,72
2005-11-17,72
2005-11-18,72
2005-11-19,72
2005-11-20,77
2005-11-21,70
2005-11-22,69
2005-11-23,69
2005-11-24,76
2005-11-25,66
2005-11-26,66
2005-11-27,71
2005-11-28,71
2005-11-29,76
2005-11-30,76
2005-12-01,80
2005-12-02,82
2005-12-03,87
2005-12-04,92
2005-12-05,83
2005-12-06,82
2005-12-07,82
2005-12-08,80
2005-12-09,79
2005-12-10,81
2005-12-11,83
2005-12-12,78
2005-12-13,78
2005-12-14,80
2005-12-15,78
2005-12-16,78
2005-12-17,83
2005-12-18,83
2005-12-19,78
2005-12-20,78
2005-12-21,78
2005-12-22,78
2005-12-23,78
2005-12-24,84
2005-12-25,86
2005-12-26,79
2005-12-27,80
2005-12-28,81
2005-12-29,82
2005-12-30,83
2005-12-31,89
2006-01-01,89
2006-01-02,82
2006-01-03,81
2006-01-04,81
2006-01-05,80
2006-01-06,78
2006-01-07,84
2006-01-08,82
2006-01-09,78
2006-01-10,79
2006-01-11,79
2006-01-12,80
2006-01-13,79
2006-01-14,85
2006-01-15,83
2006-01-16,80
2006-01-17,80
2006-01-18,80
2006-01-19,80
2006-01-20,80
2006-01-21,83
2006-01-22,85
2006-01-23,80
2006-01-24,80
2006-01-25,83
2006-01-26,80
2006-01-27,80
2006-01-28,84
2006-01-29,84
2006-01-30,82
2006-01-31,83
2006-02-01,84
2006-02-02,86
2006-02-03,86
2006-02-04,93
2006-02-05,92
2006-02-06,85
2006-02-07,85
2006-02-08,83
2006-02-09,82
2006-02-10,81
2006-02-11,85
2006-02-12,81
2006-02-13,80
2006-02-14,80
2006-02-15,81
2006-02-16,81
2006-02-17,81
2006-02-18,87
2006-02-19,87
2006-02-20,80
2006-02-21,80
2006-02-22,79
2006-02-23,79
2006-02-24,78
2006-02-25,80
2006-02-26,83
2006-02-27,79
2006-02-28,79
2006-03-01,80
2006-03-02,81
2006-03-03,81
2006-03-04,87
2006-03-05,86
2006-03-06,79
2006-03-07,78
2006-03-08,77
2006-03-09,76
2006-03-10,75
2006-03-11,78
2006-03-12,78
2006-03-13,76
2006-03-14,79
2006-03-15,79
2006-03-16,82
2006-03-17,81
2006-03-18,88
2006-03-19,83
2006-03-20,81
2006-03-21,80
2006-03-22,80
2006-03-23,78
2006-03-24,77
2006-03-25,79
2006-03-26,79
2006-03-27,77
2006-03-28,78
2006-03-29,78
2006-03-30,79
2006-03-31,80
2006-05-01,86
2006-05-02,90
2006-05-03,89
2006-05-04,90
2006-05-05,92
2006-05-06,98
2006-05-07,96
2006-05-08,93
2006-05-09,96
2006-05-10,93
2006-05-11,91
2006-05-12,92
2006-05-13,96
2006-05-14,93
2006-05-15,88
2006-05-16,87
2006-05-17,87
2006-05-18,84
2006-05-19,83
2006-05-20,89
2006-05-21,84
2006-05-22,82
2006-05-23,84
2006-05-24,82
2006-05-25,82
2006-05-26,82
2006-05-27,87
2006-05-28,88
2006-05-29,82
2006-05-30,82
2006-05-31,82
2006-06-01,82
2006-06-02,82
2006-06-03,87
2006-06-04,85
2006-06-05,82
2006-06-06,86
2006-06-07,83
2006-06-08,84
2006-06-09,84
2006-06-10,91
2006-06-11,89
2006-06-12,85
2006-06-13,87
2006-06-14,87
2006-06-15,87
2006-06-16,88
2006-06-17,93
2006-06-18,92
2006-06-19,88
2006-06-20,88
2006-06-21,90
2006-06-22,88
2006-06-23,88
2006-06-24,92
2006-06-25,93
2006-06-26,88
2006-06-27,88
2006-06-28,88
2006-06-29,88
2006-06-30,88
2006-07-01,95
2006-07-02,91
2006-07-03,86
2006-07-04,92
2006-07-05,85
2006-07-06,84
2006-07-07,83
2006-07-08,88
2006-07-09,88
2006-07-10,85
2006-07-11,87
2006-07-12,87
2006-07-13,88
2006-07-14,89
2006-07-15,96
2006-07-16,95
2006-07-17,91
2006-07-18,92
2006-07-19,92
2006-07-20,93
2006-07-21,93
2006-07-22,98
2006-07-23,99
2006-07-24,94
2006-07-25,95
2006-07-26,98
2006-07-27,96
2006-07-28,96
2006-07-29,102
2006-07-30,103
2006-07-31,97
