Date,Credit Suisse First Boston
2005-05-10,53
2005-05-11,55
2005-05-12,51
2005-05-13,51
2005-05-14,51
2005-05-15,52
2005-05-16,54
2005-05-17,56
2005-05-18,60
2005-05-19,59
2005-05-20,66
2005-05-21,63
2005-05-22,61
2005-05-23,60
2005-05-24,59
2005-05-25,57
2005-05-26,61
2005-05-27,55
2005-05-28,56
2005-05-29,53
2005-05-30,52
2005-05-31,51
2005-06-01,51
2005-06-02,50
2005-06-03,51
2005-06-04,49
2005-06-05,51
2005-06-06,53
2005-06-07,55
2005-06-08,60
2005-06-09,59
2005-06-10,61
2005-06-11,63
2005-06-12,62
2005-06-13,61
2005-06-14,62
2005-06-15,60
2005-06-16,59
2005-06-17,59
2005-06-18,58
2005-06-19,57
2005-06-20,57
2005-06-21,62
2005-06-22,56
2005-06-23,58
2005-06-24,58
2005-06-25,55
2005-06-26,56
2005-06-27,58
2005-06-28,65
2005-06-29,61
2005-06-30,66
2005-07-01,65
2005-07-02,67
2005-07-03,65
2005-07-04,64
2005-07-05,62
2005-07-06,61
2005-07-07,63
2005-07-08,61
2005-07-09,57
2005-07-10,58
2005-07-11,59
2005-07-12,60
2005-07-13,61
2005-07-14,64
2005-07-15,65
2005-07-16,64
2005-07-17,65
2005-07-18,66
2005-07-19,69
2005-07-20,68
2005-07-21,69
2005-07-22,74
2005-07-23,71
2005-07-24,69
2005-07-25,68
2005-07-26,67
2005-07-27,71
2005-07-28,65
2005-07-29,68
2005-07-30,63
2005-07-31,61
2005-08-01,60
2005-08-02,63
2005-08-03,57
2005-08-04,60
2005-08-05,54
2005-08-06,53
2005-08-07,52
2005-08-08,52
2005-08-09,53
2005-08-10,52
2005-08-11,56
2005-08-12,54
2005-08-13,52
2005-08-14,52
2005-08-15,53
2005-08-16,54
2005-08-17,54
2005-08-18,58
2005-08-19,55
2005-08-20,58
2005-08-21,55
2005-08-22,54
2005-08-23,55
2005-08-24,53
2005-08-25,51
2005-08-26,50
2005-08-27,50
2005-08-28,49
2005-08-29,49
2005-08-30,52
2005-08-31,48
2005-09-01,47
2005-09-02,47
2005-09-03,47
2005-09-04,48
2005-09-05,50
2005-09-06,51
2005-09-07,56
2005-09-08,54
2005-09-09,56
2005-09-10,58
2005-09-11,59
2005-09-12,61
2005-09-13,64
2005-09-14,64
2005-09-15,67
2005-09-16,71
2005-09-17,70
2005-09-18,68
2005-09-19,66
2005-09-20,64
2005-09-21,63
2005-09-22,62
2005-09-23,58
2005-09-24,57
2005-09-25,57
2005-09-26,59
2005-09-27,61
2005-09-28,63
2005-09-29,64
2005-09-30,69
2005-10-01,68
2005-10-02,67
2005-10-03,67
2005-10-04,72
2005-10-05,67
2005-10-06,68
2005-10-07,67
2005-10-08,71
2005-10-09,70
2005-10-10,69
2005-10-11,70
2005-10-12,75
2005-10-13,72
2005-10-14,73
2005-10-15,81
2005-10-16,72
2005-10-17,71
2005-10-18,70
2005-10-19,68
2005-10-20,71
2005-10-21,67
2005-10-22,65
2005-10-23,65
2005-10-24,66
2005-10-25,67
2005-10-26,71
2005-10-27,68
2005-10-28,69
2005-10-29,72
2005-10-30,69
2005-10-31,69
2005-11-01,68
2005-11-02,68
2005-11-03,67
2005-11-04,68
2005-11-05,67
2005-11-06,66
2005-11-07,65
2005-11-08,69
2005-11-09,65
2005-11-10,63
2005-11-11,62
2005-11-12,62
2005-11-13,64
2005-11-14,66
2005-11-15,68
2005-11-16,71
2005-11-17,74
2005-11-18,76
2005-11-19,79
2005-11-20,74
2005-11-21,70
2005-11-22,70
2005-11-23,67
2005-11-24,62
2005-11-25,56
2005-11-26,53
2005-11-27,55
2005-11-28,57
2005-11-29,63
2005-11-30,62
2005-12-01,65
2005-12-02,67
2005-12-03,76
2005-12-04,68
2005-12-05,67
2005-12-06,65
2005-12-07,66
2005-12-08,62
2005-12-09,65
2005-12-10,60
2005-12-11,59
2005-12-12,59
2005-12-13,63
2005-12-14,59
2005-12-15,58
2005-12-16,58
2005-12-17,58
2005-12-18,56
2005-12-19,55
2005-12-20,58
2005-12-21,56
2005-12-22,52
2005-12-23,52
2005-12-24,51
2005-12-25,48
2005-12-26,46
2005-12-27,44
2005-12-28,42
2005-12-29,40
2005-12-30,38
2005-12-31,37
2006-01-01,39
2006-01-02,42
2006-01-03,45
2006-01-04,50
2006-01-05,50
2006-01-06,53
2006-01-07,57
2006-01-08,56
2006-01-09,57
2006-01-10,57
2006-01-11,58
2006-01-12,59
2006-01-13,64
2006-01-14,60
2006-01-15,59
2006-01-16,58
2006-01-17,57
2006-01-18,59
2006-01-19,56
2006-01-20,58
2006-01-21,55
2006-01-22,54
2006-01-23,54
2006-01-24,53
2006-01-25,54
2006-01-26,52
2006-01-27,55
2006-01-28,52
2006-01-29,51
2006-01-30,51
2006-01-31,54
2006-02-01,53
2006-02-02,51
2006-02-03,51
2006-02-04,53
2006-02-05,50
2006-02-06,49
2006-02-07,48
2006-02-08,47
2006-02-09,46
2006-02-10,46
2006-02-11,44
2006-02-12,43
2006-02-13,42
2006-02-14,42
2006-02-15,40
2006-02-16,43
2006-02-17,38
2006-02-18,37
2006-02-19,37
2006-02-20,37
2006-02-21,40
2006-02-22,38
2006-02-23,40
2006-02-24,39
2006-02-25,40
2006-02-26,39
2006-02-27,38
2006-02-28,39
2006-03-01,37
2006-03-02,37
2006-03-03,40
2006-03-04,36
2006-03-05,35
2006-03-06,34
2006-03-07,33
2006-03-08,32
2006-03-09,31
2006-03-10,30
2006-03-11,31
2006-03-12,29
2006-03-13,29
2006-03-14,29
2006-03-15,30
2006-03-16,31
2006-03-17,29
2006-03-18,31
2006-03-19,30
2006-03-20,31
2006-03-21,32
2006-03-22,32
2006-03-23,34
2006-03-24,34
2006-03-25,35
2006-03-26,34
2006-03-27,34
2006-03-28,37
2006-03-29,33
2006-03-30,32
2006-03-31,32
2006-04-01,32
2006-04-02,31
2006-04-03,31
2006-04-04,32
2006-04-05,30
2006-04-06,29
2006-04-07,29
2006-04-08,29
2006-04-09,29
2006-04-10,30
2006-04-11,32
2006-04-12,31
2006-04-13,32
2006-04-14,33
2006-04-15,34
2006-04-16,32
2006-04-17,31
2006-04-18,30
2006-04-19,29
2006-04-20,29
2006-04-21,26
2006-04-22,25
2006-04-23,24
2006-04-24,23
2006-04-25,24
2006-04-26,22
2006-04-27,23
2006-04-28,21
2006-04-29,21
2006-04-30,21
2006-05-01,21
2006-05-02,22
2006-05-03,22
2006-05-04,23
2006-05-05,23
2006-05-06,24
2006-05-07,24
2006-05-08,24
2006-05-09,25
2006-05-10,27
2006-05-11,26
2006-05-12,26
2006-05-13,28
2006-05-14,26
2006-05-15,26
2006-05-16,26
2006-05-17,27
2006-05-18,26
2006-05-19,27
2006-05-20,26
2006-05-21,25
2006-05-22,24
2006-05-23,24
2006-05-24,23
2006-05-25,22
2006-05-26,21
2006-05-27,21
2006-05-28,21
2006-05-29,22
2006-05-30,23
2006-05-31,24
