Date,UBS Securities
2006-06-13,73
2006-06-14,74
2006-06-15,73
2006-06-16,76
2006-06-17,77
2006-06-18,74
2006-06-19,72
2006-06-20,72
2006-06-21,72
2006-06-22,71
2006-06-23,71
2006-06-24,79
2006-06-25,71
2006-06-26,71
2006-06-27,72
2006-06-28,72
2006-06-29,74
2006-06-30,73
2006-07-01,79
2006-07-02,75
2006-07-03,74
2006-07-04,75
2006-07-05,75
2006-07-06,75
2006-07-07,77
2006-07-08,81
2006-07-09,76
2006-07-10,75
2006-07-11,75
2006-07-12,74
2006-07-13,75
2006-07-14,73
2006-07-15,79
2006-07-16,74
2006-07-17,74
2006-07-18,74
2006-07-19,75
2006-07-20,77
2006-07-21,76
2006-07-22,82
2006-07-23,78
2006-07-24,77
2006-07-25,77
2006-07-26,77
2006-07-27,77
2006-07-28,78
2006-07-29,81
2006-07-30,82
2006-07-31,77
2006-08-01,78
2006-08-02,77
2006-08-03,77
2006-08-04,77
2006-08-05,84
2006-08-06,78
2006-08-07,79
2006-08-08,80
2006-08-09,82
2006-08-10,83
2006-08-11,87
2006-08-12,96
2006-08-13,86
2006-08-14,86
2006-08-15,87
2006-08-16,86
2006-08-17,88
2006-08-18,86
2006-08-19,93
2006-08-20,85
2006-08-21,85
2006-08-22,84
2006-08-23,86
2006-08-24,83
2006-08-25,84
2006-08-26,92
2006-08-27,82
2006-08-28,81
2006-08-29,80
2006-08-30,82
2006-08-31,79
2006-09-01,78
2006-09-02,83
2006-09-03,78
2006-09-04,78
2006-09-05,78
2006-09-06,78
2006-09-07,78
2006-09-08,80
2006-09-09,85
2006-09-10,78
2006-09-11,79
2006-09-12,80
2006-09-13,81
2006-09-14,82
2006-09-15,86
2006-09-16,90
2006-09-17,84
2006-09-18,82
2006-09-19,81
2006-09-20,81
2006-09-21,82
2006-09-22,79
2006-09-23,86
2006-09-24,80
2006-09-25,81
2006-09-26,83
2006-09-27,84
2006-09-28,84
2006-09-29,85
2006-09-30,94
2006-10-01,86
2006-10-02,85
2006-10-03,86
2006-10-04,84
2006-10-05,84
2006-10-06,84
2006-10-07,90
2006-10-08,82
2006-10-09,82
2006-10-10,82
2006-10-11,82
2006-10-12,81
2006-10-13,81
2006-10-14,90
2006-10-15,81
2006-10-16,81
2006-10-17,83
2006-10-18,82
2006-10-19,83
2006-10-20,83
2006-10-21,87
2006-10-22,86
2006-10-23,88
2006-10-24,93
2006-10-25,92
2006-10-26,96
2006-10-27,96
2006-10-28,103
2006-10-29,97
2006-10-30,96
2006-10-31,95
2006-11-01,95
2006-11-02,94
2006-11-03,92
2006-11-04,98
2006-11-05,91
2006-11-06,89
2006-11-07,89
2006-11-08,90
2006-11-09,88
2006-11-10,87
2006-11-11,93
2006-11-12,87
2006-11-13,85
2006-11-14,85
2006-11-15,84
2006-11-16,84
2006-11-17,87
2006-11-18,88
2006-11-19,83
2006-11-20,83
2006-11-21,84
2006-11-22,83
2006-11-23,85
2006-11-24,83
2006-11-25,88
2006-11-26,82
2006-11-27,81
2006-11-28,80
2006-11-29,80
2006-11-30,79
2006-12-01,78
2006-12-02,83
2006-12-03,78
2006-12-04,78
2006-12-05,78
2006-12-06,80
2006-12-07,80
2006-12-08,79
2006-12-09,86
2006-12-10,81
2006-12-11,82
2006-12-12,83
2006-12-13,84
2006-12-14,86
2006-12-15,86
2006-12-16,94
2006-12-17,86
2006-12-18,85
2006-12-19,85
2006-12-20,84
2006-12-21,83
2006-12-22,85
2006-12-23,88
2006-12-24,83
2006-12-25,78
2006-12-26,76
2006-12-27,74
2006-12-28,73
2006-12-29,71
2006-12-30,74
2006-12-31,70
2007-01-01,72
2007-01-02,74
2007-01-03,76
2007-01-04,80
2007-01-05,81
2007-01-06,87
2007-01-07,83
2007-01-08,83
2007-01-09,86
2007-01-10,85
2007-01-11,86
2007-01-12,88
2007-01-13,95
2007-01-14,88
2007-01-15,88
2007-01-16,88
2007-01-17,88
2007-01-18,90
2007-01-19,88
2007-01-20,94
2007-01-21,89
2007-01-22,89
2007-01-23,90
2007-01-24,91
2007-01-25,91
2007-01-26,93
2007-01-27,98
2007-01-28,92
2007-01-29,92
2007-01-30,93
2007-01-31,93
2007-02-01,94
2007-02-02,97
2007-02-03,99
2007-02-04,93
2007-02-05,92
2007-02-06,91
2007-02-07,90
2007-02-08,89
2007-02-09,88
2007-02-10,92
2007-02-11,85
2007-02-12,85
2007-02-13,85
2007-02-14,86
2007-02-15,85
2007-02-16,87
2007-02-17,88
2007-02-18,85
2007-02-19,83
2007-02-20,84
2007-02-21,82
2007-02-22,85
2007-02-23,83
2007-02-24,83
2007-02-25,81
2007-02-26,82
2007-02-27,83
2007-02-28,83
2007-03-01,84
2007-03-02,86
2007-03-03,95
2007-03-04,85
2007-03-05,85
2007-03-06,85
2007-03-07,86
2007-03-08,84
2007-03-09,85
2007-03-10,88
2007-03-11,86
2007-03-12,82
2007-03-13,82
2007-03-14,81
2007-03-15,80
2007-03-16,82
2007-03-17,84
2007-03-18,78
2007-03-19,78
2007-03-20,78
2007-03-21,78
2007-03-22,77
2007-03-23,79
2007-03-24,80
2007-03-25,78
2007-03-26,79
2007-03-27,80
2007-03-28,81
2007-03-29,82
2007-03-30,83
2007-03-31,91
2007-04-01,84
2007-04-02,80
2007-04-03,78
2007-04-04,76
2007-04-05,75
2007-04-06,74
2007-04-07,75
2007-04-08,71
2007-04-09,73
2007-04-10,75
2007-04-11,76
2007-04-12,78
2007-04-13,80
2007-04-14,89
2007-04-15,82
2007-04-16,83
2007-04-17,83
2007-04-18,84
2007-04-19,84
2007-04-20,87
2007-04-21,90
2007-04-22,88
2007-04-23,86
2007-04-24,88
2007-04-25,88
2007-04-26,88
2007-04-27,88
2007-04-28,98
2007-04-29,88
2007-04-30,87
2007-05-01,88
2007-05-02,86
2007-05-03,85
2007-05-04,86
2007-05-05,90
2007-05-06,85
2007-05-07,83
2007-05-08,83
2007-05-09,83
2007-05-10,84
2007-05-11,82
2007-05-12,90
2007-05-13,81
2007-05-14,80
2007-05-15,80
2007-05-16,80
2007-05-17,82
2007-05-18,78
2007-05-19,85
2007-05-20,78
2007-05-21,79
2007-05-22,80
2007-05-23,80
2007-05-24,83
2007-05-25,83
2007-05-26,91
2007-05-27,83
2007-05-28,84
2007-05-29,85
2007-05-30,87
2007-05-31,87
2007-06-01,88
2007-06-02,97
2007-06-03,91
2007-06-04,88
2007-06-05,89
2007-06-06,88
2007-06-07,87
2007-06-08,87
2007-06-09,95
2007-06-10,86
2007-06-11,85
2007-06-12,84
2007-06-13,83
2007-06-14,82
2007-06-15,81
2007-06-16,89
2007-06-17,82
2007-06-18,83
2007-06-19,84
2007-06-20,85
2007-06-21,88
2007-06-22,88
2007-06-23,96
2007-06-24,90
2007-06-25,89
2007-06-26,91
2007-06-27,89
2007-06-28,89
2007-06-29,91
2007-06-30,96
2007-07-01,90
2007-07-02,91
2007-07-03,92
2007-07-04,95
2007-07-05,94
2007-07-06,95
2007-07-07,107
2007-07-08,96
2007-07-09,96
2007-07-10,96
2007-07-11,96
2007-07-12,96
2007-07-13,96
2007-07-14,104
2007-07-15,95
2007-07-16,93
2007-07-17,92
2007-07-18,90
2007-07-19,88
2007-07-20,87
2007-07-21,96
2007-07-22,86
2007-07-23,85
2007-07-24,85
2007-07-25,86
2007-07-26,84
2007-07-27,84
2007-07-28,91
2007-07-29,83
2007-07-30,83
2007-07-31,84
2007-08-01,83
2007-08-02,83
2007-08-03,85
2007-08-04,90
2007-08-05,83
2007-08-06,83
2007-08-07,84
2007-08-08,83
2007-08-09,83
2007-08-10,83
2007-08-11,91
2007-08-12,83
2007-08-13,84
2007-08-14,84
2007-08-15,87
2007-08-16,85
2007-08-17,87
2007-08-18,95
2007-08-19,87
2007-08-20,87
2007-08-21,87
2007-08-22,87
2007-08-23,89
2007-08-24,87
2007-08-25,93
2007-08-26,87
2007-08-27,87
2007-08-28,88
2007-08-29,88
2007-08-30,87
2007-08-31,90
2007-09-01,88
2007-09-02,87
2007-09-03,86
2007-09-04,86
2007-09-05,86
2007-09-06,87
2007-09-07,84
2007-09-08,91
2007-09-09,83
2007-09-10,83
2007-09-11,83
2007-09-12,83
2007-09-13,82
2007-09-14,83
2007-09-15,89
2007-09-16,83
2007-09-17,83
2007-09-18,84
2007-09-19,84
2007-09-20,87
2007-09-21,88
2007-09-22,90
2007-09-23,89
2007-09-24,88
2007-09-25,89
2007-09-26,90
2007-09-27,90
2007-09-28,91
2007-09-29,97
2007-09-30,93
2007-10-01,94
2007-10-02,99
2007-10-03,99
2007-10-04,98
2007-10-05,103
2007-10-06,104
2007-10-07,98
2007-10-08,96
2007-10-09,94
2007-10-10,92
2007-10-11,90
2007-10-12,89
2007-10-13,90
2007-10-14,86
2007-10-15,84
2007-10-16,83
2007-10-17,84
2007-10-18,82
2007-10-19,83
2007-10-20,88
2007-10-21,81
2007-10-22,81
2007-10-23,82
2007-10-24,82
2007-10-25,82
2007-10-26,84
2007-10-27,90
2007-10-28,84
2007-10-29,86
2007-10-30,88
2007-10-31,92
2007-11-01,92
2007-11-02,94
2007-11-03,102
2007-11-04,94
2007-11-05,93
2007-11-06,92
2007-11-07,90
2007-11-08,91
2007-11-09,88
2007-11-10,91
2007-11-11,86
2007-11-12,86
2007-11-13,87
2007-11-14,87
2007-11-15,87
2007-11-16,89
2007-11-17,94
2007-11-18,88
2007-11-19,88
2007-11-20,88
2007-11-21,88
2007-11-22,92
2007-11-23,88
2007-11-24,95
2007-11-25,90
2007-11-26,91
2007-11-27,93
2007-11-28,93
2007-11-29,95
2007-11-30,97
