Date,Piper Jaffray
2007-01-15,24
2007-01-16,23
2007-01-17,23
2007-01-18,22
2007-01-19,21
2007-01-20,21
2007-01-21,20
2007-01-22,20
2007-01-23,20
2007-01-24,20
2007-01-25,20
2007-01-26,20
2007-01-27,20
2007-01-28,19
2007-02-04,16
2007-02-05,18
2007-02-06,21
2007-02-07,23
2007-02-08,26
2007-02-09,28
2007-02-10,31
2007-02-11,30
2007-02-12,30
2007-02-13,30
2007-02-14,30
2007-02-15,30
2007-02-16,30
2007-02-17,30
2007-02-18,29
2007-02-19,29
2007-02-20,28
2007-02-21,28
2007-02-22,27
2007-02-23,27
2007-02-24,27
2007-02-25,27
2007-02-26,28
2007-02-27,28
2007-02-28,29
2007-03-01,29
2007-03-02,30
2007-03-03,31
2007-03-04,31
2007-03-05,32
2007-03-06,32
2007-03-07,33
2007-03-08,33
2007-03-09,33
2007-03-10,34
2007-03-11,33
2007-03-12,31
2007-03-13,30
2007-03-14,28
2007-03-15,27
2007-03-16,26
2007-03-17,25
2007-03-18,24
2007-03-19,23
2007-03-20,23
2007-03-21,22
2007-03-22,22
2007-03-23,21
2007-03-24,21
2007-03-25,20
2007-05-06,16
2007-05-07,17
2007-05-08,18
2007-05-09,20
2007-05-10,21
2007-05-11,22
2007-05-12,24
2007-05-13,23
2007-05-14,22
2007-05-15,21
2007-05-16,20
2007-05-17,19
2007-05-18,18
2007-05-19,17
2007-05-20,17
2007-05-21,17
2007-05-22,17
2007-05-23,17
2007-05-24,17
2007-05-25,17
2007-05-26,18
2007-05-27,17
2007-05-28,17
2007-05-29,17
2007-05-30,17
2007-05-31,17
2007-06-01,17
2007-06-02,17
2007-06-03,18
2007-06-04,19
2007-06-05,20
2007-06-06,21
2007-06-07,22
2007-06-08,23
2007-06-09,24
2007-06-10,24
2007-06-11,24
2007-06-12,25
2007-06-13,25
2007-06-14,25
2007-06-15,25
2007-06-16,26
2007-06-17,25
2007-06-18,24
2007-06-19,23
2007-06-20,22
2007-06-21,21
2007-06-22,20
2007-06-23,20
2007-06-24,20
2007-06-25,20
2007-06-26,20
2007-06-27,20
2007-06-28,20
2007-06-29,20
2007-06-30,21
2007-07-01,21
2007-07-02,21
2007-07-03,21
2007-07-04,22
2007-07-05,22
2007-07-06,22
2007-07-07,23
2007-07-08,22
2007-07-09,22
2007-07-10,22
2007-07-11,22
2007-07-12,22
2007-07-13,22
2007-07-14,22
2007-07-15,22
2007-07-16,22
2007-07-17,22
2007-07-18,22
2007-07-19,22
2007-07-20,22
2007-07-21,23
2007-07-22,24
2007-07-23,25
2007-07-24,26
2007-07-25,27
2007-07-26,28
2007-07-27,29
2007-07-28,30
2007-07-29,29
2007-08-05,20
2007-08-06,19
2007-08-07,19
2007-08-08,18
2007-08-09,18
2007-08-10,17
2007-08-11,17
2007-08-12,18
2007-08-13,19
2007-08-14,20
2007-08-15,21
2007-08-16,22
2007-08-17,23
2007-08-18,24
2007-08-19,23
2007-08-20,23
2007-08-21,23
2007-08-22,22
2007-08-23,22
2007-08-24,22
2007-08-25,22
2007-08-26,21
2007-08-27,21
2007-08-28,21
2007-08-29,21
2007-08-30,21
2007-08-31,21
2007-09-01,21
2007-09-02,21
2007-09-03,21
2007-09-04,21
2007-09-05,21
2007-09-06,21
2007-09-07,21
2007-09-08,22
2007-09-09,22
2007-09-10,22
2007-09-11,22
2007-09-12,22
2007-09-13,22
2007-09-14,22
2007-09-15,23
2007-09-16,23
2007-09-17,24
2007-09-18,25
2007-09-19,26
2007-09-20,27
2007-09-21,28
2007-09-22,29
2007-09-23,27
2007-09-24,25
2007-09-25,24
2007-09-26,22
2007-09-27,21
2007-09-28,19
2007-09-29,18
2007-09-30,18
2007-10-01,19
2007-10-02,19
2007-10-03,20
2007-10-04,20
2007-10-05,21
2007-10-06,22
2007-10-07,22
2007-10-08,23
2007-10-09,23
2007-10-10,24
2007-10-11,24
2007-10-12,25
2007-10-13,26
2007-10-14,25
2007-10-15,25
2007-10-16,25
2007-10-17,25
2007-10-18,25
2007-10-19,25
2007-10-20,25
2007-10-21,24
2007-10-22,23
2007-10-23,23
2007-10-24,22
2007-10-25,22
2007-10-26,21
2007-10-27,21
2007-10-28,21
2007-11-04,23
2007-11-05,23
2007-11-06,23
2007-11-07,23
2007-11-08,23
2007-11-09,23
2007-11-10,23
2007-11-11,23
2007-11-12,23
2007-11-13,23
2007-11-14,24
2007-11-15,24
2007-11-16,24
2007-11-17,25
2007-11-18,24
2007-11-19,24
2007-11-20,23
2007-11-21,23
2007-11-22,22
2007-11-23,22
2007-11-24,22
2007-11-25,23
2007-11-26,25
2007-11-27,26
2007-11-28,28
2007-11-29,30
2007-11-30,31
2007-12-01,33
2007-12-02,32
2007-12-03,31
2007-12-04,30
2007-12-05,29
2007-12-06,28
2007-12-07,27
2007-12-08,26
2007-12-09,24
2007-12-10,23
2007-12-11,21
2007-12-12,20
2007-12-13,18
2007-12-14,17
2007-12-15,16
2007-12-16,17
2007-12-17,18
2007-12-18,19
2007-12-19,20
2007-12-20,21
2007-12-21,22
2007-12-22,23
2007-12-23,22
2007-12-24,20
2007-12-25,19
2007-12-26,18
2007-12-27,17
2007-12-28,16
2007-12-29,15
2007-12-30,15
2007-12-31,15
2008-01-01,16
2008-01-02,16
2008-01-03,17
2008-01-04,17
2008-01-05,18
2008-01-06,18
2008-01-07,18
2008-01-08,19
2008-01-09,19
2008-01-10,20
2008-01-11,20
2008-01-12,21
2008-01-13,21
2008-01-14,22
2008-01-15,22
2008-01-16,23
2008-01-17,23
2008-01-18,24
2008-01-19,25
2008-01-20,24
2008-01-21,24
2008-01-22,23
2008-01-23,23
2008-01-24,22
2008-01-25,22
2008-01-26,22
2008-01-27,22
2008-02-03,23
2008-02-04,23
2008-02-05,23
2008-02-06,24
2008-02-07,24
2008-02-08,24
2008-02-09,25
2008-02-10,24
2008-02-11,23
2008-02-12,22
2008-02-13,21
2008-02-14,20
2008-02-15,19
2008-02-16,19
2008-02-17,20
2008-02-18,21
2008-02-19,22
2008-02-20,23
2008-02-21,24
2008-02-22,25
2008-02-23,26
2008-02-24,25
2008-02-25,25
2008-02-26,25
2008-02-27,24
2008-02-28,24
2008-02-29,24
2008-03-01,24
2008-03-02,23
2008-03-03,22
2008-03-04,21
2008-03-05,20
2008-03-06,19
2008-03-07,18
2008-03-08,18
2008-03-09,18
2008-03-10,19
2008-03-11,20
2008-03-12,21
2008-03-13,22
2008-03-14,23
2008-03-15,24
2008-03-16,23
2008-03-17,22
2008-03-18,21
2008-03-19,20
2008-03-20,19
2008-03-21,18
2008-03-22,17
2008-03-23,17
2008-03-24,17
2008-03-25,18
2008-03-26,18
2008-03-27,19
2008-03-28,19
2008-03-29,20
2008-03-30,20
2008-03-31,20
2008-04-01,20
2008-04-02,20
2008-04-03,20
2008-04-04,20
2008-04-05,21
2008-04-06,21
2008-04-07,21
2008-04-08,22
2008-04-09,22
2008-04-10,23
2008-04-11,23
2008-04-12,24
2008-04-13,23
2008-04-14,22
2008-04-15,22
2008-04-16,21
2008-04-17,21
2008-04-18,20
2008-04-19,20
2008-04-20,19
2008-04-21,18
2008-04-22,17
2008-04-23,17
2008-04-24,16
2008-04-25,15
2008-04-26,15
2008-04-27,15
