Date,UBS Securities
2006-06-03,84
2006-06-04,75
2006-06-05,75
2006-06-06,75
2006-06-07,75
2006-06-08,78
2006-06-09,75
2006-06-10,83
2006-06-11,79
2006-06-12,76
2006-06-13,76
2006-06-14,76
2006-06-15,76
2006-06-16,77
2006-06-17,83
2006-06-18,78
2006-06-19,76
2006-06-20,75
2006-06-21,75
2006-06-22,75
2006-06-23,75
2006-06-24,84
2006-06-25,74
2006-06-26,74
2006-06-27,75
2006-06-28,75
2006-06-29,76
2006-06-30,76
2006-07-01,84
2006-07-02,76
2006-07-03,76
2006-07-04,76
2006-07-05,76
2006-07-06,75
2006-07-07,77
2006-07-08,80
2006-07-09,76
2006-07-10,75
2006-07-11,75
2006-07-12,78
2006-07-13,75
2006-07-14,76
2006-07-15,80
2006-07-16,76
2006-07-17,75
2006-07-18,76
2006-07-19,76
2006-07-20,77
2006-07-21,79
2006-07-22,82
2006-07-23,80
2006-07-24,78
2006-07-25,78
2006-07-26,80
2006-07-27,79
2006-07-28,82
2006-07-29,87
2006-07-30,84
2006-07-31,79
2006-08-01,78
2006-08-02,77
2006-08-03,76
2006-08-04,76
2006-08-05,83
2006-08-06,76
2006-08-07,78
2006-08-08,80
2006-08-09,82
2006-08-10,84
2006-08-11,89
2006-08-12,97
2006-08-13,88
2006-08-14,88
2006-08-15,89
2006-08-16,88
2006-08-17,89
2006-08-18,88
2006-08-19,97
2006-08-20,87
2006-08-21,87
2006-08-22,87
2006-08-23,88
2006-08-24,86
2006-08-25,87
2006-08-26,95
2006-08-27,85
2006-08-28,84
2006-08-29,85
2006-08-30,84
2006-08-31,83
2006-09-01,85
2006-09-02,86
2006-09-03,84
2006-09-04,80
2006-09-05,79
2006-09-06,79
2006-09-07,80
2006-09-08,78
2006-09-09,84
2006-09-10,78
2006-09-11,79
2006-09-12,81
2006-09-13,82
2006-09-14,83
2006-09-15,88
2006-09-16,91
2006-09-17,87
2006-09-18,84
2006-09-19,84
2006-09-20,84
2006-09-21,83
2006-09-22,83
2006-09-23,88
2006-09-24,85
2006-09-25,84
2006-09-26,86
2006-09-27,87
2006-09-28,87
2006-09-29,88
2006-09-30,94
2006-10-01,89
2006-10-02,87
2006-10-03,88
2006-10-04,86
2006-10-05,86
2006-10-06,88
2006-10-07,91
2006-10-08,84
2006-10-09,84
2006-10-10,84
2006-10-11,85
2006-10-12,83
2006-10-13,83
2006-10-14,92
2006-10-15,83
2006-10-16,83
2006-10-17,83
2006-10-18,83
2006-10-19,83
2006-10-20,83
2006-10-21,88
2006-10-22,85
2006-10-23,87
2006-10-24,93
2006-10-25,92
2006-10-26,95
2006-10-27,99
2006-10-28,107
2006-10-29,98
2006-10-30,97
2006-10-31,95
2006-11-01,94
2006-11-02,96
2006-11-03,91
2006-11-04,95
2006-11-05,90
2006-11-06,89
2006-11-07,90
2006-11-08,89
2006-11-09,87
2006-11-10,87
2006-11-11,95
2006-11-12,86
2006-11-13,86
2006-11-14,87
2006-11-15,85
2006-11-16,84
2006-11-17,86
2006-11-18,91
2006-11-19,83
2006-11-20,82
2006-11-21,82
2006-11-22,82
2006-11-23,82
2006-11-24,80
2006-11-25,84
2006-11-26,80
2006-11-27,80
2006-11-28,80
2006-11-29,80
2006-11-30,80
2006-12-01,80
2006-12-02,86
2006-12-03,80
2006-12-04,81
2006-12-05,81
2006-12-06,83
2006-12-07,85
2006-12-08,83
2006-12-09,90
2006-12-10,84
2006-12-11,84
2006-12-12,85
2006-12-13,85
2006-12-14,89
2006-12-15,86
2006-12-16,93
2006-12-17,87
2006-12-18,87
2006-12-19,87
2006-12-20,87
2006-12-21,87
2006-12-22,89
2006-12-23,94
2006-12-24,85
2006-12-25,81
2006-12-26,79
2006-12-27,76
2006-12-28,74
2006-12-29,73
2006-12-30,73
2006-12-31,71
2007-01-01,72
2007-01-02,74
2007-01-03,75
2007-01-04,79
2007-01-05,79
2007-01-06,88
2007-01-07,82
2007-01-08,83
2007-01-09,86
2007-01-10,86
2007-01-11,88
2007-01-12,89
2007-01-13,95
2007-01-14,91
2007-01-15,90
2007-01-16,90
2007-01-17,90
2007-01-18,90
2007-01-19,91
2007-01-20,93
2007-01-21,90
2007-01-22,91
2007-01-23,92
2007-01-24,92
2007-01-25,92
2007-01-26,94
2007-01-27,101
2007-01-28,94
2007-01-29,94
2007-01-30,95
2007-01-31,95
