Date,UBS Securities
2005-05-28,74
2005-05-29,72
2005-05-30,70
2005-05-31,71
2005-06-01,73
2005-06-02,72
2005-06-03,76
2005-06-04,76
2005-06-05,77
2005-06-06,71
2005-06-07,71
2005-06-08,71
2005-06-09,70
2005-06-10,69
2005-06-11,76
2005-06-12,69
2005-06-13,69
2005-06-14,72
2005-06-15,70
2005-06-16,70
2005-06-17,71
2005-06-18,75
2005-06-19,76
2005-06-20,69
2005-06-21,68
2005-06-22,67
2005-06-23,66
2005-06-24,69
2005-06-25,72
2005-06-26,66
2005-06-27,68
2005-06-28,69
2005-06-29,71
2005-06-30,73
2005-07-01,74
2005-07-02,86
2005-07-03,75
2005-07-04,75
2005-07-05,79
2005-07-06,75
2005-07-07,74
2005-07-08,76
2005-07-09,79
2005-07-10,74
2005-07-11,74
2005-07-12,74
2005-07-13,75
2005-07-14,76
2005-07-15,77
2005-07-16,79
2005-07-17,76
2005-07-18,76
2005-07-19,76
2005-07-20,76
2005-07-21,77
2005-07-22,76
2005-07-23,81
2005-07-24,76
2005-07-25,76
2005-07-26,75
2005-07-27,75
2005-07-28,74
2005-07-29,74
2005-07-30,84
2005-07-31,74
2005-08-01,74
2005-08-02,74
2005-08-03,76
2005-08-04,74
2005-08-05,79
2005-08-06,80
2005-08-07,76
2005-08-08,75
2005-08-09,75
2005-08-10,77
2005-08-11,76
2005-08-12,77
2005-08-13,88
2005-08-14,77
2005-08-15,76
2005-08-16,77
2005-08-17,76
2005-08-18,76
2005-08-19,77
2005-08-20,74
2005-08-21,75
2005-08-22,73
2005-08-23,74
2005-08-24,77
2005-08-25,72
2005-08-26,73
2005-08-27,76
2005-08-28,73
2005-08-29,69
2005-08-30,70
2005-08-31,67
2005-09-01,66
2005-09-02,65
2005-09-03,72
2005-09-04,65
2005-09-05,67
2005-09-06,69
2005-09-07,71
2005-09-08,75
2005-09-09,74
2005-09-10,86
2005-09-11,75
2005-09-12,74
2005-09-13,74
2005-09-14,73
2005-09-15,73
2005-09-16,72
2005-09-17,80
2005-09-18,71
2005-09-19,71
2005-09-20,70
2005-09-21,71
2005-09-22,69
2005-09-23,72
2005-09-24,72
2005-09-25,74
2005-09-26,72
2005-09-27,74
2005-09-28,78
2005-09-29,78
2005-09-30,80
2005-10-01,82
2005-10-02,81
2005-10-03,80
2005-10-04,81
2005-10-05,79
2005-10-06,82
2005-10-07,77
2005-10-08,84
2005-10-09,77
2005-10-10,75
2005-10-11,74
2005-10-12,74
2005-10-13,77
2005-10-14,72
2005-10-15,79
2005-10-16,72
2005-10-17,72
2005-10-18,72
2005-10-19,73
2005-10-20,73
2005-10-21,72
2005-10-22,79
2005-10-23,73
2005-10-24,74
2005-10-25,76
2005-10-26,78
2005-10-27,79
2005-10-28,83
2005-10-29,89
2005-10-30,82
2005-10-31,82
2005-11-01,82
2005-11-02,82
2005-11-03,82
2005-11-04,83
2005-11-05,88
2005-11-06,81
2005-11-07,80
2005-11-08,79
2005-11-09,85
2005-11-10,78
2005-11-11,78
2005-11-12,86
2005-11-13,76
2005-11-14,75
2005-11-15,75
2005-11-16,77
2005-11-17,74
2005-11-18,73
2005-11-19,81
2005-11-20,74
2005-11-21,75
2005-11-22,77
2005-11-23,77
2005-11-24,81
2005-11-25,79
2005-11-26,82
2005-11-27,81
2005-11-28,81
2005-11-29,84
2005-11-30,81
2005-12-01,81
2005-12-02,82
2005-12-03,89
2005-12-04,81
2005-12-05,81
2005-12-06,81
2005-12-07,80
2005-12-08,81
2005-12-09,81
2005-12-10,84
2005-12-11,78
2005-12-12,78
2005-12-13,79
2005-12-14,78
2005-12-15,78
2005-12-16,81
2005-12-17,84
2005-12-18,77
2005-12-19,76
2005-12-20,76
2005-12-21,75
2005-12-22,74
2005-12-23,75
2005-12-24,76
2005-12-25,76
2005-12-26,71
2005-12-27,70
2005-12-28,69
2005-12-29,68
2005-12-30,68
2005-12-31,71
2006-01-01,67
2006-01-02,68
2006-01-03,69
2006-01-04,73
2006-01-05,71
2006-01-06,72
2006-01-07,79
2006-01-08,74
2006-01-09,75
2006-01-10,78
2006-01-11,78
2006-01-12,81
2006-01-13,81
2006-01-14,92
2006-01-15,82
2006-01-16,82
2006-01-17,82
2006-01-18,82
2006-01-19,81
2006-01-20,83
2006-01-21,87
2006-01-22,82
2006-01-23,83
2006-01-24,84
2006-01-25,85
2006-01-26,86
2006-01-27,90
2006-01-28,91
2006-01-29,92
2006-01-30,88
2006-01-31,87
2006-02-01,88
2006-02-02,86
2006-02-03,89
2006-02-04,89
2006-02-05,87
2006-02-06,84
2006-02-07,83
2006-02-08,82
2006-02-09,81
2006-02-10,81
2006-02-11,85
2006-02-12,79
2006-02-13,79
2006-02-14,81
2006-02-15,80
2006-02-16,81
2006-02-17,83
2006-02-18,91
2006-02-19,81
2006-02-20,81
2006-02-21,81
2006-02-22,81
2006-02-23,82
2006-02-24,80
2006-02-25,86
2006-02-26,79
2006-02-27,79
2006-02-28,78
2006-03-01,79
2006-03-02,77
2006-03-03,78
2006-03-04,81
2006-03-05,80
2006-03-06,77
2006-03-07,78
2006-03-08,78
2006-03-09,78
2006-03-10,79
2006-03-11,80
2006-03-12,83
2006-03-13,78
2006-03-14,78
2006-03-15,80
2006-03-16,79
2006-03-17,78
2006-03-18,87
2006-03-19,79
2006-03-20,79
2006-03-21,79
2006-03-22,81
2006-03-23,81
2006-03-24,79
2006-03-25,84
2006-03-26,83
2006-03-27,80
2006-03-28,80
2006-03-29,81
2006-03-30,80
2006-03-31,80
2006-04-01,80
2006-04-02,80
2006-04-03,80
2006-04-04,80
2006-04-05,80
2006-04-06,81
2006-04-07,82
2006-04-08,89
2006-04-09,80
2006-04-10,79
2006-04-11,79
2006-04-12,78
2006-04-13,78
2006-04-14,79
2006-04-15,79
2006-04-16,78
2006-04-17,76
2006-04-18,76
2006-04-19,76
2006-04-20,77
2006-04-21,76
2006-04-22,83
2006-04-23,76
2006-04-24,76
2006-04-25,76
2006-04-26,76
2006-04-27,79
2006-04-28,77
2006-04-29,83
2006-04-30,77
2006-05-01,77
2006-05-02,77
2006-05-03,78
2006-05-04,77
2006-05-05,79
2006-05-06,85
2006-05-07,77
2006-05-08,78
2006-05-09,79
2006-05-10,80
2006-05-11,83
2006-05-12,81
2006-05-13,86
2006-05-14,83
2006-05-15,79
2006-05-16,78
2006-05-17,77
2006-05-18,75
2006-05-19,75
2006-05-20,77
2006-05-21,73
2006-05-22,74
2006-05-23,75
2006-05-24,78
2006-05-25,77
2006-05-26,77
2006-05-27,85
2006-05-28,78
2006-05-29,78
2006-05-30,78
2006-05-31,78
2006-06-01,78
2006-06-02,78
2006-06-03,85
2006-06-04,77
2006-06-05,77
2006-06-06,77
2006-06-07,77
2006-06-08,77
2006-06-09,76
2006-06-10,83
2006-06-11,76
2006-06-12,75
2006-06-13,75
2006-06-14,74
2006-06-15,74
2006-06-16,76
2006-06-17,79
2006-06-18,75
2006-06-19,74
2006-06-20,74
2006-06-21,75
2006-06-22,74
2006-06-23,75
2006-06-24,85
2006-06-25,75
2006-06-26,75
2006-06-27,75
2006-06-28,75
2006-06-29,76
2006-06-30,75
2006-07-01,75
2006-07-02,74
2006-07-03,74
2006-07-04,75
2006-07-05,75
2006-07-06,74
2006-07-07,75
2006-07-08,81
2006-07-09,74
2006-07-10,75
2006-07-11,76
2006-07-12,78
2006-07-13,78
2006-07-14,81
2006-07-15,84
2006-07-16,78
2006-07-17,78
2006-07-18,78
2006-07-19,78
2006-07-20,78
2006-07-21,81
2006-07-22,82
2006-07-23,79
2006-07-24,78
2006-07-25,78
2006-07-26,79
2006-07-27,79
2006-07-28,82
2006-07-29,85
2006-07-30,80
2006-07-31,78
2006-08-01,77
2006-08-02,76
2006-08-03,75
2006-08-04,75
2006-08-05,79
2006-08-06,74
2006-08-07,76
2006-08-08,78
2006-08-09,79
2006-08-10,81
2006-08-11,87
2006-08-12,93
2006-08-13,84
2006-08-14,84
2006-08-15,85
2006-08-16,83
2006-08-17,85
2006-08-18,84
2006-08-19,89
2006-08-20,82
2006-08-21,82
2006-08-22,84
2006-08-23,84
2006-08-24,82
2006-08-25,82
2006-08-26,90
2006-08-27,82
2006-08-28,82
2006-08-29,82
2006-08-30,84
2006-08-31,82
2006-09-01,85
2006-09-02,86
2006-09-03,81
2006-09-04,80
2006-09-05,79
2006-09-06,78
2006-09-07,78
2006-09-08,79
2006-09-09,82
2006-09-10,76
2006-09-11,77
2006-09-12,78
2006-09-13,79
2006-09-14,80
2006-09-15,85
2006-09-16,85
2006-09-17,84
2006-09-18,82
2006-09-19,82
2006-09-20,82
2006-09-21,84
2006-09-22,82
2006-09-23,89
2006-09-24,84
2006-09-25,82
2006-09-26,85
2006-09-27,83
2006-09-28,82
2006-09-29,82
2006-09-30,87
