Date,Citigroup
2005-10-10,69
2005-10-11,83
2005-10-12,68
2005-10-13,72
2005-10-14,70
2005-10-15,40
2005-10-16,50
2005-10-17,74
2005-10-18,79
2005-10-19,100
2005-10-20,82
2005-10-21,83
2005-10-22,44
2005-10-23,36
2005-10-24,84
2005-10-25,81
2005-10-26,72
2005-10-27,82
2005-10-28,70
2005-10-29,45
2005-10-30,36
2005-10-31,78
2005-11-01,76
2005-11-02,75
2005-11-03,83
2005-11-04,85
2005-11-05,42
2005-11-06,34
2005-11-07,71
2005-11-08,86
2005-11-09,91
2005-11-10,84
2005-11-11,92
2005-11-12,50
2005-11-13,41
2005-11-14,67
2005-11-15,79
2005-11-16,81
2005-11-17,70
2005-11-18,66
2005-11-19,41
2005-11-20,51
2005-11-21,79
2005-11-22,84
2005-11-23,65
2005-11-24,52
2005-11-25,62
2005-11-26,43
2005-11-27,34
2005-11-28,75
2005-11-29,74
2005-11-30,80
2005-12-01,76
2005-12-02,80
2005-12-03,53
2005-12-04,41
2005-12-05,77
2005-12-06,67
2005-12-07,67
2005-12-08,63
2005-12-09,57
2005-12-10,35
2005-12-11,35
2005-12-12,61
2005-12-13,68
2005-12-14,64
2005-12-15,92
2005-12-16,68
2005-12-17,42
2005-12-18,47
2005-12-19,72
2005-12-20,70
2005-12-21,80
2005-12-22,60
2005-12-23,48
2005-12-24,43
2005-12-25,24
2005-12-26,47
2005-12-27,65
2005-12-28,69
2005-12-29,71
2005-12-30,77
2005-12-31,41
