Date,Merrill Lynch
2006-04-12,91
2006-04-13,92
2006-04-14,96
2006-04-15,98
2006-04-16,93
2006-04-17,93
2006-04-18,93
2006-04-19,95
2006-04-20,93
2006-04-21,98
2006-04-22,102
2006-04-23,93
2006-04-24,92
2006-04-25,91
2006-04-26,93
2006-04-27,90
2006-04-28,89
2006-04-29,94
2006-04-30,97
2006-05-01,90
2006-05-02,91
2006-05-03,91
2006-05-04,93
2006-05-05,93
2006-05-06,98
2006-05-07,97
2006-05-08,92
2006-05-09,92
2006-05-10,90
2006-05-11,92
2006-05-12,88
2006-05-13,93
2006-05-14,90
2006-05-15,87
2006-05-16,87
2006-05-17,87
2006-05-18,86
2006-05-19,88
2006-05-20,92
2006-05-21,88
2006-05-22,84
2006-05-23,83
2006-05-24,83
2006-05-25,81
2006-05-26,80
2006-05-27,82
2006-05-28,83
2006-05-29,78
2006-05-30,77
2006-05-31,77
2006-06-01,77
2006-06-02,77
2006-06-03,84
2006-06-04,76
2006-06-05,76
2006-06-06,78
2006-06-07,77
2006-06-08,78
2006-06-09,82
2006-06-10,83
2006-06-11,82
2006-06-12,80
2006-06-13,80
2006-06-14,82
2006-06-15,81
2006-06-16,82
2006-06-17,93
2006-06-18,84
2006-06-19,85
2006-06-20,86
2006-06-21,87
2006-06-22,89
2006-06-23,93
2006-06-24,93
2006-06-25,93
2006-06-26,86
2006-06-27,85
2006-06-28,85
2006-06-29,82
2006-06-30,80
2006-07-01,79
2006-07-02,84
2006-07-03,77
2006-07-04,78
2006-07-05,75
2006-07-06,76
2006-07-07,73
2006-07-08,79
2006-07-09,75
2006-07-10,75
2006-07-11,77
2006-07-12,81
2006-07-13,80
2006-07-14,81
2006-07-15,88
2006-07-16,85
2006-07-17,83
2006-07-18,84
2006-07-19,86
2006-07-20,86
2006-07-21,87
2006-07-22,89
2006-07-23,93
2006-07-24,86
2006-07-25,86
2006-07-26,86
2006-07-27,88
2006-07-28,91
2006-07-29,91
2006-07-30,88
2006-07-31,86
2006-08-01,86
2006-08-02,86
2006-08-03,89
2006-08-04,86
2006-08-05,94
2006-08-06,90
2006-08-07,85
2006-08-08,86
2006-08-09,85
2006-08-10,89
2006-08-11,85
2006-08-12,91
2006-08-13,88
2006-08-14,85
2006-08-15,85
2006-08-16,86
2006-08-17,89
2006-08-18,86
2006-08-19,92
2006-08-20,91
2006-08-21,85
2006-08-22,86
2006-08-23,84
2006-08-24,83
2006-08-25,82
2006-08-26,90
2006-08-27,81
2006-08-28,80
2006-08-29,79
2006-08-30,79
2006-08-31,79
2006-09-01,77
2006-09-02,85
2006-09-03,78
2006-09-04,79
2006-09-05,80
2006-09-06,82
2006-09-07,82
2006-09-08,84
2006-09-09,89
2006-09-10,86
2006-09-11,84
2006-09-12,85
2006-09-13,85
2006-09-14,87
2006-09-15,86
2006-09-16,98
2006-09-17,87
2006-09-18,87
2006-09-19,87
2006-09-20,88
2006-09-21,87
2006-09-22,90
2006-09-23,96
2006-09-24,87
2006-09-25,87
2006-09-26,87
2006-09-27,88
2006-09-28,88
2006-09-29,88
2006-09-30,90
2006-10-01,89
2006-10-02,90
2006-10-03,92
2006-10-04,92
2006-10-05,93
2006-10-06,95
2006-10-07,105
2006-10-08,94
2006-10-09,93
2006-10-10,92
2006-10-11,92
2006-10-12,90
2006-10-13,92
2006-10-14,94
2006-10-15,89
2006-10-16,89
2006-10-17,90
2006-10-18,94
2006-10-19,92
2006-10-20,95
2006-10-21,99
2006-10-22,97
2006-10-23,94
2006-10-24,94
2006-10-25,96
2006-10-26,94
2006-10-27,94
2006-10-28,99
2006-10-29,95
2006-10-30,93
2006-10-31,93
2006-11-01,95
2006-11-02,93
2006-11-03,96
2006-11-04,98
2006-11-05,93
2006-11-06,92
2006-11-07,91
2006-11-08,92
2006-11-09,93
2006-11-10,90
2006-11-11,95
2006-11-12,89
2006-11-13,89
2006-11-14,89
2006-11-15,89
2006-11-16,90
2006-11-17,88
2006-11-18,96
2006-11-19,86
2006-11-20,85
2006-11-21,85
2006-11-22,84
2006-11-23,84
2006-11-24,84
2006-11-25,83
2006-11-26,82
2006-11-27,81
2006-11-28,85
2006-11-29,83
2006-11-30,85
2006-12-01,85
2006-12-02,92
2006-12-03,88
2006-12-04,86
2006-12-05,86
2006-12-06,87
2006-12-07,89
2006-12-08,86
2006-12-09,92
2006-12-10,93
2006-12-11,86
2006-12-12,85
2006-12-13,86
2006-12-14,85
2006-12-15,84
2006-12-16,89
2006-12-17,83
2006-12-18,83
2006-12-19,83
2006-12-20,82
2006-12-21,83
2006-12-22,86
2006-12-23,89
2006-12-24,81
2006-12-25,82
2006-12-26,79
2006-12-27,78
2006-12-28,77
2006-12-29,77
2006-12-30,78
2006-12-31,79
