Date,Deutsche Bank
2006-01-06,81
2006-01-07,84
2006-01-08,79
2006-01-09,80
2006-01-10,84
2006-01-11,82
2006-01-12,83
2006-01-13,84
2006-01-14,92
2006-01-15,84
2006-01-16,83
2006-01-17,83
2006-01-18,82
2006-01-19,82
2006-01-20,81
2006-01-21,85
2006-01-22,81
2006-01-23,80
2006-01-24,81
2006-01-25,80
2006-01-26,81
2006-01-27,80
2006-01-28,85
2006-01-29,81
2006-01-30,83
2006-01-31,84
2006-02-01,86
2006-02-02,87
2006-02-03,92
2006-02-04,96
2006-02-05,88
2006-02-06,86
2006-02-07,85
2006-02-08,82
2006-02-09,81
2006-02-10,78
2006-02-11,85
2006-02-12,75
2006-02-13,74
2006-02-14,74
2006-02-15,73
2006-02-16,74
2006-02-17,72
2006-02-18,78
2006-02-19,72
2006-02-20,72
2006-02-21,72
2006-02-22,73
2006-02-23,74
2006-02-24,75
2006-02-25,80
2006-02-26,75
2006-02-27,76
2006-02-28,77
2006-03-01,79
2006-03-02,82
2006-03-03,83
2006-03-04,90
2006-03-05,82
2006-03-06,81
2006-03-07,80
2006-03-08,80
2006-03-09,78
2006-03-10,77
2006-03-11,82
2006-03-12,76
2006-03-13,76
2006-03-14,77
2006-03-15,76
2006-03-16,78
2006-03-17,77
2006-03-18,85
2006-03-19,76
2006-03-20,75
2006-03-21,75
2006-03-22,75
2006-03-23,75
2006-03-24,73
2006-03-25,77
2006-03-26,77
2006-03-27,74
2006-03-28,75
2006-03-29,76
2006-03-30,76
2006-03-31,78
2006-05-01,77
2006-05-02,76
2006-05-03,77
2006-05-04,75
2006-05-05,73
2006-05-06,80
2006-05-07,73
2006-05-08,73
2006-05-09,73
2006-05-10,75
2006-05-11,73
2006-05-12,74
2006-05-13,81
2006-05-14,73
2006-05-15,73
2006-05-16,73
2006-05-17,75
2006-05-18,73
2006-05-19,75
2006-05-20,77
2006-05-21,74
2006-05-22,71
2006-05-23,71
2006-05-24,70
2006-05-25,75
2006-05-26,69
2006-05-27,76
2006-05-28,70
2006-05-29,72
2006-05-30,75
2006-05-31,75
2006-06-01,78
2006-06-02,79
2006-06-03,87
2006-06-04,83
2006-06-05,76
2006-06-06,75
2006-06-07,74
2006-06-08,73
2006-06-09,71
2006-06-10,76
2006-06-11,69
2006-06-12,69
2006-06-13,70
2006-06-14,71
2006-06-15,69
2006-06-16,69
2006-06-17,75
2006-06-18,70
2006-06-19,70
2006-06-20,72
2006-06-21,70
2006-06-22,70
2006-06-23,70
2006-06-24,78
2006-06-25,72
2006-06-26,73
2006-06-27,76
2006-06-28,75
2006-06-29,76
2006-06-30,77
2006-07-01,85
2006-07-02,79
2006-07-03,80
2006-07-04,82
2006-07-05,84
2006-07-06,83
2006-07-07,86
2006-07-08,95
2006-07-09,84
2006-07-10,83
2006-07-11,82
2006-07-12,81
2006-07-13,81
2006-07-14,80
2006-07-15,84
2006-07-16,78
2006-07-17,78
2006-07-18,79
2006-07-19,78
2006-07-20,78
2006-07-21,79
2006-07-22,85
2006-07-23,78
2006-07-24,79
2006-07-25,80
2006-07-26,82
2006-07-27,82
2006-07-28,84
2006-07-29,94
2006-07-30,84
2006-07-31,84
2006-08-01,85
2006-08-02,87
2006-08-03,86
2006-08-04,89
2006-08-05,93
2006-08-06,86
2006-08-07,84
2006-08-08,84
2006-08-09,82
2006-08-10,79
2006-08-11,78
2006-08-12,83
2006-08-13,76
2006-08-14,75
2006-08-15,77
2006-08-16,74
2006-08-17,74
2006-08-18,75
2006-08-19,79
2006-08-20,73
2006-08-21,74
2006-08-22,76
2006-08-23,76
2006-08-24,75
2006-08-25,76
2006-08-26,83
2006-08-27,78
2006-08-28,79
2006-08-29,80
2006-08-30,81
2006-08-31,82
2006-09-01,83
2006-09-02,91
2006-09-03,84
2006-09-04,85
2006-09-05,91
2006-09-06,87
2006-09-07,86
2006-09-08,88
2006-09-09,97
2006-09-10,86
2006-09-11,84
2006-09-12,82
2006-09-13,80
2006-09-14,79
2006-09-15,76
2006-09-16,83
2006-09-17,75
2006-09-18,75
2006-09-19,76
2006-09-20,75
2006-09-21,75
2006-09-22,77
2006-09-23,76
2006-09-24,79
2006-09-25,76
2006-09-26,77
2006-09-27,78
2006-09-28,78
2006-09-29,81
2006-09-30,85
2006-10-01,80
2006-10-02,80
2006-10-03,85
2006-10-04,80
2006-10-05,82
2006-10-06,80
2006-10-07,86
2006-10-08,81
2006-10-09,80
2006-10-10,81
2006-10-11,80
2006-10-12,81
2006-10-13,80
2006-10-14,86
2006-10-15,81
2006-10-16,80
2006-10-17,82
2006-10-18,83
2006-10-19,82
2006-10-20,85
2006-10-21,88
2006-10-22,82
2006-10-23,81
2006-10-24,81
2006-10-25,80
2006-10-26,81
2006-10-27,79
2006-10-28,85
2006-10-29,80
2006-10-30,81
2006-10-31,84
2006-11-01,83
2006-11-02,84
2006-11-03,88
2006-11-04,94
2006-11-05,86
2006-11-06,86
2006-11-07,86
2006-11-08,86
2006-11-09,86
2006-11-10,84
2006-11-11,91
2006-11-12,83
2006-11-13,83
2006-11-14,85
2006-11-15,83
2006-11-16,85
2006-11-17,84
2006-11-18,88
2006-11-19,83
2006-11-20,83
2006-11-21,83
2006-11-22,84
2006-11-23,83
2006-11-24,83
2006-11-25,87
2006-11-26,84
2006-11-27,84
2006-11-28,87
2006-11-29,85
2006-11-30,86
2006-12-01,88
2006-12-02,96
2006-12-03,87
2006-12-04,86
2006-12-05,87
2006-12-06,87
2006-12-07,86
2006-12-08,85
2006-12-09,90
2006-12-10,83
2006-12-11,83
2006-12-12,85
2006-12-13,83
2006-12-14,83
2006-12-15,83
2006-12-16,89
2006-12-17,83
2006-12-18,84
2006-12-19,86
2006-12-20,86
2006-12-21,87
2006-12-22,91
2006-12-23,96
2006-12-24,90
2006-12-25,86
2006-12-26,84
2006-12-27,83
2006-12-28,82
2006-12-29,80
2006-12-30,87
2006-12-31,82
2007-01-01,84
2007-01-02,86
2007-01-03,90
2007-01-04,91
2007-01-05,95
2007-01-06,106
2007-01-07,96
2007-01-08,96
2007-01-09,98
2007-01-10,95
2007-01-11,96
2007-01-12,96
2007-01-13,101
2007-01-14,94
2007-01-15,93
2007-01-16,96
2007-01-17,92
2007-01-18,91
2007-01-19,90
2007-01-20,98
2007-01-21,89
2007-01-22,89
2007-01-23,90
2007-01-24,88
2007-01-25,88
2007-01-26,90
2007-01-27,92
2007-01-28,89
2007-01-29,91
2007-01-30,93
2007-01-31,94
2007-02-01,95
2007-02-02,99
2007-02-03,107
2007-02-04,97
2007-02-05,95
2007-02-06,95
2007-02-07,92
2007-02-08,91
2007-02-09,89
2007-02-10,94
2007-02-11,87
2007-02-12,87
2007-02-13,87
2007-02-14,88
2007-02-15,89
2007-02-16,87
2007-02-17,94
2007-02-18,86
2007-02-19,86
2007-02-20,89
2007-02-21,86
2007-02-22,86
2007-02-23,86
2007-02-24,94
2007-02-25,87
2007-02-26,88
2007-02-27,90
2007-02-28,91
2007-03-01,93
2007-03-02,93
2007-03-03,103
2007-03-04,93
2007-03-05,92
2007-03-06,93
2007-03-07,90
2007-03-08,91
2007-03-09,88
2007-03-10,94
2007-03-11,86
2007-03-12,86
2007-03-13,85
2007-03-14,85
2007-03-15,85
2007-03-16,86
2007-03-17,92
2007-03-18,83
2007-03-19,83
2007-03-20,83
2007-03-21,82
2007-03-22,82
2007-03-23,84
2007-03-24,89
2007-03-25,82
2007-03-26,83
2007-03-27,84
2007-03-28,85
2007-03-29,85
2007-03-30,87
2007-03-31,93
2007-05-01,87
2007-05-02,87
2007-05-03,88
2007-05-04,88
2007-05-05,93
2007-05-06,88
2007-05-07,86
2007-05-08,87
2007-05-09,88
2007-05-10,86
2007-05-11,89
2007-05-12,91
2007-05-13,85
2007-05-14,84
2007-05-15,85
2007-05-16,82
2007-05-17,86
2007-05-18,80
2007-05-19,85
2007-05-20,80
2007-05-21,81
2007-05-22,83
2007-05-23,83
2007-05-24,83
2007-05-25,84
2007-05-26,94
2007-05-27,85
2007-05-28,86
2007-05-29,87
2007-05-30,88
2007-05-31,88
2007-06-01,91
2007-06-02,97
2007-06-03,89
2007-06-04,89
2007-06-05,88
2007-06-06,90
2007-06-07,89
2007-06-08,87
2007-06-09,94
2007-06-10,87
2007-06-11,87
2007-06-12,89
2007-06-13,87
2007-06-14,87
2007-06-15,88
2007-06-16,92
2007-06-17,87
2007-06-18,88
2007-06-19,90
2007-06-20,89
2007-06-21,89
2007-06-22,92
2007-06-23,98
2007-06-24,91
2007-06-25,92
2007-06-26,95
2007-06-27,94
2007-06-28,95
2007-06-29,97
2007-06-30,102
2007-07-01,97
2007-07-02,97
2007-07-03,98
2007-07-04,98
2007-07-05,102
2007-07-06,101
2007-07-07,110
2007-07-08,98
2007-07-09,97
2007-07-10,97
2007-07-11,95
2007-07-12,94
2007-07-13,94
2007-07-14,100
2007-07-15,91
2007-07-16,90
2007-07-17,92
2007-07-18,90
2007-07-19,89
2007-07-20,90
2007-07-21,94
2007-07-22,88
2007-07-23,88
2007-07-24,88
2007-07-25,89
2007-07-26,88
2007-07-27,88
2007-07-28,96
2007-07-29,90
2007-07-30,91
2007-07-31,93
