Date,Goldman Sachs
2006-11-02,51
2006-11-03,49
2006-11-04,53
2006-11-05,48
2006-11-06,48
2006-11-07,49
2006-11-08,50
2006-11-09,49
2006-11-10,51
2006-11-11,52
2006-11-12,51
2006-11-13,48
2006-11-14,47
2006-11-15,46
2006-11-16,45
2006-11-17,44
2006-11-18,46
2006-11-19,43
2006-11-20,43
2006-11-21,45
2006-11-22,43
2006-11-23,44
2006-11-24,44
2006-11-25,45
2006-11-26,46
2006-11-27,44
2006-11-28,45
2006-11-29,46
2006-11-30,47
2006-12-01,46
2006-12-02,49
2006-12-03,46
2006-12-04,46
2006-12-05,46
2006-12-06,48
2006-12-07,46
2006-12-08,46
2006-12-09,47
2006-12-10,54
2006-12-11,61
2006-12-12,69
2006-12-13,76
2006-12-14,84
2006-12-15,94
2006-12-16,113
2006-12-17,99
2006-12-18,94
2006-12-19,91
2006-12-20,88
2006-12-21,87
2006-12-22,84
2006-12-23,84
2006-12-24,75
2006-12-25,72
2006-12-26,67
2006-12-27,64
2006-12-28,61
2006-12-29,56
2006-12-30,54
2006-12-31,54
2007-01-01,53
2007-01-02,53
2007-01-03,53
2007-01-04,53
2007-01-05,55
2007-01-06,58
2007-01-07,54
2007-01-08,55
2007-01-09,56
2007-01-10,56
2007-01-11,58
2007-01-12,58
2007-01-13,61
2007-01-14,60
2007-01-15,57
2007-01-16,57
2007-01-17,56
2007-01-18,56
2007-01-19,56
2007-01-20,58
2007-01-21,55
2007-01-22,55
2007-01-23,55
2007-01-24,57
2007-01-25,56
2007-01-26,58
2007-01-27,60
2007-01-28,56
2007-01-29,56
2007-01-30,56
2007-01-31,56
2007-02-01,55
2007-02-02,56
2007-02-03,57
2007-02-04,55
2007-02-05,53
2007-02-06,54
2007-02-07,52
2007-02-08,52
2007-02-09,51
2007-02-10,55
2007-02-11,52
2007-02-12,50
2007-02-13,49
2007-02-14,50
2007-02-15,49
2007-02-16,48
2007-02-17,51
2007-02-18,48
2007-02-19,48
2007-02-20,48
2007-02-21,48
2007-02-22,48
2007-02-23,50
2007-02-24,52
2007-02-25,48
2007-02-26,48
2007-02-27,47
2007-02-28,47
2007-03-01,46
2007-03-02,49
2007-03-03,48
2007-03-04,46
2007-03-05,46
2007-03-06,47
2007-03-07,47
2007-03-08,48
2007-03-09,48
2007-03-10,55
2007-03-11,49
2007-03-12,49
2007-03-13,49
2007-03-14,51
2007-03-15,49
2007-03-16,51
2007-03-17,51
2007-03-18,51
2007-03-19,49
2007-03-20,48
2007-03-21,49
2007-03-22,49
2007-03-23,47
2007-03-24,50
2007-03-25,47
2007-03-26,46
2007-03-27,47
2007-03-28,46
2007-03-29,47
2007-03-30,46
2007-03-31,49
2007-04-01,45
2007-04-02,45
2007-04-03,45
2007-04-04,44
2007-04-05,44
2007-04-06,45
2007-04-07,43
2007-04-08,44
2007-04-09,42
2007-04-10,43
2007-04-11,42
2007-04-12,44
2007-04-13,42
2007-04-14,44
2007-04-15,42
2007-04-16,42
2007-04-17,42
2007-04-18,44
2007-04-19,42
2007-04-20,44
2007-04-21,45
2007-04-22,43
2007-04-23,43
2007-04-24,43
2007-04-25,43
2007-04-26,43
2007-04-27,46
2007-04-28,46
2007-04-29,42
2007-04-30,42
2007-05-01,42
2007-05-02,42
2007-05-03,42
2007-05-04,41
2007-05-05,44
2007-05-06,41
2007-05-07,41
2007-05-08,41
2007-05-09,41
2007-05-10,41
2007-05-11,41
2007-05-12,44
2007-05-13,41
2007-05-14,41
2007-05-15,41
2007-05-16,42
2007-05-17,41
2007-05-18,43
2007-05-19,42
2007-05-20,43
2007-05-21,42
2007-05-22,42
2007-05-23,42
2007-05-24,42
2007-05-25,44
2007-05-26,44
2007-05-27,42
2007-05-28,41
2007-05-29,41
2007-05-30,41
2007-05-31,42
2007-06-01,42
2007-06-02,44
2007-06-03,41
2007-06-04,42
2007-06-05,43
2007-06-06,44
2007-06-07,44
2007-06-08,45
2007-06-09,47
2007-06-10,47
2007-06-11,46
2007-06-12,46
2007-06-13,48
2007-06-14,47
2007-06-15,49
2007-06-16,52
2007-06-17,47
2007-06-18,47
2007-06-19,48
2007-06-20,47
2007-06-21,48
2007-06-22,48
2007-06-23,48
2007-06-24,48
2007-06-25,46
2007-06-26,45
2007-06-27,45
2007-06-28,45
2007-06-29,45
2007-06-30,47
2007-07-01,45
2007-07-02,46
2007-07-03,47
2007-07-04,48
2007-07-05,49
2007-07-06,50
2007-07-07,57
2007-07-08,51
2007-07-09,49
2007-07-10,49
2007-07-11,49
2007-07-12,47
2007-07-13,47
2007-07-14,48
2007-07-15,46
2007-07-16,46
2007-07-17,47
2007-07-18,47
2007-07-19,50
2007-07-20,48
2007-07-21,53
2007-07-22,48
2007-07-23,47
2007-07-24,47
2007-07-25,46
2007-07-26,46
2007-07-27,46
2007-07-28,48
2007-07-29,44
2007-07-30,44
2007-07-31,44
2007-08-01,44
2007-08-02,43
2007-08-03,43
2007-08-04,47
2007-08-05,44
2007-08-06,46
2007-08-07,48
2007-08-08,49
2007-08-09,51
2007-08-10,52
2007-08-11,59
2007-08-12,54
2007-08-13,53
2007-08-14,53
2007-08-15,54
2007-08-16,53
2007-08-17,55
2007-08-18,55
2007-08-19,52
2007-08-20,52
2007-08-21,54
2007-08-22,52
2007-08-23,52
2007-08-24,52
2007-08-25,53
2007-08-26,52
2007-08-27,50
2007-08-28,51
2007-08-29,49
2007-08-30,49
2007-08-31,49
2007-09-01,49
2007-09-02,47
2007-09-03,46
2007-09-04,45
2007-09-05,44
2007-09-06,43
2007-09-07,42
2007-09-08,44
2007-09-09,42
2007-09-10,42
2007-09-11,43
2007-09-12,44
2007-09-13,45
2007-09-14,46
2007-09-15,50
2007-09-16,48
2007-09-17,49
2007-09-18,50
2007-09-19,52
2007-09-20,53
2007-09-21,57
2007-09-22,58
2007-09-23,56
2007-09-24,53
2007-09-25,53
2007-09-26,52
2007-09-27,51
2007-09-28,49
2007-09-29,51
2007-09-30,48
