Date,Piper Jaffray
2005-10-18,42
2005-10-19,40
2005-10-20,38
2005-10-21,37
2005-10-22,35
2005-10-23,35
2005-10-24,35
2005-10-25,36
2005-10-26,36
2005-10-27,37
2005-10-28,37
2005-10-29,38
2005-10-30,39
2005-11-06,44
2005-11-07,41
2005-11-08,38
2005-11-09,36
2005-11-10,33
2005-11-11,30
2005-11-12,28
2005-11-13,30
2005-11-14,33
2005-11-15,36
2005-11-16,39
2005-11-17,42
2005-11-18,45
2005-11-19,48
2005-11-20,44
2005-11-21,39
2005-11-22,35
2005-11-23,31
2005-11-24,27
2005-11-25,23
2005-11-26,20
2005-11-27,21
2005-11-28,22
2005-11-29,23
2005-11-30,24
2005-12-01,25
2005-12-02,26
2005-12-03,28
2005-12-04,29
2005-12-05,31
2005-12-06,33
2005-12-07,34
2005-12-08,36
2005-12-09,38
2005-12-10,40
2005-12-11,39
2005-12-12,39
2005-12-13,38
2005-12-14,37
2005-12-15,37
2005-12-16,36
2005-12-17,36
2005-12-18,35
2005-12-19,35
2005-12-20,34
2005-12-21,34
2005-12-22,33
2005-12-23,33
2005-12-24,33
2005-12-25,33
2005-12-26,33
2005-12-27,34
2005-12-28,34
2005-12-29,35
2005-12-30,35
2005-12-31,36
2006-01-01,39
2006-01-02,42
2006-01-03,46
2006-01-04,49
2006-01-05,53
2006-01-06,56
2006-01-07,60
2006-01-08,60
2006-01-09,61
2006-01-10,61
2006-01-11,62
2006-01-12,62
2006-01-13,62
2006-01-14,63
2006-01-15,59
2006-01-16,54
2006-01-17,50
2006-01-18,46
2006-01-19,42
2006-01-20,38
2006-01-21,35
2006-01-22,35
2006-01-23,36
2006-01-24,37
2006-01-25,37
2006-01-26,38
2006-01-27,39
2006-01-28,40
2006-01-29,41
2006-02-05,52
2006-02-06,51
2006-02-07,51
2006-02-08,50
2006-02-09,49
2006-02-10,49
2006-02-11,48
2006-02-12,46
2006-02-13,44
2006-02-14,43
2006-02-15,41
2006-02-16,40
2006-02-17,38
2006-02-18,37
2006-02-19,37
2006-02-20,37
2006-02-21,38
2006-02-22,38
2006-02-23,39
2006-02-24,39
2006-02-25,40
2006-02-26,42
2006-02-27,45
2006-02-28,48
2006-03-01,51
2006-03-02,54
2006-03-03,57
2006-03-04,60
2006-03-05,57
2006-03-06,55
2006-03-07,52
2006-03-08,50
2006-03-09,48
2006-03-10,45
2006-03-11,43
2006-03-12,42
2006-03-13,42
2006-03-14,41
2006-03-15,40
2006-03-16,40
2006-03-17,39
2006-03-18,39
2006-03-19,38
2006-03-20,37
2006-03-21,36
2006-03-22,35
2006-03-23,34
2006-03-24,33
2006-03-25,33
2006-03-26,35
2006-05-07,52
2006-05-08,50
2006-05-09,48
2006-05-10,46
2006-05-11,44
2006-05-12,42
2006-05-13,40
2006-05-14,40
2006-05-15,40
2006-05-16,40
2006-05-17,41
2006-05-18,41
2006-05-19,41
2006-05-20,41
2006-05-21,38
2006-05-22,35
2006-05-23,32
2006-05-24,30
2006-05-25,27
2006-05-26,24
2006-05-27,22
2006-05-28,23
2006-05-29,25
2006-05-30,27
2006-05-31,28
2006-06-01,30
2006-06-02,32
2006-06-03,34
2006-06-04,34
2006-06-05,35
2006-06-06,35
2006-06-07,36
2006-06-08,36
2006-06-09,37
2006-06-10,38
2006-06-11,38
2006-06-12,38
2006-06-13,39
2006-06-14,39
2006-06-15,39
2006-06-16,39
2006-06-17,40
2006-06-18,40
2006-06-19,40
2006-06-20,40
2006-06-21,40
2006-06-22,40
2006-06-23,40
2006-06-24,40
2006-06-25,39
2006-06-26,39
2006-06-27,38
2006-06-28,37
2006-06-29,37
2006-06-30,36
2006-07-01,36
2006-07-02,35
2006-07-03,34
2006-07-04,33
2006-07-05,32
2006-07-06,31
2006-07-07,30
2006-07-08,29
2006-07-09,32
2006-07-10,36
2006-07-11,40
2006-07-12,43
2006-07-13,47
2006-07-14,51
2006-07-15,54
2006-07-16,51
2006-07-17,47
2006-07-18,43
2006-07-19,40
2006-07-20,37
2006-07-21,33
2006-07-22,30
2006-07-23,30
2006-07-24,31
2006-07-25,31
2006-07-26,32
2006-07-27,32
2006-07-28,33
2006-07-29,34
2006-07-30,34
2006-08-06,33
2006-08-07,32
2006-08-08,31
2006-08-09,30
2006-08-10,29
2006-08-11,28
2006-08-12,27
2006-08-13,27
2006-08-14,29
2006-08-15,29
2006-08-16,30
2006-08-17,31
2006-08-18,32
2006-08-19,33
2006-08-20,32
2006-08-21,30
2006-08-22,28
2006-08-23,27
2006-08-24,25
2006-08-25,24
2006-08-26,23
2006-08-27,23
2006-08-28,23
2006-08-29,23
2006-08-30,23
2006-08-31,23
2006-09-01,23
2006-09-02,24
2006-09-03,25
2006-09-04,26
2006-09-05,28
2006-09-06,29
2006-09-07,30
2006-09-08,31
2006-09-09,33
2006-09-10,32
2006-09-11,32
2006-09-12,31
2006-09-13,31
2006-09-14,31
2006-09-15,30
2006-09-16,30
2006-09-17,30
2006-09-18,29
2006-09-19,29
2006-09-20,29
2006-09-21,29
2006-09-22,29
2006-09-23,29
2006-09-24,29
2006-09-25,30
2006-09-26,31
2006-09-27,32
2006-09-28,32
2006-09-29,33
2006-09-30,34
2006-10-01,32
2006-10-02,31
2006-10-03,30
2006-10-04,28
2006-10-05,27
2006-10-06,26
2006-10-07,25
2006-10-08,25
2006-10-09,26
2006-10-10,27
2006-10-11,27
2006-10-12,28
2006-10-13,29
2006-10-14,30
2006-10-15,29
2006-10-16,28
2006-10-17,28
2006-10-18,27
2006-10-19,27
2006-10-20,26
2006-10-21,26
2006-10-22,26
2006-10-23,26
2006-10-24,26
2006-10-25,26
2006-10-26,26
2006-10-27,26
2006-10-28,26
2006-10-29,26
