Date,Goldman Sachs
2006-03-31,40
2006-04-01,39
2006-04-02,40
2006-04-03,41
2006-04-04,42
2006-04-05,43
2006-04-06,45
2006-04-07,46
2006-04-08,50
2006-04-09,46
2006-04-10,46
2006-04-11,45
2006-04-12,45
2006-04-13,46
2006-04-14,44
2006-04-15,48
2006-04-16,44
2006-04-17,44
2006-04-18,44
2006-04-19,45
2006-04-20,44
2006-04-21,47
2006-04-22,47
2006-04-23,44
2006-04-24,43
2006-04-25,44
2006-04-26,42
2006-04-27,42
2006-04-28,41
2006-04-29,44
2006-04-30,41
2006-05-01,41
2006-05-02,42
2006-05-03,42
2006-05-04,41
2006-05-05,42
2006-05-06,44
2006-05-07,41
2006-05-08,41
2006-05-09,42
2006-05-10,41
2006-05-11,42
2006-05-12,41
2006-05-13,44
2006-05-14,40
2006-05-15,40
2006-05-16,41
2006-05-17,40
2006-05-18,40
2006-05-19,39
2006-05-20,42
2006-05-21,39
2006-05-22,39
2006-05-23,39
2006-05-24,40
2006-05-25,39
2006-05-26,39
2006-05-27,42
2006-05-28,43
2006-05-29,45
2006-05-30,47
2006-05-31,51
2006-06-01,55
2006-06-02,55
2006-06-03,64
2006-06-04,57
2006-06-05,55
2006-06-06,55
2006-06-07,52
2006-06-08,52
2006-06-09,49
2006-06-10,53
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,49
2006-06-15,48
2006-06-16,49
2006-06-17,52
2006-06-18,48
2006-06-19,48
2006-06-20,47
2006-06-21,47
2006-06-22,46
2006-06-23,48
2006-06-24,48
2006-06-25,46
2006-06-26,44
2006-06-27,44
2006-06-28,43
2006-06-29,42
2006-06-30,41
2006-07-01,41
2006-07-02,40
2006-07-03,40
2006-07-04,39
2006-07-05,39
2006-07-06,38
2006-07-07,38
2006-07-08,41
2006-07-09,42
2006-07-10,39
2006-07-11,39
2006-07-12,40
2006-07-13,41
2006-07-14,41
2006-07-15,45
2006-07-16,45
2006-07-17,41
2006-07-18,41
2006-07-19,41
2006-07-20,41
2006-07-21,43
2006-07-22,45
2006-07-23,41
2006-07-24,41
2006-07-25,43
2006-07-26,42
2006-07-27,46
2006-07-28,43
2006-07-29,47
2006-07-30,44
2006-07-31,44
2006-08-01,44
2006-08-02,44
2006-08-03,45
2006-08-04,44
2006-08-05,47
2006-08-06,43
2006-08-07,43
2006-08-08,43
2006-08-09,42
2006-08-10,42
2006-08-11,42
2006-08-12,46
2006-08-13,42
2006-08-14,41
2006-08-15,41
2006-08-16,41
2006-08-17,43
2006-08-18,41
2006-08-19,46
2006-08-20,40
2006-08-21,40
2006-08-22,40
2006-08-23,41
2006-08-24,42
2006-08-25,39
2006-08-26,41
2006-08-27,38
2006-08-28,38
2006-08-29,38
2006-08-30,37
2006-08-31,37
2006-09-01,38
2006-09-02,38
2006-09-03,37
2006-09-04,37
2006-09-05,37
2006-09-06,37
2006-09-07,37
2006-09-08,38
2006-09-09,39
2006-09-10,40
2006-09-11,40
2006-09-12,41
2006-09-13,44
2006-09-14,44
2006-09-15,47
2006-09-16,51
2006-09-17,47
2006-09-18,48
2006-09-19,48
2006-09-20,49
2006-09-21,50
2006-09-22,51
2006-09-23,54
2006-09-24,50
2006-09-25,49
2006-09-26,48
2006-09-27,48
2006-09-28,47
2006-09-29,46
2006-09-30,48
2006-10-01,46
2006-10-02,46
2006-10-03,47
2006-10-04,46
2006-10-05,47
2006-10-06,47
2006-10-07,48
2006-10-08,48
2006-10-09,48
2006-10-10,49
2006-10-11,50
2006-10-12,50
2006-10-13,51
2006-10-14,56
2006-10-15,51
2006-10-16,50
2006-10-17,50
2006-10-18,49
2006-10-19,50
2006-10-20,48
2006-10-21,53
2006-10-22,49
2006-10-23,50
2006-10-24,51
2006-10-25,52
2006-10-26,53
2006-10-27,56
2006-10-28,57
2006-10-29,54
2006-10-30,53
2006-10-31,53
2006-11-01,52
2006-11-02,52
2006-11-03,51
2006-11-04,55
2006-11-05,49
2006-11-06,49
2006-11-07,50
2006-11-08,50
2006-11-09,49
2006-11-10,50
2006-11-11,51
2006-11-12,50
2006-11-13,48
2006-11-14,48
2006-11-15,47
2006-11-16,47
2006-11-17,47
2006-11-18,50
2006-11-19,46
2006-11-20,46
2006-11-21,48
2006-11-22,46
2006-11-23,46
2006-11-24,46
2006-11-25,47
2006-11-26,48
2006-11-27,46
2006-11-28,46
2006-11-29,47
2006-11-30,47
2006-12-01,46
2006-12-02,48
2006-12-03,46
2006-12-04,46
2006-12-05,46
2006-12-06,47
2006-12-07,46
2006-12-08,46
2006-12-09,47
2006-12-10,54
2006-12-11,61
2006-12-12,69
2006-12-13,76
2006-12-14,84
2006-12-15,94
2006-12-16,113
2006-12-17,99
2006-12-18,94
2006-12-19,91
2006-12-20,89
2006-12-21,88
2006-12-22,86
2006-12-23,86
2006-12-24,77
2006-12-25,75
2006-12-26,69
2006-12-27,66
2006-12-28,63
2006-12-29,58
2006-12-30,56
2006-12-31,55
2007-01-01,54
2007-01-02,54
2007-01-03,53
2007-01-04,53
2007-01-05,53
2007-01-06,58
2007-01-07,54
2007-01-08,55
2007-01-09,56
2007-01-10,57
2007-01-11,59
2007-01-12,61
2007-01-13,62
2007-01-14,62
2007-01-15,60
2007-01-16,59
2007-01-17,58
2007-01-18,59
2007-01-19,59
2007-01-20,61
2007-01-21,57
2007-01-22,57
2007-01-23,57
2007-01-24,57
2007-01-25,57
2007-01-26,57
2007-01-27,61
2007-01-28,56
2007-01-29,56
2007-01-30,55
2007-01-31,55
2007-02-01,56
2007-02-02,54
2007-02-03,58
2007-02-04,54
2007-02-05,54
2007-02-06,55
2007-02-07,54
2007-02-08,54
2007-02-09,54
2007-02-10,58
2007-02-11,53
2007-02-12,52
2007-02-13,51
2007-02-14,50
2007-02-15,50
2007-02-16,48
2007-02-17,51
2007-02-18,48
2007-02-19,48
2007-02-20,48
2007-02-21,48
2007-02-22,48
2007-02-23,48
2007-02-24,51
2007-02-25,47
2007-02-26,47
2007-02-27,47
2007-02-28,47
2007-03-01,47
2007-03-02,49
2007-03-03,48
2007-03-04,47
2007-03-05,48
2007-03-06,49
2007-03-07,49
2007-03-08,49
2007-03-09,50
2007-03-10,56
2007-03-11,50
2007-03-12,50
2007-03-13,50
2007-03-14,51
2007-03-15,51
2007-03-16,49
2007-03-17,50
2007-03-18,50
2007-03-19,48
2007-03-20,48
2007-03-21,47
2007-03-22,48
2007-03-23,48
2007-03-24,49
2007-03-25,48
2007-03-26,47
2007-03-27,47
2007-03-28,47
2007-03-29,48
2007-03-30,48
2007-03-31,51
2007-04-01,47
2007-04-02,46
2007-04-03,46
2007-04-04,45
2007-04-05,46
2007-04-06,46
2007-04-07,44
2007-04-08,45
2007-04-09,43
2007-04-10,43
2007-04-11,42
2007-04-12,43
2007-04-13,41
2007-04-14,43
2007-04-15,41
2007-04-16,41
2007-04-17,41
2007-04-18,43
2007-04-19,42
2007-04-20,44
2007-04-21,45
2007-04-22,43
2007-04-23,43
2007-04-24,43
2007-04-25,43
2007-04-26,43
2007-04-27,46
2007-04-28,47
2007-04-29,43
2007-04-30,42
2007-05-01,41
2007-05-02,41
2007-05-03,40
2007-05-04,38
2007-05-05,40
2007-05-06,38
2007-05-07,39
2007-05-08,40
2007-05-09,41
2007-05-10,41
2007-05-11,42
2007-05-12,46
2007-05-13,43
2007-05-14,43
2007-05-15,43
2007-05-16,44
2007-05-17,43
2007-05-18,45
2007-05-19,44
2007-05-20,45
2007-05-21,43
2007-05-22,43
2007-05-23,44
2007-05-24,43
2007-05-25,45
2007-05-26,45
2007-05-27,43
2007-05-28,43
2007-05-29,43
2007-05-30,43
2007-05-31,43
2007-06-01,44
2007-06-02,47
2007-06-03,43
2007-06-04,43
2007-06-05,44
2007-06-06,45
2007-06-07,45
2007-06-08,45
2007-06-09,47
2007-06-10,47
2007-06-11,46
2007-06-12,46
2007-06-13,48
2007-06-14,47
2007-06-15,49
2007-06-16,52
2007-06-17,47
2007-06-18,47
2007-06-19,47
2007-06-20,46
2007-06-21,47
2007-06-22,46
2007-06-23,46
2007-06-24,46
2007-06-25,45
2007-06-26,45
2007-06-27,45
2007-06-28,46
2007-06-29,47
2007-06-30,49
2007-07-01,46
2007-07-02,47
2007-07-03,48
2007-07-04,49
2007-07-05,50
2007-07-06,51
2007-07-07,58
2007-07-08,52
2007-07-09,51
2007-07-10,52
2007-07-11,53
2007-07-12,51
2007-07-13,51
2007-07-14,53
2007-07-15,50
2007-07-16,50
2007-07-17,50
2007-07-18,50
2007-07-19,51
2007-07-20,49
2007-07-21,53
2007-07-22,48
2007-07-23,48
2007-07-24,49
2007-07-25,48
2007-07-26,48
2007-07-27,48
2007-07-28,51
2007-07-29,47
2007-07-30,46
2007-07-31,46
2007-08-01,46
2007-08-02,45
2007-08-03,44
2007-08-04,48
2007-08-05,45
2007-08-06,47
2007-08-07,49
2007-08-08,50
2007-08-09,51
2007-08-10,53
2007-08-11,60
2007-08-12,55
2007-08-13,54
2007-08-14,54
2007-08-15,55
2007-08-16,54
2007-08-17,56
2007-08-18,56
2007-08-19,53
2007-08-20,52
2007-08-21,54
2007-08-22,51
2007-08-23,51
2007-08-24,50
2007-08-25,51
2007-08-26,50
2007-08-27,49
2007-08-28,50
2007-08-29,48
2007-08-30,48
2007-08-31,49
2007-09-01,49
2007-09-02,47
2007-09-03,46
2007-09-04,45
2007-09-05,44
2007-09-06,43
2007-09-07,43
2007-09-08,45
2007-09-09,43
2007-09-10,44
2007-09-11,45
2007-09-12,46
2007-09-13,47
2007-09-14,48
2007-09-15,52
2007-09-16,50
2007-09-17,51
2007-09-18,53
2007-09-19,54
2007-09-20,56
2007-09-21,61
2007-09-22,61
2007-09-23,59
2007-09-24,56
2007-09-25,56
2007-09-26,54
2007-09-27,53
2007-09-28,51
2007-09-29,53
2007-09-30,50
