Date,Goldman Sachs
2007-07-07,57
2007-07-08,53
2007-07-09,50
2007-07-10,50
2007-07-11,51
2007-07-12,49
2007-07-13,49
2007-07-14,51
2007-07-15,48
2007-07-16,48
2007-07-17,48
2007-07-18,48
2007-07-19,50
2007-07-20,48
2007-07-21,52
2007-07-22,47
2007-07-23,47
2007-07-24,47
2007-07-25,46
2007-07-26,45
2007-07-27,46
2007-07-28,48
2007-07-29,44
2007-07-30,44
2007-07-31,44
2007-08-01,44
2007-08-02,44
2007-08-03,44
2007-08-04,48
2007-08-05,45
2007-08-06,46
2007-08-07,48
2007-08-08,49
2007-08-09,51
2007-08-10,53
2007-08-11,59
2007-08-12,54
2007-08-13,54
2007-08-14,54
2007-08-15,56
2007-08-16,54
2007-08-17,57
2007-08-18,58
2007-08-19,54
2007-08-20,53
2007-08-21,54
2007-08-22,52
2007-08-23,51
2007-08-24,50
2007-08-25,51
2007-08-26,50
2007-08-27,49
2007-08-28,51
2007-08-29,48
2007-08-30,48
2007-08-31,49
2007-09-01,51
2007-09-02,47
2007-09-03,46
2007-09-04,45
2007-09-05,44
2007-09-06,43
2007-09-07,42
2007-09-08,44
2007-09-09,41
2007-09-10,42
2007-09-11,43
2007-09-12,44
2007-09-13,45
2007-09-14,46
2007-09-15,50
2007-09-16,48
2007-09-17,49
2007-09-18,50
2007-09-19,51
2007-09-20,52
2007-09-21,56
2007-09-22,58
2007-09-23,55
2007-09-24,53
2007-09-25,53
2007-09-26,51
2007-09-27,51
2007-09-28,49
2007-09-29,51
2007-09-30,49
2007-10-01,49
2007-10-02,49
2007-10-03,49
2007-10-04,50
2007-10-05,49
2007-10-06,52
2007-10-07,50
2007-10-08,50
2007-10-09,50
2007-10-10,51
2007-10-11,50
2007-10-12,51
2007-10-13,55
2007-10-14,51
2007-10-15,51
2007-10-16,51
2007-10-17,51
2007-10-18,51
2007-10-19,52
2007-10-20,55
2007-10-21,50
2007-10-22,49
2007-10-23,48
2007-10-24,47
2007-10-25,46
2007-10-26,47
2007-10-27,49
2007-10-28,45
2007-10-29,46
2007-10-30,47
2007-10-31,49
2007-11-01,49
2007-11-02,50
2007-11-03,55
2007-11-04,50
2007-11-05,50
2007-11-06,50
2007-11-07,50
2007-11-08,49
2007-11-09,50
2007-11-10,52
2007-11-11,49
2007-11-12,50
2007-11-13,51
2007-11-14,52
2007-11-15,54
2007-11-16,54
2007-11-17,58
2007-11-18,55
2007-11-19,55
2007-11-20,55
2007-11-21,58
2007-11-22,57
2007-11-23,57
2007-11-24,59
2007-11-25,57
2007-11-26,57
2007-11-27,57
2007-11-28,58
2007-11-29,58
2007-11-30,58
2007-12-01,63
2007-12-02,59
2007-12-03,59
2007-12-04,59
2007-12-05,59
2007-12-06,60
2007-12-07,59
2007-12-08,62
2007-12-09,58
2007-12-10,58
2007-12-11,57
2007-12-12,57
2007-12-13,56
2007-12-14,56
2007-12-15,60
2007-12-16,58
2007-12-17,58
2007-12-18,60
2007-12-19,63
2007-12-20,64
2007-12-21,66
2007-12-22,66
2007-12-23,65
2007-12-24,59
2007-12-25,57
2007-12-26,52
2007-12-27,49
2007-12-28,47
2007-12-29,45
2007-12-30,43
2007-12-31,43
2008-01-01,44
2008-01-02,43
2008-01-03,43
2008-01-04,43
2008-01-05,46
2008-01-06,44
2008-01-07,45
2008-01-08,47
2008-01-09,48
2008-01-10,50
2008-01-11,54
2008-01-12,54
2008-01-13,55
2008-01-14,53
2008-01-15,53
2008-01-16,54
2008-01-17,53
2008-01-18,54
2008-01-19,57
2008-01-20,54
2008-01-21,54
2008-01-22,54
2008-01-23,54
2008-01-24,54
2008-01-25,54
2008-01-26,58
2008-01-27,53
2008-01-28,53
2008-01-29,54
2008-01-30,52
2008-01-31,52
2008-02-01,51
2008-02-02,54
2008-02-03,50
2008-02-04,50
2008-02-05,49
2008-02-06,50
2008-02-07,49
2008-02-08,48
2008-02-09,52
2008-02-10,47
2008-02-11,47
2008-02-12,46
2008-02-13,46
2008-02-14,46
2008-02-15,45
2008-02-16,48
2008-02-17,44
2008-02-18,43
2008-02-19,43
2008-02-20,42
2008-02-21,42
2008-02-22,42
2008-02-23,43
2008-02-24,41
2008-02-25,42
2008-02-26,42
2008-02-27,43
2008-02-28,44
2008-02-29,44
2008-03-01,48
2008-03-02,46
2008-03-03,44
2008-03-04,44
2008-03-05,44
2008-03-06,45
2008-03-07,44
2008-03-08,46
2008-03-09,45
2008-03-10,44
2008-03-11,44
2008-03-12,44
2008-03-13,44
2008-03-14,44
2008-03-15,47
2008-03-16,45
2008-03-17,46
2008-03-18,47
2008-03-19,51
2008-03-20,52
2008-03-21,52
2008-03-22,56
2008-03-23,51
2008-03-24,49
2008-03-25,47
2008-03-26,45
2008-03-27,43
2008-03-28,42
2008-03-29,42
2008-03-30,39
2008-03-31,39
2008-04-01,39
2008-04-02,39
2008-04-03,39
2008-04-04,39
2008-04-05,42
2008-04-06,39
2008-04-07,39
2008-04-08,39
2008-04-09,39
2008-04-10,40
2008-04-11,40
2008-04-12,43
2008-04-13,39
2008-04-14,39
2008-04-15,39
2008-04-16,39
2008-04-17,38
2008-04-18,39
2008-04-19,39
2008-04-20,37
2008-04-21,37
2008-04-22,37
2008-04-23,39
2008-04-24,37
2008-04-25,37
2008-04-26,39
2008-04-27,36
2008-04-28,36
2008-04-29,36
2008-04-30,36
