Date,Thomas Weisel
2006-06-11,41
2006-06-12,39
2006-06-13,38
2006-06-14,36
2006-06-15,35
2006-06-16,33
2006-06-17,32
2006-06-18,31
2006-06-19,31
2006-06-20,31
2006-06-21,31
2006-06-22,31
2006-06-23,31
2006-06-24,31
2006-06-25,32
2006-07-02,34
2006-07-03,33
2006-07-04,32
2006-07-05,30
2006-07-06,29
2006-07-07,28
2006-07-08,27
2006-07-09,27
2006-07-10,28
2006-07-11,29
2006-07-12,30
2006-07-13,31
2006-07-14,32
2006-07-15,33
2006-07-16,33
2006-07-17,34
2006-07-18,34
2006-07-19,35
2006-07-20,35
2006-07-21,36
2006-07-22,37
2006-07-23,37
2006-07-24,37
2006-07-25,38
2006-07-26,38
2006-07-27,39
2006-07-28,39
2006-07-29,40
2006-07-30,40
2006-07-31,40
2006-08-01,41
2006-08-02,41
2006-08-03,42
2006-08-04,42
2006-08-05,43
2006-08-06,45
2006-08-07,47
2006-08-08,49
2006-08-09,51
2006-08-10,53
2006-08-11,55
2006-08-12,57
2006-08-13,54
2006-08-14,52
2006-08-15,50
2006-08-16,48
2006-08-17,45
2006-08-18,43
2006-08-19,41
2006-08-20,40
2006-08-21,39
2006-08-22,38
2006-08-23,38
2006-08-24,37
2006-08-25,36
2006-08-26,36
2006-08-27,37
2006-08-28,39
2006-08-29,41
2006-08-30,43
2006-08-31,45
2006-09-01,47
2006-09-02,49
2006-09-03,50
2006-09-04,51
2006-09-05,52
2006-09-06,54
2006-09-07,55
2006-09-08,56
2006-09-09,58
2006-09-10,56
2006-09-11,54
2006-09-12,52
2006-09-13,50
2006-09-14,49
2006-09-15,47
2006-09-16,45
2006-09-17,46
2006-09-18,47
2006-09-19,48
2006-09-20,49
2006-09-21,50
2006-09-22,52
2006-09-23,53
2006-09-24,50
2006-10-01,32
2006-10-02,31
2006-10-03,30
2006-10-04,29
2006-10-05,28
2006-10-06,27
2006-10-07,26
2006-10-08,29
2006-10-09,32
2006-10-10,35
2006-10-11,38
2006-10-12,42
2006-10-13,45
2006-10-14,48
2006-10-15,48
2006-10-16,47
2006-10-17,47
2006-10-18,46
2006-10-19,46
2006-10-20,46
2006-10-21,46
2006-10-22,44
2006-10-23,42
2006-10-24,41
2006-10-25,39
2006-10-26,37
2006-10-27,36
2006-10-28,34
2006-10-29,34
2006-10-30,34
2006-10-31,34
2006-11-01,34
2006-11-02,34
2006-11-03,34
2006-11-04,35
2006-11-05,35
2006-11-06,35
2006-11-07,35
2006-11-08,36
2006-11-09,36
2006-11-10,36
2006-11-11,37
2006-11-12,36
2006-11-13,36
2006-11-14,36
2006-11-15,35
2006-11-16,35
2006-11-17,34
2006-11-18,34
2006-11-19,32
2006-11-20,30
2006-11-21,28
2006-11-22,26
2006-11-23,24
2006-11-24,22
2006-11-25,21
2006-11-26,23
2006-11-27,25
2006-11-28,27
2006-11-29,29
2006-11-30,31
2006-12-01,33
2006-12-02,35
2006-12-03,33
2006-12-04,32
2006-12-05,31
2006-12-06,29
2006-12-07,28
2006-12-08,27
2006-12-09,26
2006-12-10,27
2006-12-11,29
2006-12-12,31
2006-12-13,32
2006-12-14,34
2006-12-15,36
2006-12-16,39
2006-12-17,34
2006-12-18,33
2006-12-19,32
2006-12-20,31
2006-12-21,30
2006-12-22,29
2006-12-23,28
2006-12-24,28
2006-12-25,28
2006-12-26,28
2006-12-27,28
2006-12-28,28
2006-12-29,28
2006-12-30,28
2006-12-31,28
2007-01-07,27
2007-01-08,26
2007-01-09,25
2007-01-10,24
2007-01-11,23
2007-01-12,22
2007-01-13,22
2007-01-14,22
2007-01-15,23
2007-01-16,24
2007-01-17,24
2007-01-18,25
2007-01-19,26
2007-01-20,27
2007-01-21,29
2007-01-22,32
2007-01-23,35
2007-01-24,38
2007-01-25,41
2007-01-26,43
2007-01-27,46
2007-01-28,45
2007-01-29,44
2007-01-30,43
2007-01-31,43
2007-02-01,42
2007-02-02,41
2007-02-03,41
2007-02-04,40
2007-02-05,40
2007-02-06,40
2007-02-07,39
2007-02-08,39
2007-02-09,39
2007-02-10,39
2007-02-11,38
2007-02-12,37
2007-02-13,36
2007-02-14,35
2007-02-15,34
2007-02-16,33
2007-02-17,32
2007-02-18,30
2007-02-19,29
2007-02-20,28
2007-02-21,27
2007-02-22,26
2007-02-23,25
2007-02-24,24
2007-02-25,25
2007-02-26,26
2007-02-27,28
2007-02-28,29
2007-03-01,31
2007-03-02,32
2007-03-03,34
2007-03-04,34
2007-03-05,33
2007-03-06,33
2007-03-07,33
2007-03-08,33
2007-03-09,33
2007-03-10,33
2007-03-11,35
2007-03-12,37
2007-03-13,39
2007-03-14,41
2007-03-15,43
2007-03-16,45
2007-03-17,47
2007-03-18,44
2007-03-19,41
2007-03-20,38
2007-03-21,35
2007-03-22,32
2007-03-23,29
2007-03-24,26
2007-03-25,23
