Date,Deutsche Bank
2006-01-20,82
2006-01-21,85
2006-01-22,82
2006-01-23,81
2006-01-24,82
2006-01-25,82
2006-01-26,82
2006-01-27,84
2006-01-28,87
2006-01-29,84
2006-01-30,85
2006-01-31,87
2006-02-01,89
2006-02-02,89
2006-02-03,93
2006-02-04,99
2006-02-05,89
2006-02-06,87
2006-02-07,85
2006-02-08,82
2006-02-09,82
2006-02-10,78
2006-02-11,82
2006-02-12,75
2006-02-13,74
2006-02-14,74
2006-02-15,73
2006-02-16,73
2006-02-17,71
2006-02-18,79
2006-02-19,71
2006-02-20,72
2006-02-21,72
2006-02-22,73
2006-02-23,74
2006-02-24,76
2006-02-25,81
2006-02-26,76
2006-02-27,77
2006-02-28,78
2006-03-01,79
2006-03-02,81
2006-03-03,82
2006-03-04,90
2006-03-05,81
2006-03-06,80
2006-03-07,79
2006-03-08,78
2006-03-09,78
2006-03-10,76
2006-03-11,82
2006-03-12,75
2006-03-13,75
2006-03-14,75
2006-03-15,75
2006-03-16,77
2006-03-17,76
2006-03-18,81
2006-03-19,75
2006-03-20,74
2006-03-21,74
2006-03-22,74
2006-03-23,73
2006-03-24,72
2006-03-25,75
2006-03-26,75
2006-03-27,74
2006-03-28,75
2006-03-29,76
2006-03-30,77
2006-03-31,79
2006-04-01,79
2006-04-02,79
2006-04-03,79
2006-04-04,81
2006-04-05,81
2006-04-06,80
2006-04-07,80
2006-04-08,89
2006-04-09,79
2006-04-10,77
2006-04-11,77
2006-04-12,74
2006-04-13,73
2006-04-14,77
2006-04-15,70
2006-04-16,70
2006-04-17,68
2006-04-18,68
2006-04-19,68
2006-04-20,68
2006-04-21,69
2006-04-22,71
2006-04-23,68
2006-04-24,69
2006-04-25,71
2006-04-26,72
2006-04-27,74
2006-04-28,75
2006-04-29,84
2006-04-30,79
2006-05-01,75
2006-05-02,74
2006-05-03,77
2006-05-04,73
2006-05-05,72
2006-05-06,77
2006-05-07,72
2006-05-08,72
2006-05-09,72
2006-05-10,73
2006-05-11,72
2006-05-12,74
2006-05-13,79
2006-05-14,72
2006-05-15,72
2006-05-16,73
2006-05-17,71
2006-05-18,70
2006-05-19,72
2006-05-20,73
2006-05-21,71
2006-05-22,70
2006-05-23,70
2006-05-24,70
2006-05-25,76
2006-05-26,70
2006-05-27,75
2006-05-28,71
2006-05-29,72
2006-05-30,76
2006-05-31,75
2006-06-01,79
2006-06-02,80
2006-06-03,86
2006-06-04,80
2006-06-05,76
2006-06-06,74
2006-06-07,73
2006-06-08,73
2006-06-09,69
2006-06-10,76
2006-06-11,68
2006-06-12,68
2006-06-13,69
2006-06-14,71
2006-06-15,70
2006-06-16,70
2006-06-17,77
2006-06-18,71
2006-06-19,71
2006-06-20,73
2006-06-21,71
2006-06-22,71
2006-06-23,71
2006-06-24,78
2006-06-25,72
2006-06-26,73
2006-06-27,74
2006-06-28,75
2006-06-29,76
2006-06-30,77
2006-07-01,78
2006-07-02,79
2006-07-03,80
2006-07-04,83
2006-07-05,84
2006-07-06,83
2006-07-07,87
2006-07-08,93
2006-07-09,85
2006-07-10,84
2006-07-11,83
2006-07-12,82
2006-07-13,81
2006-07-14,82
2006-07-15,85
2006-07-16,79
2006-07-17,79
2006-07-18,79
2006-07-19,80
2006-07-20,79
2006-07-21,79
2006-07-22,85
2006-07-23,79
2006-07-24,79
2006-07-25,79
2006-07-26,81
2006-07-27,80
2006-07-28,82
2006-07-29,91
2006-07-30,81
2006-07-31,82
2006-08-01,83
2006-08-02,85
2006-08-03,84
2006-08-04,87
2006-08-05,91
2006-08-06,86
2006-08-07,83
2006-08-08,81
2006-08-09,81
2006-08-10,79
2006-08-11,77
2006-08-12,83
2006-08-13,75
2006-08-14,74
2006-08-15,76
2006-08-16,73
2006-08-17,73
2006-08-18,75
2006-08-19,78
2006-08-20,72
2006-08-21,73
2006-08-22,74
2006-08-23,75
2006-08-24,74
2006-08-25,77
2006-08-26,80
2006-08-27,79
2006-08-28,78
2006-08-29,81
2006-08-30,81
2006-08-31,83
2006-09-01,85
2006-09-02,93
2006-09-03,86
2006-09-04,86
2006-09-05,90
2006-09-06,88
2006-09-07,89
2006-09-08,89
2006-09-09,97
2006-09-10,87
2006-09-11,85
2006-09-12,85
2006-09-13,82
2006-09-14,81
2006-09-15,79
2006-09-16,85
2006-09-17,79
2006-09-18,77
2006-09-19,78
2006-09-20,78
2006-09-21,77
2006-09-22,78
2006-09-23,80
2006-09-24,78
2006-09-25,78
2006-09-26,78
2006-09-27,80
2006-09-28,79
2006-09-29,82
2006-09-30,87
2006-10-01,81
2006-10-02,81
2006-10-03,87
2006-10-04,81
2006-10-05,83
2006-10-06,82
2006-10-07,86
2006-10-08,82
2006-10-09,81
2006-10-10,81
2006-10-11,82
2006-10-12,81
2006-10-13,80
2006-10-14,86
2006-10-15,81
2006-10-16,80
2006-10-17,80
2006-10-18,81
2006-10-19,80
2006-10-20,83
2006-10-21,87
2006-10-22,80
2006-10-23,80
2006-10-24,80
2006-10-25,81
2006-10-26,80
2006-10-27,80
2006-10-28,85
2006-10-29,81
2006-10-30,82
2006-10-31,83
2006-11-01,85
2006-11-02,85
2006-11-03,89
2006-11-04,96
2006-11-05,87
2006-11-06,86
2006-11-07,86
2006-11-08,86
2006-11-09,85
2006-11-10,83
2006-11-11,89
2006-11-12,82
2006-11-13,82
2006-11-14,83
2006-11-15,84
2006-11-16,83
2006-11-17,83
2006-11-18,87
2006-11-19,82
2006-11-20,82
2006-11-21,82
2006-11-22,83
2006-11-23,83
2006-11-24,83
2006-11-25,90
2006-11-26,85
2006-11-27,85
2006-11-28,86
2006-11-29,86
2006-11-30,86
2006-12-01,90
2006-12-02,95
2006-12-03,87
2006-12-04,87
2006-12-05,88
2006-12-06,88
2006-12-07,87
2006-12-08,87
2006-12-09,93
2006-12-10,85
2006-12-11,84
2006-12-12,85
2006-12-13,83
2006-12-14,81
2006-12-15,82
2006-12-16,86
2006-12-17,81
2006-12-18,82
2006-12-19,83
2006-12-20,86
2006-12-21,86
2006-12-22,91
2006-12-23,96
2006-12-24,91
2006-12-25,86
2006-12-26,85
2006-12-27,84
2006-12-28,83
2006-12-29,82
2006-12-30,89
2006-12-31,84
2007-01-01,85
2007-01-02,87
2007-01-03,91
2007-01-04,91
2007-01-05,95
2007-01-06,103
2007-01-07,95
2007-01-08,95
2007-01-09,97
2007-01-10,95
2007-01-11,95
2007-01-12,97
2007-01-13,102
2007-01-14,94
2007-01-15,93
2007-01-16,94
2007-01-17,91
2007-01-18,91
2007-01-19,89
2007-01-20,96
2007-01-21,88
2007-01-22,88
2007-01-23,90
2007-01-24,89
2007-01-25,88
2007-01-26,89
2007-01-27,93
2007-01-28,89
2007-01-29,91
2007-01-30,94
2007-01-31,94
2007-02-01,96
2007-02-02,99
2007-02-03,107
2007-02-04,98
2007-02-05,96
2007-02-06,95
2007-02-07,93
2007-02-08,91
2007-02-09,91
2007-02-10,95
2007-02-11,87
2007-02-12,87
2007-02-13,88
2007-02-14,86
2007-02-15,87
2007-02-16,86
2007-02-17,92
2007-02-18,87
2007-02-19,85
2007-02-20,86
2007-02-21,84
2007-02-22,85
2007-02-23,84
2007-02-24,92
2007-02-25,85
2007-02-26,86
2007-02-27,87
2007-02-28,89
2007-03-01,91
2007-03-02,91
2007-03-03,101
2007-03-04,92
2007-03-05,91
2007-03-06,92
2007-03-07,90
2007-03-08,90
2007-03-09,88
2007-03-10,96
2007-03-11,87
2007-03-12,86
2007-03-13,87
2007-03-14,85
2007-03-15,85
2007-03-16,87
2007-03-17,90
2007-03-18,83
2007-03-19,83
2007-03-20,83
2007-03-21,82
2007-03-22,81
2007-03-23,83
2007-03-24,87
2007-03-25,83
2007-03-26,83
2007-03-27,84
2007-03-28,85
2007-03-29,86
2007-03-30,87
2007-03-31,94
2007-04-01,87
2007-04-02,87
2007-04-03,88
2007-04-04,86
2007-04-05,87
2007-04-06,92
2007-04-07,86
2007-04-08,86
2007-04-09,83
2007-04-10,82
2007-04-11,83
2007-04-12,81
2007-04-13,82
2007-04-14,87
2007-04-15,81
2007-04-16,82
2007-04-17,83
2007-04-18,86
2007-04-19,86
2007-04-20,89
2007-04-21,96
2007-04-22,88
2007-04-23,88
2007-04-24,89
2007-04-25,89
2007-04-26,87
2007-04-27,87
2007-04-28,93
2007-04-29,87
2007-04-30,87
2007-05-01,94
2007-05-02,87
2007-05-03,88
2007-05-04,88
2007-05-05,94
2007-05-06,86
2007-05-07,86
2007-05-08,86
2007-05-09,87
2007-05-10,85
2007-05-11,87
2007-05-12,90
2007-05-13,85
2007-05-14,83
2007-05-15,84
2007-05-16,83
2007-05-17,86
2007-05-18,81
2007-05-19,87
2007-05-20,81
2007-05-21,81
2007-05-22,83
2007-05-23,82
2007-05-24,83
2007-05-25,83
2007-05-26,92
2007-05-27,86
2007-05-28,85
2007-05-29,86
2007-05-30,88
2007-05-31,88
2007-06-01,91
2007-06-02,96
2007-06-03,89
2007-06-04,89
2007-06-05,88
2007-06-06,90
2007-06-07,89
2007-06-08,87
2007-06-09,93
2007-06-10,86
2007-06-11,86
2007-06-12,88
2007-06-13,86
2007-06-14,85
2007-06-15,85
2007-06-16,91
2007-06-17,85
2007-06-18,85
2007-06-19,87
2007-06-20,87
2007-06-21,87
2007-06-22,89
2007-06-23,95
2007-06-24,89
2007-06-25,90
2007-06-26,92
2007-06-27,92
2007-06-28,93
2007-06-29,95
2007-06-30,100
