Date,RBC Capital Markets
2006-04-04,44
2006-04-05,33
2006-04-06,22
2006-04-07,11
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,8
2006-06-12,16
2006-06-13,24
2006-06-14,32
2006-06-15,40
2006-06-16,48
2006-06-17,57
2006-06-18,57
2006-06-19,58
2006-06-20,59
2006-06-21,60
2006-06-22,60
2006-06-23,61
2006-06-24,62
2006-06-25,63
2006-07-02,58
2006-07-03,48
2006-07-04,38
2006-07-05,29
2006-07-06,19
2006-07-07,9
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,8
2006-08-07,17
2006-08-08,25
2006-08-09,34
2006-08-10,43
2006-08-11,51
2006-08-12,60
2006-08-13,60
2006-08-14,60
2006-08-15,60
2006-08-16,60
2006-08-17,60
2006-08-18,60
2006-08-19,61
2006-08-20,61
2006-08-21,62
2006-08-22,62
2006-08-23,63
2006-08-24,63
2006-08-25,64
2006-08-26,65
2006-08-27,65
2006-08-28,65
2006-08-29,66
2006-08-30,66
2006-08-31,67
2006-09-01,67
2006-09-02,68
2006-09-03,68
2006-09-04,68
2006-09-05,69
2006-09-06,69
2006-09-07,70
2006-09-08,70
2006-09-09,71
2006-09-10,70
2006-09-11,70
2006-09-12,70
2006-09-13,70
2006-09-14,70
2006-09-15,70
2006-09-16,70
2006-09-17,69
2006-09-18,69
2006-09-19,69
2006-09-20,69
2006-09-21,69
2006-09-22,68
2006-09-23,68
2006-09-24,67
2006-10-01,59
2006-10-02,60
2006-10-03,62
2006-10-04,63
2006-10-05,65
2006-10-06,66
2006-10-07,68
2006-10-08,65
2006-10-09,63
2006-10-10,60
2006-10-11,58
2006-10-12,55
2006-10-13,53
2006-10-14,51
2006-10-15,51
2006-10-16,51
2006-10-17,51
2006-10-18,51
2006-10-19,51
2006-10-20,51
2006-10-21,51
2006-10-22,51
2006-10-23,52
2006-10-24,53
2006-10-25,54
2006-10-26,54
2006-10-27,55
2006-10-28,56
2006-10-29,56
2006-10-30,55
2006-10-31,55
2006-11-01,55
2006-11-02,55
2006-11-03,55
2006-11-04,55
2006-11-05,55
2006-11-06,55
2006-11-07,56
2006-11-08,56
2006-11-09,57
2006-11-10,57
2006-11-11,58
2006-11-12,62
2006-11-13,68
2006-11-14,73
2006-11-15,78
2006-11-16,83
2006-11-17,88
2006-11-18,93
2006-11-19,88
2006-11-20,83
2006-11-21,79
2006-11-22,75
2006-11-23,71
2006-11-24,67
2006-11-25,63
2006-11-26,63
2006-11-27,65
2006-11-28,65
2006-11-29,66
2006-11-30,67
2006-12-01,68
2006-12-02,69
2006-12-03,67
2006-12-04,64
2006-12-05,61
2006-12-06,59
2006-12-07,56
2006-12-08,54
2006-12-09,52
2006-12-10,52
2006-12-11,52
2006-12-12,52
2006-12-13,53
2006-12-14,53
2006-12-15,53
2006-12-16,54
2006-12-17,54
2006-12-18,56
2006-12-19,56
2006-12-20,57
2006-12-21,58
2006-12-22,59
2006-12-23,62
2006-12-24,56
2006-12-25,56
2006-12-26,56
2006-12-27,57
2006-12-28,57
2006-12-29,57
2006-12-30,58
2006-12-31,58
2007-01-07,59
2007-01-08,59
2007-01-09,59
2007-01-10,59
2007-01-11,59
2007-01-12,59
2007-01-13,60
2007-01-14,60
2007-01-15,60
2007-01-16,60
2007-01-17,60
2007-01-18,60
2007-01-19,60
2007-01-20,60
2007-01-21,62
2007-01-22,64
2007-01-23,66
2007-01-24,69
2007-01-25,71
2007-01-26,73
2007-01-27,76
2007-01-28,71
2007-01-29,68
2007-01-30,64
2007-01-31,60
2007-02-01,55
2007-02-02,51
2007-02-03,47
2007-02-04,50
2007-02-05,53
2007-02-06,56
2007-02-07,59
2007-02-08,62
2007-02-09,65
2007-02-10,69
2007-02-11,66
2007-02-12,63
2007-02-13,61
2007-02-14,58
2007-02-15,56
2007-02-16,53
2007-02-17,51
2007-02-18,52
2007-02-19,54
2007-02-20,56
2007-02-21,58
2007-02-22,60
2007-02-23,62
2007-02-24,64
2007-02-25,63
2007-02-26,63
2007-02-27,62
2007-02-28,62
2007-03-01,61
2007-03-02,61
2007-03-03,61
2007-03-04,61
2007-03-05,61
2007-03-06,61
2007-03-07,61
2007-03-08,62
2007-03-09,62
2007-03-10,62
2007-03-11,59
2007-03-12,55
2007-03-13,52
2007-03-14,50
2007-03-15,47
2007-03-16,44
2007-03-17,42
2007-03-18,44
2007-03-19,46
2007-03-20,49
2007-03-21,51
2007-03-22,54
2007-03-23,56
2007-03-24,59
2007-03-25,61
2007-04-01,72
2007-04-02,68
2007-04-03,64
2007-04-04,60
2007-04-05,56
2007-04-06,52
2007-04-07,48
2007-04-08,48
2007-04-09,48
2007-04-10,48
2007-04-11,48
2007-04-12,48
2007-04-13,48
2007-04-14,48
2007-04-15,48
2007-04-16,48
2007-04-17,48
2007-04-18,48
2007-04-19,48
2007-04-20,48
2007-04-21,48
2007-04-22,47
2007-04-23,46
2007-04-24,46
2007-04-25,45
2007-04-26,45
2007-04-27,44
2007-04-28,44
2007-04-29,47
2007-04-30,50
2007-05-01,54
2007-05-02,57
2007-05-03,60
2007-05-04,64
2007-05-05,67
2007-05-06,63
2007-05-07,59
2007-05-08,55
2007-05-09,52
2007-05-10,48
2007-05-11,44
2007-05-12,41
2007-05-13,44
2007-05-14,49
2007-05-15,53
2007-05-16,56
2007-05-17,60
2007-05-18,64
2007-05-19,68
2007-05-20,63
2007-05-21,58
2007-05-22,53
2007-05-23,48
2007-05-24,43
2007-05-25,38
2007-05-26,34
2007-05-27,34
2007-05-28,34
2007-05-29,34
2007-05-30,35
2007-05-31,35
2007-06-01,35
2007-06-02,36
2007-06-03,36
2007-06-04,36
2007-06-05,36
2007-06-06,37
2007-06-07,37
2007-06-08,37
2007-06-09,38
2007-06-10,37
2007-06-11,37
2007-06-12,37
2007-06-13,37
2007-06-14,37
2007-06-15,37
2007-06-16,37
2007-06-17,39
2007-06-18,42
2007-06-19,44
2007-06-20,47
2007-06-21,49
2007-06-22,52
2007-06-23,55
2007-06-24,55
2007-07-01,58
2007-07-02,57
2007-07-03,56
2007-07-04,55
2007-07-05,54
2007-07-06,53
2007-07-07,52
2007-07-08,51
2007-07-09,50
2007-07-10,49
2007-07-11,48
2007-07-12,47
2007-07-13,46
2007-07-14,45
2007-07-15,46
2007-07-16,48
2007-07-17,50
2007-07-18,51
2007-07-19,53
2007-07-20,54
2007-07-21,56
2007-07-22,54
2007-07-23,51
2007-07-24,49
2007-07-25,47
2007-07-26,45
2007-07-27,43
2007-07-28,41
2007-07-29,41
2007-07-30,41
2007-07-31,41
2007-08-01,41
2007-08-02,41
2007-08-03,41
2007-08-04,41
2007-08-05,42
2007-08-06,43
2007-08-07,44
2007-08-08,45
2007-08-09,46
2007-08-10,47
2007-08-11,48
2007-08-12,50
2007-08-13,53
2007-08-14,55
2007-08-15,58
2007-08-16,60
2007-08-17,62
2007-08-18,65
2007-08-19,62
2007-08-20,59
2007-08-21,56
2007-08-22,54
2007-08-23,51
2007-08-24,48
2007-08-25,46
2007-08-26,45
2007-08-27,45
2007-08-28,44
2007-08-29,43
2007-08-30,43
2007-08-31,42
2007-09-01,42
2007-09-02,41
2007-09-03,40
2007-09-04,39
2007-09-05,38
2007-09-06,37
2007-09-07,36
2007-09-08,35
2007-09-09,38
2007-09-10,42
2007-09-11,46
2007-09-12,50
2007-09-13,53
2007-09-14,57
2007-09-15,61
2007-09-16,60
2007-09-17,60
2007-09-18,59
2007-09-19,59
2007-09-20,58
2007-09-21,58
2007-09-22,58
2007-09-23,63
2007-09-24,68
2007-09-25,73
2007-09-26,78
2007-09-27,83
2007-09-28,88
2007-09-29,93
2007-09-30,87
