Date,Credit Suisse First Boston
2004-12-22,54
2004-12-23,51
2004-12-24,48
2004-12-25,45
2004-12-26,44
2004-12-27,43
2004-12-28,42
2004-12-29,41
2004-12-30,40
2004-12-31,39
2005-01-01,38
2005-01-02,41
2005-01-03,44
2005-01-04,47
2005-01-05,50
2005-01-06,53
2005-01-07,61
2005-01-08,60
2005-01-09,61
2005-01-10,62
2005-01-11,65
2005-01-12,65
2005-01-13,71
2005-01-14,68
2005-01-15,74
2005-01-16,72
2005-01-17,74
2005-01-18,76
2005-01-19,81
2005-01-20,83
2005-01-21,83
2005-01-22,89
2005-01-23,86
2005-01-24,86
2005-01-25,86
2005-01-26,86
2005-01-27,86
2005-01-28,89
2005-01-29,91
2005-01-30,84
2005-01-31,81
2005-02-01,78
2005-02-02,75
2005-02-03,75
2005-02-04,69
2005-02-05,70
2005-02-06,70
2005-02-07,68
2005-02-08,68
2005-02-09,73
2005-02-10,70
2005-02-11,70
2005-02-12,71
2005-02-13,71
2005-02-14,71
2005-02-15,80
2005-02-16,71
2005-02-17,75
2005-02-18,71
2005-02-19,72
2005-02-20,70
2005-02-21,68
2005-02-22,69
2005-02-23,65
2005-02-24,63
2005-02-25,65
2005-02-26,60
2005-02-27,60
2005-02-28,61
2005-03-01,62
2005-03-02,65
2005-03-03,63
2005-03-04,68
2005-03-05,65
2005-03-06,64
2005-03-07,63
2005-03-08,62
2005-03-09,65
2005-03-10,61
2005-03-11,60
2005-03-12,64
2005-03-13,61
2005-03-14,62
2005-03-15,63
2005-03-16,67
2005-03-17,65
2005-03-18,67
2005-03-19,70
2005-03-20,66
2005-03-21,65
2005-03-22,64
2005-03-23,63
2005-03-24,62
2005-03-25,67
2005-03-26,60
2005-03-27,59
2005-03-28,58
2005-03-29,58
2005-03-30,58
2005-03-31,57
2005-05-01,67
2005-05-02,68
2005-05-03,65
2005-05-04,64
2005-05-05,69
2005-05-06,62
2005-05-07,62
2005-05-08,59
2005-05-09,57
2005-05-10,57
2005-05-11,53
2005-05-12,51
2005-05-13,49
2005-05-14,48
2005-05-15,51
2005-05-16,55
2005-05-17,59
2005-05-18,69
2005-05-19,66
2005-05-20,74
2005-05-21,74
2005-05-22,71
2005-05-23,68
2005-05-24,65
2005-05-25,62
2005-05-26,63
2005-05-27,56
2005-05-28,53
2005-05-29,52
2005-05-30,51
2005-05-31,50
2005-06-01,50
2005-06-02,50
2005-06-03,48
2005-06-04,48
2005-06-05,50
2005-06-06,52
2005-06-07,54
2005-06-08,57
2005-06-09,58
2005-06-10,60
2005-06-11,63
2005-06-12,62
2005-06-13,63
2005-06-14,65
2005-06-15,72
2005-06-16,66
2005-06-17,67
2005-06-18,68
2005-06-19,66
2005-06-20,65
2005-06-21,67
2005-06-22,62
2005-06-23,64
2005-06-24,59
2005-06-25,58
2005-06-26,59
2005-06-27,61
2005-06-28,64
2005-06-29,65
2005-06-30,72
2005-07-01,69
2005-07-02,72
2005-07-03,67
2005-07-04,64
2005-07-05,61
2005-07-06,60
2005-07-07,59
2005-07-08,52
2005-07-09,49
2005-07-10,51
2005-07-11,53
2005-07-12,56
2005-07-13,59
2005-07-14,62
2005-07-15,64
2005-07-16,66
2005-07-17,66
2005-07-18,66
2005-07-19,67
2005-07-20,67
2005-07-21,70
2005-07-22,71
2005-07-23,74
2005-07-24,68
2005-07-25,67
2005-07-26,66
2005-07-27,67
2005-07-28,64
2005-07-29,67
2005-07-30,62
2005-07-31,60
2005-08-01,59
2005-08-02,62
2005-08-03,57
2005-08-04,56
2005-08-05,55
2005-08-06,54
2005-08-07,53
2005-08-08,53
2005-08-09,54
2005-08-10,52
2005-08-11,53
2005-08-12,53
2005-08-13,55
2005-08-14,53
2005-08-15,54
2005-08-16,55
2005-08-17,57
2005-08-18,63
2005-08-19,59
2005-08-20,61
2005-08-21,59
2005-08-22,57
2005-08-23,56
2005-08-24,55
2005-08-25,51
2005-08-26,49
2005-08-27,48
2005-08-28,48
2005-08-29,49
2005-08-30,51
2005-08-31,52
2005-09-01,52
2005-09-02,53
2005-09-03,54
2005-09-04,55
2005-09-05,56
2005-09-06,57
2005-09-07,61
2005-09-08,59
2005-09-09,60
2005-09-10,62
2005-09-11,64
2005-09-12,66
2005-09-13,68
2005-09-14,70
2005-09-15,77
2005-09-16,74
2005-09-17,81
2005-09-18,74
2005-09-19,71
2005-09-20,68
2005-09-21,65
2005-09-22,64
2005-09-23,59
2005-09-24,57
2005-09-25,57
2005-09-26,58
2005-09-27,59
2005-09-28,62
2005-09-29,61
2005-09-30,66
2005-10-01,63
2005-10-02,63
2005-10-03,63
2005-10-04,64
2005-10-05,64
2005-10-06,65
2005-10-07,66
2005-10-08,68
2005-10-09,67
2005-10-10,68
2005-10-11,71
2005-10-12,76
2005-10-13,71
2005-10-14,72
2005-10-15,76
2005-10-16,71
2005-10-17,69
2005-10-18,67
2005-10-19,65
2005-10-20,66
2005-10-21,61
2005-10-22,59
2005-10-23,60
2005-10-24,61
2005-10-25,62
2005-10-26,69
2005-10-27,65
2005-10-28,67
2005-10-29,68
2005-10-30,68
2005-10-31,68
2005-11-01,68
2005-11-02,69
2005-11-03,69
2005-11-04,68
2005-11-05,69
2005-11-06,67
2005-11-07,66
2005-11-08,66
2005-11-09,69
2005-11-10,61
2005-11-11,60
2005-11-12,60
2005-11-13,60
2005-11-14,62
2005-11-15,64
2005-11-16,66
2005-11-17,70
2005-11-18,71
2005-11-19,73
2005-11-20,70
2005-11-21,68
2005-11-22,70
2005-11-23,64
2005-11-24,67
2005-11-25,60
2005-11-26,59
2005-11-27,60
2005-11-28,61
2005-11-29,63
2005-11-30,64
2005-12-01,66
2005-12-02,67
2005-12-03,77
2005-12-04,67
2005-12-05,65
2005-12-06,64
2005-12-07,63
2005-12-08,61
2005-12-09,63
2005-12-10,58
2005-12-11,56
2005-12-12,55
2005-12-13,58
2005-12-14,54
2005-12-15,52
2005-12-16,52
2005-12-17,50
2005-12-18,49
2005-12-19,49
2005-12-20,52
2005-12-21,49
2005-12-22,47
2005-12-23,48
2005-12-24,47
2005-12-25,45
2005-12-26,43
2005-12-27,42
2005-12-28,40
2005-12-29,39
2005-12-30,37
2005-12-31,37
2006-01-01,39
2006-01-02,42
2006-01-03,46
2006-01-04,51
2006-01-05,56
2006-01-06,56
2006-01-07,63
2006-01-08,60
2006-01-09,60
2006-01-10,61
2006-01-11,60
2006-01-12,62
2006-01-13,62
2006-01-14,63
2006-01-15,61
2006-01-16,60
2006-01-17,59
2006-01-18,62
2006-01-19,58
2006-01-20,60
2006-01-21,58
2006-01-22,57
2006-01-23,56
2006-01-24,56
2006-01-25,55
2006-01-26,54
2006-01-27,57
2006-01-28,53
2006-01-29,52
2006-01-30,52
2006-01-31,52
2006-02-01,51
2006-02-02,50
2006-02-03,50
2006-02-04,51
2006-02-05,49
2006-02-06,48
2006-02-07,47
2006-02-08,47
2006-02-09,48
2006-02-10,46
2006-02-11,47
2006-02-12,44
2006-02-13,43
2006-02-14,42
2006-02-15,41
2006-02-16,41
2006-02-17,40
2006-02-18,39
2006-02-19,37
2006-02-20,36
2006-02-21,36
2006-02-22,35
2006-02-23,35
2006-02-24,35
2006-02-25,34
2006-02-26,34
2006-02-27,34
2006-02-28,36
2006-03-01,35
2006-03-02,35
2006-03-03,36
2006-03-04,36
2006-03-05,35
2006-03-06,35
2006-03-07,35
2006-03-08,35
2006-03-09,34
2006-03-10,35
2006-03-11,34
2006-03-12,34
2006-03-13,34
2006-03-14,34
2006-03-15,36
2006-03-16,35
2006-03-17,34
2006-03-18,35
2006-03-19,34
2006-03-20,34
2006-03-21,34
2006-03-22,33
2006-03-23,35
2006-03-24,33
2006-03-25,33
2006-03-26,33
2006-03-27,33
2006-03-28,37
2006-03-29,36
2006-03-30,35
2006-03-31,35
2006-05-01,24
2006-05-02,24
2006-05-03,23
2006-05-04,23
2006-05-05,22
2006-05-06,22
2006-05-07,22
2006-05-08,23
2006-05-09,24
2006-05-10,25
2006-05-11,25
2006-05-12,26
2006-05-13,28
2006-05-14,26
2006-05-15,26
2006-05-16,26
2006-05-17,27
2006-05-18,27
2006-05-19,26
2006-05-20,26
2006-05-21,25
2006-05-22,24
2006-05-23,24
2006-05-24,23
2006-05-25,23
2006-05-26,22
2006-05-27,22
2006-05-28,22
2006-05-29,23
2006-05-30,23
2006-05-31,25
2006-06-01,25
2006-06-02,25
2006-06-03,26
2006-06-04,25
2006-06-05,25
2006-06-06,25
2006-06-07,24
2006-06-08,23
2006-06-09,23
2006-06-10,23
2006-06-11,22
2006-06-12,22
2006-06-13,22
2006-06-14,21
2006-06-15,21
2006-06-16,21
2006-06-17,21
2006-06-18,22
2006-06-19,23
2006-06-20,25
2006-06-21,25
2006-06-22,26
2006-06-23,27
2006-06-24,28
2006-06-25,28
2006-06-26,29
2006-06-27,31
2006-06-28,32
2006-06-29,31
2006-06-30,32
2006-07-01,33
2006-07-02,31
2006-07-03,29
2006-07-04,27
2006-07-05,25
2006-07-06,23
2006-07-07,21
2006-07-08,19
2006-07-09,19
2006-07-10,19
2006-07-11,19
2006-07-12,20
2006-07-13,20
2006-07-14,20
2006-07-15,21
2006-07-16,21
2006-07-17,22
2006-07-18,22
2006-07-19,23
2006-07-20,23
2006-07-21,25
2006-07-22,25
2006-07-23,24
2006-07-24,24
2006-07-25,23
2006-07-26,23
2006-07-27,22
2006-07-28,23
2006-07-29,22
2006-07-30,22
2006-07-31,23
