Date,Citigroup
2005-07-06,75
2005-07-07,73
2005-07-08,74
2005-07-09,80
2005-07-10,73
2005-07-11,75
2005-07-12,76
2005-07-13,79
2005-07-14,79
2005-07-15,81
2005-07-16,90
2005-07-17,85
2005-07-18,83
2005-07-19,84
2005-07-20,84
2005-07-21,88
2005-07-22,86
2005-07-23,92
2005-07-24,84
2005-07-25,81
2005-07-26,79
2005-07-27,78
2005-07-28,79
2005-07-29,76
2005-07-30,78
2005-07-31,74
2005-08-01,75
2005-08-02,77
2005-08-03,79
2005-08-04,79
2005-08-05,83
2005-08-06,94
2005-08-07,80
2005-08-08,79
2005-08-09,78
2005-08-10,77
2005-08-11,76
2005-08-12,74
2005-08-13,82
2005-08-14,73
2005-08-15,73
2005-08-16,75
2005-08-17,76
2005-08-18,75
2005-08-19,80
2005-08-20,79
2005-08-21,77
2005-08-22,75
2005-08-23,75
2005-08-24,77
2005-08-25,75
2005-08-26,79
2005-08-27,79
2005-08-28,78
2005-08-29,75
2005-08-30,75
2005-08-31,75
2005-09-01,75
2005-09-02,78
2005-09-03,84
2005-09-04,77
2005-09-05,74
2005-09-06,73
2005-09-07,74
2005-09-08,74
2005-09-09,70
2005-09-10,75
2005-09-11,72
2005-09-12,71
2005-09-13,72
2005-09-14,73
2005-09-15,73
2005-09-16,75
2005-09-17,85
2005-09-18,74
2005-09-19,74
2005-09-20,74
2005-09-21,73
2005-09-22,75
2005-09-23,73
2005-09-24,77
2005-09-25,71
2005-09-26,70
2005-09-27,70
2005-09-28,70
2005-09-29,69
2005-09-30,70
2005-10-01,72
2005-10-02,69
2005-10-03,70
2005-10-04,72
2005-10-05,72
2005-10-06,74
2005-10-07,74
2005-10-08,84
2005-10-09,76
2005-10-10,74
2005-10-11,73
2005-10-12,72
2005-10-13,71
2005-10-14,72
2005-10-15,73
2005-10-16,71
2005-10-17,72
2005-10-18,73
2005-10-19,74
2005-10-20,77
2005-10-21,76
2005-10-22,84
2005-10-23,79
2005-10-24,76
2005-10-25,75
2005-10-26,76
2005-10-27,73
2005-10-28,73
2005-10-29,76
2005-10-30,77
2005-10-31,72
2005-11-01,72
2005-11-02,72
2005-11-03,72
2005-11-04,73
2005-11-05,78
2005-11-06,74
2005-11-07,73
2005-11-08,75
2005-11-09,74
2005-11-10,78
2005-11-11,75
2005-11-12,84
2005-11-13,75
2005-11-14,74
2005-11-15,73
2005-11-16,72
2005-11-17,73
2005-11-18,70
2005-11-19,77
2005-11-20,68
2005-11-21,67
2005-11-22,66
2005-11-23,68
2005-11-24,66
2005-11-25,63
2005-11-26,64
2005-11-27,65
2005-11-28,65
2005-11-29,67
2005-11-30,69
2005-12-01,71
2005-12-02,74
2005-12-03,81
2005-12-04,73
2005-12-05,72
2005-12-06,72
2005-12-07,69
2005-12-08,67
2005-12-09,67
2005-12-10,70
2005-12-11,65
2005-12-12,66
2005-12-13,67
2005-12-14,69
2005-12-15,68
2005-12-16,72
2005-12-17,75
2005-12-18,69
2005-12-19,69
2005-12-20,70
2005-12-21,70
2005-12-22,70
2005-12-23,72
2005-12-24,75
2005-12-25,70
2005-12-26,66
2005-12-27,65
2005-12-28,64
2005-12-29,63
2005-12-30,62
2005-12-31,65
2006-01-01,66
2006-01-02,65
2006-01-03,68
2006-01-04,71
2006-01-05,73
2006-01-06,78
2006-01-07,81
2006-01-08,82
2006-01-09,78
2006-01-10,79
2006-01-11,81
2006-01-12,80
2006-01-13,80
2006-01-14,86
2006-01-15,85
2006-01-16,79
2006-01-17,78
2006-01-18,78
2006-01-19,78
2006-01-20,76
2006-01-21,82
2006-01-22,77
2006-01-23,78
2006-01-24,79
2006-01-25,80
2006-01-26,83
2006-01-27,82
2006-01-28,89
2006-01-29,84
2006-01-30,81
2006-01-31,82
2006-02-01,81
2006-02-02,80
2006-02-03,79
2006-02-04,86
2006-02-05,79
2006-02-06,77
2006-02-07,76
2006-02-08,78
2006-02-09,75
2006-02-10,75
2006-02-11,82
2006-02-12,73
2006-02-13,73
2006-02-14,72
2006-02-15,72
2006-02-16,71
2006-02-17,72
2006-02-18,76
2006-02-19,73
2006-02-20,72
2006-02-21,73
2006-02-22,73
2006-02-23,77
2006-02-24,75
2006-02-25,85
2006-02-26,76
2006-02-27,76
2006-02-28,76
2006-03-01,76
2006-03-02,77
2006-03-03,76
2006-03-04,84
2006-03-05,76
2006-03-06,75
2006-03-07,75
2006-03-08,76
2006-03-09,74
2006-03-10,75
2006-03-11,78
2006-03-12,75
2006-03-13,74
2006-03-14,75
2006-03-15,75
2006-03-16,77
2006-03-17,77
2006-03-18,84
2006-03-19,80
2006-03-20,76
2006-03-21,78
2006-03-22,76
2006-03-23,75
2006-03-24,76
2006-03-25,80
2006-03-26,74
2006-03-27,74
2006-03-28,74
2006-03-29,74
2006-03-30,76
2006-03-31,74
2006-04-01,80
2006-04-02,82
2006-04-03,78
2006-04-04,80
2006-04-05,82
2006-04-06,82
2006-04-07,89
2006-04-08,90
2006-04-09,89
2006-04-10,82
2006-04-11,80
2006-04-12,78
2006-04-13,77
2006-04-14,76
2006-04-15,76
2006-04-16,77
2006-04-17,74
2006-04-18,75
2006-04-19,76
2006-04-20,78
2006-04-21,78
2006-04-22,83
2006-04-23,79
2006-04-24,78
2006-04-25,79
2006-04-26,78
2006-04-27,79
2006-04-28,78
2006-04-29,82
2006-04-30,78
2006-05-01,76
2006-05-02,76
2006-05-03,74
2006-05-04,74
2006-05-05,72
2006-05-06,79
2006-05-07,76
2006-05-08,72
2006-05-09,74
2006-05-10,74
2006-05-11,74
2006-05-12,74
2006-05-13,82
2006-05-14,75
2006-05-15,75
2006-05-16,77
2006-05-17,76
2006-05-18,78
2006-05-19,76
2006-05-20,83
2006-05-21,79
2006-05-22,75
2006-05-23,74
2006-05-24,73
2006-05-25,74
2006-05-26,71
2006-05-27,75
2006-05-28,71
2006-05-29,71
2006-05-30,72
2006-05-31,73
2006-06-01,74
2006-06-02,78
2006-06-03,79
2006-06-04,78
2006-06-05,76
2006-06-06,77
2006-06-07,76
2006-06-08,76
2006-06-09,76
2006-06-10,79
2006-06-11,79
2006-06-12,74
2006-06-13,73
2006-06-14,72
2006-06-15,72
2006-06-16,72
2006-06-17,76
2006-06-18,71
2006-06-19,72
2006-06-20,74
2006-06-21,75
2006-06-22,78
2006-06-23,79
2006-06-24,84
2006-06-25,85
2006-06-26,79
2006-06-27,79
2006-06-28,79
2006-06-29,81
2006-06-30,78
2006-07-01,87
2006-07-02,77
2006-07-03,75
2006-07-04,77
2006-07-05,72
2006-07-06,71
2006-07-07,70
2006-07-08,75
2006-07-09,70
2006-07-10,72
2006-07-11,75
2006-07-12,76
2006-07-13,79
2006-07-14,80
2006-07-15,91
2006-07-16,84
2006-07-17,83
2006-07-18,85
2006-07-19,86
2006-07-20,85
2006-07-21,86
2006-07-22,96
2006-07-23,88
2006-07-24,88
2006-07-25,89
2006-07-26,90
2006-07-27,89
2006-07-28,92
2006-07-29,102
2006-07-30,89
2006-07-31,87
2006-08-01,86
2006-08-02,86
2006-08-03,82
2006-08-04,83
2006-08-05,82
2006-08-06,83
2006-08-07,78
2006-08-08,79
2006-08-09,78
2006-08-10,79
2006-08-11,77
2006-08-12,83
2006-08-13,80
2006-08-14,77
2006-08-15,79
2006-08-16,78
2006-08-17,80
2006-08-18,81
2006-08-19,82
2006-08-20,82
2006-08-21,79
2006-08-22,80
2006-08-23,79
2006-08-24,83
2006-08-25,79
2006-08-26,86
2006-08-27,82
2006-08-28,78
2006-08-29,77
2006-08-30,76
2006-08-31,78
2006-09-01,74
2006-09-02,79
2006-09-03,79
2006-09-04,74
2006-09-05,74
2006-09-06,74
2006-09-07,74
2006-09-08,74
2006-09-09,84
2006-09-10,74
2006-09-11,74
2006-09-12,74
2006-09-13,74
2006-09-14,78
2006-09-15,74
2006-09-16,76
2006-09-17,77
2006-09-18,73
2006-09-19,73
2006-09-20,75
2006-09-21,73
2006-09-22,73
2006-09-23,80
2006-09-24,76
2006-09-25,73
2006-09-26,74
2006-09-27,77
2006-09-28,75
2006-09-29,76
2006-09-30,85
2006-10-01,76
2006-10-02,76
2006-10-03,76
2006-10-04,79
2006-10-05,76
2006-10-06,79
2006-10-07,80
2006-10-08,81
2006-10-09,78
2006-10-10,78
2006-10-11,79
2006-10-12,79
2006-10-13,85
2006-10-14,88
2006-10-15,81
2006-10-16,81
2006-10-17,81
2006-10-18,82
2006-10-19,83
2006-10-20,83
2006-10-21,87
2006-10-22,84
2006-10-23,81
2006-10-24,80
2006-10-25,79
2006-10-26,78
2006-10-27,79
2006-10-28,84
2006-10-29,76
2006-10-30,74
2006-10-31,75
2006-11-01,73
2006-11-02,73
2006-11-03,73
2006-11-04,76
2006-11-05,74
2006-11-06,72
2006-11-07,72
2006-11-08,72
2006-11-09,72
2006-11-10,75
2006-11-11,78
2006-11-12,75
2006-11-13,74
2006-11-14,75
2006-11-15,76
2006-11-16,77
2006-11-17,78
2006-11-18,88
2006-11-19,76
2006-11-20,74
2006-11-21,71
2006-11-22,70
2006-11-23,70
2006-11-24,64
2006-11-25,66
2006-11-26,63
2006-11-27,65
2006-11-28,67
2006-11-29,68
2006-11-30,73
