Date,Morgan Stanley
2005-06-29,92
2005-06-30,91
2005-07-01,94
2005-07-02,98
2005-07-03,97
2005-07-04,85
2005-07-05,83
2005-07-06,82
2005-07-07,84
2005-07-08,78
2005-07-09,83
2005-07-10,79
2005-07-11,82
2005-07-12,86
2005-07-13,92
2005-07-14,91
2005-07-15,94
2005-07-16,110
2005-07-17,95
2005-07-18,93
2005-07-19,92
2005-07-20,92
2005-07-21,88
2005-07-22,85
2005-07-23,93
2005-07-24,84
2005-07-25,82
2005-07-26,82
2005-07-27,81
2005-07-28,81
2005-07-29,84
2005-07-30,87
2005-07-31,82
2005-08-01,81
2005-08-02,83
2005-08-03,82
2005-08-04,83
2005-08-05,83
2005-08-06,93
2005-08-07,85
2005-08-08,82
2005-08-09,82
2005-08-10,81
2005-08-11,82
2005-08-12,80
2005-08-13,87
2005-08-14,83
2005-08-15,81
2005-08-16,81
2005-08-17,82
2005-08-18,82
2005-08-19,85
2005-08-20,92
2005-08-21,81
2005-08-22,78
2005-08-23,76
2005-08-24,77
2005-08-25,70
2005-08-26,67
2005-08-27,75
2005-08-28,66
2005-08-29,67
2005-08-30,68
2005-08-31,70
2005-09-01,71
2005-09-02,76
2005-09-03,78
2005-09-04,76
2005-09-05,74
2005-09-06,74
2005-09-07,74
2005-09-08,78
2005-09-09,76
2005-09-10,84
2005-09-11,75
2005-09-12,75
2005-09-13,77
2005-09-14,76
2005-09-15,79
2005-09-16,78
2005-09-17,82
2005-09-18,79
2005-09-19,77
2005-09-20,79
2005-09-21,77
2005-09-22,79
2005-09-23,77
2005-09-24,85
2005-09-25,79
2005-09-26,76
2005-09-27,78
2005-09-28,76
2005-09-29,78
2005-09-30,76
2005-10-01,79
2005-10-02,76
2005-10-03,76
2005-10-04,77
2005-10-05,77
2005-10-06,76
2005-10-07,77
2005-10-08,85
2005-10-09,77
2005-10-10,78
2005-10-11,78
2005-10-12,79
2005-10-13,80
2005-10-14,82
2005-10-15,86
2005-10-16,80
2005-10-17,79
2005-10-18,78
2005-10-19,77
2005-10-20,76
2005-10-21,79
2005-10-22,81
2005-10-23,82
2005-10-24,76
2005-10-25,77
2005-10-26,78
2005-10-27,79
2005-10-28,83
2005-10-29,85
2005-10-30,80
2005-10-31,80
2005-11-01,80
2005-11-02,79
2005-11-03,79
2005-11-04,81
2005-11-05,85
2005-11-06,78
2005-11-07,77
2005-11-08,77
2005-11-09,76
2005-11-10,74
2005-11-11,77
2005-11-12,77
2005-11-13,73
2005-11-14,73
2005-11-15,73
2005-11-16,73
2005-11-17,76
2005-11-18,75
2005-11-19,78
2005-11-20,72
2005-11-21,71
2005-11-22,70
2005-11-23,69
2005-11-24,72
2005-11-25,66
2005-11-26,69
2005-11-27,66
2005-11-28,67
2005-11-29,71
2005-11-30,69
2005-12-01,70
2005-12-02,73
2005-12-03,76
2005-12-04,73
2005-12-05,73
2005-12-06,76
2005-12-07,74
2005-12-08,76
2005-12-09,77
2005-12-10,81
2005-12-11,78
2005-12-12,74
2005-12-13,73
2005-12-14,73
2005-12-15,74
2005-12-16,71
2005-12-17,80
2005-12-18,71
2005-12-19,69
2005-12-20,68
2005-12-21,70
2005-12-22,68
2005-12-23,66
2005-12-24,69
2005-12-25,69
2005-12-26,65
2005-12-27,65
2005-12-28,65
2005-12-29,65
2005-12-30,65
2005-12-31,66
2006-01-01,72
2006-01-02,70
2006-01-03,73
2006-01-04,76
2006-01-05,79
2006-01-06,85
2006-01-07,91
2006-01-08,85
2006-01-09,84
2006-01-10,86
2006-01-11,83
2006-01-12,83
2006-01-13,86
2006-01-14,89
2006-01-15,83
2006-01-16,84
2006-01-17,84
2006-01-18,85
2006-01-19,85
2006-01-20,87
2006-01-21,92
2006-01-22,89
2006-01-23,87
2006-01-24,87
2006-01-25,87
2006-01-26,87
2006-01-27,87
2006-01-28,93
2006-01-29,89
2006-01-30,85
2006-01-31,85
2006-02-01,84
2006-02-02,86
2006-02-03,84
2006-02-04,88
2006-02-05,83
2006-02-06,82
2006-02-07,81
2006-02-08,82
2006-02-09,81
2006-02-10,80
2006-02-11,86
2006-02-12,79
2006-02-13,78
2006-02-14,78
2006-02-15,78
2006-02-16,80
2006-02-17,76
2006-02-18,83
2006-02-19,77
2006-02-20,74
2006-02-21,73
2006-02-22,72
2006-02-23,73
2006-02-24,70
2006-02-25,75
2006-02-26,71
2006-02-27,71
2006-02-28,73
2006-03-01,74
2006-03-02,76
2006-03-03,77
2006-03-04,86
2006-03-05,77
2006-03-06,76
2006-03-07,75
2006-03-08,76
2006-03-09,73
2006-03-10,75
2006-03-11,76
2006-03-12,71
2006-03-13,72
2006-03-14,72
2006-03-15,73
2006-03-16,73
2006-03-17,76
2006-03-18,78
2006-03-19,81
2006-03-20,74
2006-03-21,74
2006-03-22,73
2006-03-23,75
2006-03-24,73
2006-03-25,78
2006-03-26,73
2006-03-27,71
2006-03-28,71
2006-03-29,69
2006-03-30,68
2006-03-31,70
2006-04-01,72
2006-04-02,67
2006-04-03,67
2006-04-04,69
2006-04-05,68
2006-04-06,70
2006-04-07,69
2006-04-08,76
2006-04-09,70
2006-04-10,71
2006-04-11,72
2006-04-12,73
2006-04-13,75
2006-04-14,78
2006-04-15,80
2006-04-16,75
2006-04-17,75
2006-04-18,75
2006-04-19,75
2006-04-20,75
2006-04-21,75
2006-04-22,84
2006-04-23,73
2006-04-24,72
2006-04-25,70
2006-04-26,69
2006-04-27,68
2006-04-28,66
2006-04-29,71
2006-04-30,69
2006-05-01,65
2006-05-02,65
2006-05-03,66
2006-05-04,66
2006-05-05,66
2006-05-06,70
2006-05-07,70
2006-05-08,67
2006-05-09,68
2006-05-10,69
2006-05-11,69
2006-05-12,70
2006-05-13,77
2006-05-14,69
2006-05-15,68
2006-05-16,67
2006-05-17,67
2006-05-18,65
2006-05-19,64
2006-05-20,71
2006-05-21,62
2006-05-22,62
2006-05-23,62
2006-05-24,61
2006-05-25,65
2006-05-26,61
2006-05-27,67
2006-05-28,64
2006-05-29,62
2006-05-30,63
2006-05-31,64
2006-06-01,65
2006-06-02,66
2006-06-03,72
2006-06-04,68
2006-06-05,67
2006-06-06,67
2006-06-07,67
2006-06-08,67
2006-06-09,67
2006-06-10,72
2006-06-11,66
2006-06-12,65
2006-06-13,65
2006-06-14,63
2006-06-15,62
2006-06-16,61
2006-06-17,64
2006-06-18,61
2006-06-19,62
2006-06-20,64
2006-06-21,64
2006-06-22,68
2006-06-23,66
2006-06-24,72
2006-06-25,66
2006-06-26,65
2006-06-27,65
2006-06-28,63
2006-06-29,65
2006-06-30,61
2006-07-01,66
2006-07-02,61
2006-07-03,62
2006-07-04,64
2006-07-05,63
2006-07-06,66
2006-07-07,66
2006-07-08,69
2006-07-09,65
2006-07-10,65
2006-07-11,66
2006-07-12,67
2006-07-13,66
2006-07-14,68
2006-07-15,72
2006-07-16,68
2006-07-17,67
2006-07-18,67
2006-07-19,67
2006-07-20,70
2006-07-21,67
2006-07-22,71
2006-07-23,69
2006-07-24,68
2006-07-25,68
2006-07-26,69
2006-07-27,71
2006-07-28,71
2006-07-29,77
2006-07-30,69
2006-07-31,68
2006-08-01,68
2006-08-02,66
2006-08-03,66
2006-08-04,64
2006-08-05,74
2006-08-06,63
2006-08-07,64
2006-08-08,65
2006-08-09,66
2006-08-10,67
2006-08-11,67
2006-08-12,75
2006-08-13,68
2006-08-14,66
2006-08-15,65
2006-08-16,69
2006-08-17,64
2006-08-18,68
2006-08-19,63
2006-08-20,63
2006-08-21,62
2006-08-22,62
2006-08-23,64
2006-08-24,61
2006-08-25,61
2006-08-26,69
2006-08-27,60
2006-08-28,59
2006-08-29,58
2006-08-30,59
2006-08-31,57
2006-09-01,56
2006-09-02,58
2006-09-03,58
2006-09-04,56
2006-09-05,56
2006-09-06,56
2006-09-07,56
2006-09-08,58
2006-09-09,61
2006-09-10,58
2006-09-11,59
2006-09-12,61
2006-09-13,63
2006-09-14,63
2006-09-15,64
2006-09-16,72
2006-09-17,66
2006-09-18,66
2006-09-19,66
2006-09-20,66
2006-09-21,66
2006-09-22,66
2006-09-23,74
2006-09-24,66
2006-09-25,67
2006-09-26,67
2006-09-27,68
2006-09-28,70
2006-09-29,72
2006-09-30,74
2006-10-01,72
2006-10-02,69
2006-10-03,68
2006-10-04,71
2006-10-05,67
2006-10-06,70
2006-10-07,74
2006-10-08,67
2006-10-09,67
2006-10-10,69
2006-10-11,68
2006-10-12,68
2006-10-13,69
2006-10-14,74
2006-10-15,69
2006-10-16,69
2006-10-17,69
2006-10-18,69
2006-10-19,71
2006-10-20,72
2006-10-21,70
2006-10-22,70
2006-10-23,68
2006-10-24,67
2006-10-25,67
2006-10-26,70
2006-10-27,66
2006-10-28,72
2006-10-29,66
2006-10-30,66
2006-10-31,66
2006-11-01,67
2006-11-02,67
2006-11-03,69
2006-11-04,74
2006-11-05,68
2006-11-06,69
2006-11-07,70
2006-11-08,70
2006-11-09,72
2006-11-10,73
2006-11-11,80
2006-11-12,72
2006-11-13,72
2006-11-14,72
2006-11-15,74
2006-11-16,72
2006-11-17,74
2006-11-18,77
2006-11-19,70
2006-11-20,68
2006-11-21,67
2006-11-22,66
2006-11-23,66
2006-11-24,62
2006-11-25,65
2006-11-26,62
2006-11-27,63
2006-11-28,64
2006-11-29,65
2006-11-30,67
2006-12-01,67
2006-12-02,73
2006-12-03,70
2006-12-04,67
2006-12-05,66
2006-12-06,66
2006-12-07,65
2006-12-08,66
2006-12-09,67
2006-12-10,65
2006-12-11,64
2006-12-12,64
2006-12-13,66
2006-12-14,64
2006-12-15,65
2006-12-16,68
2006-12-17,66
2006-12-18,67
2006-12-19,68
2006-12-20,69
2006-12-21,73
2006-12-22,74
2006-12-23,77
2006-12-24,72
2006-12-25,71
2006-12-26,66
2006-12-27,64
2006-12-28,64
2006-12-29,61
2006-12-30,60
2006-12-31,61
2007-01-01,61
2007-01-02,62
2007-01-03,64
2007-01-04,68
2007-01-05,67
2007-01-06,77
2007-01-07,71
2007-01-08,74
2007-01-09,78
2007-01-10,80
2007-01-11,83
2007-01-12,89
2007-01-13,93
2007-01-14,89
2007-01-15,85
2007-01-16,83
2007-01-17,82
2007-01-18,79
2007-01-19,77
2007-01-20,81
2007-01-21,74
2007-01-22,74
2007-01-23,74
2007-01-24,75
2007-01-25,73
2007-01-26,76
2007-01-27,76
2007-01-28,73
2007-01-29,73
2007-01-30,73
2007-01-31,73
2007-02-01,76
2007-02-02,73
2007-02-03,79
2007-02-04,75
2007-02-05,72
2007-02-06,72
2007-02-07,71
2007-02-08,72
2007-02-09,70
2007-02-10,75
2007-02-11,73
2007-02-12,70
2007-02-13,70
2007-02-14,72
2007-02-15,70
2007-02-16,73
2007-02-17,76
2007-02-18,70
2007-02-19,69
2007-02-20,69
2007-02-21,68
2007-02-22,71
2007-02-23,67
2007-02-24,72
2007-02-25,67
2007-02-26,67
2007-02-27,67
2007-02-28,67
