Date,Morgan Stanley
2006-01-18,85
2006-01-19,89
2006-01-20,87
2006-01-21,95
2006-01-22,92
2006-01-23,87
2006-01-24,87
2006-01-25,88
2006-01-26,87
2006-01-27,86
2006-01-28,92
2006-01-29,87
2006-01-30,85
2006-01-31,84
2006-02-01,84
2006-02-02,83
2006-02-03,85
2006-02-04,91
2006-02-05,82
2006-02-06,82
2006-02-07,82
2006-02-08,84
2006-02-09,82
2006-02-10,84
2006-02-11,88
2006-02-12,81
2006-02-13,81
2006-02-14,81
2006-02-15,81
2006-02-16,82
2006-02-17,80
2006-02-18,86
2006-02-19,79
2006-02-20,76
2006-02-21,75
2006-02-22,73
2006-02-23,75
2006-02-24,70
2006-02-25,74
2006-02-26,69
2006-02-27,70
2006-02-28,71
2006-03-01,74
2006-03-02,72
2006-03-03,73
2006-03-04,83
2006-03-05,73
2006-03-06,73
2006-03-07,73
2006-03-08,72
2006-03-09,73
2006-03-10,76
2006-03-11,75
2006-03-12,72
2006-03-13,72
2006-03-14,72
2006-03-15,72
2006-03-16,72
2006-03-17,72
2006-03-18,75
2006-03-19,77
2006-03-20,72
2006-03-21,74
2006-03-22,72
2006-03-23,72
2006-03-24,72
2006-03-25,76
2006-03-26,74
2006-03-27,71
2006-03-28,72
2006-03-29,70
2006-03-30,69
2006-03-31,74
2006-05-01,63
2006-05-02,64
2006-05-03,65
2006-05-04,65
2006-05-05,66
2006-05-06,68
2006-05-07,71
2006-05-08,68
2006-05-09,71
2006-05-10,70
2006-05-11,71
2006-05-12,72
2006-05-13,79
2006-05-14,72
2006-05-15,69
2006-05-16,68
2006-05-17,68
2006-05-18,66
2006-05-19,63
2006-05-20,69
2006-05-21,63
2006-05-22,62
2006-05-23,62
2006-05-24,63
2006-05-25,66
2006-05-26,63
2006-05-27,69
2006-05-28,64
2006-05-29,64
2006-05-30,64
2006-05-31,64
2006-06-01,65
2006-06-02,66
2006-06-03,69
2006-06-04,66
2006-06-05,65
2006-06-06,65
2006-06-07,66
2006-06-08,65
2006-06-09,66
2006-06-10,72
2006-06-11,66
2006-06-12,66
2006-06-13,68
2006-06-14,66
2006-06-15,67
2006-06-16,66
2006-06-17,72
2006-06-18,66
2006-06-19,66
2006-06-20,68
2006-06-21,66
2006-06-22,68
2006-06-23,66
2006-06-24,73
2006-06-25,65
2006-06-26,64
2006-06-27,65
2006-06-28,63
2006-06-29,64
2006-06-30,62
2006-07-01,65
2006-07-02,61
2006-07-03,61
2006-07-04,63
2006-07-05,62
2006-07-06,62
2006-07-07,62
2006-07-08,69
2006-07-09,65
2006-07-10,63
2006-07-11,63
2006-07-12,66
2006-07-13,63
2006-07-14,63
2006-07-15,73
2006-07-16,64
2006-07-17,65
2006-07-18,66
2006-07-19,67
2006-07-20,71
2006-07-21,70
2006-07-22,75
2006-07-23,70
2006-07-24,68
2006-07-25,68
2006-07-26,67
2006-07-27,69
2006-07-28,67
2006-07-29,70
2006-07-30,66
2006-07-31,66
2006-08-01,66
2006-08-02,66
2006-08-03,68
2006-08-04,66
2006-08-05,77
2006-08-06,66
2006-08-07,66
2006-08-08,65
2006-08-09,65
2006-08-10,64
2006-08-11,65
2006-08-12,68
2006-08-13,65
2006-08-14,63
2006-08-15,63
2006-08-16,65
2006-08-17,62
2006-08-18,66
2006-08-19,65
2006-08-20,61
2006-08-21,61
2006-08-22,61
2006-08-23,61
2006-08-24,61
2006-08-25,60
2006-08-26,67
2006-08-27,59
2006-08-28,58
2006-08-29,57
2006-08-30,56
2006-08-31,56
2006-09-01,58
2006-09-02,54
2006-09-03,56
2006-09-04,55
2006-09-05,55
2006-09-06,56
2006-09-07,57
2006-09-08,58
2006-09-09,62
2006-09-10,59
2006-09-11,60
2006-09-12,61
2006-09-13,64
2006-09-14,63
2006-09-15,65
2006-09-16,68
2006-09-17,67
2006-09-18,65
2006-09-19,66
2006-09-20,67
2006-09-21,67
2006-09-22,67
2006-09-23,76
2006-09-24,68
2006-09-25,68
2006-09-26,68
2006-09-27,68
2006-09-28,69
2006-09-29,71
2006-09-30,72
2006-10-01,69
2006-10-02,68
2006-10-03,68
2006-10-04,69
2006-10-05,68
2006-10-06,69
2006-10-07,74
2006-10-08,68
2006-10-09,68
2006-10-10,68
2006-10-11,69
2006-10-12,69
2006-10-13,70
2006-10-14,75
2006-10-15,70
2006-10-16,70
2006-10-17,71
2006-10-18,71
2006-10-19,75
2006-10-20,76
2006-10-21,74
2006-10-22,74
2006-10-23,70
2006-10-24,69
2006-10-25,68
2006-10-26,70
2006-10-27,66
2006-10-28,70
2006-10-29,65
2006-10-30,65
2006-10-31,65
2006-11-01,65
2006-11-02,67
2006-11-03,66
2006-11-04,72
2006-11-05,67
2006-11-06,68
2006-11-07,69
2006-11-08,70
2006-11-09,72
2006-11-10,72
2006-11-11,80
2006-11-12,73
2006-11-13,72
2006-11-14,72
2006-11-15,73
2006-11-16,73
2006-11-17,73
2006-11-18,77
2006-11-19,70
2006-11-20,68
2006-11-21,67
2006-11-22,65
2006-11-23,67
2006-11-24,62
2006-11-25,64
2006-11-26,62
2006-11-27,63
2006-11-28,64
2006-11-29,65
2006-11-30,66
2006-12-01,69
2006-12-02,71
2006-12-03,72
2006-12-04,68
2006-12-05,68
2006-12-06,68
2006-12-07,70
2006-12-08,68
2006-12-09,68
2006-12-10,70
2006-12-11,68
2006-12-12,68
2006-12-13,69
2006-12-14,68
2006-12-15,68
2006-12-16,74
2006-12-17,69
2006-12-18,69
2006-12-19,69
2006-12-20,69
2006-12-21,70
2006-12-22,72
2006-12-23,73
2006-12-24,69
2006-12-25,66
2006-12-26,64
2006-12-27,62
2006-12-28,61
2006-12-29,60
2006-12-30,62
2006-12-31,61
2007-01-01,61
2007-01-02,62
2007-01-03,63
2007-01-04,67
2007-01-05,66
2007-01-06,73
2007-01-07,70
2007-01-08,73
2007-01-09,76
2007-01-10,79
2007-01-11,81
2007-01-12,88
2007-01-13,91
2007-01-14,88
2007-01-15,83
2007-01-16,81
2007-01-17,82
2007-01-18,78
2007-01-19,77
2007-01-20,80
2007-01-21,74
2007-01-22,74
2007-01-23,73
2007-01-24,74
2007-01-25,72
2007-01-26,74
2007-01-27,74
2007-01-28,73
2007-01-29,71
2007-01-30,71
2007-01-31,71
2007-02-01,71
2007-02-02,71
2007-02-03,75
2007-02-04,73
2007-02-05,69
2007-02-06,69
2007-02-07,68
2007-02-08,68
2007-02-09,70
2007-02-10,71
2007-02-11,68
2007-02-12,68
2007-02-13,69
2007-02-14,70
2007-02-15,71
2007-02-16,73
2007-02-17,79
2007-02-18,74
2007-02-19,70
2007-02-20,69
2007-02-21,70
2007-02-22,67
2007-02-23,66
2007-02-24,70
2007-02-25,65
2007-02-26,66
2007-02-27,66
2007-02-28,67
2007-03-01,69
2007-03-02,71
2007-03-03,71
2007-03-04,73
2007-03-05,69
2007-03-06,69
2007-03-07,71
2007-03-08,70
2007-03-09,72
2007-03-10,78
2007-03-11,70
2007-03-12,70
2007-03-13,69
2007-03-14,69
2007-03-15,69
2007-03-16,69
2007-03-17,77
2007-03-18,69
2007-03-19,70
2007-03-20,73
2007-03-21,72
2007-03-22,78
2007-03-23,74
2007-03-24,81
2007-03-25,75
2007-03-26,73
2007-03-27,72
2007-03-28,71
2007-03-29,70
2007-03-30,69
2007-03-31,72
