Date,Goldman Sachs
2006-12-28,61
2006-12-29,58
2006-12-30,56
2006-12-31,54
2007-01-01,54
2007-01-02,54
2007-01-03,54
2007-01-04,54
2007-01-05,55
2007-01-06,58
2007-01-07,55
2007-01-08,56
2007-01-09,57
2007-01-10,58
2007-01-11,60
2007-01-12,61
2007-01-13,62
2007-01-14,64
2007-01-15,60
2007-01-16,59
2007-01-17,59
2007-01-18,58
2007-01-19,60
2007-01-20,61
2007-01-21,57
2007-01-22,57
2007-01-23,58
2007-01-24,57
2007-01-25,58
2007-01-26,58
2007-01-27,62
2007-01-28,57
2007-01-29,57
2007-01-30,56
2007-01-31,56
2007-02-01,55
2007-02-02,55
2007-02-03,59
2007-02-04,54
2007-02-05,54
2007-02-06,54
2007-02-07,54
2007-02-08,53
2007-02-09,53
2007-02-10,57
2007-02-11,54
2007-02-12,51
2007-02-13,50
2007-02-14,50
2007-02-15,49
2007-02-16,48
2007-02-17,50
2007-02-18,49
2007-02-19,48
2007-02-20,48
2007-02-21,50
2007-02-22,49
2007-02-23,50
2007-02-24,53
2007-02-25,49
2007-02-26,49
2007-02-27,48
2007-02-28,48
2007-03-01,48
2007-03-02,49
2007-03-03,49
2007-03-04,47
2007-03-05,47
2007-03-06,47
2007-03-07,47
2007-03-08,47
2007-03-09,47
2007-03-10,50
2007-03-11,47
2007-03-12,48
2007-03-13,48
2007-03-14,50
2007-03-15,49
2007-03-16,51
2007-03-17,53
2007-03-18,53
2007-03-19,50
2007-03-20,49
2007-03-21,50
2007-03-22,49
2007-03-23,49
2007-03-24,50
2007-03-25,49
2007-03-26,47
2007-03-27,47
2007-03-28,46
2007-03-29,46
2007-03-30,46
2007-03-31,48
2007-05-01,42
2007-05-02,43
2007-05-03,42
2007-05-04,42
2007-05-05,42
2007-05-06,41
2007-05-07,41
2007-05-08,41
2007-05-09,42
2007-05-10,42
2007-05-11,41
2007-05-12,45
2007-05-13,42
2007-05-14,42
2007-05-15,42
2007-05-16,44
2007-05-17,43
2007-05-18,46
2007-05-19,44
2007-05-20,44
2007-05-21,43
2007-05-22,43
2007-05-23,43
2007-05-24,42
2007-05-25,43
2007-05-26,46
2007-05-27,42
2007-05-28,42
2007-05-29,42
2007-05-30,42
2007-05-31,43
2007-06-01,42
2007-06-02,44
2007-06-03,42
2007-06-04,43
2007-06-05,43
2007-06-06,45
2007-06-07,45
2007-06-08,45
2007-06-09,48
2007-06-10,48
2007-06-11,46
2007-06-12,46
2007-06-13,47
2007-06-14,46
2007-06-15,48
2007-06-16,50
2007-06-17,47
2007-06-18,47
2007-06-19,47
2007-06-20,47
2007-06-21,47
2007-06-22,49
2007-06-23,50
2007-06-24,49
2007-06-25,46
2007-06-26,47
2007-06-27,45
2007-06-28,46
2007-06-29,45
2007-06-30,47
2007-07-01,45
2007-07-02,46
2007-07-03,47
2007-07-04,49
2007-07-05,49
2007-07-06,50
2007-07-07,57
2007-07-08,53
2007-07-09,51
2007-07-10,51
2007-07-11,53
2007-07-12,50
2007-07-13,50
2007-07-14,53
2007-07-15,50
2007-07-16,50
2007-07-17,50
2007-07-18,50
2007-07-19,51
2007-07-20,50
2007-07-21,54
2007-07-22,49
2007-07-23,49
2007-07-24,49
2007-07-25,49
2007-07-26,49
2007-07-27,50
2007-07-28,53
2007-07-29,48
2007-07-30,48
2007-07-31,47
2007-08-01,47
2007-08-02,46
2007-08-03,46
2007-08-04,49
2007-08-05,47
2007-08-06,48
2007-08-07,49
2007-08-08,50
2007-08-09,53
2007-08-10,52
2007-08-11,59
2007-08-12,54
2007-08-13,54
2007-08-14,54
2007-08-15,54
2007-08-16,54
2007-08-17,56
2007-08-18,57
2007-08-19,53
2007-08-20,53
2007-08-21,55
2007-08-22,52
2007-08-23,52
2007-08-24,52
2007-08-25,53
2007-08-26,53
2007-08-27,50
2007-08-28,50
2007-08-29,50
2007-08-30,48
2007-08-31,47
2007-09-01,50
2007-09-02,46
2007-09-03,45
2007-09-04,44
2007-09-05,43
2007-09-06,42
2007-09-07,41
2007-09-08,45
2007-09-09,42
2007-09-10,43
2007-09-11,44
2007-09-12,45
2007-09-13,46
2007-09-14,47
2007-09-15,52
2007-09-16,49
2007-09-17,50
2007-09-18,52
2007-09-19,53
2007-09-20,54
2007-09-21,58
2007-09-22,61
2007-09-23,56
2007-09-24,55
2007-09-25,54
2007-09-26,53
2007-09-27,52
2007-09-28,51
2007-09-29,53
2007-09-30,50
2007-10-01,50
2007-10-02,50
2007-10-03,50
2007-10-04,50
2007-10-05,50
2007-10-06,51
2007-10-07,50
2007-10-08,50
2007-10-09,50
2007-10-10,52
2007-10-11,50
2007-10-12,51
2007-10-13,55
2007-10-14,51
2007-10-15,51
2007-10-16,51
2007-10-17,52
2007-10-18,51
2007-10-19,54
2007-10-20,55
2007-10-21,52
2007-10-22,50
2007-10-23,49
2007-10-24,49
2007-10-25,48
2007-10-26,48
2007-10-27,51
2007-10-28,47
2007-10-29,48
2007-10-30,48
2007-10-31,50
2007-11-01,49
2007-11-02,50
2007-11-03,55
2007-11-04,51
2007-11-05,51
2007-11-06,51
2007-11-07,52
2007-11-08,52
2007-11-09,54
2007-11-10,57
2007-11-11,53
2007-11-12,53
2007-11-13,53
2007-11-14,53
2007-11-15,54
2007-11-16,53
2007-11-17,57
2007-11-18,54
2007-11-19,54
2007-11-20,55
2007-11-21,57
2007-11-22,57
2007-11-23,57
2007-11-24,59
2007-11-25,57
2007-11-26,57
2007-11-27,57
2007-11-28,57
2007-11-29,58
2007-11-30,57
2007-12-01,62
2007-12-02,58
2007-12-03,58
2007-12-04,58
2007-12-05,58
2007-12-06,60
2007-12-07,59
2007-12-08,61
2007-12-09,58
2007-12-10,58
2007-12-11,58
2007-12-12,58
2007-12-13,57
2007-12-14,57
2007-12-15,61
2007-12-16,59
2007-12-17,59
2007-12-18,60
2007-12-19,63
2007-12-20,65
2007-12-21,66
2007-12-22,66
2007-12-23,65
2007-12-24,59
2007-12-25,57
2007-12-26,53
2007-12-27,50
2007-12-28,48
2007-12-29,46
2007-12-30,44
2007-12-31,43
2008-01-01,45
2008-01-02,43
2008-01-03,43
2008-01-04,43
2008-01-05,46
2008-01-06,44
2008-01-07,46
2008-01-08,48
2008-01-09,49
2008-01-10,51
2008-01-11,55
2008-01-12,56
2008-01-13,56
2008-01-14,55
2008-01-15,55
2008-01-16,56
2008-01-17,55
2008-01-18,56
2008-01-19,59
2008-01-20,56
2008-01-21,56
2008-01-22,56
2008-01-23,56
2008-01-24,56
2008-01-25,57
2008-01-26,61
2008-01-27,56
2008-01-28,55
2008-01-29,55
2008-01-30,53
2008-01-31,52
