Date,JP Morgan Securities
2007-03-25,51
2007-03-26,50
2007-03-27,50
2007-03-28,50
2007-03-29,50
2007-03-30,50
2007-03-31,53
2007-04-01,51
2007-04-02,50
2007-04-03,51
2007-04-04,50
2007-04-05,52
2007-04-06,50
2007-04-07,55
2007-04-08,52
2007-04-09,52
2007-04-10,53
2007-04-11,55
2007-04-12,55
2007-04-13,56
2007-04-14,62
2007-04-15,57
2007-04-16,57
2007-04-17,57
2007-04-18,57
2007-04-19,59
2007-04-20,57
2007-04-21,64
2007-04-22,56
2007-04-23,56
2007-04-24,58
2007-04-25,55
2007-04-26,54
2007-04-27,56
2007-04-28,59
2007-04-29,54
2007-04-30,54
2007-05-01,55
2007-05-02,54
2007-05-03,54
2007-05-04,55
2007-05-05,59
2007-05-06,54
2007-05-07,54
2007-05-08,54
2007-05-09,54
2007-05-10,54
2007-05-11,54
2007-05-12,59
2007-05-13,56
2007-05-14,54
2007-05-15,54
2007-05-16,56
2007-05-17,54
2007-05-18,54
2007-05-19,59
2007-05-20,55
2007-05-21,53
2007-05-22,52
2007-05-23,52
2007-05-24,51
2007-05-25,52
2007-05-26,56
2007-05-27,52
2007-05-28,50
2007-05-29,50
2007-05-30,49
2007-05-31,50
2007-06-01,49
2007-06-02,53
2007-06-03,51
2007-06-04,49
2007-06-05,50
2007-06-06,52
2007-06-07,51
2007-06-08,52
2007-06-09,57
2007-06-10,57
2007-06-11,58
2007-06-12,62
2007-06-13,65
2007-06-14,69
2007-06-15,77
2007-06-16,86
2007-06-17,73
2007-06-18,70
2007-06-19,67
2007-06-20,64
2007-06-21,61
2007-06-22,61
2007-06-23,60
2007-06-24,58
2007-06-25,55
2007-06-26,56
2007-06-27,55
2007-06-28,55
2007-06-29,55
2007-06-30,62
2007-07-01,54
2007-07-02,53
2007-07-03,53
2007-07-04,55
2007-07-05,51
2007-07-06,50
2007-07-07,56
2007-07-08,50
2007-07-09,51
2007-07-10,52
2007-07-11,53
2007-07-12,55
2007-07-13,55
2007-07-14,63
2007-07-15,56
2007-07-16,56
2007-07-17,56
2007-07-18,56
2007-07-19,56
2007-07-20,57
2007-07-21,60
2007-07-22,56
2007-07-23,54
2007-07-24,53
2007-07-25,52
2007-07-26,51
2007-07-27,52
2007-07-28,54
2007-07-29,50
2007-07-30,50
2007-07-31,50
2007-08-01,51
2007-08-02,50
2007-08-03,50
2007-08-04,56
2007-08-05,51
2007-08-06,51
2007-08-07,52
2007-08-08,52
2007-08-09,53
2007-08-10,53
2007-08-11,59
2007-08-12,53
2007-08-13,52
2007-08-14,52
2007-08-15,53
2007-08-16,51
2007-08-17,53
2007-08-18,54
2007-08-19,49
2007-08-20,49
2007-08-21,49
2007-08-22,48
2007-08-23,47
2007-08-24,49
2007-08-25,50
2007-08-26,47
2007-08-27,47
2007-08-28,48
2007-08-29,47
2007-08-30,47
2007-08-31,48
2007-09-01,48
2007-09-02,49
2007-09-03,48
2007-09-04,48
2007-09-05,48
2007-09-06,48
2007-09-07,48
2007-09-08,51
2007-09-09,50
2007-09-10,48
2007-09-11,49
2007-09-12,50
2007-09-13,50
2007-09-14,50
2007-09-15,55
2007-09-16,51
2007-09-17,51
2007-09-18,51
2007-09-19,51
2007-09-20,51
2007-09-21,51
2007-09-22,56
2007-09-23,50
2007-09-24,50
2007-09-25,49
2007-09-26,49
2007-09-27,50
2007-09-28,48
2007-09-29,52
2007-09-30,49
2007-10-01,50
2007-10-02,51
2007-10-03,52
2007-10-04,53
2007-10-05,54
2007-10-06,59
2007-10-07,57
2007-10-08,56
2007-10-09,56
2007-10-10,57
2007-10-11,57
2007-10-12,59
2007-10-13,64
2007-10-14,59
2007-10-15,59
2007-10-16,59
2007-10-17,59
2007-10-18,62
2007-10-19,59
2007-10-20,66
2007-10-21,58
2007-10-22,57
2007-10-23,56
2007-10-24,56
2007-10-25,54
2007-10-26,56
2007-10-27,54
2007-10-28,54
2007-10-29,52
2007-10-30,52
2007-10-31,53
2007-11-01,53
2007-11-02,54
2007-11-03,58
2007-11-04,54
2007-11-05,53
2007-11-06,52
2007-11-07,53
2007-11-08,52
2007-11-09,52
2007-11-10,54
2007-11-11,51
2007-11-12,52
2007-11-13,52
2007-11-14,53
2007-11-15,54
2007-11-16,55
2007-11-17,60
2007-11-18,53
2007-11-19,52
2007-11-20,51
2007-11-21,50
2007-11-22,51
2007-11-23,47
2007-11-24,49
2007-11-25,47
2007-11-26,49
2007-11-27,51
2007-11-28,52
2007-11-29,53
2007-11-30,55
2007-12-01,57
2007-12-02,58
2007-12-03,56
2007-12-04,55
2007-12-05,55
2007-12-06,54
2007-12-07,54
2007-12-08,59
2007-12-09,53
2007-12-10,52
2007-12-11,52
2007-12-12,51
2007-12-13,51
2007-12-14,50
2007-12-15,54
2007-12-16,52
2007-12-17,49
2007-12-18,49
2007-12-19,48
2007-12-20,48
2007-12-21,48
2007-12-22,51
2007-12-23,47
2007-12-24,44
2007-12-25,43
2007-12-26,41
2007-12-27,39
2007-12-28,37
2007-12-29,38
2007-12-30,37
2007-12-31,39
2008-01-01,43
2008-01-02,42
2008-01-03,44
2008-01-04,46
2008-01-05,52
2008-01-06,50
2008-01-07,52
2008-01-08,54
2008-01-09,56
2008-01-10,58
2008-01-11,60
2008-01-12,69
2008-01-13,64
2008-01-14,63
2008-01-15,63
2008-01-16,63
2008-01-17,65
2008-01-18,65
2008-01-19,69
2008-01-20,63
2008-01-21,61
2008-01-22,59
2008-01-23,58
2008-01-24,57
2008-01-25,55
2008-01-26,61
2008-01-27,54
2008-01-28,54
2008-01-29,54
2008-01-30,55
2008-01-31,54
2008-02-01,54
2008-02-02,59
2008-02-03,54
2008-02-04,54
2008-02-05,54
2008-02-06,55
2008-02-07,55
2008-02-08,54
2008-02-09,57
2008-02-10,56
2008-02-11,52
2008-02-12,51
2008-02-13,50
2008-02-14,50
2008-02-15,48
2008-02-16,51
2008-02-17,47
2008-02-18,47
2008-02-19,47
2008-02-20,48
2008-02-21,48
2008-02-22,49
2008-02-23,53
2008-02-24,49
2008-02-25,48
2008-02-26,48
2008-02-27,48
2008-02-28,48
2008-02-29,48
2008-03-01,48
2008-03-02,48
2008-03-03,48
2008-03-04,48
2008-03-05,49
2008-03-06,48
2008-03-07,49
2008-03-08,53
2008-03-09,49
2008-03-10,50
2008-03-11,51
2008-03-12,53
2008-03-13,53
2008-03-14,54
2008-03-15,60
2008-03-16,61
2008-03-17,67
2008-03-18,80
2008-03-19,86
2008-03-20,88
2008-03-21,99
2008-03-22,106
2008-03-23,96
2008-03-24,90
2008-03-25,87
2008-03-26,81
2008-03-27,77
2008-03-28,70
2008-03-29,70
2008-03-30,66
2008-03-31,63
2008-04-01,62
2008-04-02,62
2008-04-03,60
2008-04-04,59
2008-04-05,63
2008-04-06,58
2008-04-07,56
2008-04-08,56
2008-04-09,56
2008-04-10,56
2008-04-11,54
2008-04-12,59
2008-04-13,54
2008-04-14,54
2008-04-15,55
2008-04-16,55
2008-04-17,57
2008-04-18,57
2008-04-19,62
2008-04-20,56
2008-04-21,55
2008-04-22,54
2008-04-23,54
2008-04-24,53
2008-04-25,53
2008-04-26,56
2008-04-27,52
2008-04-28,52
2008-04-29,52
2008-04-30,52
2008-05-01,52
2008-05-02,52
2008-05-03,56
2008-05-04,52
2008-05-05,51
2008-05-06,51
2008-05-07,51
2008-05-08,50
2008-05-09,51
2008-05-10,53
2008-05-11,52
2008-05-12,50
2008-05-13,50
2008-05-14,50
2008-05-15,51
2008-05-16,51
2008-05-17,56
2008-05-18,50
2008-05-19,50
2008-05-20,50
2008-05-21,50
2008-05-22,49
2008-05-23,49
2008-05-24,54
2008-05-25,48
2008-05-26,47
2008-05-27,47
2008-05-28,46
2008-05-29,47
2008-05-30,45
2008-05-31,49
2008-06-01,46
2008-06-02,47
2008-06-03,48
2008-06-04,50
2008-06-05,50
2008-06-06,53
2008-06-07,58
2008-06-08,55
2008-06-09,57
2008-06-10,59
2008-06-11,61
2008-06-12,63
2008-06-13,72
2008-06-14,75
2008-06-15,66
2008-06-16,64
2008-06-17,64
2008-06-18,61
2008-06-19,60
2008-06-20,59
2008-06-21,63
2008-06-22,56
2008-06-23,55
2008-06-24,55
2008-06-25,55
2008-06-26,54
2008-06-27,54
2008-06-28,60
2008-06-29,51
2008-06-30,50
2008-07-01,49
2008-07-02,48
2008-07-03,49
2008-07-04,48
2008-07-05,47
2008-07-06,46
2008-07-07,47
2008-07-08,48
2008-07-09,49
2008-07-10,51
2008-07-11,52
2008-07-12,57
2008-07-13,53
2008-07-14,54
2008-07-15,55
2008-07-16,56
2008-07-17,57
2008-07-18,61
2008-07-19,64
2008-07-20,59
2008-07-21,56
2008-07-22,55
2008-07-23,53
2008-07-24,52
2008-07-25,52
2008-07-26,56
2008-07-27,49
2008-07-28,49
2008-07-29,49
2008-07-30,49
2008-07-31,50
2008-08-01,49
2008-08-02,53
2008-08-03,49
2008-08-04,47
2008-08-05,46
2008-08-06,46
2008-08-07,45
2008-08-08,44
2008-08-09,48
2008-08-10,44
2008-08-11,44
2008-08-12,45
2008-08-13,46
2008-08-14,46
2008-08-15,48
2008-08-16,51
2008-08-17,48
2008-08-18,46
2008-08-19,46
2008-08-20,46
2008-08-21,46
2008-08-22,46
2008-08-23,50
2008-08-24,44
2008-08-25,44
2008-08-26,44
2008-08-27,44
2008-08-28,44
2008-08-29,43
2008-08-30,48
2008-08-31,43
