Date,Lehman Brothers
2007-08-20,72
2007-08-21,73
2007-08-22,74
2007-08-23,78
2007-08-24,77
2007-08-25,87
2007-08-26,76
2007-08-27,75
2007-08-28,74
2007-08-29,74
2007-08-30,73
2007-08-31,79
2007-09-01,77
2007-09-02,72
2007-09-03,72
2007-09-04,72
2007-09-05,72
2007-09-06,72
2007-09-07,74
2007-09-08,80
2007-09-09,74
2007-09-10,72
2007-09-11,72
2007-09-12,74
2007-09-13,72
2007-09-14,72
2007-09-15,83
2007-09-16,76
2007-09-17,80
2007-09-18,84
2007-09-19,99
2007-09-20,94
2007-09-21,96
2007-09-22,111
2007-09-23,95
2007-09-24,91
2007-09-25,87
2007-09-26,83
2007-09-27,81
2007-09-28,74
2007-09-29,75
2007-09-30,70
2007-10-01,69
2007-10-02,70
2007-10-03,69
2007-10-04,70
2007-10-05,70
2007-10-06,76
2007-10-07,69
2007-10-08,70
2007-10-09,71
2007-10-10,73
2007-10-11,73
2007-10-12,74
2007-10-13,84
2007-10-14,74
2007-10-15,73
2007-10-16,74
2007-10-17,72
2007-10-18,75
2007-10-19,71
2007-10-20,78
2007-10-21,71
2007-10-22,72
2007-10-23,73
2007-10-24,73
2007-10-25,74
2007-10-26,75
2007-10-27,87
2007-10-28,74
2007-10-29,73
2007-10-30,71
2007-10-31,70
2007-11-01,68
2007-11-02,67
2007-11-03,71
2007-11-04,66
2007-11-05,65
2007-11-06,65
2007-11-07,65
2007-11-08,65
2007-11-09,67
2007-11-10,69
2007-11-11,66
2007-11-12,66
2007-11-13,69
2007-11-14,68
2007-11-15,69
2007-11-16,72
2007-11-17,76
2007-11-18,70
2007-11-19,69
2007-11-20,71
2007-11-21,68
2007-11-22,72
2007-11-23,66
2007-11-24,79
2007-11-25,67
2007-11-26,69
2007-11-27,71
2007-11-28,74
2007-11-29,73
2007-11-30,75
2007-12-01,82
2007-12-02,79
2007-12-03,77
2007-12-04,77
2007-12-05,78
2007-12-06,78
2007-12-07,81
2007-12-08,85
2007-12-09,82
2007-12-10,76
2007-12-11,74
2007-12-12,73
2007-12-13,71
2007-12-14,72
2007-12-15,82
2007-12-16,68
2007-12-17,67
2007-12-18,67
2007-12-19,67
2007-12-20,64
2007-12-21,65
2007-12-22,70
2007-12-23,61
2007-12-24,57
2007-12-25,57
2007-12-26,52
2007-12-27,49
2007-12-28,48
2007-12-29,46
2007-12-30,46
2007-12-31,48
2008-01-01,50
2008-01-02,52
2008-01-03,54
2008-01-04,60
2008-01-05,60
2008-01-06,64
2008-01-07,63
2008-01-08,65
2008-01-09,70
2008-01-10,70
2008-01-11,74
2008-01-12,82
2008-01-13,74
2008-01-14,74
2008-01-15,76
2008-01-16,74
2008-01-17,74
2008-01-18,78
2008-01-19,81
2008-01-20,74
2008-01-21,72
2008-01-22,72
2008-01-23,71
2008-01-24,71
2008-01-25,74
2008-01-26,74
2008-01-27,70
2008-01-28,70
2008-01-29,70
2008-01-30,70
2008-01-31,72
