Date,Bank of America
2006-03-07,39
2006-03-08,34
2006-03-09,33
2006-03-10,32
2006-03-11,33
2006-03-12,33
2006-03-13,31
2006-03-14,31
2006-03-15,32
2006-03-16,33
2006-03-17,32
2006-03-18,35
2006-03-19,32
2006-03-20,31
2006-03-21,31
2006-03-22,31
2006-03-23,30
2006-03-24,29
2006-03-25,31
2006-03-26,30
2006-03-27,29
2006-03-28,29
2006-03-29,30
2006-03-30,30
2006-03-31,30
2006-05-01,29
2006-05-02,31
2006-05-03,32
2006-05-04,33
2006-05-05,34
2006-05-06,40
2006-05-07,36
2006-05-08,34
2006-05-09,35
2006-05-10,33
2006-05-11,33
2006-05-12,32
2006-05-13,35
2006-05-14,32
2006-05-15,32
2006-05-16,34
2006-05-17,34
2006-05-18,32
2006-05-19,33
2006-05-20,33
2006-05-21,35
2006-05-22,31
2006-05-23,30
2006-05-24,30
2006-05-25,29
2006-05-26,30
2006-05-27,28
2006-05-28,29
2006-05-29,29
2006-05-30,28
2006-05-31,29
2006-06-01,29
2006-06-02,30
2006-06-03,33
2006-06-04,30
2006-06-05,30
2006-06-06,30
2006-06-07,31
2006-06-08,30
2006-06-09,30
2006-06-10,34
2006-06-11,32
2006-06-12,32
2006-06-13,33
2006-06-14,35
2006-06-15,35
2006-06-16,36
2006-06-17,41
2006-06-18,37
2006-06-19,34
2006-06-20,33
2006-06-21,31
2006-06-22,29
2006-06-23,28
2006-06-24,30
2006-06-25,28
2006-06-26,29
2006-06-27,30
2006-06-28,31
2006-06-29,32
2006-06-30,34
2006-07-01,36
2006-07-02,34
2006-07-03,33
2006-07-04,36
2006-07-05,32
2006-07-06,33
2006-07-07,32
2006-07-08,36
2006-07-09,33
2006-07-10,34
2006-07-11,38
2006-07-12,36
2006-07-13,38
2006-07-14,38
2006-07-15,42
2006-07-16,41
2006-07-17,38
2006-07-18,37
2006-07-19,37
2006-07-20,35
2006-07-21,34
2006-07-22,36
2006-07-23,32
2006-07-24,32
2006-07-25,32
2006-07-26,31
2006-07-27,31
2006-07-28,31
2006-07-29,33
2006-07-30,32
2006-07-31,32
2006-08-01,32
2006-08-02,33
2006-08-03,34
2006-08-04,35
2006-08-05,35
2006-08-06,34
2006-08-07,35
2006-08-08,34
2006-08-09,34
2006-08-10,34
2006-08-11,34
2006-08-12,36
2006-08-13,34
2006-08-14,34
2006-08-15,34
2006-08-16,37
2006-08-17,35
2006-08-18,36
2006-08-19,38
2006-08-20,35
2006-08-21,33
2006-08-22,32
2006-08-23,33
2006-08-24,30
2006-08-25,30
2006-08-26,29
2006-08-27,32
2006-08-28,28
2006-08-29,28
2006-08-30,29
2006-08-31,28
2006-09-01,29
2006-09-02,30
2006-09-03,31
2006-09-04,29
2006-09-05,29
2006-09-06,29
2006-09-07,29
2006-09-08,29
2006-09-09,32
2006-09-10,30
2006-09-11,30
2006-09-12,31
2006-09-13,32
2006-09-14,33
2006-09-15,34
2006-09-16,38
2006-09-17,36
2006-09-18,32
2006-09-19,31
2006-09-20,29
2006-09-21,28
2006-09-22,27
2006-09-23,29
2006-09-24,27
2006-09-25,26
2006-09-26,27
2006-09-27,27
2006-09-28,28
2006-09-29,27
2006-09-30,28
2006-10-01,29
2006-10-02,28
2006-10-03,29
2006-10-04,30
2006-10-05,30
2006-10-06,30
2006-10-07,35
2006-10-08,31
2006-10-09,31
2006-10-10,31
2006-10-11,32
2006-10-12,32
2006-10-13,32
2006-10-14,36
2006-10-15,32
2006-10-16,32
2006-10-17,33
2006-10-18,32
2006-10-19,31
2006-10-20,31
2006-10-21,31
2006-10-22,29
2006-10-23,29
2006-10-24,29
2006-10-25,29
2006-10-26,29
2006-10-27,29
2006-10-28,29
2006-10-29,29
2006-10-30,28
2006-10-31,29
2006-11-01,29
2006-11-02,30
2006-11-03,31
2006-11-04,32
2006-11-05,32
2006-11-06,29
2006-11-07,29
2006-11-08,28
2006-11-09,27
2006-11-10,26
2006-11-11,28
2006-11-12,28
2006-11-13,28
2006-11-14,29
2006-11-15,30
2006-11-16,31
2006-11-17,32
2006-11-18,36
2006-11-19,30
2006-11-20,28
2006-11-21,27
2006-11-22,23
2006-11-23,24
2006-11-24,19
2006-11-25,17
2006-11-26,20
2006-11-27,21
2006-11-28,23
2006-11-29,25
2006-11-30,27
2006-12-01,29
2006-12-02,35
2006-12-03,32
2006-12-04,31
2006-12-05,32
2006-12-06,31
2006-12-07,32
2006-12-08,31
2006-12-09,35
2006-12-10,33
2006-12-11,32
2006-12-12,32
2006-12-13,34
2006-12-14,33
2006-12-15,34
2006-12-16,39
2006-12-17,38
2006-12-18,31
2006-12-19,30
2006-12-20,28
2006-12-21,27
2006-12-22,27
2006-12-23,24
2006-12-24,25
2006-12-25,29
2006-12-26,27
2006-12-27,29
2006-12-28,30
2006-12-29,31
2006-12-30,33
2006-12-31,36
2007-01-01,34
2007-01-02,34
2007-01-03,35
2007-01-04,36
2007-01-05,37
2007-01-06,38
2007-01-07,40
2007-01-08,37
2007-01-09,37
2007-01-10,37
2007-01-11,37
2007-01-12,37
2007-01-13,40
2007-01-14,37
2007-01-15,36
2007-01-16,36
2007-01-17,36
2007-01-18,36
2007-01-19,35
2007-01-20,37
2007-01-21,37
2007-01-22,34
2007-01-23,35
2007-01-24,33
2007-01-25,32
2007-01-26,32
2007-01-27,34
2007-01-28,33
2007-01-29,34
2007-01-30,36
2007-01-31,37
2007-02-01,38
2007-02-02,39
2007-02-03,42
2007-02-04,43
2007-02-05,38
2007-02-06,37
2007-02-07,35
2007-02-08,35
2007-02-09,33
2007-02-10,33
2007-02-11,34
2007-02-12,34
2007-02-13,36
2007-02-14,37
2007-02-15,38
2007-02-16,39
2007-02-17,45
2007-02-18,40
2007-02-19,38
2007-02-20,37
2007-02-21,37
2007-02-22,38
2007-02-23,34
2007-02-24,36
2007-02-25,33
2007-02-26,34
2007-02-27,34
2007-02-28,35
2007-03-01,38
2007-03-02,36
2007-03-03,38
2007-03-04,39
2007-03-05,37
2007-03-06,37
2007-03-07,39
2007-03-08,38
2007-03-09,38
2007-03-10,42
2007-03-11,40
2007-03-12,41
2007-03-13,42
2007-03-14,44
2007-03-15,45
2007-03-16,48
2007-03-17,51
2007-03-18,48
2007-03-19,42
2007-03-20,40
2007-03-21,37
2007-03-22,35
2007-03-23,32
2007-03-24,32
2007-03-25,31
2007-03-26,31
2007-03-27,33
2007-03-28,33
2007-03-29,34
2007-03-30,35
2007-03-31,38
2007-05-01,33
2007-05-02,36
2007-05-03,35
2007-05-04,36
2007-05-05,39
2007-05-06,37
2007-05-07,35
2007-05-08,34
2007-05-09,34
2007-05-10,32
2007-05-11,33
2007-05-12,33
2007-05-13,32
2007-05-14,32
2007-05-15,33
2007-05-16,34
2007-05-17,36
2007-05-18,35
2007-05-19,39
2007-05-20,35
2007-05-21,34
2007-05-22,33
2007-05-23,32
2007-05-24,31
2007-05-25,30
2007-05-26,31
2007-05-27,30
2007-05-28,31
2007-05-29,31
2007-05-30,32
2007-05-31,33
2007-06-01,34
2007-06-02,36
2007-06-03,38
2007-06-04,35
2007-06-05,35
2007-06-06,36
2007-06-07,35
2007-06-08,36
2007-06-09,35
2007-06-10,36
2007-06-11,36
2007-06-12,38
2007-06-13,37
2007-06-14,38
2007-06-15,39
2007-06-16,44
2007-06-17,41
2007-06-18,36
2007-06-19,35
2007-06-20,34
2007-06-21,32
2007-06-22,30
2007-06-23,31
2007-06-24,31
2007-06-25,31
2007-06-26,32
2007-06-27,35
2007-06-28,35
2007-06-29,36
2007-06-30,38
2007-07-01,40
2007-07-02,36
2007-07-03,36
2007-07-04,38
2007-07-05,33
2007-07-06,32
2007-07-07,34
2007-07-08,33
2007-07-09,34
2007-07-10,35
2007-07-11,36
2007-07-12,38
2007-07-13,38
2007-07-14,43
2007-07-15,41
2007-07-16,38
2007-07-17,40
2007-07-18,37
2007-07-19,37
2007-07-20,36
2007-07-21,39
2007-07-22,38
2007-07-23,36
2007-07-24,36
2007-07-25,37
2007-07-26,36
2007-07-27,36
2007-07-28,38
2007-07-29,40
2007-07-30,39
2007-07-31,40
2007-08-01,42
2007-08-02,46
2007-08-03,45
2007-08-04,46
2007-08-05,49
2007-08-06,49
2007-08-07,50
2007-08-08,52
2007-08-09,54
2007-08-10,55
2007-08-11,59
2007-08-12,66
2007-08-13,69
2007-08-14,76
2007-08-15,81
2007-08-16,87
2007-08-17,101
2007-08-18,110
2007-08-19,98
2007-08-20,92
2007-08-21,88
2007-08-22,87
2007-08-23,80
2007-08-24,78
2007-08-25,76
2007-08-26,69
2007-08-27,67
2007-08-28,65
2007-08-29,62
2007-08-30,61
2007-08-31,57
2007-09-01,56
2007-09-02,54
2007-09-03,54
2007-09-04,50
2007-09-05,49
2007-09-06,47
2007-09-07,46
2007-09-08,45
2007-09-09,47
2007-09-10,45
2007-09-11,46
2007-09-12,46
2007-09-13,48
2007-09-14,48
2007-09-15,52
2007-09-16,50
2007-09-17,46
2007-09-18,46
2007-09-19,43
2007-09-20,44
2007-09-21,40
2007-09-22,40
2007-09-23,40
2007-09-24,39
2007-09-25,39
2007-09-26,39
2007-09-27,39
2007-09-28,39
2007-09-29,42
2007-09-30,42
2007-10-01,40
2007-10-02,41
2007-10-03,40
2007-10-04,42
2007-10-05,40
2007-10-06,44
2007-10-07,42
2007-10-08,39
2007-10-09,39
2007-10-10,38
2007-10-11,38
2007-10-12,37
2007-10-13,37
2007-10-14,39
2007-10-15,38
2007-10-16,40
2007-10-17,42
2007-10-18,42
2007-10-19,42
2007-10-20,46
2007-10-21,42
2007-10-22,41
2007-10-23,40
2007-10-24,40
2007-10-25,40
2007-10-26,38
2007-10-27,41
2007-10-28,39
2007-10-29,39
2007-10-30,40
2007-10-31,40
