Date,Merriman Curhan Ford
2005-09-28,83
2005-09-29,83
2005-09-30,83
2005-10-01,83
2005-10-02,82
2005-10-03,82
2005-10-04,82
2005-10-05,82
2005-10-06,82
2005-10-07,82
2005-10-08,81
2005-10-09,81
2005-10-10,81
2005-10-11,81
2005-10-12,81
2005-10-13,81
2005-10-14,80
2005-10-15,80
2005-10-16,80
2005-10-17,80
2005-10-18,80
2005-10-19,80
2005-10-20,79
2005-10-21,79
2005-10-22,79
2005-10-23,79
2005-10-24,79
2005-10-25,79
2005-10-26,78
2005-10-27,78
2005-10-28,78
2005-10-29,78
2005-10-30,78
2005-10-31,78
2005-11-01,78
2005-11-02,78
2005-11-03,78
2005-11-04,78
2005-11-05,78
2005-11-06,78
2005-11-07,78
2005-11-08,78
2005-11-09,78
2005-11-10,78
2005-11-11,78
2005-11-12,78
2005-11-13,78
2005-11-14,78
2005-11-15,78
2005-11-16,78
2005-11-17,78
2005-11-18,78
2005-11-19,78
2005-11-20,78
2005-11-21,78
2005-11-22,78
2005-11-23,78
2005-11-24,78
2005-11-25,78
2005-11-26,78
2005-11-27,78
2005-11-28,78
2005-11-29,78
2005-11-30,78
2005-12-01,78
2005-12-02,78
2005-12-03,78
2005-12-04,78
2005-12-05,78
2005-12-06,78
2005-12-07,78
2005-12-08,78
2005-12-09,78
2005-12-10,78
2005-12-11,78
2005-12-12,78
2005-12-13,78
2005-12-14,78
2005-12-15,78
2005-12-16,78
2005-12-17,78
2005-12-18,78
2005-12-19,78
2005-12-20,78
2005-12-21,78
2005-12-22,78
2005-12-23,78
2005-12-24,78
2005-12-25,78
2005-12-26,78
2005-12-27,78
2005-12-28,78
2005-12-29,78
2005-12-30,78
2005-12-31,78
2006-01-01,78
2006-01-02,78
2006-01-03,78
2006-01-04,78
2006-01-05,78
2006-01-06,78
2006-01-07,78
2006-01-08,78
2006-01-09,78
2006-01-10,78
2006-01-11,78
2006-01-12,79
2006-01-13,79
2006-01-14,79
2006-01-15,79
2006-01-16,79
2006-01-17,79
2006-01-18,79
2006-01-19,79
2006-01-20,79
2006-01-21,79
2006-01-22,80
2006-01-23,80
2006-01-24,80
2006-01-25,80
2006-01-26,80
2006-01-27,80
2006-01-28,80
2006-01-29,80
2006-01-30,80
2006-01-31,80
2006-02-01,81
2006-02-02,80
2006-02-03,80
2006-02-04,79
2006-02-05,79
2006-02-06,78
2006-02-07,78
2006-02-08,77
2006-02-09,77
2006-02-10,76
2006-02-11,76
2006-02-12,75
2006-02-13,75
2006-02-14,74
2006-02-15,74
2006-02-16,74
2006-02-17,73
2006-02-18,73
2006-02-19,72
2006-02-20,72
2006-02-21,71
2006-02-22,71
2006-02-23,70
2006-02-24,70
2006-02-25,69
2006-02-26,69
2006-02-27,68
2006-02-28,68
2006-03-01,68
2006-03-02,68
2006-03-03,68
2006-03-04,68
2006-03-05,68
2006-03-06,68
2006-03-07,68
2006-03-08,68
2006-03-09,68
2006-03-10,68
2006-03-11,68
2006-03-12,68
2006-03-13,68
2006-03-14,68
2006-03-15,68
2006-03-16,68
2006-03-17,68
2006-03-18,68
2006-03-19,68
2006-03-20,68
2006-03-21,68
2006-03-22,68
2006-03-23,68
2006-03-24,68
2006-03-25,68
2006-03-26,68
2006-03-27,68
2006-03-28,68
2006-03-29,68
2006-03-30,68
2006-03-31,68
2006-04-01,68
2006-04-02,68
2006-04-03,68
2006-04-04,68
2006-04-05,68
2006-04-06,68
2006-04-07,68
2006-04-08,68
2006-04-09,68
2006-04-10,68
2006-04-11,68
2006-04-12,68
2006-04-13,68
2006-04-14,68
2006-04-15,68
2006-04-16,68
2006-04-17,68
2006-04-18,68
2006-04-19,68
2006-04-20,68
2006-04-21,68
2006-04-22,68
2006-04-23,68
2006-04-24,68
2006-04-25,68
2006-04-26,68
2006-04-27,68
2006-04-28,68
2006-04-29,68
2006-04-30,68
2006-05-01,68
2006-05-02,67
2006-05-03,67
2006-05-04,67
2006-05-05,67
2006-05-06,67
2006-05-07,67
2006-05-08,66
2006-05-09,66
2006-05-10,66
2006-05-11,66
2006-05-12,66
2006-05-13,66
2006-05-14,65
2006-05-15,65
2006-05-16,65
2006-05-17,65
2006-05-18,65
2006-05-19,65
2006-05-20,64
2006-05-21,64
2006-05-22,64
2006-05-23,64
2006-05-24,64
2006-05-25,64
2006-05-26,63
2006-05-27,63
2006-05-28,63
2006-05-29,63
2006-05-30,63
2006-05-31,63
2006-06-01,63
2006-06-02,63
2006-06-03,63
2006-06-04,63
2006-06-05,63
2006-06-06,63
2006-06-07,63
2006-06-08,63
2006-06-09,63
2006-06-10,63
2006-06-11,63
2006-06-12,63
2006-06-13,63
2006-06-14,63
2006-06-15,63
2006-06-16,63
2006-06-17,63
2006-06-18,63
2006-06-19,63
2006-06-20,63
2006-06-21,63
2006-06-22,63
2006-06-23,63
2006-06-24,63
2006-06-25,63
2006-06-26,63
2006-06-27,63
2006-06-28,63
2006-06-29,63
2006-06-30,63
2006-07-01,63
2006-07-02,63
2006-07-03,63
2006-07-04,63
2006-07-05,63
2006-07-06,63
2006-07-07,63
2006-07-08,63
2006-07-09,63
2006-07-10,63
2006-07-11,63
2006-07-12,63
2006-07-13,63
2006-07-14,63
2006-07-15,63
2006-07-16,63
2006-07-17,63
2006-07-18,63
2006-07-19,63
2006-07-20,63
2006-07-21,63
2006-07-22,63
2006-07-23,63
2006-07-24,63
2006-07-25,63
2006-07-26,63
2006-07-27,63
2006-07-28,63
2006-07-29,63
2006-07-30,63
2006-07-31,63
2006-08-01,63
2006-08-02,63
2006-08-03,63
2006-08-04,63
2006-08-05,63
2006-08-06,63
2006-08-07,63
2006-08-08,63
2006-08-09,63
2006-08-10,63
2006-08-11,63
2006-08-12,63
2006-08-13,63
2006-08-14,63
2006-08-15,63
2006-08-16,63
2006-08-17,63
2006-08-18,63
2006-08-19,63
2006-08-20,63
2006-08-21,63
2006-08-22,63
2006-08-23,63
2006-08-24,63
2006-08-25,63
2006-08-26,63
2006-08-27,63
2006-08-28,63
2006-08-29,63
2006-08-30,63
2006-08-31,63
2006-09-01,63
2006-09-02,62
2006-09-03,62
2006-09-04,62
2006-09-05,62
2006-09-06,62
2006-09-07,61
2006-09-08,61
2006-09-09,61
2006-09-10,61
2006-09-11,61
2006-09-12,60
2006-09-13,60
2006-09-14,60
2006-09-15,60
2006-09-16,60
2006-09-17,59
2006-09-18,59
2006-09-19,59
2006-09-20,59
2006-09-21,59
2006-09-22,58
2006-09-23,58
2006-09-24,58
2006-09-25,58
2006-09-26,58
2006-09-27,57
2006-09-28,57
2006-09-29,57
2006-09-30,57
2006-10-01,57
2006-10-02,57
2006-10-03,57
2006-10-04,57
2006-10-05,57
2006-10-06,57
2006-10-07,57
2006-10-08,57
2006-10-09,57
2006-10-10,57
2006-10-11,57
2006-10-12,57
2006-10-13,57
2006-10-14,57
2006-10-15,57
2006-10-16,57
2006-10-17,57
2006-10-18,57
2006-10-19,57
2006-10-20,57
2006-10-21,57
2006-10-22,57
2006-10-23,57
2006-10-24,57
2006-10-25,57
2006-10-26,57
2006-10-27,57
2006-10-28,57
2006-10-29,57
2006-10-30,57
2006-10-31,57
2006-11-01,58
2006-11-02,58
2006-11-03,58
2006-11-04,58
2006-11-05,58
2006-11-06,58
2006-11-07,58
2006-11-08,58
2006-11-09,58
2006-11-10,58
2006-11-11,58
2006-11-12,58
2006-11-13,58
2006-11-14,58
2006-11-15,58
2006-11-16,58
2006-11-17,58
2006-11-18,58
2006-11-19,58
2006-11-20,58
2006-11-21,58
2006-11-22,58
2006-11-23,58
2006-11-24,58
2006-11-25,58
2006-11-26,58
2006-11-27,58
2006-11-28,58
2006-11-29,58
2006-11-30,58
2006-12-01,58
2006-12-02,58
2006-12-03,58
2006-12-04,58
2006-12-05,58
2006-12-06,58
2006-12-07,58
2006-12-08,58
2006-12-09,58
2006-12-10,58
2006-12-11,58
2006-12-12,58
2006-12-13,58
2006-12-14,58
2006-12-15,58
2006-12-16,58
2006-12-17,58
2006-12-18,58
2006-12-19,58
2006-12-20,58
2006-12-21,58
2006-12-22,58
2006-12-23,58
2006-12-24,58
2006-12-25,58
2006-12-26,58
2006-12-27,58
2006-12-28,58
2006-12-29,58
2006-12-30,58
2006-12-31,58
2007-01-01,58
2007-01-02,57
2007-01-03,57
2007-01-04,57
2007-01-05,56
2007-01-06,56
2007-01-07,56
2007-01-08,55
2007-01-09,55
2007-01-10,55
2007-01-11,54
2007-01-12,54
2007-01-13,54
2007-01-14,53
2007-01-15,53
2007-01-16,53
2007-01-17,52
2007-01-18,52
2007-01-19,52
2007-01-20,51
2007-01-21,51
2007-01-22,51
2007-01-23,50
2007-01-24,50
2007-01-25,50
2007-01-26,49
2007-01-27,49
2007-01-28,49
2007-01-29,48
2007-01-30,48
2007-01-31,48
2007-02-01,48
2007-02-02,47
2007-02-03,47
2007-02-04,47
2007-02-05,47
2007-02-06,47
2007-02-07,46
2007-02-08,46
2007-02-09,46
2007-02-10,46
2007-02-11,46
2007-02-12,46
2007-02-13,45
2007-02-14,45
2007-02-15,45
2007-02-16,45
2007-02-17,45
2007-02-18,44
2007-02-19,44
2007-02-20,44
2007-02-21,44
2007-02-22,44
2007-02-23,44
2007-02-24,43
2007-02-25,43
2007-02-26,43
2007-02-27,43
2007-02-28,43
2007-03-01,43
2007-03-02,42
2007-03-03,42
2007-03-04,42
2007-03-05,42
2007-03-06,42
2007-03-07,42
2007-03-08,42
2007-03-09,42
2007-03-10,42
2007-03-11,42
2007-03-12,41
2007-03-13,41
2007-03-14,41
2007-03-15,41
2007-03-16,41
2007-03-17,41
2007-03-18,41
2007-03-19,41
2007-03-20,41
2007-03-21,41
2007-03-22,40
2007-03-23,40
2007-03-24,40
2007-03-25,40
2007-03-26,40
2007-03-27,40
2007-03-28,40
2007-03-29,40
2007-03-30,40
2007-03-31,40
2007-04-01,40
2007-04-02,39
2007-04-03,39
2007-04-04,39
2007-04-05,39
2007-04-06,39
2007-04-07,39
2007-04-08,39
2007-04-09,39
2007-04-10,39
2007-04-11,39
2007-04-12,39
2007-04-13,39
2007-04-14,39
2007-04-15,39
2007-04-16,39
2007-04-17,38
2007-04-18,38
2007-04-19,38
2007-04-20,38
2007-04-21,38
2007-04-22,38
2007-04-23,38
2007-04-24,38
2007-04-25,38
2007-04-26,38
2007-04-27,38
2007-04-28,38
2007-04-29,38
2007-04-30,38
2007-05-01,38
