Date,Deutsche Bank
2005-10-02,92
2005-10-03,92
2005-10-04,92
2005-10-05,92
2005-10-06,92
2005-10-07,93
2005-10-08,97
2005-10-09,94
2005-10-10,89
2005-10-11,88
2005-10-12,88
2005-10-13,86
2005-10-14,87
2005-10-15,90
2005-10-16,84
2005-10-17,84
2005-10-18,84
2005-10-19,84
2005-10-20,88
2005-10-21,85
2005-10-22,92
2005-10-23,85
2005-10-24,85
2005-10-25,87
2005-10-26,87
2005-10-27,87
2005-10-28,87
2005-10-29,97
2005-10-30,87
2005-10-31,87
2005-11-01,87
2005-11-02,87
2005-11-03,88
2005-11-04,90
2005-11-05,92
2005-11-06,86
2005-11-07,86
2005-11-08,89
2005-11-09,95
2005-11-10,84
2005-11-11,87
2005-11-12,91
2005-11-13,83
2005-11-14,82
2005-11-15,81
2005-11-16,81
2005-11-17,80
2005-11-18,78
2005-11-19,84
2005-11-20,77
2005-11-21,77
2005-11-22,78
2005-11-23,78
2005-11-24,79
2005-11-25,81
2005-11-26,89
2005-11-27,81
2005-11-28,82
2005-11-29,84
2005-11-30,85
2005-12-01,86
2005-12-02,90
2005-12-03,96
2005-12-04,88
2005-12-05,87
2005-12-06,86
2005-12-07,86
2005-12-08,84
2005-12-09,84
2005-12-10,89
2005-12-11,84
2005-12-12,86
2005-12-13,89
2005-12-14,89
2005-12-15,90
2005-12-16,94
2005-12-17,103
2005-12-18,94
2005-12-19,95
2005-12-20,97
2005-12-21,97
2005-12-22,99
2005-12-23,101
2005-12-24,110
2005-12-25,97
2005-12-26,95
2005-12-27,93
2005-12-28,92
2005-12-29,89
2005-12-30,90
2005-12-31,91
2006-01-01,85
2006-01-02,86
2006-01-03,87
2006-01-04,89
2006-01-05,87
2006-01-06,91
2006-01-07,94
2006-01-08,89
2006-01-09,89
2006-01-10,92
2006-01-11,90
2006-01-12,91
2006-01-13,90
2006-01-14,98
2006-01-15,92
2006-01-16,89
2006-01-17,89
2006-01-18,88
2006-01-19,87
2006-01-20,88
2006-01-21,90
2006-01-22,88
2006-01-23,88
2006-01-24,90
2006-01-25,90
2006-01-26,91
2006-01-27,94
2006-01-28,98
2006-01-29,94
2006-01-30,95
2006-01-31,96
2006-02-01,97
2006-02-02,98
2006-02-03,101
2006-02-04,108
2006-02-05,98
2006-02-06,96
2006-02-07,95
2006-02-08,92
2006-02-09,93
2006-02-10,88
2006-02-11,93
2006-02-12,88
2006-02-13,86
2006-02-14,86
2006-02-15,86
2006-02-16,87
2006-02-17,86
2006-02-18,94
2006-02-19,85
2006-02-20,85
2006-02-21,84
2006-02-22,84
2006-02-23,85
2006-02-24,84
2006-02-25,91
2006-02-26,84
2006-02-27,85
2006-02-28,86
2006-03-01,89
2006-03-02,89
2006-03-03,93
2006-03-04,97
2006-03-05,90
2006-03-06,89
2006-03-07,88
2006-03-08,88
2006-03-09,87
2006-03-10,85
2006-03-11,93
2006-03-12,84
2006-03-13,84
2006-03-14,85
2006-03-15,83
2006-03-16,86
2006-03-17,83
2006-03-18,91
2006-03-19,83
2006-03-20,83
2006-03-21,83
2006-03-22,84
2006-03-23,84
2006-03-24,83
2006-03-25,87
2006-03-26,85
2006-03-27,83
2006-03-28,83
2006-03-29,83
2006-03-30,83
2006-03-31,83
