Date,SG Cowen
2007-02-12,41
2007-02-13,40
2007-02-14,39
2007-02-15,37
2007-02-16,36
2007-02-17,35
2007-02-18,35
2007-02-19,35
2007-02-20,35
2007-02-21,36
2007-02-22,36
2007-02-23,36
2007-02-24,37
2007-02-25,36
2007-02-26,35
2007-02-27,34
2007-02-28,33
2007-03-01,32
2007-03-02,31
2007-03-03,30
2007-03-04,33
2007-03-05,36
2007-03-06,40
2007-03-07,43
2007-03-08,47
2007-03-09,50
2007-03-10,54
2007-03-11,56
2007-03-12,58
2007-03-13,60
2007-03-14,62
2007-03-15,64
2007-03-16,66
2007-03-17,68
2007-03-18,64
2007-03-19,59
2007-03-20,54
2007-03-21,50
2007-03-22,45
2007-03-23,40
2007-03-24,36
2007-03-25,35
2007-05-06,46
2007-05-07,44
2007-05-08,42
2007-05-09,40
2007-05-10,38
2007-05-11,36
2007-05-12,34
2007-05-13,33
2007-05-14,32
2007-05-15,32
2007-05-16,31
2007-05-17,31
2007-05-18,30
2007-05-19,30
2007-05-20,30
2007-05-21,31
2007-05-22,31
2007-05-23,32
2007-05-24,33
2007-05-25,33
2007-05-26,34
2007-05-27,34
2007-05-28,34
2007-05-29,34
2007-05-30,34
2007-05-31,34
2007-06-01,35
2007-06-02,35
2007-06-03,34
2007-06-04,33
2007-06-05,32
2007-06-06,31
2007-06-07,30
2007-06-08,29
2007-06-09,29
2007-06-10,28
2007-06-11,28
2007-06-12,28
2007-06-13,27
2007-06-14,27
2007-06-15,27
2007-06-16,27
2007-06-17,28
2007-06-18,29
2007-06-19,30
2007-06-20,31
2007-06-21,32
2007-06-22,33
2007-06-23,35
2007-06-24,35
2007-06-25,35
2007-06-26,35
2007-06-27,35
2007-06-28,35
2007-06-29,35
2007-06-30,35
2007-07-01,34
2007-07-02,34
2007-07-03,34
2007-07-04,34
2007-07-05,34
2007-07-06,34
2007-07-07,34
2007-07-08,33
2007-07-09,33
2007-07-10,33
2007-07-11,32
2007-07-12,32
2007-07-13,32
2007-07-14,32
2007-07-15,33
2007-07-16,35
2007-07-17,36
2007-07-18,38
2007-07-19,39
2007-07-20,41
2007-07-21,43
2007-07-22,42
2007-07-23,41
2007-07-24,40
2007-07-25,39
2007-07-26,38
2007-07-27,37
2007-07-28,37
2007-07-29,37
2007-08-05,43
2007-08-06,44
2007-08-07,45
2007-08-08,46
2007-08-09,46
2007-08-10,47
2007-08-11,48
2007-08-12,47
2007-08-13,46
2007-08-14,45
2007-08-15,45
2007-08-16,44
2007-08-17,43
2007-08-18,43
2007-08-19,41
2007-08-20,39
2007-08-21,37
2007-08-22,35
2007-08-23,33
2007-08-24,31
2007-08-25,29
2007-08-26,29
2007-08-27,29
2007-08-28,29
2007-08-29,29
2007-08-30,29
2007-08-31,29
2007-09-01,29
2007-09-02,29
2007-09-03,29
2007-09-04,29
2007-09-05,29
2007-09-06,29
2007-09-07,29
2007-09-08,29
2007-09-09,30
2007-09-10,33
2007-09-11,34
2007-09-12,36
2007-09-13,38
2007-09-14,40
2007-09-15,42
2007-09-16,41
2007-09-17,39
2007-09-18,37
2007-09-19,36
2007-09-20,34
2007-09-21,33
2007-09-22,32
2007-09-23,32
2007-09-24,32
2007-09-25,33
2007-09-26,33
2007-09-27,33
2007-09-28,34
2007-09-29,34
2007-09-30,34
2007-10-01,33
2007-10-02,33
2007-10-03,32
2007-10-04,32
2007-10-05,32
2007-10-06,32
2007-10-07,31
2007-10-08,31
2007-10-09,31
2007-10-10,30
2007-10-11,30
2007-10-12,30
2007-10-13,30
2007-10-14,31
2007-10-15,32
2007-10-16,34
2007-10-17,35
2007-10-18,37
2007-10-19,38
2007-10-20,40
2007-10-21,39
2007-10-22,38
2007-10-23,37
2007-10-24,36
2007-10-25,35
2007-10-26,34
2007-10-27,33
2007-10-28,32
