Date,WR Hambrecht + Co
2005-07-15,73
2005-07-16,73
2005-07-17,74
2005-07-18,74
2005-07-19,74
2005-07-20,74
2005-07-21,74
2005-07-22,74
2005-07-23,74
2005-07-24,74
2005-07-25,75
2005-07-26,75
2005-07-27,75
2005-07-28,75
2005-07-29,75
2005-07-30,75
2005-07-31,75
2005-08-01,76
2005-08-02,76
2005-08-03,76
2005-08-04,77
2005-08-05,77
2005-08-06,78
2005-08-07,78
2005-08-08,79
2005-08-09,79
2005-08-10,80
2005-08-11,80
2005-08-12,80
2005-08-13,81
2005-08-14,81
2005-08-15,82
2005-08-16,82
2005-08-17,83
2005-08-18,83
2005-08-19,84
2005-08-20,84
2005-08-21,85
2005-08-22,85
2005-08-23,85
2005-08-24,86
2005-08-25,86
2005-08-26,87
2005-08-27,87
2005-08-28,88
2005-08-29,88
2005-08-30,89
2005-08-31,89
2005-09-01,90
2005-09-02,89
2005-09-03,88
2005-09-04,88
2005-09-05,87
2005-09-06,87
2005-09-07,86
2005-09-08,86
2005-09-09,85
2005-09-10,84
2005-09-11,84
2005-09-12,83
2005-09-13,83
2005-09-14,82
2005-09-15,82
2005-09-16,81
2005-09-17,80
2005-09-18,80
2005-09-19,79
2005-09-20,79
2005-09-21,78
2005-09-22,78
2005-09-23,77
2005-09-24,76
2005-09-25,76
2005-09-26,75
2005-09-27,75
2005-09-28,74
2005-09-29,74
2005-09-30,73
2005-10-01,73
2005-10-02,73
2005-10-03,74
2005-10-04,74
2005-10-05,75
2005-10-06,76
2005-10-07,76
2005-10-08,77
2005-10-09,78
2005-10-10,78
2005-10-11,79
2005-10-12,80
2005-10-13,80
2005-10-14,81
2005-10-15,82
2005-10-16,82
2005-10-17,83
2005-10-18,83
2005-10-19,84
2005-10-20,85
2005-10-21,85
2005-10-22,86
2005-10-23,87
2005-10-24,87
2005-10-25,88
2005-10-26,89
2005-10-27,89
2005-10-28,90
2005-10-29,91
2005-10-30,91
2005-10-31,92
2005-11-01,93
2005-11-02,93
2005-11-03,93
2005-11-04,93
2005-11-05,93
2005-11-06,94
2005-11-07,94
2005-11-08,94
2005-11-09,94
2005-11-10,95
2005-11-11,95
2005-11-12,95
2005-11-13,95
2005-11-14,96
2005-11-15,96
2005-11-16,96
2005-11-17,96
2005-11-18,96
2005-11-19,97
2005-11-20,97
2005-11-21,97
2005-11-22,97
2005-11-23,98
2005-11-24,98
2005-11-25,98
2005-11-26,98
2005-11-27,99
2005-11-28,99
2005-11-29,99
2005-11-30,99
2005-12-01,100
2005-12-02,99
2005-12-03,99
2005-12-04,99
2005-12-05,98
2005-12-06,98
2005-12-07,98
2005-12-08,98
2005-12-09,97
2005-12-10,97
2005-12-11,97
2005-12-12,97
2005-12-13,96
2005-12-14,96
2005-12-15,96
2005-12-16,96
2005-12-17,95
2005-12-18,95
2005-12-19,95
2005-12-20,95
2005-12-21,94
2005-12-22,94
2005-12-23,94
2005-12-24,94
2005-12-25,93
2005-12-26,93
2005-12-27,93
2005-12-28,93
2005-12-29,92
2005-12-30,92
2005-12-31,92
2006-01-01,92
2006-01-02,90
2006-01-03,89
2006-01-04,88
2006-01-05,86
2006-01-06,85
2006-01-07,84
2006-01-08,83
2006-01-09,81
2006-01-10,80
2006-01-11,79
2006-01-12,78
2006-01-13,76
2006-01-14,75
2006-01-15,74
2006-01-16,73
2006-01-17,71
2006-01-18,70
2006-01-19,69
2006-01-20,68
2006-01-21,66
2006-01-22,65
2006-01-23,64
2006-01-24,63
2006-01-25,61
2006-01-26,60
2006-01-27,59
2006-01-28,58
2006-01-29,56
2006-01-30,55
2006-01-31,54
2006-02-01,53
2006-02-02,52
2006-02-03,52
2006-02-04,52
2006-02-05,52
2006-02-06,51
2006-02-07,51
2006-02-08,51
2006-02-09,51
2006-02-10,50
2006-02-11,50
2006-02-12,50
2006-02-13,50
2006-02-14,49
2006-02-15,49
2006-02-16,49
2006-02-17,49
2006-02-18,48
2006-02-19,48
2006-02-20,48
2006-02-21,48
2006-02-22,47
2006-02-23,47
2006-02-24,47
2006-02-25,47
2006-02-26,46
2006-02-27,46
2006-02-28,46
2006-03-01,46
2006-03-02,46
2006-03-03,47
2006-03-04,47
2006-03-05,48
2006-03-06,48
2006-03-07,49
2006-03-08,49
2006-03-09,50
2006-03-10,50
2006-03-11,51
2006-03-12,52
2006-03-13,52
2006-03-14,53
2006-03-15,53
2006-03-16,54
2006-03-17,54
2006-03-18,55
2006-03-19,55
2006-03-20,56
2006-03-21,56
2006-03-22,57
2006-03-23,58
2006-03-24,58
2006-03-25,59
2006-03-26,59
2006-03-27,60
2006-03-28,60
2006-03-29,61
2006-03-30,61
2006-03-31,62
2006-04-01,63
2006-04-02,62
2006-04-03,62
2006-04-04,62
2006-04-05,62
2006-04-06,62
2006-04-07,62
2006-04-08,61
2006-04-09,61
2006-04-10,61
2006-04-11,61
2006-04-12,61
2006-04-13,61
2006-04-14,60
2006-04-15,60
2006-04-16,60
2006-04-17,60
2006-04-18,60
2006-04-19,60
2006-04-20,59
2006-04-21,59
2006-04-22,59
2006-04-23,59
2006-04-24,59
2006-04-25,59
2006-04-26,58
2006-04-27,58
2006-04-28,58
2006-04-29,58
2006-04-30,58
2006-05-01,58
2006-05-02,57
2006-05-03,57
2006-05-04,57
2006-05-05,57
2006-05-06,57
2006-05-07,57
2006-05-08,57
2006-05-09,57
2006-05-10,57
2006-05-11,57
2006-05-12,57
2006-05-13,57
2006-05-14,57
2006-05-15,57
2006-05-16,57
2006-05-17,57
2006-05-18,57
2006-05-19,57
2006-05-20,57
2006-05-21,57
2006-05-22,57
2006-05-23,57
2006-05-24,57
2006-05-25,57
2006-05-26,57
2006-05-27,57
2006-05-28,57
2006-05-29,57
2006-05-30,57
2006-05-31,57
2006-06-01,57
2006-06-02,56
2006-06-03,56
2006-06-04,56
2006-06-05,56
2006-06-06,56
2006-06-07,56
2006-06-08,56
2006-06-09,56
2006-06-10,56
2006-06-11,56
2006-06-12,56
2006-06-13,56
2006-06-14,56
2006-06-15,56
2006-06-16,56
2006-06-17,56
2006-06-18,56
2006-06-19,56
2006-06-20,56
2006-06-21,56
2006-06-22,56
2006-06-23,56
2006-06-24,56
2006-06-25,56
2006-06-26,56
2006-06-27,56
2006-06-28,56
2006-06-29,56
2006-06-30,56
2006-07-01,56
2006-07-02,55
2006-07-03,55
2006-07-04,55
2006-07-05,55
2006-07-06,55
2006-07-07,55
2006-07-08,55
2006-07-09,55
2006-07-10,55
2006-07-11,55
2006-07-12,55
2006-07-13,55
2006-07-14,55
2006-07-15,55
2006-07-16,55
2006-07-17,55
2006-07-18,55
2006-07-19,55
2006-07-20,55
2006-07-21,55
2006-07-22,55
2006-07-23,55
2006-07-24,55
2006-07-25,55
2006-07-26,55
2006-07-27,55
2006-07-28,55
2006-07-29,55
2006-07-30,55
2006-07-31,55
2006-08-01,55
2006-08-02,54
2006-08-03,54
2006-08-04,54
2006-08-05,53
2006-08-06,53
2006-08-07,53
2006-08-08,52
2006-08-09,52
2006-08-10,52
2006-08-11,51
2006-08-12,51
2006-08-13,51
2006-08-14,50
2006-08-15,50
2006-08-16,50
2006-08-17,49
2006-08-18,49
2006-08-19,49
2006-08-20,48
2006-08-21,48
2006-08-22,48
2006-08-23,47
2006-08-24,47
2006-08-25,47
2006-08-26,46
2006-08-27,46
2006-08-28,46
2006-08-29,45
2006-08-30,45
2006-08-31,45
2006-09-01,45
