Date,Ladenburg Thalmann
2007-04-04,68
2007-04-05,68
2007-04-06,68
2007-04-07,68
2007-04-08,68
2007-04-09,68
2007-04-10,68
2007-04-11,68
2007-04-12,68
2007-04-13,68
2007-04-14,68
2007-04-15,68
2007-04-16,68
2007-04-17,68
2007-04-18,68
2007-04-19,68
2007-04-20,68
2007-04-21,68
2007-04-22,68
2007-04-23,68
2007-04-24,68
2007-04-25,68
2007-04-26,68
2007-04-27,68
2007-04-28,68
2007-04-29,68
2007-04-30,68
2007-05-01,69
2007-05-02,69
2007-05-03,69
2007-05-04,69
2007-05-05,69
2007-05-06,69
2007-05-07,69
2007-05-08,70
2007-05-09,70
2007-05-10,70
2007-05-11,70
2007-05-12,70
2007-05-13,70
2007-05-14,71
2007-05-15,71
2007-05-16,71
2007-05-17,71
2007-05-18,71
2007-05-19,71
2007-05-20,72
2007-05-21,72
2007-05-22,72
2007-05-23,72
2007-05-24,72
2007-05-25,72
2007-05-26,73
2007-05-27,73
2007-05-28,73
2007-05-29,73
2007-05-30,73
2007-05-31,73
2007-06-01,74
2007-06-02,74
2007-06-03,74
2007-06-04,74
2007-06-05,74
2007-06-06,74
2007-06-07,75
2007-06-08,75
2007-06-09,75
2007-06-10,75
2007-06-11,75
2007-06-12,75
2007-06-13,76
2007-06-14,76
2007-06-15,76
2007-06-16,76
2007-06-17,76
2007-06-18,76
2007-06-19,77
2007-06-20,77
2007-06-21,77
2007-06-22,77
2007-06-23,77
2007-06-24,77
2007-06-25,78
2007-06-26,78
2007-06-27,78
2007-06-28,78
2007-06-29,78
2007-06-30,78
2007-07-01,79
2007-07-02,79
2007-07-03,79
2007-07-04,80
2007-07-05,80
2007-07-06,80
2007-07-07,81
2007-07-08,81
2007-07-09,81
2007-07-10,82
2007-07-11,82
2007-07-12,82
2007-07-13,83
2007-07-14,83
2007-07-15,83
2007-07-16,84
2007-07-17,84
2007-07-18,85
2007-07-19,85
2007-07-20,85
2007-07-21,86
2007-07-22,86
2007-07-23,86
2007-07-24,87
2007-07-25,87
2007-07-26,87
2007-07-27,88
2007-07-28,88
2007-07-29,88
2007-07-30,89
2007-07-31,89
2007-08-01,90
2007-08-02,88
2007-08-03,87
2007-08-04,86
2007-08-05,85
2007-08-06,84
2007-08-07,83
2007-08-08,82
2007-08-09,81
2007-08-10,80
2007-08-11,79
2007-08-12,78
2007-08-13,77
2007-08-14,76
2007-08-15,75
2007-08-16,74
2007-08-17,73
2007-08-18,72
2007-08-19,71
2007-08-20,70
2007-08-21,69
2007-08-22,68
2007-08-23,67
2007-08-24,66
2007-08-25,65
2007-08-26,64
2007-08-27,63
2007-08-28,62
2007-08-29,61
2007-08-30,60
2007-08-31,59
2007-09-01,58
2007-09-02,58
2007-09-03,58
2007-09-04,58
2007-09-05,58
2007-09-06,58
2007-09-07,58
2007-09-08,58
2007-09-09,58
2007-09-10,58
2007-09-11,58
2007-09-12,58
2007-09-13,58
2007-09-14,58
2007-09-15,58
2007-09-16,58
2007-09-17,58
2007-09-18,58
2007-09-19,58
2007-09-20,58
2007-09-21,58
2007-09-22,58
2007-09-23,58
2007-09-24,58
2007-09-25,58
2007-09-26,58
2007-09-27,58
2007-09-28,58
2007-09-29,58
2007-09-30,58
2007-10-01,59
2007-10-02,59
2007-10-03,59
2007-10-04,59
2007-10-05,59
2007-10-06,59
2007-10-07,59
2007-10-08,59
2007-10-09,59
2007-10-10,59
2007-10-11,59
2007-10-12,60
2007-10-13,60
2007-10-14,60
2007-10-15,60
2007-10-16,60
2007-10-17,60
2007-10-18,60
2007-10-19,60
2007-10-20,60
2007-10-21,60
2007-10-22,61
2007-10-23,61
2007-10-24,61
2007-10-25,61
2007-10-26,61
2007-10-27,61
2007-10-28,61
2007-10-29,61
2007-10-30,61
2007-10-31,61
2007-11-01,62
2007-11-02,61
2007-11-03,61
2007-11-04,60
2007-11-05,60
2007-11-06,60
2007-11-07,59
2007-11-08,59
2007-11-09,58
2007-11-10,58
2007-11-11,58
2007-11-12,57
2007-11-13,57
2007-11-14,56
2007-11-15,56
2007-11-16,56
2007-11-17,55
2007-11-18,55
2007-11-19,54
2007-11-20,54
2007-11-21,54
2007-11-22,53
2007-11-23,53
2007-11-24,52
2007-11-25,52
2007-11-26,52
2007-11-27,51
2007-11-28,51
2007-11-29,50
2007-11-30,50
2007-12-01,50
2007-12-02,50
2007-12-03,50
2007-12-04,50
2007-12-05,50
2007-12-06,50
2007-12-07,50
2007-12-08,50
2007-12-09,50
2007-12-10,50
2007-12-11,50
2007-12-12,50
2007-12-13,50
2007-12-14,50
2007-12-15,50
2007-12-16,50
2007-12-17,50
2007-12-18,50
2007-12-19,50
2007-12-20,50
2007-12-21,50
2007-12-22,50
2007-12-23,50
2007-12-24,50
2007-12-25,50
2007-12-26,50
2007-12-27,50
2007-12-28,50
2007-12-29,50
2007-12-30,50
2007-12-31,50
2008-01-01,50
