Date,Morgan Stanley
2006-03-14,81
2006-03-15,82
2006-03-16,82
2006-03-17,86
2006-03-18,86
2006-03-19,90
2006-03-20,84
2006-03-21,84
2006-03-22,84
2006-03-23,86
2006-03-24,84
2006-03-25,92
2006-03-26,85
2006-03-27,83
2006-03-28,85
2006-03-29,82
2006-03-30,81
2006-03-31,84
2006-04-01,80
2006-04-02,81
2006-04-03,82
2006-04-04,84
2006-04-05,84
2006-04-06,85
2006-04-07,86
2006-04-08,93
2006-04-09,88
2006-04-10,85
2006-04-11,85
2006-04-12,86
2006-04-13,85
2006-04-14,87
2006-04-15,88
2006-04-16,82
2006-04-17,82
2006-04-18,82
2006-04-19,82
2006-04-20,82
2006-04-21,85
2006-04-22,90
2006-04-23,81
2006-04-24,80
2006-04-25,79
2006-04-26,80
2006-04-27,78
2006-04-28,77
2006-04-29,85
2006-04-30,79
2006-05-01,76
2006-05-02,76
2006-05-03,76
2006-05-04,76
2006-05-05,76
2006-05-06,79
2006-05-07,80
2006-05-08,79
2006-05-09,82
2006-05-10,82
2006-05-11,84
2006-05-12,86
2006-05-13,97
2006-05-14,88
2006-05-15,83
2006-05-16,81
2006-05-17,80
2006-05-18,76
2006-05-19,74
2006-05-20,80
2006-05-21,72
2006-05-22,72
2006-05-23,72
2006-05-24,72
2006-05-25,74
2006-05-26,72
2006-05-27,77
2006-05-28,72
2006-05-29,73
2006-05-30,73
2006-05-31,74
2006-06-01,75
2006-06-02,77
2006-06-03,81
2006-06-04,78
2006-06-05,76
2006-06-06,76
2006-06-07,78
2006-06-08,76
2006-06-09,79
2006-06-10,81
2006-06-11,78
2006-06-12,76
2006-06-13,78
2006-06-14,75
2006-06-15,76
2006-06-16,75
2006-06-17,80
2006-06-18,75
2006-06-19,75
2006-06-20,79
2006-06-21,76
2006-06-22,80
2006-06-23,77
2006-06-24,86
2006-06-25,76
2006-06-26,75
2006-06-27,75
2006-06-28,73
2006-06-29,75
2006-06-30,72
2006-07-01,70
2006-07-02,70
2006-07-03,71
2006-07-04,75
2006-07-05,72
2006-07-06,76
2006-07-07,74
2006-07-08,84
2006-07-09,74
2006-07-10,74
2006-07-11,76
2006-07-12,73
2006-07-13,74
2006-07-14,74
2006-07-15,78
2006-07-16,76
2006-07-17,74
2006-07-18,75
2006-07-19,76
2006-07-20,81
2006-07-21,79
2006-07-22,85
2006-07-23,79
2006-07-24,79
2006-07-25,79
2006-07-26,80
2006-07-27,81
2006-07-28,81
2006-07-29,88
2006-07-30,80
2006-07-31,79
2006-08-01,78
2006-08-02,77
2006-08-03,77
2006-08-04,75
2006-08-05,86
2006-08-06,74
2006-08-07,74
2006-08-08,74
2006-08-09,74
2006-08-10,75
2006-08-11,75
2006-08-12,82
2006-08-13,75
2006-08-14,74
2006-08-15,74
2006-08-16,78
2006-08-17,74
2006-08-18,78
2006-08-19,74
2006-08-20,76
2006-08-21,73
2006-08-22,72
2006-08-23,72
2006-08-24,72
2006-08-25,71
2006-08-26,81
2006-08-27,69
2006-08-28,68
2006-08-29,66
2006-08-30,65
2006-08-31,63
2006-09-01,65
2006-09-02,64
2006-09-03,65
2006-09-04,63
2006-09-05,64
2006-09-06,66
2006-09-07,66
2006-09-08,69
2006-09-09,71
2006-09-10,69
2006-09-11,70
2006-09-12,71
2006-09-13,73
2006-09-14,73
2006-09-15,74
2006-09-16,79
2006-09-17,78
2006-09-18,75
2006-09-19,76
2006-09-20,78
2006-09-21,77
2006-09-22,77
2006-09-23,86
2006-09-24,77
2006-09-25,77
2006-09-26,77
2006-09-27,77
2006-09-28,77
2006-09-29,79
2006-09-30,80
2006-10-01,76
2006-10-02,76
2006-10-03,76
2006-10-04,80
2006-10-05,77
2006-10-06,81
2006-10-07,84
2006-10-08,78
2006-10-09,79
2006-10-10,79
2006-10-11,82
2006-10-12,80
2006-10-13,81
2006-10-14,89
2006-10-15,82
2006-10-16,81
2006-10-17,81
2006-10-18,81
2006-10-19,84
2006-10-20,83
2006-10-21,82
2006-10-22,84
2006-10-23,80
2006-10-24,80
2006-10-25,79
2006-10-26,82
2006-10-27,78
2006-10-28,82
2006-10-29,78
2006-10-30,78
2006-10-31,78
2006-11-01,78
2006-11-02,80
2006-11-03,80
2006-11-04,88
2006-11-05,79
2006-11-06,79
2006-11-07,80
2006-11-08,80
2006-11-09,82
2006-11-10,83
2006-11-11,91
2006-11-12,81
2006-11-13,81
2006-11-14,80
2006-11-15,80
2006-11-16,81
2006-11-17,81
2006-11-18,85
2006-11-19,78
2006-11-20,77
2006-11-21,76
2006-11-22,75
2006-11-23,77
2006-11-24,73
2006-11-25,76
2006-11-26,73
2006-11-27,74
2006-11-28,75
2006-11-29,76
2006-11-30,77
2006-12-01,80
2006-12-02,83
2006-12-03,81
2006-12-04,78
2006-12-05,78
2006-12-06,78
2006-12-07,78
2006-12-08,80
2006-12-09,81
2006-12-10,79
2006-12-11,78
2006-12-12,78
2006-12-13,79
2006-12-14,78
2006-12-15,78
2006-12-16,84
2006-12-17,79
2006-12-18,80
2006-12-19,81
2006-12-20,82
2006-12-21,86
2006-12-22,88
2006-12-23,89
2006-12-24,86
2006-12-25,80
2006-12-26,76
2006-12-27,74
2006-12-28,71
2006-12-29,68
2006-12-30,71
2006-12-31,70
2007-01-01,69
2007-01-02,70
2007-01-03,72
2007-01-04,75
2007-01-05,75
2007-01-06,84
2007-01-07,80
2007-01-08,83
2007-01-09,86
2007-01-10,89
2007-01-11,92
2007-01-12,99
2007-01-13,102
2007-01-14,101
2007-01-15,94
2007-01-16,93
2007-01-17,92
2007-01-18,90
2007-01-19,88
2007-01-20,90
2007-01-21,86
2007-01-22,86
2007-01-23,85
2007-01-24,86
2007-01-25,84
2007-01-26,87
2007-01-27,86
2007-01-28,84
2007-01-29,84
2007-01-30,84
2007-01-31,85
2007-02-01,89
2007-02-02,85
2007-02-03,91
2007-02-04,88
2007-02-05,84
2007-02-06,83
2007-02-07,83
2007-02-08,83
2007-02-09,85
2007-02-10,83
2007-02-11,80
2007-02-12,80
2007-02-13,80
2007-02-14,80
2007-02-15,80
2007-02-16,80
2007-02-17,87
2007-02-18,80
2007-02-19,78
2007-02-20,77
2007-02-21,77
2007-02-22,76
2007-02-23,76
2007-02-24,78
2007-02-25,77
2007-02-26,75
2007-02-27,77
2007-02-28,76
2007-03-01,78
2007-03-02,82
2007-03-03,81
2007-03-04,78
2007-03-05,78
2007-03-06,79
2007-03-07,78
2007-03-08,78
2007-03-09,79
2007-03-10,85
2007-03-11,77
2007-03-12,76
2007-03-13,76
2007-03-14,75
2007-03-15,76
2007-03-16,76
2007-03-17,82
2007-03-18,75
2007-03-19,77
2007-03-20,80
2007-03-21,81
2007-03-22,89
2007-03-23,85
2007-03-24,93
2007-03-25,88
2007-03-26,85
2007-03-27,86
2007-03-28,83
2007-03-29,82
2007-03-30,83
2007-03-31,88
2007-04-01,80
2007-04-02,79
2007-04-03,80
2007-04-04,78
2007-04-05,78
2007-04-06,81
2007-04-07,77
2007-04-08,79
2007-04-09,78
2007-04-10,80
2007-04-11,80
2007-04-12,82
2007-04-13,82
2007-04-14,96
2007-04-15,85
2007-04-16,82
2007-04-17,84
2007-04-18,80
2007-04-19,81
2007-04-20,79
2007-04-21,80
2007-04-22,78
2007-04-23,76
2007-04-24,76
2007-04-25,76
2007-04-26,75
2007-04-27,76
2007-04-28,80
2007-04-29,75
2007-04-30,74
2007-05-01,76
2007-05-02,73
2007-05-03,73
2007-05-04,72
2007-05-05,80
2007-05-06,72
2007-05-07,72
2007-05-08,72
2007-05-09,73
2007-05-10,72
2007-05-11,73
2007-05-12,78
2007-05-13,74
2007-05-14,72
2007-05-15,72
2007-05-16,74
2007-05-17,72
2007-05-18,75
2007-05-19,77
2007-05-20,73
2007-05-21,73
2007-05-22,75
2007-05-23,74
2007-05-24,74
2007-05-25,75
2007-05-26,83
2007-05-27,76
2007-05-28,75
2007-05-29,74
2007-05-30,74
2007-05-31,73
2007-06-01,74
2007-06-02,81
2007-06-03,74
2007-06-04,75
2007-06-05,76
2007-06-06,77
2007-06-07,78
2007-06-08,80
2007-06-09,88
2007-06-10,80
2007-06-11,79
2007-06-12,82
2007-06-13,78
2007-06-14,78
2007-06-15,78
2007-06-16,87
2007-06-17,77
2007-06-18,77
2007-06-19,77
2007-06-20,78
2007-06-21,78
2007-06-22,82
2007-06-23,86
2007-06-24,78
2007-06-25,77
2007-06-26,77
2007-06-27,76
2007-06-28,74
2007-06-29,74
2007-06-30,79
2007-07-01,73
2007-07-02,73
2007-07-03,73
2007-07-04,77
2007-07-05,73
2007-07-06,73
2007-07-07,81
2007-07-08,74
2007-07-09,75
2007-07-10,77
2007-07-11,77
2007-07-12,80
2007-07-13,79
2007-07-14,87
2007-07-15,79
2007-07-16,79
2007-07-17,79
2007-07-18,82
2007-07-19,80
2007-07-20,79
2007-07-21,88
2007-07-22,78
2007-07-23,78
2007-07-24,78
2007-07-25,77
2007-07-26,78
2007-07-27,78
2007-07-28,83
2007-07-29,75
2007-07-30,74
2007-07-31,73
2007-08-01,73
2007-08-02,74
2007-08-03,71
2007-08-04,78
2007-08-05,74
2007-08-06,71
2007-08-07,72
2007-08-08,73
2007-08-09,72
2007-08-10,73
2007-08-11,80
2007-08-12,73
2007-08-13,72
2007-08-14,72
2007-08-15,73
2007-08-16,71
2007-08-17,73
2007-08-18,76
2007-08-19,71
2007-08-20,70
2007-08-21,70
2007-08-22,70
2007-08-23,69
2007-08-24,70
2007-08-25,74
2007-08-26,68
2007-08-27,68
2007-08-28,68
2007-08-29,68
2007-08-30,69
2007-08-31,68
2007-09-01,73
2007-09-02,68
2007-09-03,67
2007-09-04,67
2007-09-05,67
2007-09-06,68
2007-09-07,67
2007-09-08,72
2007-09-09,69
2007-09-10,69
2007-09-11,70
2007-09-12,72
2007-09-13,72
2007-09-14,75
2007-09-15,82
2007-09-16,76
2007-09-17,77
2007-09-18,78
2007-09-19,79
2007-09-20,82
2007-09-21,81
2007-09-22,86
2007-09-23,85
2007-09-24,80
2007-09-25,79
2007-09-26,78
2007-09-27,77
2007-09-28,76
2007-09-29,82
2007-09-30,75
