Date,Lehman Brothers
2006-09-20,75
2006-09-21,76
2006-09-22,72
2006-09-23,78
2006-09-24,71
2006-09-25,72
2006-09-26,72
2006-09-27,73
2006-09-28,77
2006-09-29,74
2006-09-30,85
2006-10-01,75
2006-10-02,75
2006-10-03,76
2006-10-04,76
2006-10-05,76
2006-10-06,79
2006-10-07,84
2006-10-08,78
2006-10-09,79
2006-10-10,80
2006-10-11,81
2006-10-12,84
2006-10-13,85
2006-10-14,89
2006-10-15,85
2006-10-16,80
2006-10-17,79
2006-10-18,80
2006-10-19,78
2006-10-20,74
2006-10-21,82
2006-10-22,75
2006-10-23,77
2006-10-24,79
2006-10-25,81
2006-10-26,83
2006-10-27,93
2006-10-28,88
2006-10-29,89
2006-10-30,84
2006-10-31,82
