Date,JP Morgan Securities
2005-06-04,117
2005-06-05,98
2005-06-06,96
2005-06-07,94
2005-06-08,92
2005-06-09,91
2005-06-10,88
2005-06-11,97
2005-06-12,86
2005-06-13,85
2005-06-14,85
2005-06-15,85
2005-06-16,86
2005-06-17,84
2005-06-18,93
2005-06-19,84
2005-06-20,84
2005-06-21,84
2005-06-22,84
2005-06-23,84
2005-06-24,86
2005-06-25,94
2005-06-26,83
2005-06-27,83
2005-06-28,84
2005-06-29,83
2005-06-30,85
2005-07-01,83
2005-07-02,94
2005-07-03,83
2005-07-04,80
2005-07-05,79
2005-07-06,77
2005-07-07,81
2005-07-08,76
2005-07-09,83
2005-07-10,74
2005-07-11,75
2005-07-12,77
2005-07-13,77
2005-07-14,78
2005-07-15,79
2005-07-16,87
2005-07-17,80
2005-07-18,80
2005-07-19,81
2005-07-20,81
2005-07-21,87
2005-07-22,82
2005-07-23,92
2005-07-24,82
2005-07-25,82
2005-07-26,82
2005-07-27,85
2005-07-28,83
2005-07-29,83
2005-07-30,85
2005-07-31,86
2005-08-01,82
2005-08-02,83
2005-08-03,87
2005-08-04,84
2005-08-05,85
2005-08-06,95
2005-08-07,85
2005-08-08,85
2005-08-09,87
2005-08-10,86
2005-08-11,89
2005-08-12,89
2005-08-13,94
2005-08-14,87
2005-08-15,84
2005-08-16,84
2005-08-17,80
2005-08-18,80
2005-08-19,78
2005-08-20,82
2005-08-21,73
2005-08-22,72
2005-08-23,71
2005-08-24,72
2005-08-25,68
2005-08-26,69
2005-08-27,69
2005-08-28,70
2005-08-29,68
2005-08-30,69
2005-08-31,70
2005-09-01,71
2005-09-02,72
2005-09-03,75
2005-09-04,80
2005-09-05,73
2005-09-06,73
2005-09-07,74
2005-09-08,74
2005-09-09,73
2005-09-10,81
2005-09-11,73
2005-09-12,73
2005-09-13,74
2005-09-14,74
2005-09-15,75
2005-09-16,76
2005-09-17,85
2005-09-18,76
2005-09-19,76
2005-09-20,76
2005-09-21,77
2005-09-22,80
2005-09-23,76
2005-09-24,85
2005-09-25,77
2005-09-26,76
2005-09-27,76
2005-09-28,76
2005-09-29,80
2005-09-30,76
2005-10-01,81
2005-10-02,79
2005-10-03,76
2005-10-04,76
2005-10-05,76
2005-10-06,76
2005-10-07,76
2005-10-08,84
2005-10-09,77
2005-10-10,78
2005-10-11,79
2005-10-12,79
2005-10-13,82
2005-10-14,81
2005-10-15,89
2005-10-16,81
2005-10-17,80
2005-10-18,79
2005-10-19,79
2005-10-20,78
2005-10-21,81
2005-10-22,85
2005-10-23,78
2005-10-24,76
2005-10-25,76
2005-10-26,76
2005-10-27,76
2005-10-28,80
2005-10-29,82
2005-10-30,76
2005-10-31,76
2005-11-01,77
2005-11-02,77
2005-11-03,78
2005-11-04,82
2005-11-05,83
2005-11-06,79
2005-11-07,79
2005-11-08,79
2005-11-09,82
2005-11-10,79
2005-11-11,82
2005-11-12,87
2005-11-13,82
2005-11-14,79
2005-11-15,79
2005-11-16,80
2005-11-17,78
2005-11-18,78
2005-11-19,85
2005-11-20,78
2005-11-21,76
2005-11-22,75
2005-11-23,76
2005-11-24,76
2005-11-25,72
2005-11-26,75
2005-11-27,74
2005-11-28,73
2005-11-29,74
2005-11-30,76
2005-12-01,76
2005-12-02,77
2005-12-03,89
2005-12-04,79
2005-12-05,80
2005-12-06,82
2005-12-07,86
2005-12-08,84
2005-12-09,86
2005-12-10,93
2005-12-11,86
2005-12-12,86
2005-12-13,86
2005-12-14,86
2005-12-15,85
2005-12-16,85
2005-12-17,98
2005-12-18,83
2005-12-19,82
2005-12-20,81
2005-12-21,79
2005-12-22,83
2005-12-23,77
2005-12-24,83
2005-12-25,81
2005-12-26,72
2005-12-27,71
2005-12-28,69
2005-12-29,68
2005-12-30,68
2005-12-31,70
2006-01-01,67
2006-01-02,70
2006-01-03,72
2006-01-04,75
2006-01-05,77
2006-01-06,80
2006-01-07,91
2006-01-08,84
2006-01-09,85
2006-01-10,87
2006-01-11,88
2006-01-12,90
2006-01-13,91
2006-01-14,103
2006-01-15,92
2006-01-16,91
2006-01-17,90
2006-01-18,92
2006-01-19,89
2006-01-20,89
2006-01-21,94
2006-01-22,92
2006-01-23,87
2006-01-24,87
2006-01-25,87
2006-01-26,86
2006-01-27,88
2006-01-28,92
2006-01-29,84
2006-01-30,83
2006-01-31,83
2006-02-01,87
2006-02-02,82
2006-02-03,81
2006-02-04,88
2006-02-05,82
2006-02-06,81
2006-02-07,82
2006-02-08,82
2006-02-09,82
2006-02-10,83
2006-02-11,91
2006-02-12,82
2006-02-13,81
2006-02-14,81
2006-02-15,80
2006-02-16,82
2006-02-17,80
2006-02-18,83
2006-02-19,81
2006-02-20,79
2006-02-21,79
2006-02-22,79
2006-02-23,79
2006-02-24,82
2006-02-25,81
2006-02-26,81
2006-02-27,78
2006-02-28,81
2006-03-01,78
2006-03-02,78
2006-03-03,78
2006-03-04,82
2006-03-05,80
2006-03-06,78
2006-03-07,79
2006-03-08,79
2006-03-09,79
2006-03-10,80
2006-03-11,88
2006-03-12,81
2006-03-13,82
2006-03-14,84
2006-03-15,85
2006-03-16,86
2006-03-17,90
2006-03-18,97
2006-03-19,92
2006-03-20,88
2006-03-21,88
2006-03-22,88
2006-03-23,88
2006-03-24,90
2006-03-25,94
2006-03-26,90
2006-03-27,87
2006-03-28,88
2006-03-29,86
2006-03-30,86
2006-03-31,87
2006-04-01,94
2006-04-02,87
2006-04-03,85
2006-04-04,84
2006-04-05,84
2006-04-06,84
2006-04-07,85
2006-04-08,89
2006-04-09,83
2006-04-10,84
2006-04-11,88
2006-04-12,88
2006-04-13,88
2006-04-14,89
2006-04-15,91
2006-04-16,89
2006-04-17,89
2006-04-18,89
2006-04-19,89
2006-04-20,91
2006-04-21,90
2006-04-22,98
2006-04-23,88
2006-04-24,87
2006-04-25,86
2006-04-26,86
2006-04-27,84
2006-04-28,84
2006-04-29,88
2006-04-30,86
2006-05-01,83
2006-05-02,84
2006-05-03,84
2006-05-04,86
2006-05-05,88
2006-05-06,95
2006-05-07,85
2006-05-08,84
2006-05-09,82
2006-05-10,81
2006-05-11,80
2006-05-12,78
2006-05-13,83
2006-05-14,77
2006-05-15,77
2006-05-16,77
2006-05-17,79
2006-05-18,77
2006-05-19,77
2006-05-20,89
2006-05-21,77
2006-05-22,76
2006-05-23,76
2006-05-24,77
2006-05-25,75
2006-05-26,78
2006-05-27,81
2006-05-28,77
2006-05-29,80
2006-05-30,83
2006-05-31,86
2006-06-01,89
2006-06-02,95
2006-06-03,111
2006-06-04,93
2006-06-05,90
2006-06-06,88
2006-06-07,85
2006-06-08,83
2006-06-09,79
2006-06-10,84
2006-06-11,79
2006-06-12,77
2006-06-13,77
2006-06-14,80
2006-06-15,77
2006-06-16,79
2006-06-17,87
2006-06-18,81
2006-06-19,78
2006-06-20,79
2006-06-21,78
2006-06-22,78
2006-06-23,80
2006-06-24,87
2006-06-25,76
2006-06-26,75
2006-06-27,76
2006-06-28,72
2006-06-29,71
2006-06-30,73
2006-07-01,73
2006-07-02,74
2006-07-03,71
2006-07-04,72
2006-07-05,73
2006-07-06,75
2006-07-07,75
2006-07-08,83
2006-07-09,76
2006-07-10,75
2006-07-11,75
2006-07-12,75
2006-07-13,75
2006-07-14,77
2006-07-15,80
2006-07-16,75
2006-07-17,75
2006-07-18,76
2006-07-19,76
2006-07-20,80
2006-07-21,76
2006-07-22,84
2006-07-23,81
2006-07-24,76
2006-07-25,76
2006-07-26,76
2006-07-27,76
2006-07-28,78
2006-07-29,86
2006-07-30,76
2006-07-31,76
2006-08-01,76
2006-08-02,79
2006-08-03,77
2006-08-04,77
2006-08-05,87
2006-08-06,79
2006-08-07,80
2006-08-08,83
2006-08-09,83
2006-08-10,84
2006-08-11,85
2006-08-12,92
2006-08-13,86
2006-08-14,84
2006-08-15,83
2006-08-16,83
2006-08-17,81
2006-08-18,80
2006-08-19,85
2006-08-20,78
2006-08-21,74
2006-08-22,73
2006-08-23,71
2006-08-24,71
2006-08-25,67
2006-08-26,72
2006-08-27,66
2006-08-28,66
2006-08-29,66
2006-08-30,66
2006-08-31,67
2006-09-01,66
2006-09-02,72
2006-09-03,67
2006-09-04,67
2006-09-05,67
2006-09-06,67
2006-09-07,69
2006-09-08,68
2006-09-09,73
2006-09-10,69
2006-09-11,70
2006-09-12,73
2006-09-13,73
2006-09-14,76
2006-09-15,76
2006-09-16,86
2006-09-17,78
2006-09-18,76
2006-09-19,75
2006-09-20,74
2006-09-21,76
2006-09-22,72
2006-09-23,78
2006-09-24,74
2006-09-25,73
2006-09-26,74
2006-09-27,75
2006-09-28,79
2006-09-29,77
2006-09-30,84
2006-10-01,81
2006-10-02,76
2006-10-03,75
2006-10-04,74
2006-10-05,73
2006-10-06,72
2006-10-07,78
2006-10-08,71
2006-10-09,72
2006-10-10,73
2006-10-11,74
2006-10-12,76
2006-10-13,76
2006-10-14,85
2006-10-15,77
2006-10-16,77
2006-10-17,79
2006-10-18,77
2006-10-19,82
2006-10-20,77
2006-10-21,88
2006-10-22,78
2006-10-23,78
2006-10-24,81
2006-10-25,79
2006-10-26,80
2006-10-27,82
2006-10-28,87
2006-10-29,80
2006-10-30,79
2006-10-31,78
2006-11-01,78
2006-11-02,80
2006-11-03,78
2006-11-04,80
2006-11-05,76
2006-11-06,75
2006-11-07,74
2006-11-08,75
2006-11-09,74
2006-11-10,74
2006-11-11,78
2006-11-12,74
2006-11-13,73
2006-11-14,73
2006-11-15,73
2006-11-16,76
2006-11-17,74
2006-11-18,81
2006-11-19,72
2006-11-20,70
2006-11-21,69
2006-11-22,68
2006-11-23,68
2006-11-24,64
2006-11-25,67
2006-11-26,64
2006-11-27,65
2006-11-28,67
2006-11-29,69
2006-11-30,70
